87668,player,1.91965,4.58726,0,0,1
87671,bullet1,2.31965,5.14498,0.8,0,1
87673,player,2.40903,5.18957,0.151875,0.0138396,1
87674,bullet2,2.07737,5.1958,-0.8,-6.99382e-08,1
87676,bullet1,6.31965,5.14498,0.8,0,1
87678,player,1.94252,4.61221,-0.0279522,-0.0304993,1
87678,bullet3,2.34252,4.61221,0.8,0,1
87679,bullet4,2.32994,4.59849,0.8,0,1
87681,bullet1,10.3197,5.14498,0.8,0,1
87681,bullet5,2.32173,4.58953,0.8,0,1
87683,player,1.92007,4.58772,-0.000515796,-0.000562798,1
87683,bullet3,6.34252,4.61221,0.8,0,1
87684,bullet4,6.32994,4.59849,0.8,0,1
87686,bullet1,14.3197,5.14498,0.8,0,1
87686,bullet5,6.32173,4.58953,0.8,0,1
87688,player,1.91966,4.58727,-9.51789e-06,-1.03852e-05,1
87688,bullet3,10.3425,4.61221,0.8,0,1
87689,bullet4,10.3299,4.59849,0.8,0,1
87691,flyer1,16.5,15.1737,-0.231008,-0.191404,2
87691,bullet5,10.3217,4.58953,0.8,0,1
87693,player,3.34884,4.81182,0.503214,0.475535,1
87693,bullet3,14.3425,4.61221,0.8,0,1
87694,bullet4,14.3299,4.59849,0.8,0,1
87696,flyer1,15.345,14.2167,-0.231008,-0.191404,2
87696,flyer2,16.5,15.1737,-0.263981,0.142528,2
87696,bullet5,14.3217,4.58953,0.8,0,1
87696,bullet6,4.12304,5.16544,0.8,0,1
87698,player,3.75296,5.53122,0.00928572,0.346275,1
87699,bullet2,4.15714,5.68704,0.8,0,1
87701,flyer1,14.1899,13.2597,-0.231008,-0.191404,2
87701,flyer2,15.1801,15.8863,-0.263981,0.142528,2
87701,bullet6,8.12304,5.16544,0.8,0,1
87703,player,4.24979,6.29868,0.152046,0.158265,1
87703,bullet1,4.64979,6.29868,0.8,0,1
87704,bullet2,8.15714,5.68704,0.8,0,1
87706,flyer1,13.0349,12.3026,-0.231008,-0.191404,2
87706,bullet6,12.123,5.16544,0.8,0,1
87706,bullet3,5.25223,6.41637,0.8,0,1
87708,player,4.96037,6.42578,0.0335604,0.00292043,1
87708,bullet1,8.6498,6.29868,0.8,0,1
87709,bullet2,12.1571,5.68704,0.8,0,1
87711,flyer1,11.8798,11.3456,-0.231008,-0.191404,2
87711,bullet6,16.123,5.16544,0.8,0,1
87711,bullet3,9.25224,6.41637,0.8,0,1
87713,player,4.98733,6.42813,0.000619283,5.38901e-05,1
87713,bullet1,12.6498,6.29868,0.8,0,1
87713,bullet4,5.38733,6.42813,0.8,0,1
87714,bullet2,16.1571,5.68704,0.8,0,1
87716,flyer1,10.7248,10.3886,-0.231008,-0.191404,2
87716,bullet3,13.2522,6.41637,0.8,0,1
87718,player,4.06185,6.64839,-0.368243,-0.269155,1
87718,flyer3,16.5,15.1737,-0.3,0,2
87718,bullet4,9.38733,6.42813,0.8,0,1
87719,bullet5,4.29614,6.52727,0.8,0,1
87721,flyer1,9.56977,9.4316,-0.231008,-0.191404,2
87723,player,4.2555,5.94286,0.14508,-0.156842,1
87723,flyer3,15,15.1737,-0.3,0,2
87723,bullet4,13.3873,6.42813,0.8,0,1
87723,bullet6,4.6555,5.94286,0.8,0,1
87724,bullet5,8.29614,6.52727,0.8,0,1
87725,bullet2,4.75016,5.84052,0.8,0,1
87726,flyer1,8.41473,8.47458,-0.231008,-0.191404,2
87728,player,4.37201,5.8169,0.00267713,-0.00289417,1
87728,flyer3,13.5,15.1737,-0.3,0,2
87728,bullet6,8.6555,5.94286,0.8,0,1
87729,bullet5,12.2961,6.52727,0.8,0,1
87729,bullet1,4.77321,5.8156,0.8,0,1
87730,bullet2,8.75016,5.84052,0.8,0,1
87731,flyer1,7.2597,7.51756,-0.231008,-0.191404,2
87733,player,3.88478,6.64145,-0.151826,0.489322,1
