81429,player,8.67854,9.13728,0,0,1
81429,bullet1,9.07854,9.13728,0.8,0,1
81434,player,7.19485,9.44402,-0.436598,0.375089,1
81434,bullet1,13.0785,9.13728,0.8,0,1
81438,bullet2,6.69456,10.296,0.8,0,1
81439,player,6.25575,9.99622,-0.0388112,-0.299824,1
81443,bullet2,10.6946,10.296,0.8,0,1
81444,player,7.30243,9.16696,0.181914,-0.0362873,1
81448,flyer1,16.5,12.9997,-0.261709,0.146657,2
81448,bullet2,14.6946,10.296,0.8,0,1
81448,bullet3,7.84517,10.2847,0.8,0,1
81449,player,7.44852,10.3286,0.00335682,0.0439247,1
81449,bullet4,7.84852,10.3286,0.8,0,1
81453,flyer1,15.1915,13.733,-0.261709,0.146657,2
81453,flyer2,16.5,12.9997,-0.280755,-0.10572,2
81453,bullet3,11.8452,10.2847,0.8,0,1
81454,player,6.96184,9.77541,-0.151813,-0.0299442,1
81454,bullet4,11.8485,10.3286,0.8,0,1
81454,bullet5,7.36184,9.77541,0.8,0,1
81458,flyer1,13.8829,14.4663,-0.261709,0.146657,2
81458,flyer2,15.0962,12.4711,-0.280755,-0.10572,2
81458,bullet3,15.8452,10.2847,0.8,0,1
81458,bullet6,5.88501,9.75191,-0.8,-6.99382e-08,1
81459,player,6.25145,9.75136,-0.0335561,-0.000552554,1
81459,bullet4,15.8485,10.3286,0.8,0,1
81459,bullet5,11.3618,9.77541,0.8,0,1
81461,bullet1,7.11893,9.26163,0.8,0,1
81463,flyer1,12.5744,15.1996,-0.261709,0.146657,2
81463,flyer2,13.6925,11.9425,-0.280755,-0.10572,2
81463,bullet6,1.88501,9.75191,-0.8,-6.99382e-08,1
81464,player,6.33744,9.1486,-0.138655,-0.0138498,1
81464,bullet5,15.3618,9.77541,0.8,0,1
81464,bullet2,6.73744,9.1486,0.8,0,1
81466,bullet1,11.1189,9.26163,0.8,0,1
81468,flyer1,11.2658,15.9329,-0.261709,0.146657,2
81468,flyer2,12.2887,11.4139,-0.280755,-0.10572,2
81469,player,6.32519,9.62686,-0.123679,0.151619,1
81469,bullet2,10.7374,9.1486,0.8,0,1
81470,bullet3,6.66953,9.69509,0.8,0,1
