29840,player,8.81171,14.5825,0,0,1
29842,bullet1,8.41171,14.0931,-0.8,-6.99382e-08,1
29845,player,8.81171,14.4696,0,0.138035,1
29845,bullet2,9.21171,14.4696,0.8,0,1
29847,bullet1,4.41171,14.0931,-0.8,-6.99382e-08,1
29849,bullet3,9.21171,15.0672,0.8,0,1
29850,player,8.81171,15.1381,0,0.0708909,1
29850,bullet2,13.2117,14.4696,0.8,0,1
29851,bullet4,9.21171,15.17,0.8,0,1
29852,bullet1,0.411711,14.0931,-0.8,-6.99382e-08,1
29854,bullet3,13.2117,15.0672,0.8,0,1
29855,player,9.30109,15.1951,0.151875,0.00130814,1
29855,flyer1,16.5,12.1329,-0.3,0,2
29856,bullet4,13.2117,15.17,0.8,0,1
29856,bullet5,9.76943,15.1957,0.8,0,1
29858,bullet6,9.81402,15.196,0.8,0,1
29860,player,8.93368,15.6,-0.149072,0.0379748,1
29860,flyer1,15,12.1329,-0.3,0,2
29860,flyer2,16.5,12.1329,-0.285702,-0.0915115,2
29861,bullet5,13.7694,15.1957,0.8,0,1
29861,bullet1,9.2666,15.6,0.8,0,1
29863,bullet6,13.814,15.196,0.8,0,1
29863,bullet2,9.22283,15.6056,0.8,0,1
29865,player,8.47647,15.2692,-0.340251,-0.33715,1
29865,flyer1,13.5,12.1329,-0.3,0,2
29865,flyer2,15.0715,11.6754,-0.285702,-0.0915115,2
29866,bullet1,13.2666,15.6,0.8,0,1
29866,bullet3,8.72335,15.1175,0.8,0,1
29868,bullet2,13.2228,15.6056,0.8,0,1
29870,player,8.69259,15.5562,0.145596,0.0621224,1
29870,flyer1,12,12.1329,-0.3,0,2
29870,flyer2,13.643,11.2178,-0.285702,-0.0915115,2
29871,bullet3,12.7234,15.1175,0.8,0,1
29872,bullet4,9.18759,15.5967,0.8,0,1
29873,bullet5,9.20086,15.6024,0.8,0,1
29875,player,8.47202,15.2686,-0.334813,-0.336354,1
29875,flyer1,10.5,12.1329,-0.3,0,2
29875,flyer2,12.2145,10.7603,-0.285702,-0.0915115,2
29876,bullet6,8.72135,15.1172,0.8,0,1
29877,bullet4,13.1876,15.5967,0.8,0,1
29878,bullet5,13.2009,15.6024,0.8,0,1
29880,player,8.76085,14.9984,0.0621655,-0.00620667,1
