64268,player,1.0174,6.73176,0,0.3375,1
64270,bullet1,1.4174,6.95198,0.8,0,1
64271,bullet2,1.4174,6.98273,0.8,0,1
64273,player,1.0174,7.0028,0,0.00622782,1
64273,bullet3,0.6174,7.0028,-0.8,-6.99382e-08,1
64274,bullet4,1.4174,7.0056,0.8,0,1
64275,bullet1,5.4174,6.95198,0.8,0,1
64276,bullet2,5.4174,6.98273,0.8,0,1
64276,bullet5,1.4174,7.00743,0.8,0,1
64278,player,1.0174,7.0078,0,0.000114921,1
64279,bullet4,5.4174,7.0056,0.8,0,1
64280,bullet1,9.4174,6.95198,0.8,0,1
64281,bullet2,9.4174,6.98273,0.8,0,1
64281,bullet5,5.4174,7.00743,0.8,0,1
64283,player,1.57512,6.97714,0.0683438,0.0375912,1
64284,bullet4,9.4174,7.0056,0.8,0,1
64285,bullet1,13.4174,6.95198,0.8,0,1
64286,bullet2,13.4174,6.98273,0.8,0,1
64286,bullet5,9.4174,7.00743,0.8,0,1
64288,player,0.690191,7.00733,-0.350078,0.000693663,1
64289,bullet4,13.4174,7.0056,0.8,0,1
64291,bullet5,13.4174,7.00743,0.8,0,1
64293,player,1.55524,7.00789,0.0926385,1.28e-05,1
64293,flyer1,16.5,0.800832,-0.213088,0.211171,2
64293,bullet6,1.95524,7.00789,0.8,0,1
64294,bullet3,1.99693,7.00789,0.8,0,1
64298,player,2.11901,6.51852,0.153584,-0.151875,1
64298,flyer1,15.4346,1.85669,-0.213088,0.211171,2
64298,flyer2,16.5,0.800832,-0.3,0,2
64298,bullet6,5.95524,7.00789,0.8,0,1
64299,bullet3,5.99693,7.00789,0.8,0,1
64300,bullet1,2.61923,6.41943,0.8,0,1
64301,bullet2,2.63322,6.40559,0.8,0,1
64303,player,2.24235,6.39656,0.00283406,-0.00280252,1
64303,flyer1,14.3691,2.91255,-0.213088,0.211171,2
64303,flyer2,15,0.800832,-0.3,0,2
64303,bullet6,9.95524,7.00789,0.8,0,1
64304,bullet3,9.99693,7.00789,0.8,0,1
64305,bullet1,6.61923,6.41943,0.8,0,1
64306,bullet2,6.63322,6.40559,0.8,0,1
64308,player,1.75525,6.46265,-0.151823,-0.083583,1
64308,flyer1,13.3037,3.9684,-0.213088,0.211171,2
64308,flyer2,13.5,0.800832,-0.3,0,2
64308,bullet6,13.9552,7.00789,0.8,0,1
64309,bullet3,13.9969,7.00789,0.8,0,1
64310,bullet1,10.6192,6.41943,0.8,0,1
64311,bullet2,10.6332,6.40559,0.8,0,1
64313,player,1.07561,6.76378,-0.0711453,0.298369,1
64313,flyer1,12.2382,5.02426,-0.213088,0.211171,2
64313,flyer2,12,0.800832,-0.3,0,2
64314,bullet4,1.44359,6.89804,0.8,0,1
64315,bullet1,14.6192,6.41943,0.8,0,1
64316,bullet2,14.6332,6.40559,0.8,0,1
64317,bullet5,0.930411,7.48726,0.8,0,1
64318,player,0.460755,7.56111,-0.0696566,0.0738495,1
64318,flyer1,11.1728,6.08012,-0.213088,0.211171,2
64318,flyer2,10.5,0.800832,-0.3,0,2
64319,bullet4,5.44359,6.89804,0.8,0,1
64321,bullet6,1.29833,7.61603,0.8,0,1
64322,bullet5,4.93041,7.48726,0.8,0,1
64323,player,0.655788,7.62042,-0.308031,0.00136273,1
64323,flyer1,10.1074,7.13598,-0.213088,0.211171,2
64323,flyer2,9,0.800832,-0.3,0,2
64324,explosion1,9.44359,6.89804,-0.213088,0.211171,1
64326,bullet6,5.29833,7.61603,0.8,0,1
64327,explosion2,8.93041,7.48726,-0.213088,0.211171,1
64327,explosion3,9.255,7.98066,-0.213088,0.211171,1
64327,bullet3,0.814098,8.20996,0.8,0,1
64328,player,0.408414,8.22382,-0.00568403,0.0138648,1
64328,flyer2,7.5,0.800832,-0.3,0,2
64331,bullet6,9.29833,7.61603,0.8,0,1
64331,bullet1,0.8,8.72351,0.8,0,1
64332,explosion3,8.18956,9.03652,-0.213088,0.211171,1
64332,bullet3,4.8141,8.20996,0.8,0,1
64333,player,0.4,8.82343,0,0.0310105,1
64333,flyer2,5.99999,0.800832,-0.3,0,2
64334,bullet2,0.8,8.83739,0.8,0,1
64336,bullet6,13.2983,7.61603,0.8,0,1
64336,bullet1,4.8,8.72351,0.8,0,1
64337,bullet3,8.8141,8.20996,0.8,0,1
64338,player,0.4,9.18584,-0,0.338072,1
64338,flyer2,4.49999,0.800832,-0.3,0,2
64339,bullet2,4.8,8.83739,0.8,0,1
64341,bullet1,8.8,8.72351,0.8,0,1
64342,bullet3,12.8141,8.20996,0.8,0,1
64342,bullet4,0.8,9.94047,0.8,0,1
64343,player,0.4,10.0151,0,0.0745821,1
64343,flyer2,2.99999,0.800832,-0.3,0,2
64344,bullet2,8.8,8.83739,0.8,0,1
64346,bullet1,12.8,8.72351,0.8,0,1
64347,bullet4,4.8,9.94047,0.8,0,1
64347,bullet5,1.38847,9.4851,0.8,0,1
64348,player,1.00231,9.47264,0.0138396,-0.0124634,1
64348,flyer2,1.49999,0.800832,-0.3,0,2
64349,bullet2,12.8,8.83739,0.8,0,1
64351,bullet6,1.4126,9.46337,0.8,0,1
64352,bullet4,8.8,9.94047,0.8,0,1
64352,bullet5,5.38847,9.4851,0.8,0,1
64353,player,1.01343,9.46263,0.00025538,-0.000229984,1
64353,flyer2,-6.4373e-06,0.800832,-0.3,0,2
64355,flyer3,16.5,0.800832,-0.3,0,2
64355,bullet3,0.924219,8.9731,0.8,0,1
64356,bullet6,5.4126,9.46337,0.8,0,1
64357,bullet4,12.8,9.94047,0.8,0,1
64357,bullet5,9.38847,9.4851,0.8,0,1
64358,player,0.41132,8.86013,-0.0138349,-0.0138439,1
64360,flyer3,15,0.800832,-0.3,0,2
64360,bullet3,4.92422,8.9731,0.8,0,1
64361,bullet6,9.41261,9.46337,0.8,0,1
64362,bullet5,13.3885,9.4851,0.8,0,1
64363,player,0.4,8.35964,0,-0.15213,1
64364,bullet1,0.8,8.29118,0.8,0,1
64365,flyer3,13.5,0.800832,-0.3,0,2
64365,bullet3,8.92422,8.9731,0.8,0,1
64366,bullet6,13.4126,9.46337,0.8,0,1
64366,bullet2,0.8,8.24651,0.8,0,1
64368,player,0.4,8.23747,0,-0.00280723,1
64369,bullet1,4.8,8.29118,0.8,0,1
64370,flyer3,12,0.800832,-0.3,0,2
64370,bullet3,12.9242,8.9731,0.8,0,1
64371,bullet2,4.8,8.24651,0.8,0,1
64373,player,0.7375,8.23521,0.3375,-5.18014e-05,1
64374,bullet1,8.8,8.29118,0.8,0,1
64375,flyer3,10.5,0.800832,-0.3,0,2
64375,flyer4,16.5,8.30464,-0.3,0,2
64375,bullet4,1.35772,8.23518,0.8,0,1
64376,bullet2,8.8,8.24651,0.8,0,1
64378,player,0.450822,7.67745,-0.0621159,-0.0683447,1
64378,bullet5,0.850822,7.67745,0.8,0,1
64379,bullet1,12.8,8.29118,0.8,0,1
64380,flyer3,9,0.800832,-0.3,0,2
64380,flyer4,15,8.30464,-0.3,0,2
64380,bullet4,5.35772,8.23518,0.8,0,1
64381,bullet2,12.8,8.24651,0.8,0,1
64381,explosion4,14.4,8.29118,-0.3,0,1
64382,explosion5,13.6,8.24651,-0.3,0,1
64382,explosion6,14.4,8.30464,-0.3,0,1
64382,bullet6,0.802084,7.62383,0.8,0,1
64383,player,0.400938,7.62257,-0.00114621,-0.00126115,1
64383,bullet5,4.85082,7.67745,0.8,0,1
64385,flyer3,7.5,0.800832,-0.3,0,2
64385,bullet4,9.35772,8.23518,0.8,0,1
64387,explosion6,12.9,8.30464,-0.3,0,1
64387,bullet6,4.80208,7.62383,0.8,0,1
64387,bullet3,0.8,8.17929,0.8,0,1
64388,player,0.4,8.21002,0,0.0307314,1
64388,bullet5,8.85082,7.67745,0.8,0,1
64390,flyer3,5.99999,0.800832,-0.3,0,2
64390,bullet4,13.3577,8.23518,0.8,0,1
64392,bullet6,8.80208,7.62383,0.8,0,1
64392,bullet3,4.8,8.17929,0.8,0,1
64393,player,0.4,8.2347,0,0.000567081,1
64393,bullet5,12.8508,7.67745,0.8,0,1
64395,flyer3,4.49999,0.800832,-0.3,0,2
64397,bullet6,12.8021,7.62383,0.8,0,1
64397,bullet3,8.8,8.17929,0.8,0,1
64397,bullet1,0.8,8.72452,0.8,0,1
64398,player,0.4,8.79287,0,0.0683542,1
64400,flyer3,2.99999,0.800832,-0.3,0,2
64400,bullet2,0,8.83748,-0.8,-6.99382e-08,1
64402,flyer5,16.5,8.30464,-0.3,0,2
64402,bullet3,12.8,8.17929,0.8,0,1
64402,bullet1,4.8,8.72452,0.8,0,1
64403,player,0.7375,8.51027,0.3375,-0.336239,1
64405,flyer3,1.49999,0.800832,-0.3,0,2
64405,explosion7,15.2,8.17929,-0.3,0,1
64407,flyer5,15,8.30464,-0.3,0,1
64407,bullet1,8.8,8.72452,0.8,0,1
64407,bullet4,0.912938,8.14735,0.8,0,1
64408,player,0.450822,8.19565,-0.0621159,0.0482996,1
64410,flyer3,-6.4373e-06,0.800832,-0.3,0,2
64412,flyer5,13.5,8.30464,-0.3,0,0
64412,bullet1,12.8,8.72452,0.8,0,1
64412,bullet4,4.91294,8.14735,0.8,0,1
64412,explosion8,12.8,8.72452,-0.3,0,1
64412,explosion1,13.5,8.30464,-0.3,0,1
64413,player,0.4,9.71813,-0,0.43749,1
64414,flyer6,16.5,8.30464,-0.3,0,2
64417,flayer7,16.5,8.30464,-0.294367,-0.057861,2
64417,bullet4,8.91294,8.14735,0.8,0,1
64417,explosion1,12,8.30464,-0.3,0,1
64417,bullet5,1.38847,10.6499,0.8,0,1
64418,player,1.00231,10.6718,0.0138396,0.0219125,1
64419,flyer6,15,8.30464,-0.3,0,2
64421,bullet2,1.4126,10.1987,0.8,0,1
64422,flayer7,15.0282,8.01533,-0.294367,-0.057861,2
64422,bullet4,12.9129,8.14735,0.8,0,1
64422,bullet5,5.38847,10.6499,0.8,0,1
64423,player,0.675928,10.4384,-0.337245,0.30715,1
64423,explosion2,13.7129,8.14735,-0.3,0,1
64424,flyer6,13.5,8.30464,-0.3,0,1
64426,bullet2,5.4126,10.1987,0.8,0,1
64427,flayer7,13.5563,7.72603,-0.294367,-0.057861,2
64427,bullet5,9.38847,10.6499,0.8,0,1
64427,bullet6,0.8,11.2679,0.8,0,1
64428,player,0.4,11.2874,0,0.0195074,1
64428,bullet3,0.8,11.2874,0.8,0,1
64429,flyer6,12,8.30464,-0.3,0,1
64431,bullet2,9.41261,10.1987,0.8,0,1
64432,flayer7,12.0845,7.43672,-0.294367,-0.057861,2
64432,bullet5,13.3885,10.6499,0.8,0,1
64432,bullet6,4.8,11.2679,0.8,0,1
64433,player,0.4,12.3809,0,0.18299,1
64433,bullet3,4.8,11.2874,0.8,0,1
64434,flyer6,10.5,8.30464,-0.3,0,1
64436,bullet2,13.4126,10.1987,0.8,0,1
64437,flayer7,10.6127,7.14742,-0.294367,-0.057861,2
64437,bullet6,8.8,11.2679,0.8,0,1
64437,bullet1,0.8,12.5245,0.8,0,1
64438,player,0.4,12.5279,0,0.00337667,1
64438,bullet3,8.8,11.2874,0.8,0,1
64439,flyer6,9,8.30464,-0.3,0,1
64442,flayer7,9.14083,6.85811,-0.294367,-0.057861,2
64442,bullet6,12.8,11.2679,0.8,0,1
64442,bullet1,4.8,12.5245,0.8,0,1
64442,bullet4,0.8,12.5305,0.8,0,1
64443,player,0.4,12.5306,0,6.23091e-05,1
64443,bullet3,12.8,11.2874,0.8,0,1
64444,flyer6,7.5,8.30464,-0.3,0,1
64447,flayer7,7.66899,6.56881,-0.294367,-0.057861,2
64447,bullet1,8.8,12.5245,0.8,0,1
64447,bullet4,4.8,12.5305,0.8,0,1
64448,player,0.988474,13.1191,0.0307547,0.0307558,1
64449,flyer6,5.99999,8.30464,-0.3,0,1
64452,flayer7,6.19716,6.2795,-0.294367,-0.057861,2
64452,bullet1,12.8,12.5245,0.8,0,1
64452,bullet4,8.8,12.5305,0.8,0,1
64453,player,1.01317,11.9838,0.00056751,-0.0816158,1
64453,bullet5,0.613172,11.9838,-0.8,-6.99382e-08,1
64454,flyer6,4.49999,8.30464,-0.3,0,1
64455,bullet2,0.613543,11.9305,-0.8,-6.99382e-08,1
64457,flayer7,4.72532,5.9902,-0.294367,-0.057861,2
64457,bullet4,12.8,12.5305,0.8,0,1
64458,player,0.455909,11.9182,-0.0683333,-0.00150604,1
64458,flayer8,16.5,10.9466,-0.284986,-0.0937171,2
64458,bullet6,0.855909,11.9182,0.8,0,1
64459,flyer6,2.99999,8.30464,-0.3,0,1
64462,flayer7,3.25348,5.7009,-0.294367,-0.057861,2
64462,bullet3,0.8,11.917,0.8,0,1
64463,player,0.4,11.917,0,-2.77907e-05,1
64463,flayer8,15.0751,10.478,-0.284986,-0.0937171,2
64463,bullet6,4.85591,11.9182,0.8,0,1
64463,bullet5,0.8,11.917,0.8,0,1
64464,flyer6,1.49999,8.30464,-0.3,0,1
64466,bullet1,0.8,12.4063,0.8,0,1
64467,flayer7,1.78165,5.41159,-0.294367,-0.057861,2
64467,bullet3,4.8,11.917,0.8,0,1
64468,player,0.4,12.5054,0,0.0307542,1
64468,flayer8,13.6501,10.0094,-0.284986,-0.0937171,2
64468,bullet6,8.85591,11.9182,0.8,0,1
64468,bullet5,4.8,11.917,0.8,0,1
64469,flyer6,-6.4373e-06,8.30464,-0.3,0,1
64471,bullet1,4.8,12.4063,0.8,0,1
64472,flayer7,0.309811,5.12229,-0.294367,-0.057861,2
64472,bullet3,8.8,11.917,0.8,0,1
64473,player,0.4,11.6042,-0,-0.367687,1
64473,flayer8,12.2252,9.54082,-0.284986,-0.0937171,2
64473,bullet6,12.8559,11.9182,0.8,0,1
64473,bullet5,8.8,11.917,0.8,0,1
64476,bullet1,8.8,12.4063,0.8,0,1
64477,bullet3,12.8,11.917,0.8,0,1
64478,player,0.4,11.7983,0,0.14509,1
64478,flayer8,10.8003,9.07223,-0.284986,-0.0937171,2
64478,bullet5,12.8,11.917,0.8,0,1
64481,bullet1,12.8,12.4063,0.8,0,1
64482,flyer1,16.5,10.9466,-0.3,0,2
64483,player,0.4,12.2384,-0,0.357092,1
64483,flayer8,9.37534,8.60364,-0.284986,-0.0937171,2
64483,flyer2,16.5,11.2241,-0.260904,-0.148085,2
64484,bullet2,0.8,12.3991,0.8,0,1
64486,bullet4,0.8,12.504,0.8,0,1
64487,flyer1,15,10.9466,-0.3,0,2
64487,bullet6,0.8,12.5186,0.8,0,1
64488,player,0.4,12.5252,0,0.00658936,1
64488,flayer8,7.95041,8.13506,-0.284986,-0.0937171,2
64488,flyer2,15.1955,10.4837,-0.260904,-0.148085,2
64489,bullet2,4.8,12.3991,0.8,0,1
64491,bullet4,4.8,12.504,0.8,0,1
64492,flyer1,13.5,10.9466,-0.3,0,2
64492,bullet6,4.8,12.5186,0.8,0,1
64493,player,0.4,11.033,0,-0.419562,1
64493,flayer8,6.52548,7.66647,-0.284986,-0.0937171,2
64493,flyer2,13.891,9.74327,-0.260904,-0.148085,2
64494,bullet2,8.8,12.3991,0.8,0,1
64496,bullet4,8.8,12.504,0.8,0,1
64496,bullet3,0.8,10.721,0.8,0,1
64497,flyer1,12,10.9466,-0.3,0,2
64497,bullet6,8.8,12.5186,0.8,0,1
64498,player,0.4,10.696,0,-0.00774209,1
64498,flayer8,5.10055,7.19789,-0.284986,-0.0937171,2
64498,flyer2,12.5864,9.00284,-0.260904,-0.148085,2
64499,bullet2,12.8,12.3991,0.8,0,1
64501,bullet4,12.8,12.504,0.8,0,1
64501,bullet3,4.8,10.721,0.8,0,1
64502,flyer1,10.5,10.9466,-0.3,0,2
64502,bullet6,12.8,12.5186,0.8,0,1
64503,player,0.4,10.6898,-0,-0.000142863,1
64503,flayer8,3.67562,6.7293,-0.284986,-0.0937171,2
64503,flyer2,11.2819,8.26242,-0.260904,-0.148085,2
64504,bullet5,0.8,10.6898,0.8,0,1
64506,bullet3,8.8,10.721,0.8,0,1
64506,explosion3,8.8,10.721,-0.3,0,1
64507,flyer1,9,10.9466,-0.3,0,1
64508,player,0.4,10.2003,0,-0.151878,1
64508,flayer8,2.25069,6.26071,-0.284986,-0.0937171,2
64508,flyer2,9.97739,7.522,-0.260904,-0.148085,2
64508,bullet1,0.8,10.2003,0.8,0,1
64509,bullet5,4.8,10.6898,0.8,0,1
64510,bullet2,0.8,10.1012,0.8,0,1
64511,bullet4,0.8,10.0874,0.8,0,1
64512,flyer1,7.5,10.9466,-0.3,0,0
64512,explosion4,7.2,10.6898,-0.3,0,1
64512,explosion5,7.5,10.9466,-0.3,0,1
64513,player,0.4,10.0784,0,-0.00280257,1
64513,flayer8,0.825755,5.79213,-0.284986,-0.0937171,2
64513,flyer2,8.67287,6.78157,-0.260904,-0.148085,2
64513,bullet1,4.8,10.2003,0.8,0,1
64515,bullet2,4.8,10.1012,0.8,0,1
64516,bullet4,4.8,10.0874,0.8,0,1
64517,explosion5,5.99999,10.9466,-0.3,0,1
64517,bullet6,0.8,10.1069,0.8,0,1
64518,player,0.4,10.09,0,-0.0169668,1
64518,flyer2,7.36835,6.04115,-0.260904,-0.148085,2
64518,bullet1,8.8,10.2003,0.8,0,1
64520,bullet2,8.8,10.1012,0.8,0,1
64521,bullet4,8.8,10.0874,0.8,0,1
64522,bullet6,4.8,10.1069,0.8,0,1
64523,player,0.988474,10.6648,0.0307547,0.0304416,1
64523,flyer2,6.06383,5.30073,-0.260904,-0.148085,2
64523,bullet1,12.8,10.2003,0.8,0,1
64525,bullet2,12.8,10.1012,0.8,0,1
64526,bullet4,12.8,10.0874,0.8,0,1
64527,bullet6,8.8,10.1069,0.8,0,1
64528,player,0.889375,10.2388,0.151875,-0.198903,1
64528,flyer2,4.75931,4.5603,-0.260904,-0.148085,2
64530,flyer4,16.5,11.2241,-0.285363,0.0925619,2
64531,flyer3,16.5,9.69684,-0.299562,-0.0162127,2
64532,bullet6,12.8,10.1069,0.8,0,1
64533,player,0.4,11.2253,0,0.0954281,1
64533,flyer2,3.45479,3.81988,-0.260904,-0.148085,2
64535,flyer4,15.0732,11.6869,-0.285363,0.0925619,2
64535,explosion6,15.2,10.1069,-0.299562,-0.0162127,1
64535,bullet3,0.8,11.7769,0.8,0,1
64536,flyer3,15.0022,9.61578,-0.299562,-0.0162127,1
64538,player,0.4,12.7311,0,0.504975,1
64538,flyer2,2.15027,3.07945,-0.260904,-0.148085,2
64540,flyer4,13.6464,12.1497,-0.285363,0.0925619,2
64540,bullet3,4.8,11.7769,0.8,0,1
64541,flyer3,13.5044,9.53472,-0.299562,-0.0162127,1
64542,bullet5,0.8,13.6167,0.8,0,1
64543,player,0.4,13.6943,0,0.077662,1
64543,flyer2,0.845752,2.33903,-0.260904,-0.148085,2
64545,flyer4,12.2196,12.6125,-0.285363,0.0925619,2
64545,bullet3,8.8,11.7769,0.8,0,1
64545,bullet1,0.8,13.2556,0.8,0,1
64546,flyer3,12.0066,9.45366,-0.299562,-0.0162127,1
64547,bullet5,4.8,13.6167,0.8,0,1
