72229,player,10.7317,2.22938,0,0,1
72231,bullet1,11.6211,1.74,0.8,0,1
72233,bullet2,11.7202,1.6409,0.8,0,1
72234,player,11.334,1.62706,0.0138396,-0.0138396,1
72234,bullet3,11.734,1.62706,0.8,0,1
72236,bullet1,15.6211,1.74,0.8,0,1
72236,bullet4,11.7431,1.61803,0.8,0,1
72237,bullet5,11.7443,1.61677,0.8,0,1
72238,bullet2,15.7202,1.6409,0.8,0,1
72239,player,11.3452,1.61595,0.00025538,-0.00025538,1
72239,bullet3,15.734,1.62706,0.8,0,1
72240,bullet6,11.7453,1.61584,0.8,0,1
72241,bullet4,15.7431,1.61803,0.8,0,1
72242,bullet5,15.7443,1.61677,0.8,0,1
72243,bullet1,11.7454,1.61575,0.8,0,1
72244,player,11.3454,1.95325,4.71247e-06,0.337495,1
72245,bullet6,15.7453,1.61584,0.8,0,1
72247,flyer1,16.5,7.17228,-0.299995,-0.00172625,2
72248,bullet1,15.7454,1.61575,0.8,0,1
72248,bullet2,11.1876,1.66034,0.8,0,1
72249,player,10.7569,1.63581,-0.0307546,-0.0245269,1
72250,bullet3,11.1431,1.62477,0.8,0,1
72251,bullet4,11.1368,1.6198,0.8,0,1
72252,flyer1,15,7.16365,-0.299995,-0.00172625,2
72253,bullet2,15.1876,1.66034,0.8,0,1
72254,player,10.2428,2.10549,-0.152442,0.151422,1
72254,bullet5,10.6428,2.10549,0.8,0,1
72255,bullet3,15.1431,1.62477,0.8,0,1
72256,bullet4,15.1368,1.6198,0.8,0,1
72257,flyer1,13.5,7.15502,-0.299995,-0.00172625,2
72257,bullet6,10.5295,2.21809,0.8,0,1
72259,player,10.1204,1.73772,-0.00281299,-0.149081,1
72259,bullet5,14.6428,2.10549,0.8,0,1
72262,flyer1,12.0001,7.14639,-0.299995,-0.00172625,2
72262,bullet6,14.5295,2.21809,0.8,0,1
72263,bullet1,10.5489,2.20922,0.8,0,1
72264,player,10.132,2.2203,-0.016967,0.0110886,1
72265,bullet2,10.5243,2.22529,0.8,0,1
