39291,player,7.45958,9.10859,0,0,1
39291,bullet1,7.85958,9.10859,0.8,0,1
39293,bullet2,7.37021,9.59796,0.8,0,1
39294,bullet3,7.30187,9.66631,0.8,0,1
39295,bullet4,7.27111,9.69706,0.8,0,1
39296,player,6.85727,9.7109,-0.0138396,0.0138396,1
39296,bullet1,11.8596,9.10859,0.8,0,1
39298,bullet2,11.3702,9.59796,0.8,0,1
39299,bullet3,11.3019,9.66631,0.8,0,1
39300,bullet4,11.2711,9.69706,0.8,0,1
39301,player,5.79907,9.72202,-0.220474,0.00025538,1
39301,bullet1,15.8596,9.10859,0.8,0,1
39303,bullet2,15.3702,9.59796,0.8,0,1
39303,bullet5,6.54458,9.72219,0.8,0,1
39304,bullet3,15.3019,9.66631,0.8,0,1
39305,flyer1,16.5,1.08984,-0.3,0,2
39305,bullet4,15.2711,9.69706,0.8,0,1
39306,player,6.22432,9.72223,0.00977124,4.71247e-06,1
39306,bullet6,6.62432,9.72223,0.8,0,1
39307,bullet1,6.62872,9.72223,0.8,0,1
39308,bullet5,10.5446,9.72219,0.8,0,1
39310,flyer1,15,1.08984,-0.3,0,2
39310,bullet2,5.58489,9.79058,0.8,0,1
39311,player,5.08597,9.75299,-0.0989181,-0.037589,1
39311,bullet6,10.6243,9.72223,0.8,0,1
39312,bullet1,10.6287,9.72223,0.8,0,1
39313,bullet5,14.5446,9.72219,0.8,0,1
39315,flyer1,13.5,1.08984,-0.3,0,2
39315,bullet2,9.58489,9.79058,0.8,0,1
39316,player,4.41806,10.3113,-0.03258,0.0300611,1
39316,bullet6,14.6243,9.72223,0.8,0,1
39316,bullet3,4.81806,10.3113,0.8,0,1
39317,bullet1,14.6287,9.72223,0.8,0,1
39319,bullet4,5.28321,10.3336,0.8,0,1
39320,flyer1,12,1.08984,-0.3,0,2
39320,bullet2,13.5849,9.79058,0.8,0,1
39320,bullet5,5.35021,10.3349,0.8,0,1
39321,player,4.64287,10.6729,-0.307346,0.338055,1
39321,bullet3,8.81806,10.3113,0.8,0,1
39324,bullet4,9.28321,10.3336,0.8,0,1
39324,bullet6,5.86141,10.9926,0.8,0,1
39325,flyer1,10.5,1.08984,-0.3,0,2
39325,bullet5,9.35021,10.3349,0.8,0,1
39326,player,5.58683,11.2957,0.0389229,0.326823,1
39326,bullet3,12.8181,10.3113,0.8,0,1
39329,bullet4,13.2832,10.3336,0.8,0,1
39329,bullet6,9.86141,10.9926,0.8,0,1
39330,flyer1,9,1.08984,-0.3,0,2
39330,bullet5,13.3502,10.3349,0.8,0,1
39331,player,4.47189,11.5136,-0.0983802,0.0605349,1
39331,bullet1,4.07189,11.5136,-0.8,-6.99382e-08,1
39334,flyer2,16.5,1.08984,-0.3,0,2
39334,bullet6,13.8614,10.9926,0.8,0,1
39335,flyer1,7.5,1.08984,-0.3,0,2
39336,player,3.85892,12.2329,-0.0991862,-0.0685746,1
39336,bullet1,0.0718924,11.5136,-0.8,-6.99382e-08,1
39337,flyer3,16.5,5.92031,-0.218747,-0.205304,2
39338,flyer4,16.5,5.92031,-0.299411,0.0187961,2
39338,bullet2,4.1942,11.6988,0.8,0,1
39339,flyer2,15,1.08984,-0.3,0,2
39339,bullet3,4.18516,11.6242,0.8,0,1
39340,flyer1,5.99999,1.08984,-0.3,0,2
39341,player,3.28989,11.5755,-0.153705,-0.015105,1
39341,bullet4,3.68989,11.5755,0.8,0,1
39342,flyer3,15.4063,4.89379,-0.218747,-0.205304,2
39343,flyer4,15.0029,6.01429,-0.299411,0.0187961,2
39343,bullet2,8.1942,11.6988,0.8,0,1
39344,flyer2,13.5,1.08984,-0.3,0,2
39344,bullet3,8.18516,11.6242,0.8,0,1
39345,flyer1,4.49999,1.08984,-0.3,0,2
39345,bullet5,3.66838,11.5637,0.8,0,1
39346,player,3.21104,11.5634,-0.0573404,-0.00027873,1
39346,bullet4,7.68989,11.5755,0.8,0,1
39347,flyer3,14.3125,3.86727,-0.218747,-0.205304,2
39348,flyer4,13.5059,6.10827,-0.299411,0.0187961,2
39348,bullet2,12.1942,11.6988,0.8,0,1
39349,flyer2,12,1.08984,-0.3,0,2
39349,bullet3,12.1852,11.6242,0.8,0,1
39350,flyer1,2.99999,1.08984,-0.3,0,2
39350,bullet5,7.66838,11.5637,0.8,0,1
39351,player,2.22518,10.9608,-0.352398,-0.0138448,1
39351,bullet4,11.6899,11.5755,0.8,0,1
39352,flyer3,13.2188,2.84075,-0.218747,-0.205304,2
39353,flyer4,12.0088,6.20225,-0.299411,0.0187961,2
39353,bullet2,16.1942,11.6988,0.8,0,1
39354,flyer2,10.5,1.08984,-0.3,0,2
39354,bullet3,16.1852,11.6242,0.8,0,1
39354,bullet1,2.36313,10.9505,0.8,0,1
39355,flyer1,1.49999,1.08984,-0.3,0,2
39355,bullet5,11.6684,11.5637,0.8,0,1
39356,player,1.94217,11.4391,-0.00650273,0.15162,1
39356,bullet4,15.6899,11.5755,0.8,0,1
39356,bullet6,2.34217,11.4391,0.8,0,1
39357,flyer3,12.1251,1.81423,-0.218747,-0.205304,2
39357,bullet2,2.33925,11.5073,0.8,0,1
39358,flyer4,10.5118,6.29623,-0.299411,0.0187961,2
39359,flyer2,9,1.08984,-0.3,0,2
39359,bullet1,6.36313,10.9505,0.8,0,1
39360,flyer1,-6.4373e-06,1.08984,-0.3,0,2
39360,bullet5,15.6684,11.5637,0.8,0,1
39361,player,1.68598,10.9724,0.306625,-0.0279569,1
39361,bullet6,6.34217,11.4391,0.8,0,1
39362,flyer3,11.0313,0.787704,-0.218747,-0.205304,2
39362,bullet2,6.33925,11.5073,0.8,0,1
39363,flyer4,9.01473,6.39021,-0.299411,0.0187961,2
39364,flyer2,7.5,1.08984,-0.3,0,2
39364,bullet1,10.3631,10.9505,0.8,0,1
39366,player,0.809781,10.3169,-0.122467,0.0232336,1
39366,bullet6,10.3422,11.4391,0.8,0,1
39366,bullet3,1.20978,10.3169,0.8,0,1
39367,flyer3,9.93759,-0.238817,-0.218747,-0.205304,2
39367,bullet2,10.3392,11.5073,0.8,0,1
39368,flyer4,7.51768,6.48419,-0.299411,0.0187961,2
39369,flyer2,5.99999,1.08984,-0.3,0,2
39369,bullet1,14.3631,10.9505,0.8,0,1
39371,player,0.4,10.3217,0,0.0173438,1
39371,bullet6,14.3422,11.4391,0.8,0,1
39371,bullet3,5.20978,10.3169,0.8,0,1
39372,bullet2,14.3392,11.5073,0.8,0,1
39373,flyer4,6.02062,6.57817,-0.299411,0.0187961,2
39374,flyer2,4.49999,1.08984,-0.3,0,2
39374,bullet4,0.8,10.3346,0.8,0,1
39375,bullet5,0.8,10.3353,0.8,0,1
39376,player,0.4,10.3356,0,0.000320042,1
39376,bullet3,9.20978,10.3169,0.8,0,1
39378,flyer4,4.52357,6.67215,-0.299411,0.0187961,2
39379,flyer2,2.99999,1.08984,-0.3,0,2
39379,bullet4,4.8,10.3346,0.8,0,1
39380,bullet5,4.8,10.3353,0.8,0,1
39381,player,0.4,9.7474,0,-0.0307488,1
39381,bullet3,13.2098,10.3169,0.8,0,1
39381,bullet1,0.8,9.7474,0.8,0,1
39383,flyer4,3.02652,6.76613,-0.299411,0.0187961,2
39384,flyer2,1.49999,1.08984,-0.3,0,2
39384,bullet4,8.8,10.3346,0.8,0,1
39385,bullet5,8.8,10.3353,0.8,0,1
39386,player,0.889375,9.16499,0.151875,-0.0689112,1
39386,bullet1,4.8,9.7474,0.8,0,1
39388,flyer4,1.52946,6.86011,-0.299411,0.0187961,2
39389,flyer2,-6.4373e-06,1.08984,-0.3,0,2
39389,bullet4,12.8,10.3346,0.8,0,1
39389,bullet6,1.40231,9.11375,0.8,0,1
39390,bullet5,12.8,10.3353,0.8,0,1
39391,player,1.01134,9.10965,0.00280252,-0.0012716,1
39391,bullet1,8.8,9.7474,0.8,0,1
39393,flyer4,0.0324091,6.95409,-0.299411,0.0187961,2
39394,bullet6,5.40231,9.11375,0.8,0,1
39395,flyer5,16.5,5.92031,-0.297884,-0.0355726,2
39395,bullet5,16.8,10.3353,0.8,0,1
39396,player,0.455876,9.10863,-0.068292,-2.34647e-05,1
39396,flyer6,16.5,4.50333,-0.3,0,2
39396,bullet1,12.8,9.7474,0.8,0,1
39396,bullet2,0.855876,9.10863,0.8,0,1
39398,bullet3,0.811315,9.10861,0.8,0,1
39399,bullet6,9.40231,9.11375,0.8,0,1
39400,flyer5,15.0106,5.74245,-0.297884,-0.0355726,2
39401,player,0.4,9.66633,0,0.0683433,1
39401,flyer6,15,4.50333,-0.3,0,2
39401,bullet2,4.85588,9.10863,0.8,0,1
39401,bullet4,0.8,9.66633,0.8,0,1
39403,bullet3,4.81132,9.10861,0.8,0,1
39404,bullet6,13.4023,9.11375,0.8,0,1
39405,flyer5,13.5212,5.56459,-0.297884,-0.0355726,2
39406,player,0.4,10.0587,-0,0.338761,1
39406,flyer6,13.5,4.50333,-0.3,0,2
39406,bullet2,8.85588,9.10863,0.8,0,1
39406,bullet4,4.8,9.66633,0.8,0,1
39408,bullet3,8.81132,9.10861,0.8,0,1
39410,flyer5,12.0317,5.38672,-0.297884,-0.0355726,2
39410,bullet5,0.8,9.83514,0.8,0,1
39411,player,0.4,9.77305,0,-0.0620927,1
39411,flyer6,12,4.50333,-0.3,0,2
39411,bullet2,12.8559,9.10863,0.8,0,1
39411,bullet4,8.8,9.66633,0.8,0,1
39413,bullet3,12.8113,9.10861,0.8,0,1
39415,flyer5,10.5423,5.20886,-0.297884,-0.0355726,2
39415,bullet5,4.8,9.83514,0.8,0,1
39416,player,0.4,10.2126,0,0.150729,1
39416,flyer6,10.5,4.50333,-0.3,0,2
39416,bullet4,12.8,9.66633,0.8,0,1
39420,flyer5,9.0529,5.031,-0.297884,-0.0355726,2
39420,bullet5,8.8,9.83514,0.8,0,1
39421,player,0.4,9.28652,0,-0.217437,1
39421,flyer6,9,4.50333,-0.3,0,2
39421,flayer7,16.5,9.90515,-0.223079,-0.200588,2
39422,bullet1,0,9.18867,-0.8,-6.99382e-08,1
