100397,player,5.49908,12.4417,0,0,1
100398,bullet1,5.89908,12.4417,0.8,0,1
100399,bullet2,5.89908,12.4417,0.8,0,1
100402,player,5.49908,12.4417,0,0,1
100402,bullet3,5.89908,12.4417,0.8,0,1
100403,bullet1,9.89908,12.4417,0.8,0,1
100403,bullet4,5.89908,12.4417,0.8,0,1
100404,bullet2,9.89908,12.4417,0.8,0,1
100407,player,5.49908,12.9994,0,0.0683438,1
100407,bullet3,9.89908,12.4417,0.8,0,1
100408,bullet1,13.8991,12.4417,0.8,0,1
100408,bullet4,9.89908,12.4417,0.8,0,1
100409,bullet2,13.8991,12.4417,0.8,0,1
100412,player,5.16158,12.7168,-0.3375,-0.336239,1
100412,bullet3,13.8991,12.4417,0.8,0,1
100413,bullet4,13.8991,12.4417,0.8,0,1
100413,bullet5,5.4097,12.5655,0.8,0,1
100417,player,3.84344,12.3785,-0.226447,0.0773267,1
100418,bullet5,9.40971,12.5655,0.8,0,1
100422,player,2.72178,11.618,-0.355518,0.256744,1
100423,bullet5,13.4097,12.5655,0.8,0,1
100423,bullet6,2.96179,11.7336,0.8,0,1
100425,flyer1,16.5,14.509,-0.3,0,2
100425,bullet1,2.8574,11.8089,0.8,0,1
100427,player,2.43626,12.3136,-0.00656031,0.156613,1
100428,bullet6,6.96179,11.7336,0.8,0,1
100430,flyer1,15,14.509,-0.3,0,2
100430,flyer2,16.5,14.509,-0.219854,-0.204118,2
100430,bullet1,6.8574,11.8089,0.8,0,1
100432,player,1.2848,11.8509,-0.0992195,-0.0278647,1
100432,bullet2,1.6848,11.8509,0.8,0,1
100433,bullet6,10.9618,11.7336,0.8,0,1
100433,bullet3,1.64016,11.8383,0.8,0,1
100435,flyer1,13.5,14.509,-0.3,0,2
100435,flyer2,15.4007,13.4885,-0.219854,-0.204118,2
100435,bullet1,10.8574,11.8089,0.8,0,1
100437,player,0.647404,11.8285,-0.0701746,-0.000514183,1
100437,bullet2,5.6848,11.8509,0.8,0,1
100438,bullet6,14.9618,11.7336,0.8,0,1
100438,bullet3,5.64016,11.8383,0.8,0,1
100439,explosion1,14.0574,11.8089,-0.219854,-0.204118,1
100440,flyer1,12,14.509,-0.3,0,2
100440,flyer2,14.3015,12.4679,-0.219854,-0.204118,1
