3645,player,7.14427,11.1821,0,0,1
3646,bullet1,7.54427,11.1821,0.8,0,1
3647,bullet2,7.54427,11.1821,0.8,0,1
3650,player,7.14427,10.6927,0,-0.151875,1
3651,bullet1,11.5443,11.1821,0.8,0,1
3652,bullet2,11.5443,11.1821,0.8,0,1
3653,bullet3,6.98655,10.5798,0.8,0,1
3655,player,6.05258,10.5708,-0.165715,-0.00280252,1
3656,flyer1,16.5,1.73594,-0.3,0,2
3656,bullet1,15.5443,11.1821,0.8,0,1
3656,bullet4,6.37801,10.5695,0.8,0,1
3657,bullet2,15.5443,11.1821,0.8,0,1
3658,bullet3,10.9865,10.5798,0.8,0,1
3659,bullet5,6.32255,10.5686,0.8,0,1
3660,player,5.91949,10.5685,-0.0030579,-5.17144e-05,1
3661,flyer1,15,1.73594,-0.3,0,2
3661,bullet4,10.378,10.5695,0.8,0,1
3663,bullet3,14.9865,10.5798,0.8,0,1
3663,bullet6,6.31722,10.0108,0.8,0,1
3664,bullet5,10.3226,10.5686,0.8,0,1
3665,player,5.91704,9.96616,-5.64269e-05,-0.0138406,1
3666,flyer1,13.5,1.73594,-0.3,0,2
3666,bullet4,14.378,10.5695,0.8,0,1
3666,bullet1,6.31701,9.95993,0.8,0,1
3668,bullet6,10.3172,10.0108,0.8,0,1
3669,bullet5,14.3226,10.5686,0.8,0,1
3669,bullet2,6.31699,9.95529,0.8,0,1
3670,player,5.91699,9.95504,-1.04123e-06,-0.000255397,1
3671,flyer1,12,1.73594,-0.3,0,2
3671,bullet1,10.317,9.95993,0.8,0,1
3672,bullet3,6.31699,9.95487,0.8,0,1
3673,bullet6,14.3172,10.0108,0.8,0,1
3674,bullet2,10.317,9.95529,0.8,0,1
3675,player,5.91699,9.95483,-1.92137e-08,-4.7128e-06,1
3676,flyer1,10.5,1.73594,-0.3,0,2
3676,bullet1,14.317,9.95993,0.8,0,1
3676,bullet4,6.31699,9.95483,0.8,0,1
3677,bullet3,10.317,9.95487,0.8,0,1
3679,bullet2,14.317,9.95529,0.8,0,1
3679,bullet5,5.75927,10.5125,0.8,0,1
3680,player,5.66602,10.5433,0.306745,0.0307546,1
3681,flyer1,9,1.73594,-0.3,0,2
3681,bullet4,10.317,9.95483,0.8,0,1
3682,bullet3,14.317,9.95487,0.8,0,1
3684,bullet5,9.75927,10.5125,0.8,0,1
3684,bullet6,5.74898,11.1251,0.8,0,1
3685,player,5.32389,11.1565,-0.0250944,0.0313222,1
3686,flyer1,7.5,1.73594,-0.3,0,2
3686,bullet4,14.317,9.95483,0.8,0,1
3686,bullet1,5.71259,11.1706,0.8,0,1
3689,bullet5,13.7593,10.5125,0.8,0,1
3689,bullet6,9.74898,11.1251,0.8,0,1
3690,player,4.71526,11.671,-0.0312177,0.152453,1
3691,flyer1,5.99999,1.73594,-0.3,0,2
3691,bullet1,9.71259,11.1706,0.8,0,1
3693,flyer2,16.5,1.73594,-0.3,0,2
3694,bullet6,13.749,11.1251,0.8,0,1
3695,player,5.76804,11.092,0.182054,0.110094,1
3696,flyer1,4.49999,1.73594,-0.3,0,2
3696,bullet1,13.7126,11.1706,0.8,0,1
3696,bullet2,5.44997,11.1416,-0.8,-6.99382e-08,1
3698,flyer2,15,1.73594,-0.3,0,2
3699,bullet3,6.31089,10.689,0.8,0,1
3700,player,5.91425,10.6227,0.0033594,-0.0663122,1
3701,flyer1,2.99999,1.73594,-0.3,0,2
3701,bullet2,1.44997,11.1416,-0.8,-6.99382e-08,1
3701,bullet4,6.31576,10.5929,0.8,0,1
3703,flyer2,13.5,1.73594,-0.3,0,2
3704,bullet3,10.3109,10.689,0.8,0,1
3704,bullet5,6.80626,10.5707,0.8,0,1
3705,player,6.47466,10.5695,0.0684057,-0.00122365,1
3706,flyer1,1.49999,1.73594,-0.3,0,2
3706,bullet4,10.3158,10.5929,0.8,0,1
3706,bullet6,6.90545,10.5689,0.8,0,1
3708,flyer2,12,1.73594,-0.3,0,2
3709,bullet3,14.3109,10.689,0.8,0,1
3709,bullet5,10.8063,10.5707,0.8,0,1
3710,player,6.5296,10.5685,0.00126228,-2.25797e-05,1
3711,flyer1,-6.4373e-06,1.73594,-0.3,0,2
3711,bullet4,14.3158,10.5929,0.8,0,1
3711,bullet6,10.9054,10.5689,0.8,0,1
3713,flyer2,10.5,1.73594,-0.3,0,2
3714,flyer3,16.5,1.85254,-0.232711,-0.18933,2
3714,bullet5,14.8063,10.5707,0.8,0,1
3715,player,5.43893,11.6601,-0.165691,0.165714,1
3716,flyer4,16.5,1.85254,-0.290077,-0.0765192,2
3716,bullet6,14.9054,10.5689,0.8,0,1
3718,flyer2,9,1.73594,-0.3,0,2
3718,flyer5,16.5,1.85254,-0.3,0,2
3718,bullet1,5.158,11.7834,0.8,0,1
3719,flyer3,15.3364,0.905894,-0.232711,-0.18933,2
3719,bullet2,5.12045,11.7902,0.8,0,1
3720,player,4.70355,11.7932,-0.0168971,0.00305789,1
3721,flyer4,15.0496,1.46995,-0.290077,-0.0765192,2
3723,flyer2,7.5,1.73594,-0.3,0,2
3723,flyer5,15,1.85254,-0.3,0,2
3723,bullet1,9.158,11.7834,0.8,0,1
3723,bullet3,5.6487,11.7955,0.8,0,1
3724,flyer3,14.1729,-0.0407542,-0.232711,-0.18933,2
3724,bullet2,9.12045,11.7902,0.8,0,1
3725,player,4.80292,11.7957,-0.138347,5.64267e-05,1
3726,flyer4,13.5992,1.08735,-0.290077,-0.0765192,2
3727,bullet4,5.11265,11.3063,0.8,0,1
3728,flyer2,5.99999,1.73594,-0.3,0,2
3728,flyer5,13.5,1.85254,-0.3,0,2
3728,bullet1,13.158,11.7834,0.8,0,1
3728,bullet3,9.6487,11.7955,0.8,0,1
3729,bullet2,13.1204,11.7902,0.8,0,1
3730,player,5.18119,10.704,0.149322,-0.165714,1
3731,flyer4,12.1488,0.704754,-0.290077,-0.0765192,2
3732,bullet4,9.11265,11.3063,0.8,0,1
3733,flyer2,4.49999,1.73594,-0.3,0,2
3733,flyer5,12,1.85254,-0.3,0,2
3733,bullet3,13.6487,11.7955,0.8,0,1
3733,bullet5,5.13451,11.1385,0.8,0,1
3734,bullet6,5.10988,11.1625,0.8,0,1
3735,player,4.69879,11.1733,-0.0110842,0.0107817,1
3736,flyer4,10.6985,0.322157,-0.290077,-0.0765192,2
3737,bullet4,13.1126,11.3063,0.8,0,1
3737,bullet1,4.60219,10.6909,0.8,0,1
3738,flyer2,2.99999,1.73594,-0.3,0,2
3738,flyer5,10.5,1.85254,-0.3,0,2
3738,bullet5,9.13451,11.1385,0.8,0,1
3739,bullet6,9.10988,11.1625,0.8,0,1
