80545,player,2.74429,3.09913,-0.3375,0,1
80546,bullet1,2.99241,3.09913,0.8,0,1
80547,bullet2,2.92407,3.09913,0.8,0,1
80550,player,2.47325,3.09913,-0.00622782,0,1
80551,bullet1,6.99241,3.09913,0.8,0,1
80552,bullet2,6.92407,3.09913,0.8,0,1
80552,bullet3,2.37981,3.58851,0.8,0,1
80553,bullet4,2.3109,3.65685,0.8,0,1
80555,player,2.01781,3.21207,-0.19958,-0.138035,1
80556,bullet1,10.9924,3.09913,0.8,0,1
80557,bullet2,10.9241,3.09913,0.8,0,1
80557,bullet3,6.37981,3.58851,0.8,0,1
80558,bullet4,6.3109,3.65685,0.8,0,1
80560,player,3.04832,2.598,0.0409115,-0.137507,1
80561,bullet1,14.9924,3.09913,0.8,0,1
80562,bullet2,14.9241,3.09913,0.8,0,1
80562,bullet3,10.3798,3.58851,0.8,0,1
80563,bullet4,10.3109,3.65685,0.8,0,1
80563,bullet5,3.47874,2.98512,0.8,0,1
80564,bullet6,3.48042,3.04782,0.8,0,1
80565,player,2.74367,3.41354,-0.336745,0.365717,1
80567,bullet3,14.3798,3.58851,0.8,0,1
80568,bullet4,14.3109,3.65685,0.8,0,1
80568,bullet5,7.47874,2.98512,0.8,0,1
80569,bullet6,7.48042,3.04782,0.8,0,1
80570,player,3.36845,3.92746,0.39963,-0.262408,1
80571,bullet1,3.94829,3.80938,0.8,0,1
80573,flyer1,16.5,15.0863,-0.3,0,2
80573,bullet5,11.4787,2.98512,0.8,0,1
80574,bullet6,11.4804,3.04782,0.8,0,1
80575,player,4.42974,3.61763,-0.147496,0.116278,1
80576,bullet1,7.94829,3.80938,0.8,0,1
80576,bullet2,4.76337,3.66995,0.8,0,1
80578,flyer1,15,15.0863,-0.3,0,2
80578,bullet5,15.4787,2.98512,0.8,0,1
80579,bullet6,15.4804,3.04782,0.8,0,1
80580,player,4.56226,3.22163,-0.309467,-0.149729,1
80581,flyer2,16.5,15.0863,-0.3,0,2
80581,bullet1,11.9483,3.80938,0.8,0,1
80581,bullet2,8.76337,3.66995,0.8,0,1
80581,bullet3,4.823,3.15426,0.8,0,1
80583,flyer1,13.5,15.0863,-0.3,0,2
80583,bullet4,5.22151,3.59967,0.8,0,1
80585,player,5.23971,4.02736,0.362544,0.365492,1
80586,flyer2,15,15.0863,-0.3,0,2
80586,bullet1,15.9483,3.80938,0.8,0,1
80586,bullet2,12.7634,3.66995,0.8,0,1
80586,bullet3,8.823,3.15426,0.8,0,1
80587,bullet5,5.87627,4.26585,0.8,0,1
80588,flyer1,12,15.0863,-0.3,0,2
80588,bullet4,9.22151,3.59967,0.8,0,1
80590,player,5.53086,3.76316,0.00668996,-0.0615994,1
80591,flyer2,13.5,15.0863,-0.3,0,2
80591,bullet3,12.823,3.15426,0.8,0,1
80592,bullet5,9.87627,4.26585,0.8,0,1
80592,bullet6,5.44585,3.2336,0.8,0,1
80593,flyer1,10.5,15.0863,-0.3,0,2
80593,bullet4,13.2215,3.59967,0.8,0,1
80595,player,4.3762,3.17972,-0.0820599,-0.0985075,1
80596,flyer2,12,15.0863,-0.3,0,2
80597,bullet5,13.8763,4.26585,0.8,0,1
80597,bullet6,9.44585,3.2336,0.8,0,1
80597,bullet1,4.23328,3.11545,0.8,0,1
80598,flyer1,9,15.0863,-0.3,0,2
80599,bullet2,3.63397,3.10243,0.8,0,1
80600,player,3.15027,2.76311,-0.0836976,-0.339318,1
80601,flyer2,10.5,15.0863,-0.3,0,2
80601,bullet3,3.51261,2.61042,0.8,0,1
80602,bullet6,13.4459,3.2336,0.8,0,1
80602,bullet1,8.23328,3.11545,0.8,0,1
80603,flyer1,7.5,15.0863,-0.3,0,2
80604,bullet2,7.63397,3.10243,0.8,0,1
80605,player,2.49458,3.07909,-0.0322991,0.0244933,1
80606,flyer2,9,15.0863,-0.3,0,2
80606,bullet3,7.51261,2.61042,0.8,0,1
80607,bullet1,12.2333,3.11545,0.8,0,1
80607,bullet4,3.36288,2.60569,0.8,0,1
80608,flyer1,5.99999,15.0863,-0.3,0,2
80609,bullet2,11.634,3.10243,0.8,0,1
80610,player,1.68636,3.05416,-0.544475,0.0549561,1
80611,flyer2,7.5,15.0863,-0.3,0,2
80611,bullet3,11.5126,2.61042,0.8,0,1
80612,bullet1,16.2333,3.11545,0.8,0,1
80612,bullet4,7.36288,2.60569,0.8,0,1
80613,flyer1,4.49999,15.0863,-0.3,0,2
80614,bullet2,15.634,3.10243,0.8,0,1
80615,player,0.4,3.0983,-0,0.00101409,1
80616,flyer2,5.99999,15.0863,-0.3,0,2
80616,bullet3,15.5126,2.61042,0.8,0,1
80617,bullet4,11.3629,2.60569,0.8,0,1
80617,bullet5,0.8,2.60958,0.8,0,1
80618,flyer1,2.99999,15.0863,-0.3,0,2
80620,player,0.4,2.98617,0,0.138054,1
80621,flyer2,4.49999,15.0863,-0.3,0,2
80621,bullet6,0.8,3.0483,0.8,0,1
80622,bullet4,15.3629,2.60569,0.8,0,1
80622,bullet5,4.8,2.60958,0.8,0,1
80623,flyer1,1.49999,15.0863,-0.3,0,2
80625,player,0.957719,3.65476,0.0683438,0.0708912,1
80625,bullet1,1.35772,3.65476,0.8,0,1
80626,flyer2,2.99999,15.0863,-0.3,0,2
80626,bullet6,4.8,3.0483,0.8,0,1
80626,bullet2,1.38847,3.68666,0.8,0,1
80627,bullet5,8.8,2.60958,0.8,0,1
80628,flyer1,-6.4373e-06,15.0863,-0.3,0,2
80630,player,1.0126,3.71169,0.00126113,0.00130814,1
80630,bullet1,5.35772,3.65476,0.8,0,1
80631,flyer2,1.49999,15.0863,-0.3,0,2
80631,bullet6,8.8,3.0483,0.8,0,1
80631,bullet2,5.38847,3.68666,0.8,0,1
80632,bullet5,12.8,2.60958,0.8,0,1
80635,player,1.01362,3.71274,2.32715e-05,2.41389e-05,1
80635,bullet1,9.35772,3.65476,0.8,0,1
80636,flyer2,-6.4373e-06,15.0863,-0.3,0,2
80636,bullet6,12.8,3.0483,0.8,0,1
80636,bullet2,9.38847,3.68666,0.8,0,1
80638,flyer3,16.5,15.0863,-0.254372,0.159044,2
80639,bullet3,0.825162,4.30124,0.8,0,1
80640,player,0.748823,4.31508,0.323661,0.0138401,1
80640,bullet1,13.3577,3.65476,0.8,0,1
80641,bullet2,13.3885,3.68666,0.8,0,1
80642,bullet4,1.36001,4.32411,0.8,0,1
80643,flyer3,15.2281,15.8815,-0.254372,0.159044,2
80644,bullet3,4.82516,4.30124,0.8,0,1
80645,player,0.788531,3.98869,0.275129,-0.337245,1
80645,flyer4,16.5,15.0863,-0.279834,0.108133,2
80647,flyer5,16.5,4.08609,-0.3,0,2
80647,bullet4,5.36001,4.32411,0.8,0,1
80649,bullet3,8.82516,4.30124,0.8,0,1
80650,player,0.671983,3.71786,-0.332423,-0.00622311,1
80650,flyer4,15.1008,15.627,-0.279834,0.108133,2
80652,flyer5,15,4.08609,-0.3,0,2
80652,bullet4,9.36001,4.32411,0.8,0,1
80652,bullet5,0.855077,3.7138,0.8,0,1
80653,bullet6,0.824785,3.71323,0.8,0,1
80654,bullet3,12.8252,4.30124,0.8,0,1
80655,player,0.4,3.71286,-0,-0.000114834,1
80655,flyer4,13.7017,16.1676,-0.279834,0.108133,2
80655,explosion1,13.6252,4.30124,-0.3,0,1
80657,flyer5,13.5,4.08609,-0.3,0,0
80657,bullet5,4.85508,3.7138,0.8,0,1
80657,explosion2,13.36,4.32411,-0.3,0,1
80657,explosion3,13.5,4.08609,-0.3,0,1
80657,bullet1,0.8,3.71278,0.8,0,1
80658,bullet6,4.82478,3.71323,0.8,0,1
80660,player,0.889375,3.56089,0.151875,0.185623,1
80662,bullet5,8.85508,3.7138,0.8,0,1
80662,explosion3,12,4.08609,-0.3,0,1
80662,bullet1,4.8,3.71278,0.8,0,1
80662,bullet2,1.38847,3.68201,0.8,0,1
80663,bullet6,8.82479,3.71323,0.8,0,1
80665,player,0.453625,3.37246,-0.0655412,-0.334075,1
80667,bullet5,12.8551,3.7138,0.8,0,1
80667,bullet1,8.8,3.71278,0.8,0,1
80667,bullet2,5.38847,3.68201,0.8,0,1
80668,bullet6,12.8248,3.71323,0.8,0,1
80670,player,0.620219,3.99939,-0.269156,0.399679,1
80672,flyer6,16.5,15.0863,-0.283276,0.0987658,2
80672,bullet1,12.8,3.71278,0.8,0,1
80672,bullet2,9.38847,3.68201,0.8,0,1
80673,flayer7,16.5,4.08609,-0.3,0,2
80675,player,0.4,4.87809,0,0.0757189,1
80675,explosion4,15.2,3.71278,-0.3,0,1
80675,bullet3,0.8,4.87809,0.8,0,1
80676,bullet4,0.8,4.91216,0.8,0,1
80677,flyer6,15.0836,15.5801,-0.283276,0.0987658,2
