83722,player,1.88356,8.75886,0,0,1
83726,bullet1,1.20571,8.17038,0.8,0,1
83727,player,0.723525,8.15654,-0.0821834,-0.0138396,1
83728,bullet2,1.08654,8.15031,0.8,0,1
83731,bullet1,5.20571,8.17038,0.8,0,1
83731,bullet3,1.61676,8.7034,0.8,0,1
83732,player,1.246,8.7339,0.0292382,0.0304993,1
83733,bullet2,5.08654,8.15031,0.8,0,1
83734,flyer1,16.5,9.02154,-0.3,0,2
83736,bullet1,9.20571,8.17038,0.8,0,1
83736,bullet3,5.61676,8.7034,0.8,0,1
83737,player,2.91889,9.36071,0.234598,0.0144024,1
83738,bullet2,9.08654,8.15031,0.8,0,1
83739,flyer1,15,9.02154,-0.3,0,2
83740,bullet4,4.05106,9.37142,0.8,0,1
83741,bullet1,13.2057,8.17038,0.8,0,1
83741,bullet3,9.61676,8.7034,0.8,0,1
83742,player,3.22023,8.8829,-0.133706,-0.151609,1
83742,explosion1,14.0057,8.17038,-0.3,0,1
83743,explosion2,13.0865,8.15031,-0.3,0,1
83743,explosion3,13.8,9.02154,-0.3,0,1
83743,bullet5,3.56006,8.81467,0.8,0,1
83744,bullet6,3.53298,8.78397,0.8,0,1
83745,bullet4,8.05106,9.37142,0.8,0,1
83746,bullet3,13.6168,8.7034,0.8,0,1
83747,player,3.11285,8.76114,-0.00246726,-0.00279762,1
83748,explosion3,12.3,9.02154,-0.3,0,1
83748,bullet5,7.56006,8.81467,0.8,0,1
83749,bullet6,7.53298,8.78397,0.8,0,1
83750,flyer2,16.5,9.02154,-0.287051,0.0871888,2
83750,bullet4,12.0511,9.37142,0.8,0,1
83751,bullet1,4.06863,8.20123,0.8,0,1
83752,player,3.69934,8.17042,0.0307092,-0.0308063,1
83753,bullet5,11.5601,8.81467,0.8,0,1
83754,bullet6,11.533,8.78397,0.8,0,1
83754,explosion4,15.2511,9.37142,-0.287051,0.0871888,1
83755,flyer2,15.0647,9.45748,-0.287051,0.0871888,1
83756,bullet1,8.06863,8.20123,0.8,0,1
83756,explosion5,13.9601,8.81467,-0.287051,0.0871888,1
83756,explosion6,14.7777,9.54467,-0.287051,0.0871888,1
83756,bullet2,4.12344,7.58853,0.8,0,1
83757,player,3.724,7.55721,0.00056667,-0.0313232,1
83759,bullet6,15.533,8.78397,0.8,0,1
83761,flyer3,16.5,9.02154,-0.3,0,2
83761,bullet1,12.0686,8.20123,0.8,0,1
83761,explosion5,12.5248,9.25062,-0.287051,0.0871888,1
83761,bullet2,8.12344,7.58853,0.8,0,1
83762,player,4.32677,7.04268,0.0138501,-0.152453,1
83762,flyer4,16.5,3.29522,-0.216639,-0.207528,2
83764,bullet3,5.22518,7.43258,0.8,0,1
83765,explosion7,15.2686,8.20123,-0.3,0,1
83766,flyer3,15,9.02154,-0.3,0,1
83766,bullet2,12.1234,7.58853,0.8,0,1
83767,player,4.45083,8.34943,-0.13778,0.500401,1
83767,flyer4,15.4168,2.25758,-0.216639,-0.207528,2
83769,bullet3,9.22518,7.43258,0.8,0,1
83771,flyer3,13.5,9.02154,-0.3,0,1
83771,bullet2,16.1234,7.58853,0.8,0,1
83771,bullet4,4.25335,8.25269,0.8,0,1
83772,player,3.78246,8.19358,-0.0708862,-0.0591099,1
83772,flyer4,14.3336,1.21994,-0.216639,-0.207528,2
83774,bullet3,13.2252,7.43258,0.8,0,1
83774,bullet5,3.64684,7.66564,0.8,0,1
83776,flyer3,12,9.02154,-0.3,0,1
83776,bullet4,8.25335,8.25269,0.8,0,1
83777,player,3.6126,8.03317,0.136727,0.136945,1
83777,flyer4,13.2504,0.182301,-0.216639,-0.207528,2
83777,bullet6,4.0126,8.03317,0.8,0,1
83779,bullet5,7.64684,7.66564,0.8,0,1
83779,explosion8,10.6534,8.25269,-0.3,0,1
83779,explosion1,11.1,9.02154,-0.3,0,1
83782,player,2.64455,8.24224,-0.180107,-0.118593,1
83782,bullet6,8.0126,8.03317,0.8,0,1
83783,bullet1,2.96351,8.18888,0.8,0,1
83784,bullet5,11.6468,7.66564,0.8,0,1
83784,explosion1,9.6,9.02154,-0.3,0,1
83785,flyer5,16.5,3.29522,-0.3,0,2
83787,player,1.91144,8.73547,-0.0340782,0.0285663,1
83787,bullet6,12.0126,8.03317,0.8,0,1
83787,bullet2,2.31144,8.73547,0.8,0,1
83788,bullet1,6.96351,8.18888,0.8,0,1
83789,bullet5,15.6468,7.66564,0.8,0,1
83790,flyer5,15,3.29522,-0.3,0,2
83792,player,1.81573,8.71382,0.0829024,0.0550313,1
83792,bullet6,16.0126,8.03317,0.8,0,1
83792,bullet2,6.31144,8.73547,0.8,0,1
83793,flyer6,16.5,3.29522,-0.3,0,2
83793,bullet1,10.9635,8.18888,0.8,0,1
83794,bullet3,2.26982,9.2391,0.8,0,1
83795,flyer5,13.5,3.29522,-0.3,0,2
83797,player,1.88231,9.69782,0.00152978,0.352355,1
83797,bullet2,10.3114,8.73547,0.8,0,1
83798,flyer6,15,3.29522,-0.3,0,2
83798,bullet1,14.9635,8.18888,0.8,0,1
83799,bullet3,6.26982,9.2391,0.8,0,1
83800,flyer5,12,3.29522,-0.3,0,2
83802,player,1.28122,9.44682,-0.0138114,-0.0908689,1
83802,bullet2,14.3114,8.73547,0.8,0,1
83803,flyer6,13.5,3.29522,-0.3,0,2
83803,bullet4,1.67501,9.40593,0.8,0,1
83804,bullet3,10.2698,9.2391,0.8,0,1
83805,flyer5,10.5,3.29522,-0.3,0,2
83805,bullet5,1.67095,9.37925,0.8,0,1
83807,player,1.27013,9.37384,-0.000254859,-0.00167679,1
83807,bullet6,1.67013,9.37384,0.8,0,1
83808,flyer6,12,3.29522,-0.3,0,2
83808,bullet4,5.67501,9.40593,0.8,0,1
83809,bullet3,14.2698,9.2391,0.8,0,1
83810,flyer5,9,3.29522,-0.3,0,2
83810,bullet5,5.67095,9.37925,0.8,0,1
83812,player,1.82764,9.3725,0.068339,-3.09414e-05,1
83812,bullet6,5.67013,9.37384,0.8,0,1
83813,flyer6,10.5,3.29522,-0.3,0,2
83813,bullet4,9.67501,9.40593,0.8,0,1
83814,bullet1,1.78286,9.37247,0.8,0,1
83815,flyer5,7.5,3.29522,-0.3,0,2
83815,bullet5,9.67095,9.37925,0.8,0,1
83817,player,1.28021,9.37247,-0.0125786,-5.70957e-07,1
83817,bullet6,9.67013,9.37384,0.8,0,1
83818,flyer6,9,3.29522,-0.3,0,2
83818,bullet4,13.675,9.40593,0.8,0,1
83819,bullet1,5.78286,9.37247,0.8,0,1
83820,flyer5,5.99999,3.29522,-0.3,0,2
83820,bullet5,13.671,9.37925,0.8,0,1
83822,player,1.75949,8.88309,0.151643,-0.151875,1
83822,bullet6,13.6701,9.37384,0.8,0,1
83823,flyer6,7.5,3.29522,-0.3,0,2
83824,bullet1,9.78286,9.37247,0.8,0,1
83825,flyer5,4.49999,3.29522,-0.3,0,2
83826,flayer7,16.5,2.0949,-0.3,0,2
83827,player,1.91202,8.2034,-0.0347908,-0.0711463,1
83827,bullet2,2.31202,8.2034,0.8,0,1
83828,flyer6,5.99999,3.29522,-0.3,0,2
83828,bullet3,2.29637,8.17138,0.8,0,1
83829,bullet1,13.7829,9.37247,0.8,0,1
83830,flyer5,2.99999,3.29522,-0.3,0,2
83830,bullet4,2.28615,8.15049,0.8,0,1
83831,flayer7,15,2.0949,-0.3,0,2
83832,player,1.88408,7.65689,-0.000641989,-0.153188,1
83832,bullet2,6.31202,8.2034,0.8,0,1
83833,flyer6,4.49999,3.29522,-0.3,0,2
83833,bullet3,6.29637,8.17138,0.8,0,1
83835,flyer5,1.49999,3.29522,-0.3,0,2
83835,bullet4,6.28615,8.15049,0.8,0,1
83835,bullet5,2.2836,8.03235,0.8,0,1
83836,flayer7,13.5,2.0949,-0.3,0,2
83837,player,1.54607,8.12234,-0.337512,0.0279279,1
83837,bullet2,10.312,8.2034,0.8,0,1
83838,flyer6,2.99999,3.29522,-0.3,0,2
83838,bullet3,10.2964,8.17138,0.8,0,1
83840,flyer5,-6.4373e-06,3.29522,-0.3,0,2
83840,bullet4,10.2862,8.15049,0.8,0,1
83840,bullet5,6.2836,8.03235,0.8,0,1
83841,flayer7,12,2.0949,-0.3,0,2
83842,player,1.27502,8.14477,-0.00622804,0.000515349,1
83842,bullet2,14.312,8.2034,0.8,0,1
83843,flyer6,1.49999,3.29522,-0.3,0,2
83843,bullet3,14.2964,8.17138,0.8,0,1
83845,bullet4,14.2862,8.15049,0.8,0,1
83845,bullet5,10.2836,8.03235,0.8,0,1
83845,bullet6,2.15976,8.14515,0.8,0,1
83846,flayer7,10.5,2.0949,-0.3,0,2
83847,player,1.85849,8.14518,0.0306398,9.50964e-06,1
83848,flyer6,-6.4373e-06,3.29522,-0.3,0,2
83848,bullet1,2.27227,8.14518,0.8,0,1
83850,bullet5,14.2836,8.03235,0.8,0,1
83850,bullet6,6.15976,8.14515,0.8,0,1
83851,flayer7,9,2.0949,-0.3,0,2
83851,bullet2,1.72481,7.58747,0.8,0,1
83852,player,1.29462,7.21921,-0.0301893,-0.368255,1
83853,bullet1,6.27228,8.14518,0.8,0,1
83854,bullet3,1.67492,6.97893,0.8,0,1
83855,bullet6,10.1598,8.14515,0.8,0,1
83856,flayer7,7.5,2.0949,-0.3,0,2
83856,bullet2,5.72481,7.58747,0.8,0,1
83857,player,1.27038,6.92347,-0.000557077,-0.00679533,1
83858,bullet1,10.2723,8.14518,0.8,0,1
83859,bullet3,5.67492,6.97893,0.8,0,1
83860,bullet6,14.1598,8.14515,0.8,0,1
83861,flayer7,5.99999,2.0949,-0.3,0,2
