47573,player,0.872094,5.99828,0,0,1
47573,bullet1,1.27209,5.99828,0.8,0,1
47575,bullet2,1.27209,5.99828,0.8,0,1
47578,player,1.42981,6.33578,0.0683438,0.3375,1
47578,bullet1,5.27209,5.99828,0.8,0,1
47579,bullet3,1.86057,6.48766,0.8,0,1
47580,bullet2,5.27209,5.99828,0.8,0,1
47583,player,1.1472,6.26932,-0.336239,-0.331272,1
47583,bullet1,9.27209,5.99828,0.8,0,1
47584,flyer1,16.5,8.15262,-0.3,0,2
47584,bullet3,5.86057,6.48766,0.8,0,1
47585,bullet2,9.27209,5.99828,0.8,0,1
47585,bullet4,1.3278,6.05317,0.8,0,1
47588,player,0.87717,6.00328,-0.00620455,-0.0061129,1
47588,bullet1,13.2721,5.99828,0.8,0,1
47589,flyer1,15,8.15262,-0.3,0,2
47589,bullet3,9.86057,6.48766,0.8,0,1
47590,bullet2,13.2721,5.99828,0.8,0,1
47590,bullet4,5.3278,6.05317,0.8,0,1
47593,player,1.46066,5.509,0.0306402,-0.151988,1
47593,bullet5,1.86066,5.509,0.8,0,1
47594,flyer1,13.5,8.15262,-0.3,0,2
47594,bullet3,13.8606,6.48766,0.8,0,1
47595,bullet4,9.3278,6.05317,0.8,0,1
47596,bullet6,1.88345,5.39598,0.8,0,1
47598,player,1.48527,5.38694,0.000565398,-0.0028046,1
47598,bullet5,5.86066,5.509,0.8,0,1
47599,flyer1,12,8.15262,-0.3,0,2
47599,bullet1,1.88552,5.38568,0.8,0,1
47600,bullet4,13.3278,6.05317,0.8,0,1
47601,bullet6,5.88345,5.39598,0.8,0,1
47603,player,1.48572,5.38469,1.04332e-05,-5.17528e-05,1
47603,bullet5,9.86066,5.509,0.8,0,1
47604,flyer1,10.5,8.15262,-0.3,0,2
47604,bullet1,5.88552,5.38568,0.8,0,1
47606,bullet6,9.88345,5.39598,0.8,0,1
47608,player,1.37279,5.94237,0.138036,0.0683428,1
47608,bullet5,13.8607,5.509,0.8,0,1
47609,flyer1,9,8.15262,-0.3,0,2
47609,bullet1,9.88552,5.38568,0.8,0,1
47611,bullet6,13.8834,5.39598,0.8,0,1
47612,flyer2,16.5,8.15262,-0.3,0,2
47613,player,2.04137,4.85106,0.0708909,-0.0978373,1
47613,bullet2,2.44137,4.85106,0.8,0,1
47614,flyer1,7.5,8.15262,-0.3,0,2
47614,bullet1,13.8855,5.38568,0.8,0,1
47615,bullet3,2.48762,4.78722,0.8,0,1
47617,flyer2,15,8.15262,-0.3,0,2
47618,player,1.27142,4.28311,-0.488067,-0.15368,1
47618,bullet2,6.44137,4.85106,0.8,0,1
47619,flyer1,5.99999,8.15262,-0.3,0,2
47620,bullet3,6.48762,4.78722,0.8,0,1
47620,bullet4,1.35296,4.18284,0.8,0,1
47621,bullet5,1.30848,4.16883,0.8,0,1
47622,flyer2,13.5,8.15262,-0.3,0,2
47623,player,1.21696,4.49719,0.328494,0.334664,1
47623,bullet2,10.4414,4.85106,0.8,0,1
47624,flyer1,4.49999,8.15262,-0.3,0,2
47625,bullet3,10.4876,4.78722,0.8,0,1
47625,bullet4,5.35296,4.18284,0.8,0,1
47626,bullet5,5.30848,4.16883,0.8,0,1
47627,flyer2,12,8.15262,-0.3,0,2
47628,player,1.57987,5.8438,-0.115059,0.188805,1
47628,bullet2,14.4414,4.85106,0.8,0,1
47629,flyer1,2.99999,8.15262,-0.3,0,2
47630,bullet3,14.4876,4.78722,0.8,0,1
47630,bullet4,9.35296,4.18284,0.8,0,1
47631,bullet5,9.30849,4.16883,0.8,0,1
47632,flyer2,10.5,8.15262,-0.3,0,2
47633,player,2.42728,5.39312,0.349216,-0.0103556,1
47634,flyer1,1.49999,8.15262,-0.3,0,2
47635,bullet4,13.353,4.18284,0.8,0,1
47635,bullet6,3.05515,5.38636,0.8,0,1
47636,bullet5,13.3085,4.16883,0.8,0,1
47636,bullet1,3.08697,5.38542,0.8,0,1
47637,flyer2,9,8.15262,-0.3,0,2
47638,player,2.70773,5.3848,0.00644403,-0.00019109,1
47639,flyer1,-6.4373e-06,8.15262,-0.3,0,2
47639,bullet2,3.11063,5.38472,0.8,0,1
47640,bullet6,7.05515,5.38636,0.8,0,1
47641,bullet1,7.08697,5.38542,0.8,0,1
47642,flyer2,7.5,8.15262,-0.3,0,2
47643,player,2.81201,4.79618,-0.121001,-0.0307582,1
47643,bullet3,3.21201,4.79618,0.8,0,1
47644,bullet2,7.11063,5.38472,0.8,0,1
47645,bullet6,11.0551,5.38636,0.8,0,1
47646,bullet1,11.087,5.38542,0.8,0,1
47647,flyer2,5.99999,8.15262,-0.3,0,2
47648,player,2.71483,4.77148,-0.00223282,-0.000567576,1
47648,bullet3,7.21201,4.79618,0.8,0,1
47649,bullet2,11.1106,5.38472,0.8,0,1
47650,bullet6,15.0551,5.38636,0.8,0,1
47651,bullet1,15.087,5.38542,0.8,0,1
47652,flyer2,4.49999,8.15262,-0.3,0,2
47652,bullet4,3.14383,5.32875,0.8,0,1
47653,player,3.06438,5.69699,0.320544,0.368244,1
47653,bullet3,11.212,4.79618,0.8,0,1
47654,bullet2,15.1106,5.38472,0.8,0,1
47656,flyer3,16.5,1.53246,-0.3,0,2
