95661,player,2.85917,5.7281,0,-0.3375,1
95663,bullet1,3.74854,5.01851,0.8,0,1
95664,bullet2,3.81689,4.91941,0.8,0,1
95665,bullet3,3.84764,4.87482,0.8,0,1
95666,player,3.46148,4.85475,0.0138396,-0.0200674,1
95666,bullet4,3.86148,4.85475,0.8,0,1
95668,bullet1,7.74854,5.01851,0.8,0,1
95669,bullet2,7.81689,4.91941,0.8,0,1
95670,bullet3,7.84764,4.87482,0.8,0,1
95671,player,2.81578,5.88573,0.0530319,0.219848,1
95671,bullet4,7.86148,4.85475,0.8,0,1
95673,bullet1,11.7485,5.01851,0.8,0,1
95674,bullet2,11.8169,4.91941,0.8,0,1
95675,bullet3,11.8476,4.87482,0.8,0,1
95676,player,2.85837,6.65076,0.000978588,0.0348115,1
95676,bullet4,11.8615,4.85475,0.8,0,1
95678,bullet1,15.7485,5.01851,0.8,0,1
95679,bullet2,15.8169,4.91941,0.8,0,1
95679,bullet5,4.30619,6.6083,0.8,0,1
95680,bullet3,15.8476,4.87482,0.8,0,1
95680,bullet6,4.40533,6.64732,0.8,0,1
95681,player,4.04994,6.66487,0.0446124,0.0175574,1
95681,bullet4,15.8615,4.85475,0.8,0,1
95681,bullet1,4.44994,6.66487,0.8,0,1
95682,bullet2,4.47002,6.67277,0.8,0,1
95684,bullet5,8.30619,6.6083,0.8,0,1
95685,bullet6,8.40533,6.64732,0.8,0,1
95686,player,3.37617,6.83085,0.118104,-0.185301,1
95686,bullet1,8.44994,6.66487,0.8,0,1
95687,bullet2,8.47002,6.67277,0.8,0,1
95689,bullet5,12.3062,6.6083,0.8,0,1
95690,bullet6,12.4053,6.64732,0.8,0,1
95691,player,3.51561,6.68204,-0.0523248,-0.00341932,1
95691,bullet1,12.4499,6.66487,0.8,0,1
95692,bullet2,12.47,6.67277,0.8,0,1
95694,bullet5,16.3062,6.6083,0.8,0,1
95695,flyer1,16.5,9.2751,-0.3,0,2
95695,bullet6,16.4053,6.64732,0.8,0,1
95696,player,3.51819,5.2501,-0.0554697,-0.503278,1
95696,flyer2,16.5,9.2751,-0.3,0,2
95696,bullet1,16.4499,6.66487,0.8,0,1
95697,flyer3,16.5,9.2751,-0.3,0,2
95697,bullet2,16.47,6.67277,0.8,0,1
95698,bullet3,3.88199,4.92172,0.8,0,1
95699,bullet4,3.87694,4.87586,0.8,0,1
95700,flyer1,15,9.2751,-0.3,0,2
95701,player,4.30051,5.18343,0.488351,0.328213,1
95701,flyer2,15,9.2751,-0.3,0,2
95702,flyer3,15,9.2751,-0.3,0,2
95702,bullet5,4.92027,5.33113,0.8,0,1
95703,bullet3,7.88199,4.92172,0.8,0,1
95703,bullet6,5.01916,5.39759,0.8,0,1
95704,bullet4,7.87694,4.87586,0.8,0,1
95705,flyer1,13.5,9.2751,-0.3,0,2
95706,player,4.6927,4.88929,0.00901146,-0.0622873,1
95706,flyer2,13.5,9.2751,-0.3,0,2
95707,flyer3,13.5,9.2751,-0.3,0,2
95707,bullet5,8.92027,5.33113,0.8,0,1
95708,bullet3,11.882,4.92172,0.8,0,1
95708,bullet6,9.01916,5.39759,0.8,0,1
95709,bullet4,11.8769,4.87586,0.8,0,1
95710,flyer1,12,9.2751,-0.3,0,2
95711,player,5.59516,4.83927,0.40601,-0.00114938,1
95711,flyer2,12,9.2751,-0.3,0,2
95712,flyer3,12,9.2751,-0.3,0,2
95712,bullet5,12.9203,5.33113,0.8,0,1
95713,bullet3,15.882,4.92172,0.8,0,1
95713,bullet6,13.0192,5.39759,0.8,0,1
95714,bullet4,15.8769,4.87586,0.8,0,1
95714,bullet1,5.8077,4.83842,0.8,0,1
95715,flyer1,10.5,9.2751,-0.3,0,2
95715,bullet2,5.75601,4.83837,0.8,0,1
95716,player,4.99524,5.17585,-0.360763,0.337479,1
95716,flyer2,10.5,9.2751,-0.3,0,2
95717,flyer3,10.5,9.2751,-0.3,0,2
95717,bullet3,5.2329,5.32771,0.8,0,1
95718,bullet4,5.15984,5.39605,0.8,0,1
95719,bullet1,9.8077,4.83842,0.8,0,1
95720,flyer1,9,9.2751,-0.3,0,2
