58097,player,6.38659,9.21529,0,0,1
58097,bullet1,6.78659,9.21529,0.8,0,1
58100,bullet2,6.78659,9.21529,0.8,0,1
58101,bullet3,6.78659,9.21529,0.8,0,1
58102,player,6.38659,9.21529,0,0,1
58102,bullet1,10.7866,9.21529,0.8,0,1
58103,bullet4,6.78659,9.21529,0.8,0,1
58105,bullet2,10.7866,9.21529,0.8,0,1
58106,bullet3,10.7866,9.21529,0.8,0,1
58107,player,6.13561,9.21529,0.306745,0,1
58107,bullet1,14.7866,9.21529,0.8,0,1
58108,bullet4,10.7866,9.21529,0.8,0,1
58110,bullet2,14.7866,9.21529,0.8,0,1
58110,bullet5,6.76372,8.65757,0.8,0,1
58111,bullet3,14.7866,9.21529,0.8,0,1
58112,player,6.38196,8.61298,0.00566031,-0.0138396,1
58113,bullet4,14.7866,9.21529,0.8,0,1
58114,bullet6,6.78565,8.60394,0.8,0,1
58115,bullet5,10.7637,8.65757,0.8,0,1
58116,flyer1,16.5,12.1933,-0.298908,-0.0255733,2
58117,player,6.049,8.38164,-0.337396,0.268901,1
58119,bullet6,10.7857,8.60394,0.8,0,1
58120,bullet5,14.7637,8.65757,0.8,0,1
58121,flyer1,15.0055,12.0654,-0.298908,-0.0255733,2
58121,flyer2,16.5,12.1933,-0.285239,0.0929459,2
58121,bullet1,6.77275,8.00415,0.8,0,1
58122,player,6.71786,8.33277,0.345114,0.328622,1
58124,bullet6,14.7857,8.60394,0.8,0,1
58124,bullet2,7.34305,8.5472,0.8,0,1
58125,bullet3,7.3745,8.57715,0.8,0,1
58126,flyer1,13.5109,11.9375,-0.298908,-0.0255733,2
58126,flyer2,15.0738,12.658,-0.285239,0.0929459,2
58126,bullet1,10.7727,8.00415,0.8,0,1
58127,player,6.99502,8.59669,0.00636832,0.00606401,1
58127,bullet4,7.39502,8.59669,0.8,0,1
58129,bullet2,11.343,8.5472,0.8,0,1
58130,bullet3,11.3745,8.57715,0.8,0,1
58131,flyer1,12.0164,11.8096,-0.298908,-0.0255733,2
58131,flyer2,13.6476,13.1227,-0.285239,0.0929459,2
58131,bullet1,14.7727,8.00415,0.8,0,1
58132,player,6.74916,8.93906,0.306863,0.337612,1
58132,bullet4,11.395,8.59669,0.8,0,1
58134,bullet2,15.343,8.5472,0.8,0,1
58135,bullet3,15.3745,8.57715,0.8,0,1
58136,flyer1,10.5218,11.6818,-0.298908,-0.0255733,2
58136,flyer2,12.2214,13.5874,-0.285239,0.0929459,2
58137,player,7.06394,9.27853,-0.0778688,-0.0773014,1
58137,flyer3,16.5,8.07755,-0.3,0,2
58137,bullet4,15.395,8.59669,0.8,0,1
58138,explosion1,16.195,8.59669,-0.3,0,1
58138,bullet5,7.42889,9.24375,0.8,0,1
58141,flyer1,9.02729,11.5539,-0.298908,-0.0255733,2
58141,flyer2,10.7952,14.0522,-0.285239,0.0929459,2
58142,player,7.15328,8.4761,-0.187062,0.153444,1
58142,flyer3,15,8.07755,-0.3,0,1
58143,bullet5,11.4289,9.24375,0.8,0,1
58146,flyer1,7.53275,11.426,-0.298908,-0.0255733,2
58146,flyer2,9.36904,14.5169,-0.285239,0.0929459,2
