15969,player,7.38887,4.79496,0.3375,0.3375,1
15971,bullet1,7.51972,5.50455,0.8,0,1
15973,bullet2,7.46521,5.64824,0.8,0,1
15974,player,7.3951,6.00581,0.329888,0.357567,1
15975,bullet3,7.14355,6.16672,-0.8,-6.99382e-08,1
15976,bullet1,11.5197,5.50455,0.8,0,1
15976,bullet4,8.01035,6.23912,0.8,0,1
15978,bullet2,11.4652,5.64824,0.8,0,1
15979,player,8.14941,5.73525,0.157962,-0.0617456,1
15980,bullet3,3.14355,6.16672,-0.8,-6.99382e-08,1
15981,bullet1,15.5197,5.50455,0.8,0,1
15981,bullet4,12.0104,6.23912,0.8,0,1
15983,bullet2,15.4652,5.64824,0.8,0,1
15983,bullet5,8.67335,5.6868,0.8,0,1
15984,player,8.27626,5.68566,0.00291485,-0.00113938,1
15985,bullet3,-0.85645,6.16672,-0.8,-6.99382e-08,1
15985,bullet6,8.67757,5.68515,0.8,0,1
15986,bullet4,16.0104,6.23912,0.8,0,1
15987,bullet1,8.67843,5.68482,0.8,0,1
15988,bullet5,12.6733,5.6868,0.8,0,1
15988,bullet2,8.67855,5.68477,0.8,0,1
15989,player,8.2786,5.68475,5.37872e-05,-2.10248e-05,1
15990,bullet6,12.6776,5.68515,0.8,0,1
15992,bullet1,12.6784,5.68482,0.8,0,1
15993,bullet2,12.6785,5.68477,0.8,0,1
15993,bullet3,8.67864,6.24245,0.8,0,1
15994,player,7.94115,6.27321,-0.337499,0.0307543,1
15995,bullet4,8.18927,6.28705,0.8,0,1
15997,flyer1,16.5,12.0577,-0.268964,0.132884,2
15998,bullet3,12.6786,6.24245,0.8,0,1
15999,player,8.25858,4.66234,0.0245269,-0.250406,1
15999,bullet5,8.65858,4.66234,0.8,0,1
16000,bullet4,12.1893,6.28705,0.8,0,1
16002,flyer1,15.1552,12.7221,-0.268964,0.132884,2
16002,bullet6,8.18744,3.42904,0.8,0,1
16003,bullet1,8.12011,3.31967,0.8,0,1
16004,player,7.68981,3.60795,-0.0303021,0.288285,1
16004,bullet5,12.6586,4.66234,0.8,0,1
16005,bullet4,16.1893,6.28705,0.8,0,1
16007,flyer1,13.8104,13.3865,-0.268964,0.132884,2
16007,bullet6,12.1874,3.42904,0.8,0,1
16007,bullet2,8.06727,3.89067,0.8,0,1
16008,bullet1,12.1201,3.31967,0.8,0,1
16009,player,7.32797,3.85331,-0.338059,-0.0115954,1
16011,bullet3,7.99676,3.35637,0.8,0,1
16012,flyer1,12.4655,14.051,-0.268964,0.132884,2
16012,bullet6,16.1874,3.42904,0.8,0,1
16012,bullet2,12.0673,3.89067,0.8,0,1
16013,bullet1,16.1201,3.31967,0.8,0,1
16014,player,6.83192,4.06856,-0.481774,0.475321,1
16014,flyer2,16.5,12.0577,-0.230103,-0.19249,2
16016,bullet3,11.9968,3.35637,0.8,0,1
16017,flyer1,11.1207,14.7154,-0.268964,0.132884,2
16017,bullet2,16.0673,3.89067,0.8,0,1
16017,bullet4,6.87366,3.37493,0.8,0,1
16019,player,6.93439,2.922,0.142985,-0.373323,1
16019,flyer2,15.3495,11.0952,-0.230103,-0.19249,2
16020,bullet5,7.39873,2.754,0.8,0,1
16021,bullet3,15.9968,3.35637,0.8,0,1
16021,bullet6,7.42769,2.6784,0.8,0,1
16022,flyer1,9.77588,15.3798,-0.268964,0.132884,2
16022,bullet4,10.8737,3.37493,0.8,0,1
16023,bullet1,6.64658,2.62908,-0.8,-6.99382e-08,1
16024,player,7.04922,2.62219,0.00263847,-0.00688886,1
16024,flyer2,14.199,10.1328,-0.230103,-0.19249,2
16025,bullet5,11.3987,2.754,0.8,0,1
16026,bullet6,11.4277,2.6784,0.8,0,1
16027,flyer1,8.43106,16.0442,-0.268964,0.132884,2
16027,bullet4,14.8737,3.37493,0.8,0,1
16028,bullet1,2.64658,2.62908,-0.8,-6.99382e-08,1
16029,player,6.24264,2.61666,0.23845,-0.000127119,1
16029,flyer2,13.0484,9.17034,-0.230103,-0.19249,2
16030,bullet5,15.3987,2.754,0.8,0,1
16031,bullet6,15.4277,2.6784,0.8,0,1
16032,flyer3,16.5,12.0577,-0.3,0,2
16033,flyer4,16.5,2.1449,-0.3,0,2
16033,bullet1,-1.35342,2.62908,-0.8,-6.99382e-08,1
16033,bullet2,5.19417,3.10593,0.8,0,1
