78904,player,2.46615,13.1807,0,0,1
78909,player,2.12865,14.1205,-0.3375,0.35134,1
78912,bullet1,1.71996,14.9395,0.8,0,1
78914,player,0.765918,15.005,-0.171942,0.0203228,1
78914,flyer1,16.5,9.38339,-0.3,0,2
78915,bullet2,1.08854,15.0141,0.8,0,1
78917,bullet1,5.71996,14.9395,0.8,0,1
78919,player,0.4,15.0213,0,0.000375013,1
78919,flyer1,15,9.38339,-0.3,0,2
78919,flyer2,16.5,9.38339,-0.3,0,2
78919,bullet3,0.8,15.0213,0.8,0,1
78920,bullet2,5.08854,15.0141,0.8,0,1
78922,bullet1,9.71996,14.9395,0.8,0,1
78922,bullet4,0.8,14.4638,0.8,0,1
78924,player,0.4,13.9299,0,-0.165708,1
78924,flyer1,13.5,9.38339,-0.3,0,2
78924,flyer2,15,9.38339,-0.3,0,2
78924,bullet3,4.8,15.0213,0.8,0,1
78925,bullet2,9.08855,15.0141,0.8,0,1
78927,bullet1,13.72,14.9395,0.8,0,1
78927,bullet4,4.8,14.4638,0.8,0,1
78929,player,0.7375,13.5039,0.3375,-0.395062,1
78929,flyer1,12,9.38339,-0.3,0,2
78929,flyer2,13.5,9.38339,-0.3,0,2
78929,bullet3,8.8,15.0213,0.8,0,1
78930,bullet2,13.0885,15.0141,0.8,0,1
78932,bullet4,8.8,14.4638,0.8,0,1
78934,player,0.4,13.8573,0,-0.0769816,1
78934,flyer1,10.5,9.38339,-0.3,0,2
78934,flyer2,12,9.38339,-0.3,0,2
78934,bullet3,12.8,15.0213,0.8,0,1
78936,bullet5,0.8,13.8071,0.8,0,1
78937,bullet4,12.8,14.4638,0.8,0,1
78937,bullet6,0.8,13.8001,0.8,0,1
78939,player,0.4,13.7955,0,-0.00142053,1
78939,flyer1,9,9.38339,-0.3,0,2
78939,flyer2,10.5,9.38339,-0.3,0,2
78939,bullet1,0.8,13.7955,0.8,0,1
78941,bullet5,4.8,13.8071,0.8,0,1
78942,bullet6,4.8,13.8001,0.8,0,1
78944,player,0.4,14.3521,0,0.0683175,1
78944,flyer1,7.5,9.38339,-0.3,0,2
78944,flyer2,9,9.38339,-0.3,0,2
78944,bullet1,4.8,13.7955,0.8,0,1
78944,bullet2,0.8,14.3521,0.8,0,1
78946,bullet5,8.8,13.8071,0.8,0,1
78947,bullet6,8.8,13.8001,0.8,0,1
78949,player,0.4,14.4069,0,0.00126065,1
78949,flyer1,5.99999,9.38339,-0.3,0,2
78949,flyer2,7.5,9.38339,-0.3,0,2
78949,bullet1,8.8,13.7955,0.8,0,1
78949,bullet2,4.8,14.3521,0.8,0,1
78951,bullet5,12.8,13.8071,0.8,0,1
78952,bullet6,12.8,13.8001,0.8,0,1
78954,player,0.4,14.9964,0,0.0307779,1
78954,flyer1,4.49999,9.38339,-0.3,0,2
78954,flyer2,5.99999,9.38339,-0.3,0,2
78954,bullet1,12.8,13.7955,0.8,0,1
78954,bullet2,8.8,14.3521,0.8,0,1
78959,player,0.4,14.9904,0,0.038157,1
78959,flyer1,2.99999,9.38339,-0.3,0,2
78959,flyer2,4.49999,9.38339,-0.3,0,2
78959,flyer3,16.5,9.38339,-0.3,0,2
78959,bullet2,12.8,14.3521,0.8,0,1
78963,bullet3,0,14.9896,-0.8,-6.99382e-08,1
78964,player,0.4,15.0072,0,0.0176192,1
78964,flyer1,1.49999,9.38339,-0.3,0,2
78964,flyer2,2.99999,9.38339,-0.3,0,2
78964,flyer3,15,9.38339,-0.3,0,2
78964,bullet4,0.8,15.0072,0.8,0,1
78969,player,0.4,15.0897,0,-0.0832061,1
78969,flyer1,-6.4373e-06,9.38339,-0.3,0,2
78969,flyer2,1.49999,9.38339,-0.3,0,2
78969,flyer3,13.5,9.38339,-0.3,0,2
78969,bullet4,4.8,15.0072,0.8,0,1
78971,flyer4,16.5,12.5844,-0.25591,-0.156557,2
78973,bullet5,0.8,14.9936,0.8,0,1
78974,player,0.4,15.009,0,0.0153797,1
78974,flyer2,-6.4373e-06,9.38339,-0.3,0,2
78974,flyer3,12,9.38339,-0.3,0,2
78974,bullet4,8.8,15.0072,0.8,0,1
78975,bullet6,0.8,15.0159,0.8,0,1
78976,flyer4,15.2205,11.8016,-0.25591,-0.156557,2
78978,bullet5,4.8,14.9936,0.8,0,1
78979,player,0.4,14.953,0,0.083815,1
78979,flyer3,10.5,9.38339,-0.3,0,2
78979,bullet4,12.8,15.0072,0.8,0,1
78980,bullet6,4.8,15.0159,0.8,0,1
78981,flyer4,13.9409,11.0188,-0.25591,-0.156557,2
78982,bullet1,0.8,15.5047,0.8,0,1
78983,bullet5,8.8,14.9936,0.8,0,1
78984,player,0.4,15.6,0,0.024226,1
78984,flyer3,9,9.38339,-0.3,0,2
78984,bullet2,0.8,15.6,0.8,0,1
78985,bullet6,8.8,15.0159,0.8,0,1
78986,flyer4,12.6614,10.2361,-0.25591,-0.156557,2
78987,bullet1,4.8,15.5047,0.8,0,1
78988,bullet5,12.8,14.9936,0.8,0,1
78989,player,1.00231,15.6,0.0138396,0,1
78989,flyer3,7.5,9.38339,-0.3,0,2
78989,bullet2,4.8,15.6,0.8,0,1
78990,bullet6,12.8,15.0159,0.8,0,1
78991,flyer4,11.3818,9.45327,-0.25591,-0.156557,2
78992,bullet1,8.8,15.5047,0.8,0,1
78994,player,1.01343,15.6,0.00025538,0,1
78994,flyer3,5.99999,9.38339,-0.3,0,2
78994,bullet2,8.8,15.6,0.8,0,1
78994,bullet3,1.41343,15.6,0.8,0,1
78995,bullet4,1.41354,15.6,0.8,0,1
78996,flyer4,10.1023,8.67049,-0.25591,-0.156557,2
78997,bullet1,12.8,15.5047,0.8,0,1
78999,player,1.01363,15.6,4.71247e-06,0,1
78999,flyer3,4.49999,9.38339,-0.3,0,2
78999,bullet2,12.8,15.6,0.8,0,1
78999,bullet3,5.41343,15.6,0.8,0,1
79000,bullet4,5.41354,15.6,0.8,0,1
