20829,player,4.23451,10.0171,0,0,1
20829,bullet1,4.63451,10.0171,0.8,0,1
20832,bullet2,4.07679,10.0171,0.8,0,1
20833,bullet3,4.04604,10.0171,0.8,0,1
20834,player,3.6322,10.0171,-0.0138396,0,1
20834,bullet1,8.63451,10.0171,0.8,0,1
20834,bullet4,4.0322,10.0171,0.8,0,1
20837,bullet2,8.07679,10.0171,0.8,0,1
20838,bullet3,8.04604,10.0171,0.8,0,1
20839,player,3.06336,10.9123,-0.0685991,0.405844,1
20839,bullet1,12.6345,10.0171,0.8,0,1
20839,bullet4,8.0322,10.0171,0.8,0,1
20842,bullet2,12.0768,10.0171,0.8,0,1
20843,bullet3,12.046,10.0171,0.8,0,1
20844,player,3.07662,11.7276,-0.0847971,0.159364,1
20844,bullet4,12.0322,10.0171,0.8,0,1
20844,bullet5,3.47662,11.7276,0.8,0,1
20847,bullet2,16.0768,10.0171,0.8,0,1
20848,flyer1,16.5,6.18877,-0.272625,-0.125203,2
20848,bullet3,16.046,10.0171,0.8,0,1
20849,player,2.5053,10.3273,-0.136525,-0.379154,1
20849,bullet4,16.0322,10.0171,0.8,0,1
20849,bullet5,7.47662,11.7276,0.8,0,1
20850,flyer2,16.5,6.18877,-0.286395,0.0893206,2
20850,bullet6,2.84387,10.1567,0.8,0,1
20853,flyer1,15.1369,5.56275,-0.272625,-0.125203,2
20854,player,2.32732,11.6584,0.081012,0.243977,1
20854,bullet5,11.4766,11.7276,0.8,0,1
20854,bullet1,2.72732,11.6584,0.8,0,1
20855,flyer2,15.068,6.63537,-0.286395,0.0893206,2
20855,bullet6,6.84387,10.1567,0.8,0,1
20855,bullet2,2.76377,11.7682,0.8,0,1
20858,flyer1,13.7738,4.93674,-0.272625,-0.125203,2
20859,player,2.15398,12.1235,-0.457125,0.425533,1
20859,bullet5,15.4766,11.7276,0.8,0,1
20859,bullet1,6.72732,11.6584,0.8,0,1
20860,flyer2,13.6361,7.08197,-0.286395,0.0893206,2
20860,bullet6,10.8439,10.1567,0.8,0,1
20860,bullet2,6.76377,11.7682,0.8,0,1
20861,bullet3,2.2557,12.4012,0.8,0,1
20863,flyer1,12.4106,4.31073,-0.272625,-0.125203,2
20864,player,1.78687,11.9759,-0.00843525,-0.144023,1
20864,bullet1,10.7273,11.6584,0.8,0,1
20865,flyer2,12.2041,7.52858,-0.286395,0.0893206,2
20865,bullet6,14.8439,10.1567,0.8,0,1
20865,bullet2,10.7638,11.7682,0.8,0,1
20866,bullet3,6.2557,12.4012,0.8,0,1
20868,flyer1,11.0475,3.68471,-0.272625,-0.125203,2
20869,player,2.92628,11.9285,0.0989428,-0.0861889,1
20869,bullet1,14.7273,11.6584,0.8,0,1
20869,bullet4,3.32628,11.9285,0.8,0,1
20870,flyer2,10.7721,7.97518,-0.286395,0.0893206,2
20870,bullet2,14.7638,11.7682,0.8,0,1
20871,bullet3,10.2557,12.4012,0.8,0,1
20872,bullet5,3.33152,12.4222,0.8,0,1
20873,flyer1,9.68438,3.0587,-0.272625,-0.125203,2
20873,bullet6,3.37316,12.4494,0.8,0,1
20874,player,2.9919,12.4616,0.0187409,0.0122492,1
20874,bullet4,7.32628,11.9285,0.8,0,1
20875,flyer2,9.34015,8.42178,-0.286395,0.0893206,2
20876,bullet3,14.2557,12.4012,0.8,0,1
20877,bullet5,7.33152,12.4222,0.8,0,1
20878,flyer1,8.32125,2.43269,-0.272625,-0.125203,2
20878,bullet6,7.37316,12.4494,0.8,0,1
20879,player,2.65561,12.2205,-0.320239,0.306971,1
20879,bullet4,11.3263,11.9285,0.8,0,1
20880,flyer2,7.90818,8.86838,-0.286395,0.0893206,2
20880,bullet1,2.91151,12.3586,0.8,0,1
20882,bullet5,11.3315,12.4222,0.8,0,1
20883,flyer1,6.95813,1.80667,-0.272625,-0.125203,2
20883,bullet6,11.3732,12.4494,0.8,0,1
20884,player,1.84072,13.0247,-0.0742531,0.0740082,1
20884,bullet4,15.3263,11.9285,0.8,0,1
20885,flyer2,6.4762,9.31498,-0.286395,0.0893206,2
20885,bullet1,6.91151,12.3586,0.8,0,1
20886,bullet2,2.19227,13.073,0.8,0,1
20887,bullet5,15.3315,12.4222,0.8,0,1
20888,flyer1,5.595,1.18066,-0.272625,-0.125203,2
20888,bullet6,15.3732,12.4494,0.8,0,1
20889,player,2.49068,13.9111,-0.118651,0.490741,1
20890,flyer2,5.04423,9.76158,-0.286395,0.0893206,2
20890,bullet1,10.9115,12.3586,0.8,0,1
20891,bullet2,6.19227,13.073,0.8,0,1
20893,flyer1,4.23188,0.554646,-0.272625,-0.125203,2
20893,bullet3,3.2562,14.2278,0.8,0,1
20894,player,2.93927,14.2744,0.0830694,0.0466446,1
20894,bullet4,3.33927,14.2744,0.8,0,1
20895,flyer2,3.61226,10.2082,-0.286395,0.0893206,2
20895,bullet1,14.9115,12.3586,0.8,0,1
20896,bullet2,10.1923,13.073,0.8,0,1
20898,flyer1,2.86875,-0.0713667,-0.272625,-0.125203,2
20898,bullet3,7.2562,14.2278,0.8,0,1
20899,player,4.08383,14.3802,0.184163,-0.0826705,1
20899,bullet4,7.33927,14.2744,0.8,0,1
20899,bullet5,4.48383,14.3802,0.8,0,1
20900,flyer2,2.18028,10.6548,-0.286395,0.0893206,2
20901,bullet2,14.1923,13.073,0.8,0,1
20903,bullet3,11.2562,14.2278,0.8,0,1
20904,player,2.55157,14.9161,-0.193071,0.0123141,1
20904,bullet4,11.3393,14.2744,0.8,0,1
20904,bullet5,8.48383,14.3802,0.8,0,1
20904,bullet6,2.95157,14.9161,0.8,0,1
20905,flyer2,0.748311,11.1014,-0.286395,0.0893206,2
20908,bullet3,15.2562,14.2278,0.8,0,1
20909,player,2.39652,14.926,-0.0035627,0.00022723,1
20909,bullet4,15.3393,14.2744,0.8,0,1
20909,bullet5,12.4838,14.3802,0.8,0,1
20909,bullet6,6.95157,14.9161,0.8,0,1
20911,flyer3,16.5,6.18877,-0.3,0,2
20912,flyer4,16.5,15.2309,-0.3,0,2
20913,explosion1,15.6838,14.3802,-0.3,0,1
