7853,player,14.0519,12.781,0,0,1
7856,bullet1,13.8941,12.781,0.8,0,1
7858,player,13.9389,13.2704,0.138035,0.151875,1
7859,bullet2,14.401,13.3387,0.8,0,1
7861,bullet3,14.4416,13.3833,0.8,0,1
7863,player,14.0498,13.3923,0.00254714,0.00280252,1
7863,bullet4,14.4498,13.3923,0.8,0,1
7866,flyer1,16.5,3.7649,-0.3,0,2
7867,bullet5,14.3527,12.9052,0.8,0,1
7868,player,14.0072,12.8369,0.0545511,-0.068292,1
7870,bullet6,13.9534,12.7923,0.8,0,1
7871,flyer1,15,3.7649,-0.3,0,2
7873,player,13.4487,12.782,-0.012833,-0.00126018,1
7874,bullet1,13.8429,12.7815,0.8,0,1
7876,flyer1,13.5,3.7649,-0.3,0,2
7876,bullet2,13.8392,12.7811,0.8,0,1
7878,player,13.4384,12.2916,-0.000236805,-0.151898,1
7879,bullet3,13.8383,12.2233,0.8,0,1
7880,bullet4,13.8382,12.1925,0.8,0,1
7881,flyer1,12,3.7649,-0.3,0,2
7882,bullet5,13.8382,12.1724,0.8,0,1
7883,player,13.4382,12.1696,-4.36971e-06,-0.00280295,1
7886,flyer1,10.5,3.7649,-0.3,0,2
7886,bullet6,13.8382,12.7253,0.8,0,1
7888,player,13.4382,12.2803,-8.06335e-08,-0.138087,1
7890,bullet1,13.8382,12.1902,0.8,0,1
7891,flyer1,9,3.7649,-0.3,0,2
7891,flyer2,16.5,12.087,-0.3,0,2
7892,explosion1,15.4382,12.1902,-0.3,0,1
7893,player,12.9488,12.1694,-0.151875,-0.0025481,1
7894,bullet2,13.2805,12.1683,0.8,0,1
7896,flyer1,7.5,3.7649,-0.3,0,2
7896,flyer2,15,12.087,-0.3,0,0
7896,explosion2,14.8805,12.1683,-0.3,0,1
7896,explosion3,15,12.087,-0.3,0,1
7897,explosion1,13.9382,12.1902,-0.3,0,1
7897,bullet3,12.6719,12.7252,0.8,0,1
7898,player,12.2384,12.7559,-0.0335572,0.0307077,1
7899,bullet4,12.6233,12.7697,0.8,0,1
7901,flyer1,5.99999,3.7649,-0.3,0,2
7901,explosion3,13.5,12.087,-0.3,0,1
7902,flyer3,16.5,12.087,-0.3,0,2
7902,bullet3,16.6719,12.7252,0.8,0,1
7902,bullet5,12.0543,12.78,0.8,0,1
7903,player,11.623,12.7805,-0.0313739,0.000566643,1
7903,explosion4,15.8233,12.7697,-0.3,0,1
7905,bullet6,11.5131,12.7809,0.8,0,1
7906,flyer1,4.49999,3.7649,-0.3,0,2
7906,explosion5,15.2543,12.78,-0.3,0,1
7906,explosion6,15.3,12.087,-0.3,0,1
7907,bullet1,11.4099,12.781,0.8,0,1
7908,player,10.9955,12.781,-0.0144185,1.04562e-05,1
7910,bullet6,15.5131,12.7809,0.8,0,1
7911,flyer1,2.99999,3.7649,-0.3,0,2
7911,explosion6,13.8,12.087,-0.3,0,1
7912,flyer4,16.5,12.087,-0.299843,-0.00969016,2
7912,bullet1,15.4099,12.781,0.8,0,1
7912,bullet2,10.238,12.1925,0.8,0,1
7913,player,9.45559,12.5162,-0.38236,0.323661,1
7914,flyer5,16.5,12.087,-0.219696,-0.204288,2
7916,flyer1,1.49999,3.7649,-0.3,0,2
7917,flyer4,15.0008,12.0386,-0.299843,-0.00969016,0
7917,explosion7,14.238,12.1925,-0.299843,-0.00969016,1
7917,explosion8,15.0008,12.0386,-0.299843,-0.00969016,1
7918,player,8.07068,13.854,-0.189685,0.188602,1
7919,flyer5,15.4015,11.0656,-0.219696,-0.204288,2
