12556,player,4.37145,4.57608,0,0,1
12557,bullet1,4.77145,4.57608,0.8,0,1
12558,bullet2,4.77145,4.57608,0.8,0,1
12561,player,4.37145,4.57608,0,0,1
12561,bullet3,4.77145,4.57608,0.8,0,1
12562,bullet1,8.77145,4.57608,0.8,0,1
12562,bullet4,4.77145,4.57608,0.8,0,1
12563,bullet2,8.77145,4.57608,0.8,0,1
12566,player,4.92916,5.1338,0.0683438,0.0683438,1
12566,bullet3,8.77145,4.57608,0.8,0,1
12567,bullet1,12.7714,4.57608,0.8,0,1
12567,bullet4,8.77145,4.57608,0.8,0,1
12568,bullet2,12.7714,4.57608,0.8,0,1
12571,player,4.42633,5.18869,-0.0670826,0.00126113,1
12571,bullet3,12.7714,4.57608,0.8,0,1
12572,bullet4,12.7714,4.57608,0.8,0,1
12572,bullet5,4.79614,5.18925,0.8,0,1
12576,player,3.32536,5.74742,-0.221457,0.068367,1
12577,bullet5,8.79614,5.18925,0.8,0,1
12578,flyer1,16.5,14.7622,-0.3,0,2
12581,player,3.70524,4.65613,0.0642572,-0.0978369,1
12582,bullet5,12.7961,5.18925,0.8,0,1
12582,bullet6,4.13415,4.6121,0.8,0,1
12583,flyer1,15,14.7622,-0.3,0,2
12586,player,3.75684,5.06693,0.00118573,0.15007,1
12586,bullet1,4.15684,5.06693,0.8,0,1
12587,bullet6,8.13415,4.6121,0.8,0,1
12588,flyer1,13.5,14.7622,-0.3,0,2
12588,bullet2,4.15761,5.16486,0.8,0,1
12589,bullet3,4.15772,5.17853,0.8,0,1
12591,player,3.75779,5.18745,2.188e-05,0.00276921,1
12591,bullet1,8.15684,5.06693,0.8,0,1
12592,bullet6,12.1342,4.6121,0.8,0,1
12593,flyer1,12,14.7622,-0.3,0,2
12593,bullet2,8.15761,5.16486,0.8,0,1
12594,bullet3,8.15772,5.17853,0.8,0,1
12596,player,3.75781,4.85218,4.03747e-07,-0.337449,1
12596,bullet1,12.1568,5.06693,0.8,0,1
12597,bullet6,16.1342,4.6121,0.8,0,1
12598,flyer1,10.5,14.7622,-0.3,0,2
12598,bullet2,12.1576,5.16486,0.8,0,1
12598,bullet4,4.15781,4.63199,0.8,0,1
12599,bullet3,12.1577,5.17853,0.8,0,1
12601,player,3.42031,4.91868,-0.3375,0.331273,1
12601,bullet1,16.1568,5.06693,0.8,0,1
12602,bullet5,3.66843,5.06775,0.8,0,1
12603,flyer1,9,14.7622,-0.3,0,2
12603,bullet2,16.1576,5.16486,0.8,0,1
12603,bullet4,8.15781,4.63199,0.8,0,1
12604,bullet3,16.1577,5.17853,0.8,0,1
12605,flyer2,16.5,1.60073,-0.3,0,2
12606,player,3.14927,4.84722,-0.00622782,-0.331387,1
12607,bullet5,7.66843,5.06775,0.8,0,1
12608,flyer1,7.5,14.7622,-0.3,0,2
12608,bullet4,12.1578,4.63199,0.8,0,1
12610,flyer2,15,1.60073,-0.3,0,2
12611,player,3.73274,3.99262,0.0306398,-0.0368697,1
12612,bullet5,11.6684,5.06775,0.8,0,1
12613,flyer1,5.99999,14.7622,-0.3,0,2
12613,bullet4,16.1578,4.63199,0.8,0,1
12614,flyer3,16.5,7.8684,-0.250909,-0.164452,2
12615,flyer2,13.5,1.60073,-0.3,0,2
12615,bullet6,4.15678,3.37522,0.8,0,1
12616,player,4.09485,3.6982,0.338065,0.32298,1
12617,bullet5,15.6684,5.06775,0.8,0,1
12618,flyer1,4.49999,14.7622,-0.3,0,2
12619,flyer3,15.2455,7.04614,-0.250909,-0.164452,2
12619,bullet1,4.25687,4.42775,0.8,0,1
12620,flyer2,12,1.60073,-0.3,0,2
12620,bullet6,8.15678,3.37522,0.8,0,1
12621,player,3.77787,4.54605,-0.0245164,0.0367146,1
12621,bullet2,4.17787,4.54605,0.8,0,1
12623,flyer1,2.99999,14.7622,-0.3,0,2
12623,bullet3,4.16187,4.57001,0.8,0,1
12624,flyer3,13.9909,6.22388,-0.250909,-0.164452,2
12624,bullet1,8.25687,4.42775,0.8,0,1
12625,flyer2,10.5,1.60073,-0.3,0,2
12625,bullet6,12.1568,3.37522,0.8,0,1
12626,player,3.6063,4.91303,0.185173,0.338178,1
12626,bullet2,8.17787,4.54605,0.8,0,1
12628,flyer1,1.49999,14.7622,-0.3,0,2
12628,bullet3,8.16187,4.57001,0.8,0,1
12629,flyer3,12.7364,5.40162,-0.250909,-0.164452,2
12629,bullet1,12.2569,4.42775,0.8,0,1
12630,flyer2,9,1.60073,-0.3,0,2
12630,bullet6,16.1568,3.37522,0.8,0,1
12630,explosion1,13.0569,4.42775,-0.250909,-0.164452,1
12631,player,3.75501,4.03843,0.00341696,-0.0928581,1
12631,bullet2,12.1779,4.54605,0.8,0,1
12631,explosion2,12.1779,4.54605,-0.250909,-0.164452,1
12631,explosion3,12.2345,5.07271,-0.250909,-0.164452,1
12631,bullet4,4.15501,4.03843,0.8,0,1
12633,flyer1,-6.4373e-06,14.7622,-0.3,0,2
12633,bullet3,12.1619,4.57001,0.8,0,1
12633,bullet5,4.15724,3.97784,0.8,0,1
12635,flyer2,7.5,1.60073,-0.3,0,2
12636,player,3.60588,3.96385,0.185688,-0.00171349,1
12636,explosion3,10.98,4.25045,-0.250909,-0.164452,1
12636,bullet4,8.15501,4.03843,0.8,0,1
12638,bullet3,16.1619,4.57001,0.8,0,1
12638,bullet5,8.15724,3.97784,0.8,0,1
12639,flyer4,16.5,7.8684,-0.273648,0.122951,2
12640,flyer2,5.99999,1.60073,-0.3,0,2
12641,player,4.9012,3.99323,0.102525,-0.0376207,1
12641,bullet4,12.155,4.03843,0.8,0,1
12641,bullet1,5.3012,3.99323,0.8,0,1
12643,bullet5,12.1572,3.97784,0.8,0,1
12644,flyer4,15.1318,8.48315,-0.273648,0.122951,2
12645,flyer2,4.49999,1.60073,-0.3,0,2
12646,player,5.54125,2.81682,0.0702356,-0.0997926,1
12646,bullet4,16.155,4.03843,0.8,0,1
12646,bullet1,9.3012,3.99323,0.8,0,1
12646,bullet6,5.94125,2.81682,0.8,0,1
12648,bullet5,16.1572,3.97784,0.8,0,1
12649,flyer4,13.7635,9.09791,-0.273648,0.122951,2
12650,flyer2,2.99999,1.60073,-0.3,0,2
12651,player,4.18231,3.56356,-0.518834,0.487534,1
12651,bullet1,13.3012,3.99323,0.8,0,1
12651,bullet6,9.94125,2.81682,0.8,0,1
12654,flyer4,12.3953,9.71267,-0.273648,0.122951,2
12654,bullet2,3.70712,3.9261,0.8,0,1
12655,flyer2,1.49999,1.60073,-0.3,0,2
12656,player,3.17717,3.95509,-0.0403286,0.00899636,1
12656,bullet6,13.9413,2.81682,0.8,0,1
12658,bullet3,3.55086,4.45033,0.8,0,1
12659,flyer4,11.0271,10.3274,-0.273648,0.122951,2
12659,bullet2,7.70712,3.9261,0.8,0,1
12660,flyer2,-6.4373e-06,1.60073,-0.3,0,2
12661,player,3.14478,5.054,-0.000744177,0.165881,1
12662,flyer5,16.5,7.8684,-0.263784,0.142892,2
12662,bullet4,3.54445,5.12865,0.8,0,1
12663,bullet3,7.55086,4.45033,0.8,0,1
12664,flyer4,9.65882,10.9422,-0.273648,0.122951,2
12664,bullet2,11.7071,3.9261,0.8,0,1
12665,bullet5,3.05483,5.67353,0.8,0,1
12666,player,2.58647,5.74494,-0.0683575,0.0714047,1
12667,flyer5,15.1811,8.58286,-0.263784,0.142892,2
12667,bullet4,7.54445,5.12865,0.8,0,1
12668,bullet3,11.5509,4.45033,0.8,0,1
12669,flyer4,8.29058,11.5569,-0.273648,0.122951,2
12669,bullet2,15.7071,3.9261,0.8,0,1
12670,bullet5,7.05483,5.67353,0.8,0,1
12671,player,1.34078,5.80228,-0.0458557,0.00131762,1
12671,bullet1,1.74078,5.80228,0.8,0,1
12672,flyer5,13.8622,9.29732,-0.263784,0.142892,2
12672,bullet4,11.5445,5.12865,0.8,0,1
12673,bullet3,15.5509,4.45033,0.8,0,1
12674,flyer4,6.92234,12.1717,-0.273648,0.122951,2
12675,bullet5,11.0548,5.67353,0.8,0,1
12675,bullet6,2.29328,5.80331,0.8,0,1
12676,player,1.90627,5.80334,0.0129934,2.43138e-05,1
12676,bullet1,5.74079,5.80228,0.8,0,1
12677,flyer5,12.5432,10.0118,-0.263784,0.142892,2
12677,bullet4,15.5445,5.12865,0.8,0,1
12679,flyer4,5.55411,12.7865,-0.273648,0.122951,2
12680,bullet5,15.0548,5.67353,0.8,0,1
12680,bullet6,6.29328,5.80331,0.8,0,1
12681,player,2.40608,4.72551,0.152115,-0.182629,1
12681,bullet1,9.74079,5.80228,0.8,0,1
12681,bullet2,2.80608,4.72551,0.8,0,1
12682,flyer5,11.2243,10.7262,-0.263784,0.142892,2
12684,flyer4,4.18587,13.4012,-0.273648,0.122951,2
12684,bullet3,2.1192,4.5897,-0.8,-6.99382e-08,1
12685,bullet6,10.2933,5.80331,0.8,0,1
12686,player,3.01762,4.08947,0.154682,-0.155245,1
12686,bullet1,13.7408,5.80228,0.8,0,1
12686,bullet2,6.80608,4.72551,0.8,0,1
