26646,player,9.87328,14.7241,0,0,1
26647,bullet1,10.2733,14.7241,0.8,0,1
26648,bullet2,10.2733,14.7241,0.8,0,1
26650,bullet3,10.2733,14.7241,0.8,0,1
26651,player,9.87328,14.7241,0,0,1
26652,bullet1,14.2733,14.7241,0.8,0,1
26652,bullet4,10.2733,14.7241,0.8,0,1
26653,bullet2,14.2733,14.7241,0.8,0,1
26655,bullet3,14.2733,14.7241,0.8,0,1
26655,bullet5,9.7839,15.2135,0.8,0,1
26656,player,9.31556,15.2818,-0.0683438,0.0683438,1
26657,bullet4,14.2733,14.7241,0.8,0,1
26657,bullet6,8.8848,15.3126,-0.8,-6.99382e-08,1
26660,bullet5,13.7839,15.2135,0.8,0,1
26661,player,9.26067,15.6,-0.00126113,0,1
26662,bullet6,4.8848,15.3126,-0.8,-6.99382e-08,1
26663,flyer1,16.5,3.60792,-0.3,0,2
26666,player,8.96675,15.6,-0.392027,0,1
26667,bullet6,0.884804,15.3126,-0.8,-6.99382e-08,1
26668,flyer1,15,3.60792,-0.3,0,2
26668,flyer2,16.5,3.60792,-0.290485,0.074955,2
26671,player,8.0942,15.0115,-0.0755778,-0.0307547,1
26671,bullet1,8.4942,15.0115,0.8,0,1
26672,bullet2,8.46019,14.9977,0.8,0,1
26673,flyer1,13.5,3.60792,-0.3,0,2
26673,flyer2,15.0476,3.9827,-0.290485,0.074955,2
26675,bullet3,8.4349,14.498,0.8,0,1
26676,player,8.03351,14.4291,-0.00139462,-0.0689113,1
26676,bullet1,12.4942,15.0115,0.8,0,1
26677,bullet2,12.4602,14.9977,0.8,0,1
26677,bullet4,8.43288,14.3981,0.8,0,1
26678,flyer1,12,3.60792,-0.3,0,2
26678,flyer2,13.5951,4.35747,-0.290485,0.074955,2
26680,bullet3,12.4349,14.498,0.8,0,1
26681,player,8.52176,13.8844,0.151849,-0.153147,1
26682,bullet4,12.4329,14.3981,0.8,0,1
26682,bullet5,8.99009,13.8155,0.8,0,1
26683,flyer1,10.5,3.60792,-0.3,0,2
26683,flyer2,12.1427,4.73225,-0.290485,0.074955,2
26685,bullet6,9.04091,13.2749,0.8,0,1
26686,player,8.64371,13.2037,0.00280205,-0.0711697,1
26687,bullet5,12.9901,13.8155,0.8,0,1
26687,bullet1,9.04497,13.1717,0.8,0,1
26688,flyer1,9,3.60792,-0.3,0,2
26688,flyer2,10.6903,5.10702,-0.290485,0.074955,2
26690,bullet6,13.0409,13.2749,0.8,0,1
26691,player,8.05749,13.735,-0.030703,0.0294414,1
26691,bullet2,8.45749,13.735,0.8,0,1
26692,bullet1,13.045,13.1717,0.8,0,1
26693,flyer1,7.5,3.60792,-0.3,0,2
26693,flyer2,9.23787,5.4818,-0.290485,0.074955,2
26696,player,8.47761,13.6903,0.205813,0.0840745,1
26696,bullet2,12.4575,13.735,0.8,0,1
26697,flyer3,16.5,3.60792,-0.288344,-0.082811,2
26698,flyer1,5.99999,3.60792,-0.3,0,2
26698,flyer2,7.78544,5.85657,-0.290485,0.074955,2
26698,bullet3,9.01191,13.2558,0.8,0,1
26700,bullet4,9.0391,13.1678,0.8,0,1
26701,player,8.6429,13.1555,0.00379782,-0.0122882,1
26702,flyer3,15.0583,3.19387,-0.288344,-0.082811,2
26703,flyer1,4.49999,3.60792,-0.3,0,2
26703,flyer2,6.33301,6.23135,-0.290485,0.074955,2
26703,bullet3,13.0119,13.2558,0.8,0,1
26705,bullet4,13.0391,13.1678,0.8,0,1
26706,player,7.55426,12.054,-0.165645,-0.165941,1
26707,flyer3,13.6166,2.77981,-0.288344,-0.082811,2
26707,bullet5,7.87972,11.9793,0.8,0,1
26708,flyer1,2.99999,3.60792,-0.3,0,2
26708,flyer2,4.88058,6.60612,-0.290485,0.074955,2
26708,bullet6,7.84617,11.9457,0.8,0,1
26710,bullet1,7.02429,11.9238,-0.8,-6.99382e-08,1
26711,player,7.42123,11.5832,-0.00305661,-0.340562,1
26712,flyer3,12.1748,2.36575,-0.288344,-0.082811,2
26712,bullet5,11.8797,11.9793,0.8,0,1
26713,flyer1,1.49999,3.60792,-0.3,0,2
26713,flyer2,3.42816,6.9809,-0.290485,0.074955,2
26713,bullet6,11.8462,11.9457,0.8,0,1
26713,bullet2,7.81924,11.361,0.8,0,1
26715,bullet1,3.02429,11.9238,-0.8,-6.99382e-08,1
26716,player,7.41877,11.3097,-5.6403e-05,-0.00628433,1
26717,flyer3,10.7331,1.9517,-0.288344,-0.082811,2
26717,bullet5,15.8797,11.9793,0.8,0,1
26718,flyer1,-6.4373e-06,3.60792,-0.3,0,2
26718,flyer2,1.97573,7.35567,-0.290485,0.074955,2
26718,bullet6,15.8462,11.9457,0.8,0,1
26718,bullet2,11.8192,11.361,0.8,0,1
26718,bullet3,7.81874,11.3056,0.8,0,1
26720,bullet4,7.81873,11.3048,0.8,0,1
26721,player,7.41873,11.3047,-1.04079e-06,-0.000115964,1
26722,flyer3,9.29139,1.53764,-0.288344,-0.082811,2
26722,bullet5,7.81873,11.3046,0.8,0,1
26723,flyer2,0.523304,7.73045,-0.290485,0.074955,2
26723,bullet2,15.8192,11.361,0.8,0,1
26723,bullet3,11.8187,11.3056,0.8,0,1
26725,bullet4,11.8187,11.3048,0.8,0,1
26725,bullet6,7.81873,11.3046,0.8,0,1
26726,player,7.08123,11.6421,-0.3375,0.337498,1
