59317,player,10.3228,14.1446,0,0,1
59317,bullet1,10.7228,14.1446,0.8,0,1
59322,player,9.73429,13.2186,-0.0307547,-0.368255,1
59322,bullet1,14.7228,14.1446,0.8,0,1
59326,bullet2,9.52168,13.5181,0.8,0,1
59327,player,9.10727,13.5252,-0.0144071,0.00704427,1
59329,flyer1,16.5,6.03677,-0.3,0,2
59329,bullet3,8.69786,13.5298,-0.8,-6.99382e-08,1
59331,bullet2,13.5217,13.5181,0.8,0,1
59332,player,9.09569,12.9731,-0.000265852,-0.0682138,1
59334,flyer1,15,6.03677,-0.3,0,2
59334,flyer2,16.5,6.03677,-0.289973,0.0769117,2
59334,bullet3,4.69786,13.5298,-0.8,-6.99382e-08,1
59334,bullet4,9.49552,12.4392,0.8,0,1
59336,bullet5,9.49549,12.3311,0.8,0,1
59337,player,9.09548,12.316,-4.90572e-06,-0.0150983,1
59339,flyer1,13.5,6.03677,-0.3,0,2
59339,flyer2,15.0501,6.42133,-0.289973,0.0769117,2
59339,bullet3,0.697864,13.5298,-0.8,-6.99382e-08,1
59339,bullet4,13.4955,12.4392,0.8,0,1
59340,bullet6,9.49548,12.3048,0.8,0,1
59341,bullet5,13.4955,12.3311,0.8,0,1
59341,bullet1,9.49548,12.3042,0.8,0,1
59342,player,9.09548,12.3039,-9.05242e-08,-0.000278607,1
59343,bullet2,9.49548,12.3038,0.8,0,1
59344,flyer1,12,6.03677,-0.3,0,2
59344,flyer2,13.6003,6.80589,-0.289973,0.0769117,2
59345,bullet6,13.4955,12.3048,0.8,0,1
59346,bullet1,13.4955,12.3042,0.8,0,1
59347,player,9.24736,12.793,-0.185625,0.15187,1
59348,bullet2,13.4955,12.3038,0.8,0,1
59349,flyer1,10.5,6.03677,-0.3,0,2
59349,flyer2,12.1504,7.19045,-0.289973,0.0769117,2
59350,flyer3,16.5,6.03677,-0.3,0,2
59352,player,9.58766,12.9833,0.14845,-0.0807288,1
59352,flyer4,16.5,7.33551,-0.3,0,2
59353,bullet3,10.0545,12.947,0.8,0,1
59354,flyer1,9,6.03677,-0.3,0,2
59354,flyer2,10.7005,7.57501,-0.289973,0.0769117,2
59355,flyer3,15,6.03677,-0.3,0,2
59357,player,9.95785,13.256,-0.304006,0.33601,1
59357,flyer4,15,7.33551,-0.3,0,2
59358,bullet3,14.0545,12.947,0.8,0,1
59358,bullet4,10.2211,13.4072,0.8,0,1
59359,flyer1,7.5,6.03677,-0.3,0,2
59359,flyer2,9.25067,7.95957,-0.289973,0.0769117,2
