32353,player,14.5546,7.05717,0,0,1
32353,bullet1,14.9546,7.05717,0.8,0,1
32358,player,13.4767,6.55395,-0.18263,-0.13496,1
32358,bullet2,13.8767,6.55395,0.8,0,1
32359,bullet3,13.7945,6.49322,0.8,0,1
32360,bullet4,13.7576,6.46589,0.8,0,1
32363,player,13.3984,6.22535,-0.0869013,0.266666,1
32365,bullet5,13.2523,6.39935,0.8,0,1
32366,bullet6,13.176,6.42365,0.8,0,1
32368,player,13.2157,6.92888,0.136432,0.156796,1
32370,bullet1,13.2153,6.54181,0.8,0,1
32371,bullet2,13.1594,6.48776,0.8,0,1
32372,bullet3,13.1342,6.46343,0.8,0,1
32373,player,13.0604,6.45249,0.326178,-0.0109463,1
32374,bullet4,13.6072,6.44756,0.8,0,1
32376,bullet5,13.703,6.93372,0.8,0,1
32378,player,12.833,7.03217,-0.145856,0.0305527,1
32378,bullet6,13.233,7.03217,0.8,0,1
32379,flyer1,16.5,14.0196,-0.284017,0.0966147,2
32382,bullet1,13.0195,7.15524,0.8,0,1
32383,player,12.6713,7.1013,0.0518127,-0.0539404,1
32383,bullet2,13.0713,7.1013,0.8,0,1
32384,flyer1,15.0799,14.5027,-0.284017,0.0966147,2
32384,flyer2,16.5,14.0196,-0.267305,-0.136192,2
32386,bullet3,12.6204,7.55056,0.8,0,1
32387,bullet4,12.5542,7.61669,0.8,0,1
32388,player,12.1244,7.64645,-0.0297986,0.0297593,1
32388,bullet5,12.5244,7.64645,0.8,0,1
32389,flyer1,13.6598,14.9857,-0.284017,0.0966147,2
32389,flyer2,15.1635,13.3386,-0.267305,-0.136192,2
32392,flyer3,16.5,14.0196,-0.3,0,2
32392,bullet6,10.8655,8.7169,0.8,0,1
32393,player,10.6895,9.15404,0.224012,0.437148,1
32394,flyer1,12.2397,15.4688,-0.284017,0.0966147,2
32394,flyer2,13.827,12.6577,-0.267305,-0.136192,2
32394,bullet1,11.1903,9.35076,0.8,0,1
32397,flyer3,15,14.0196,-0.3,0,2
32397,bullet6,14.8655,8.7169,0.8,0,1
32398,player,10.8694,8.45802,0.00413365,-0.212152,1
32399,flyer1,10.8197,15.9519,-0.284017,0.0966147,2
32399,flyer2,12.4904,11.9767,-0.267305,-0.136192,2
32399,bullet1,15.1903,9.35076,0.8,0,1
32399,bullet2,11.2712,8.36255,0.8,0,1
32401,bullet3,11.2724,8.30026,0.8,0,1
32402,flyer3,13.5,14.0196,-0.3,0,2
32403,player,10.8727,7.79827,7.62775e-05,-0.15579,1
32404,flyer1,9.39958,16.435,-0.284017,0.0966147,2
32404,flyer2,11.1539,11.2957,-0.267305,-0.136192,2
32404,bullet2,15.2712,8.36255,0.8,0,1
32406,flyer4,16.5,2.45839,-0.296953,-0.0426516,2
32406,bullet3,15.2724,8.30026,0.8,0,1
32407,flyer3,12,14.0196,-0.3,0,2
32407,bullet4,10.5035,6.52984,-0.8,-6.99382e-08,1
32408,player,10.5491,6.14487,-0.354414,-0.384969,1
32409,flyer2,9.81739,10.6148,-0.267305,-0.136192,2
32411,flyer4,15.0152,2.24513,-0.296953,-0.0426516,2
32412,flyer3,10.5,14.0196,-0.3,0,2
32412,bullet4,6.5035,6.52984,-0.8,-6.99382e-08,1
32413,player,10.8529,4.75786,0.0242148,-0.189733,1
32414,flyer2,8.48087,9.93382,-0.267305,-0.136192,2
32416,flyer4,13.5305,2.03187,-0.296953,-0.0426516,2
32417,flyer3,9,14.0196,-0.3,0,2
32417,bullet4,2.5035,6.52984,-0.8,-6.99382e-08,1
32417,bullet5,11.3027,4.05127,0.8,0,1
32418,player,10.8862,4.01701,-0.0164682,-0.0342558,1
32418,bullet6,11.2862,4.01701,0.8,0,1
32419,flyer2,7.14434,9.25286,-0.267305,-0.136192,2
32421,flyer4,12.0457,1.81861,-0.296953,-0.0426516,2
32421,bullet1,11.274,3.99154,0.8,0,1
32422,flyer3,7.5,14.0196,-0.3,0,2
32422,bullet5,15.3027,4.05127,0.8,0,1
32423,player,10.873,3.9895,-0.000303885,-0.000632116,1
32423,bullet6,15.2862,4.01701,0.8,0,1
32424,flyer2,5.80782,8.5719,-0.267305,-0.136192,2
32424,bullet2,11.2729,3.98922,0.8,0,1
32426,flyer4,10.561,1.60536,-0.296953,-0.0426516,2
32426,bullet1,15.274,3.99154,0.8,0,1
32427,flyer3,5.99999,14.0196,-0.3,0,2
32427,bullet3,11.8305,3.98901,0.8,0,1
32428,player,11.4612,3.98899,0.0307491,-1.16643e-05,1
32428,bullet4,11.8612,3.98899,0.8,0,1
32429,flyer2,4.4713,7.89094,-0.267305,-0.136192,2
32429,bullet2,15.2729,3.98922,0.8,0,1
32431,flyer4,9.07619,1.3921,-0.296953,-0.0426516,2
32432,flyer3,4.49999,14.0196,-0.3,0,2
32432,bullet3,15.8305,3.98901,0.8,0,1
32432,bullet5,10.596,4.47836,-0.8,-6.99382e-08,1
32433,player,10.9282,4.5467,-0.0677763,0.0683435,1
32433,bullet4,15.8612,3.98899,0.8,0,1
32434,flyer2,3.13478,7.20998,-0.267305,-0.136192,2
32435,bullet6,10.484,4.5913,-0.8,-6.99382e-08,1
32436,flyer4,7.59143,1.17884,-0.296953,-0.0426516,2
32436,bullet1,11.2778,4.59753,0.8,0,1
32437,flyer3,2.99999,14.0196,-0.3,0,2
32437,bullet5,6.59598,4.47836,-0.8,-6.99382e-08,1
32438,player,11.2113,4.26409,0.336249,-0.336239,1
32439,flyer2,1.79825,6.52902,-0.267305,-0.136192,2
32439,bullet2,11.7626,4.11278,0.8,0,1
32440,bullet6,6.48398,4.5913,-0.8,-6.99382e-08,1
32441,flyer4,6.10667,0.965582,-0.296953,-0.0426516,2
32441,bullet1,15.2778,4.59753,0.8,0,1
32442,flyer3,1.49999,14.0196,-0.3,0,2
32442,bullet5,2.59598,4.47836,-0.8,-6.99382e-08,1
32443,player,11.4813,3.99406,0.00620475,-0.00620455,1
32443,bullet3,11.0813,3.99406,-0.8,-6.99382e-08,1
32444,flyer2,0.46173,5.84806,-0.267305,-0.136192,2
32444,bullet2,15.7626,4.11278,0.8,0,1
32445,bullet6,2.48398,4.5913,-0.8,-6.99382e-08,1
32446,flyer4,4.6219,0.752324,-0.296953,-0.0426516,2
32446,bullet4,11.8859,3.98945,0.8,0,1
32447,flyer3,-6.4373e-06,14.0196,-0.3,0,2
32448,player,11.1488,4.32658,-0.337386,0.337386,1
32448,bullet3,7.08132,3.99406,-0.8,-6.99382e-08,1
32448,explosion1,0.0839826,4.5913,-0.267305,-0.136192,1
32450,flyer5,16.5,14.0196,-0.225605,0.197743,2
32451,flyer4,3.13714,0.539066,-0.296953,-0.0426516,2
32451,bullet4,15.8859,3.98945,0.8,0,1
32452,flyer6,16.5,2.45839,-0.3,0,2
32452,bullet1,11.8725,4.00282,0.8,0,1
32453,player,11.4802,4.33271,0.0076139,0.329886,1
32453,bullet3,3.08132,3.99406,-0.8,-6.99382e-08,1
32455,flyer5,15.372,15.0083,-0.225605,0.197743,2
32456,flyer4,1.65238,0.325808,-0.296953,-0.0426516,2
32456,bullet2,12.3752,5.0674,0.8,0,1
32457,flyer6,15,2.45839,-0.3,0,2
32457,bullet1,15.8725,4.00282,0.8,0,1
32458,player,12.0747,4.84861,0.0308952,-0.300658,1
32460,flyer5,14.2439,15.997,-0.225605,0.197743,2
32461,flyer4,0.167613,0.11255,-0.296953,-0.0426516,2
32461,bullet2,16.3752,5.0674,0.8,0,1
32461,bullet5,11.94,5.18275,0.8,0,1
32462,flyer6,13.5,2.45839,-0.3,0,2
32463,player,11.4972,5.20947,-0.0132695,0.00829162,1
32463,flayer7,16.5,2.45839,-0.299567,-0.0161173,2
32464,flayer8,16.5,2.45839,-0.3,0,2
32465,bullet6,11.8886,5.21488,0.8,0,1
32466,bullet5,15.94,5.18275,0.8,0,1
32467,flyer6,12,2.45839,-0.3,0,2
32468,player,11.4866,5.77385,-0.00024486,0.0684968,1
32468,flayer7,15.0022,2.3778,-0.299567,-0.0161173,2
32469,flayer8,15,2.45839,-0.3,0,2
32469,bullet4,11.8865,5.80467,0.8,0,1
32470,bullet6,15.8886,5.21488,0.8,0,1
32472,flyer6,10.5,2.45839,-0.3,0,2
32473,player,10.997,4.75101,-0.15188,-0.181366,1
32473,flayer7,13.5043,2.29722,-0.299567,-0.0161173,2
32473,bullet3,11.397,4.75101,0.8,0,1
32474,flayer8,13.5,2.45839,-0.3,0,2
32474,bullet4,15.8865,5.80467,0.8,0,1
32477,flyer6,9,2.45839,-0.3,0,2
32477,bullet1,10.7201,4.05098,0.8,0,1
32478,player,10.2866,4.01688,-0.0335573,-0.0341014,1
32478,flayer7,12.0065,2.21663,-0.299567,-0.0161173,2
32478,bullet3,15.397,4.75101,0.8,0,1
32479,flayer8,12,2.45839,-0.3,0,2
32479,bullet2,10.6715,4.00154,0.8,0,1
32480,bullet5,9.86468,3.99463,-0.8,-6.99382e-08,1
32482,flyer6,7.5,2.45839,-0.3,0,2
32482,bullet1,14.7201,4.05098,0.8,0,1
32483,player,9.92212,4.32699,-0.338119,0.336871,1
32483,flayer7,10.5087,2.13604,-0.299567,-0.0161173,2
32484,flayer8,10.5,2.45839,-0.3,0,2
32484,bullet2,14.6715,4.00154,0.8,0,1
32485,bullet5,5.86468,3.99463,-0.8,-6.99382e-08,1
32486,bullet6,10.0707,5.13522,0.8,0,1
32487,flyer6,5.99999,2.45839,-0.3,0,2
32488,player,9.16121,5.68922,-0.158114,0.171931,1
32488,flayer7,9.01084,2.05546,-0.299567,-0.0161173,2
32489,flayer8,9,2.45839,-0.3,0,2
32490,bullet5,1.86468,3.99463,-0.8,-6.99382e-08,1
32491,bullet6,14.0707,5.13522,0.8,0,1
32491,bullet4,9.44363,6.37479,0.8,0,1
32492,flyer6,4.49999,2.45839,-0.3,0,2
32493,player,9.03423,6.09211,-0.00291765,-0.320488,1
32493,flayer7,7.51301,1.97487,-0.299567,-0.0161173,2
32494,flayer8,7.5,2.45839,-0.3,0,2
32496,bullet4,13.4436,6.37479,0.8,0,1
32497,flyer6,2.99999,2.45839,-0.3,0,2
32498,player,9.58961,5.87932,0.0682899,-0.060418,1
32498,flayer7,6.01518,1.89428,-0.299567,-0.0161173,2
32498,bullet3,9.98961,5.87932,0.8,0,1
32499,flayer8,5.99999,2.45839,-0.3,0,2
32502,flyer6,1.49999,2.45839,-0.3,0,2
32503,player,8.49826,6.16831,-0.0978383,0.336385,1
32503,flayer7,4.51734,1.8137,-0.299567,-0.0161173,2
32503,bullet3,13.9896,5.87932,0.8,0,1
32504,flayer8,4.49999,2.45839,-0.3,0,2
32505,bullet1,8.83442,6.3878,0.8,0,1
32507,flyer6,-6.4373e-06,2.45839,-0.3,0,2
32507,bullet2,8.82149,6.43224,0.8,0,1
32508,player,8.41969,6.43845,-0.00180539,0.00620725,1
32508,flayer7,3.01951,1.73311,-0.299567,-0.0161173,2
32508,bullet5,8.81969,6.43845,0.8,0,1
32509,flayer8,2.99999,2.45839,-0.3,0,2
32510,bullet1,12.8344,6.3878,0.8,0,1
32512,bullet2,12.8215,6.43224,0.8,0,1
32513,player,8.41824,6.54253,-3.33146e-05,-0.121006,1
32513,flayer7,1.52168,1.65252,-0.299567,-0.0161173,2
32513,bullet5,12.8197,6.43845,0.8,0,1
32514,flayer8,1.49999,2.45839,-0.3,0,2
32514,bullet6,8.81822,6.48808,0.8,0,1
32517,bullet4,8.81821,7.0053,0.8,0,1
32518,player,8.41821,7.03383,-6.14747e-07,0.0285218,1
32518,flayer7,0.0238423,1.57194,-0.299567,-0.0161173,2
32518,bullet3,8.81821,7.03383,0.8,0,1
32519,flayer8,-6.4373e-06,2.45839,-0.3,0,2
32519,bullet6,12.8182,6.48808,0.8,0,1
32521,flyer1,16.5,2.45839,-0.297615,0.0377503,2
32522,bullet4,12.8182,7.0053,0.8,0,1
32523,player,7.92884,7.05673,-0.151875,0.000526307,1
32523,bullet3,12.8182,7.03383,0.8,0,1
32524,flyer2,16.5,2.31323,-0.3,0,2
32525,bullet1,8.22974,7.54645,0.8,0,1
32526,flyer1,15.0119,2.64714,-0.297615,0.0377503,2
32527,bullet2,8.20967,7.64562,0.8,0,1
32528,player,7.80687,7.65947,-0.00280252,0.0138493,1
32529,flyer2,15,2.31323,-0.3,0,2
32530,bullet1,12.2297,7.54645,0.8,0,1
