89276,player,5.70378,5.2174,0,-0.3375,1
89277,bullet1,6.10378,5.06552,0.8,0,1
89278,bullet2,6.10378,4.99718,0.8,0,1
89281,player,6.26149,5.43573,0.0683438,0.145647,1
89281,bullet3,6.66149,5.43573,0.8,0,1
89282,bullet1,10.1038,5.06552,0.8,0,1
89283,bullet2,10.1038,4.99718,0.8,0,1
89285,bullet4,6.1574,5.51926,0.8,0,1
89286,player,6.06541,5.20136,0.308006,-0.317897,1
89286,bullet3,10.6615,5.43573,0.8,0,1
89287,bullet1,14.1038,5.06552,0.8,0,1
89288,bullet2,14.1038,4.99718,0.8,0,1
89290,flyer1,16.5,3.34518,-0.2913,0.0717229,2
89290,bullet4,10.1574,5.51926,0.8,0,1
89290,bullet5,6.67632,5.5404,0.8,0,1
89291,player,6.29892,5.54837,0.0225987,0.00797351,1
89291,bullet3,14.6615,5.43573,0.8,0,1
89291,bullet6,6.69892,5.54837,0.8,0,1
89294,bullet1,6.22635,4.99658,0.8,0,1
89295,flyer1,15.0435,3.70379,-0.2913,0.0717229,2
89295,bullet4,14.1574,5.51926,0.8,0,1
89295,bullet5,10.6763,5.5404,0.8,0,1
89296,player,6.0661,4.61496,0.307162,-0.351192,1
89296,bullet6,10.6989,5.54837,0.8,0,1
89298,bullet2,6.17715,4.38581,0.8,0,1
89299,bullet1,10.2264,4.99658,0.8,0,1
89300,flyer1,13.587,4.06241,-0.2913,0.0717229,2
89300,bullet5,14.6763,5.5404,0.8,0,1
89301,player,5.71046,4.33293,-0.0081716,-0.00648049,1
89301,bullet6,14.6989,5.54837,0.8,0,1
89302,explosion1,12.6264,4.99658,-0.2913,0.0717229,1
89302,bullet3,6.10678,4.33001,0.8,0,1
89303,bullet2,10.1771,4.38581,0.8,0,1
89304,bullet4,6.10438,4.32811,0.8,0,1
89305,flyer1,12.1305,4.42102,-0.2913,0.0717229,0
89305,explosion2,11.7771,4.38581,-0.2913,0.0717229,1
89305,explosion3,12.1305,4.42102,-0.2913,0.0717229,1
89306,player,6.19327,3.83834,0.151724,-0.151995,1
89307,bullet3,10.1068,4.33001,0.8,0,1
89308,bullet1,6.69227,3.73917,0.8,0,1
89309,bullet4,10.1044,4.32811,0.8,0,1
89310,explosion3,10.674,4.77964,-0.2913,0.0717229,1
89311,player,6.65262,3.56441,0.3403,0.18282,1
89311,flyer2,16.5,6.30583,-0.3,0,2
89312,bullet3,14.1068,4.33001,0.8,0,1
89312,bullet5,7.20576,3.64667,0.8,0,1
89313,bullet1,10.6923,3.73917,0.8,0,1
89314,bullet4,14.1044,4.32811,0.8,0,1
89316,player,7.33175,3.89385,0.260248,-0.219841,1
89316,flyer2,15,6.30583,-0.3,0,2
89317,flyer3,16.5,6.30583,-0.295573,-0.0513503,2
89317,bullet5,11.2058,3.64667,0.8,0,1
89317,bullet6,7.84886,3.79493,0.8,0,1
89318,bullet1,14.6923,3.73917,0.8,0,1
89319,bullet2,7.4359,4.21975,0.8,0,1
89321,player,6.95228,4.30578,-0.0259524,0.026698,1
89321,flyer2,13.5,6.30583,-0.3,0,2
89321,bullet3,7.35228,4.30578,0.8,0,1
89322,flyer3,15.0221,6.04908,-0.295573,-0.0513503,2
89322,bullet5,15.2058,3.64667,0.8,0,1
89322,bullet6,11.8489,3.79493,0.8,0,1
89324,bullet2,11.4359,4.21975,0.8,0,1
89324,bullet4,7.33298,4.88335,0.8,0,1
89326,player,6.93144,4.92953,-0.000478894,0.0143323,1
89326,flyer2,12,6.30583,-0.3,0,2
89326,bullet3,11.3523,4.30578,0.8,0,1
89327,flyer3,13.5443,5.79233,-0.295573,-0.0513503,2
89327,bullet6,15.8489,3.79493,0.8,0,1
89329,bullet2,15.4359,4.21975,0.8,0,1
89329,bullet4,11.333,4.88335,0.8,0,1
89330,explosion4,12.133,4.88335,-0.295573,-0.0513503,1
89331,player,5.88396,3.75025,-0.220228,-0.0443298,1
89331,flyer2,10.5,6.30583,-0.3,0,2
89331,bullet3,15.3523,4.30578,0.8,0,1
89331,bullet1,6.28396,3.75025,0.8,0,1
89332,flyer3,12.0664,5.53558,-0.295573,-0.0513503,1
89333,bullet5,5.65089,4.2107,0.8,0,1
89334,bullet6,5.56247,4.27501,0.8,0,1
89335,bullet4,5.52269,4.30394,0.8,0,1
89336,player,5.10478,4.31696,-0.0179034,0.0130216,1
89336,flyer2,9,6.30583,-0.3,0,2
89336,bullet1,10.284,3.75025,0.8,0,1
89337,flyer3,10.5886,5.27883,-0.295573,-0.0513503,1
89338,bullet5,9.65089,4.2107,0.8,0,1
89339,bullet6,9.56247,4.27501,0.8,0,1
89340,bullet4,9.52269,4.30394,0.8,0,1
89340,explosion5,9.52269,4.30394,-0.295573,-0.0513503,1
89340,explosion6,10.3625,4.27501,-0.295573,-0.0513503,1
89340,explosion7,9.70184,5.12477,-0.295573,-0.0513503,1
89341,player,4.35006,3.50054,0.15454,-0.489135,1
89341,flyer2,7.5,6.30583,-0.3,0,2
89341,bullet1,14.284,3.75025,0.8,0,1
89342,bullet2,4.8196,3.28043,0.8,0,1
89343,bullet5,13.6509,4.2107,0.8,0,1
89345,explosion6,8.88461,4.01825,-0.295573,-0.0513503,1
89345,explosion7,8.22398,4.86802,-0.295573,-0.0513503,1
89345,bullet3,3.51359,2.62738,-0.8,-6.99382e-08,1
89346,player,3.54819,2.55001,-0.365403,-0.0773697,1
89346,flyer2,5.99999,6.30583,-0.3,0,2
89347,bullet2,8.8196,3.28043,0.8,0,1
89348,flyer4,16.5,6.30583,-0.26375,-0.142954,2
89350,flyer5,16.5,6.30583,-0.3,0,2
89351,player,4.19456,1.29709,0.344597,-0.046022,1
89351,flyer2,4.49999,6.30583,-0.3,0,2
89352,bullet2,12.8196,3.28043,0.8,0,1
89353,flyer4,15.1812,5.59106,-0.26375,-0.142954,2
89353,bullet6,4.81941,1.26706,0.8,0,1
89355,flyer5,15,6.30583,-0.3,0,2
89355,bullet4,4.06494,1.26098,-0.8,-6.99382e-08,1
89356,player,4.8088,1.26013,0.343859,-0.000849235,1
89356,flyer2,2.99999,6.30583,-0.3,0,2
89358,flyer4,13.8625,4.87629,-0.26375,-0.142954,2
89358,bullet6,8.81941,1.26706,0.8,0,1
89360,flyer5,13.5,6.30583,-0.3,0,2
89360,bullet4,0.0649372,1.26098,-0.8,-6.99382e-08,1
89361,player,4.49647,1.84792,-0.0244095,0.030739,1
89361,flyer2,1.49999,6.30583,-0.3,0,2
89361,bullet1,4.89647,1.84792,0.8,0,1
89363,flyer4,12.5437,4.16153,-0.26375,-0.142954,2
89363,bullet6,12.8194,1.26706,0.8,0,1
89363,bullet5,4.08054,1.86798,-0.8,-6.99382e-08,1
89365,flyer5,12,6.30583,-0.3,0,2
89366,player,3.98749,1.87261,-0.152325,0.000567221,1
89366,flyer2,-6.4373e-06,6.30583,-0.3,0,2
89366,bullet1,8.89647,1.84792,0.8,0,1
89368,flyer4,11.225,3.44676,-0.26375,-0.142954,2
89368,bullet5,0.0805413,1.86798,-0.8,-6.99382e-08,1
89369,flyer6,16.5,11.5474,-0.3,0,2
89370,flyer5,10.5,6.30583,-0.3,0,2
89370,bullet3,4.26797,2.43077,0.8,0,1
89371,player,3.86516,2.46154,-0.00281083,0.0307652,1
89371,bullet1,12.8965,1.84792,0.8,0,1
89372,bullet2,4.2639,2.47538,0.8,0,1
89373,flyer4,9.90625,2.73199,-0.26375,-0.142954,2
89374,flyer6,15,11.5474,-0.3,0,2
89375,flyer5,9,6.30583,-0.3,0,2
89375,bullet3,8.26797,2.43077,0.8,0,1
89375,bullet4,3.70524,1.92796,0.8,0,1
89376,player,2.93693,2.23527,-0.368307,0.307313,1
89376,explosion8,9.06797,2.43077,-0.26375,-0.142954,1
89377,bullet2,8.2639,2.47538,0.8,0,1
89377,explosion1,8.2639,2.47538,-0.26375,-0.142954,1
89377,explosion2,8.85125,2.16018,-0.26375,-0.142954,1
89378,bullet6,3.09661,2.43579,0.8,0,1
89379,flyer6,13.5,11.5474,-0.3,0,2
89380,flyer5,7.5,6.30583,-0.3,0,2
89380,bullet4,7.70524,1.92796,0.8,0,1
89381,player,2.64115,1.99269,-0.00679629,-0.146204,1
89382,explosion2,7.5325,1.44541,-0.26375,-0.142954,1
89383,bullet6,7.09661,2.43579,0.8,0,1
89383,bullet5,2.23672,2.38667,-0.8,-6.99382e-08,1
89384,flyer6,12,11.5474,-0.3,0,2
89385,flyer5,5.99999,6.30583,-0.3,0,2
89385,bullet4,11.7052,1.92796,0.8,0,1
89386,player,2.97319,2.14009,0.337375,-0.326358,1
89387,bullet1,2.72501,1.99323,-0.8,-6.99382e-08,1
89388,bullet6,11.0966,2.43579,0.8,0,1
89389,flyer6,10.5,11.5474,-0.3,0,2
89389,bullet3,3.62407,1.8974,0.8,0,1
89390,flyer5,4.49999,6.30583,-0.3,0,2
89390,bullet4,15.7052,1.92796,0.8,0,1
89391,player,3.24413,1.878,0.00622551,-0.00602223,1
89392,bullet2,3.64694,1.87529,0.8,0,1
89393,bullet6,15.0966,2.43579,0.8,0,1
89393,bullet5,3.6482,1.87407,0.8,0,1
89394,flyer6,9,11.5474,-0.3,0,2
89394,bullet3,7.62407,1.8974,0.8,0,1
89395,flyer5,2.99999,6.30583,-0.3,0,2
89396,player,2.91163,1.87316,-0.337385,-0.000111127,1
89397,bullet2,7.64694,1.87529,0.8,0,1
89397,bullet4,3.15981,1.87311,0.8,0,1
89398,bullet5,7.6482,1.87407,0.8,0,1
89399,flyer6,7.5,11.5474,-0.3,0,2
89399,bullet3,11.6241,1.8974,0.8,0,1
89400,flyer5,1.49999,6.30583,-0.3,0,2
89401,player,2.64069,1.87307,-0.0062257,-2.05061e-06,1
89402,bullet2,11.6469,1.87529,0.8,0,1
89402,bullet4,7.15981,1.87311,0.8,0,1
89403,bullet5,11.6482,1.87407,0.8,0,1
89404,flyer6,5.99999,11.5474,-0.3,0,2
89404,bullet3,15.6241,1.8974,0.8,0,1
89405,flyer5,-6.4373e-06,6.30583,-0.3,0,2
89406,player,1.48949,1.2846,-0.0992133,-0.0307547,1
89407,bullet2,15.6469,1.87529,0.8,0,1
89407,bullet4,11.1598,1.87311,0.8,0,1
89407,bullet1,1.84485,1.27076,0.8,0,1
89408,bullet5,15.6482,1.87407,0.8,0,1
89409,flyer6,4.49999,11.5474,-0.3,0,2
