67515,player,3.47013,14.9371,0,0,1
67517,bullet1,2.58076,15.4264,-0.8,-6.99382e-08,1
67519,bullet2,3.28166,15.5255,0.8,0,1
67520,player,2.86782,15.5394,-0.0138396,0.0138396,1
67521,bullet3,3.26159,15.5456,0.8,0,1
67523,bullet4,3.25753,15.5497,0.8,0,1
67524,bullet2,7.28166,15.5255,0.8,0,1
67525,player,3.34608,15.0611,0.15162,-0.15162,1
67526,bullet3,7.26159,15.5456,0.8,0,1
67527,bullet5,3.04501,14.9622,-0.8,-6.99382e-08,1
67528,bullet4,7.25753,15.5497,0.8,0,1
67529,bullet2,11.2817,15.5255,0.8,0,1
67530,player,4.02556,14.9393,0.0711416,-0.00279781,1
67531,bullet3,11.2616,15.5456,0.8,0,1
67533,bullet4,11.2575,15.5497,0.8,0,1
67533,bullet6,4.47846,14.9373,0.8,0,1
67534,bullet2,15.2817,15.5255,0.8,0,1
67535,player,4.08269,14.9371,0.00131276,-5.16274e-05,1
67536,bullet3,15.2616,15.5456,0.8,0,1
67538,flyer1,16.5,1.84215,-0.264596,-0.141382,2
67538,bullet4,15.2575,15.5497,0.8,0,1
67538,bullet6,8.47847,14.9373,0.8,0,1
67538,bullet1,4.48367,14.4477,0.8,0,1
67540,player,4.42125,14.6861,0.337524,0.306744,1
67543,flyer1,15.177,1.13524,-0.264596,-0.141382,2
67543,flyer2,16.5,1.84215,-0.298698,-0.0279183,2
67543,bullet6,12.4785,14.9373,0.8,0,1
67543,bullet1,8.48367,14.4477,0.8,0,1
67545,player,4.20293,14.3301,-0.145647,-0.00817931,1
67547,bullet5,4.5079,14.3248,0.8,0,1
67548,flyer1,13.854,0.428327,-0.264596,-0.141382,2
67548,flyer2,15.0065,1.70256,-0.298698,-0.0279183,2
67548,bullet1,12.4837,14.4477,0.8,0,1
67550,player,4.08597,13.7658,-0.00268759,-0.0684947,1
67551,bullet2,4.48476,13.735,0.8,0,1
67552,bullet5,8.5079,14.3248,0.8,0,1
67553,flyer1,12.5311,-0.278585,-0.264596,-0.141382,2
67553,flyer2,13.513,1.56297,-0.298698,-0.0279183,2
67554,bullet3,3.12614,13.1544,-0.8,-6.99382e-08,1
67555,player,3.49533,13.4598,-0.0308043,0.305481,1
67556,bullet2,8.48476,13.735,0.8,0,1
67557,bullet5,12.5079,14.3248,0.8,0,1
67557,bullet4,3.07523,13.6592,-0.8,-6.99382e-08,1
67558,flyer2,12.0195,1.42338,-0.298698,-0.0279183,2
67560,player,3.4706,13.7052,-0.000568426,0.00563699,1
67561,bullet2,12.4848,13.735,0.8,0,1
67561,bullet6,3.87034,13.7077,0.8,0,1
67562,bullet4,-0.924765,13.6592,-0.8,-6.99382e-08,1
67562,bullet1,3.87023,13.7088,0.8,0,1
67563,flyer2,10.526,1.28379,-0.298698,-0.0279183,2
67565,player,3.95951,13.7097,0.151865,0.000104018,1
67565,bullet3,4.35951,13.7097,0.8,0,1
67566,bullet6,7.87034,13.7077,0.8,0,1
67567,bullet1,7.87023,13.7088,0.8,0,1
67567,bullet5,4.45861,13.7098,0.8,0,1
67568,flyer2,9.03254,1.14419,-0.298698,-0.0279183,2
67570,player,4.63919,13.1521,0.0711461,-0.0683418,1
67570,bullet3,8.35952,13.7097,0.8,0,1
67571,bullet6,11.8703,13.7077,0.8,0,1
67572,bullet1,11.8702,13.7088,0.8,0,1
67572,bullet5,8.45861,13.7098,0.8,0,1
67573,flyer2,7.53905,1.0046,-0.298698,-0.0279183,2
67575,player,4.10786,13.6857,-0.0294418,0.0294936,1
67575,bullet3,12.3595,13.7097,0.8,0,1
67576,bullet6,15.8703,13.7077,0.8,0,1
67577,bullet1,15.8702,13.7088,0.8,0,1
67577,bullet5,12.4586,13.7098,0.8,0,1
67578,flyer2,6.04556,0.865012,-0.298698,-0.0279183,2
67578,flyer3,16.5,12.6945,-0.3,0,2
67579,bullet4,3.99538,13.2194,0.8,0,1
67580,player,3.52649,13.1516,-0.068887,-0.0677995,1
67580,bullet3,16.3595,13.7097,0.8,0,1
67583,flyer2,4.55207,0.725421,-0.298698,-0.0279183,2
67583,flyer3,15,12.6945,-0.3,0,2
67584,bullet4,7.99538,13.2194,0.8,0,1
67584,bullet2,5.01863,13.6562,0.8,0,1
67585,player,4.66196,13.6857,0.0433231,0.0295036,1
67585,bullet6,5.06196,13.6857,0.8,0,1
67588,flyer2,3.05858,0.585829,-0.298698,-0.0279183,2
67588,flyer3,13.5,12.6945,-0.3,0,2
67589,bullet4,11.9954,13.2194,0.8,0,1
67589,bullet2,9.01863,13.6562,0.8,0,1
67590,player,5.18613,12.6623,0.152674,-0.219674,1
67590,bullet6,9.06196,13.6857,0.8,0,1
67590,explosion1,12.7954,13.2194,-0.3,0,1
67592,bullet1,5.68574,12.0295,0.8,0,1
67593,flyer2,1.56509,0.446238,-0.298698,-0.0279183,2
67593,flyer3,12,12.6945,-0.3,0,1
67594,bullet2,13.0186,13.6562,0.8,0,1
67595,player,4.81936,11.3942,-0.149058,-0.169768,1
67595,bullet6,13.062,13.6857,0.8,0,1
67597,bullet1,9.68575,12.0295,0.8,0,1
67598,flyer2,0.0715964,0.306647,-0.298698,-0.0279183,2
67598,flyer3,10.5,12.6945,-0.3,0,0
67598,explosion2,10.4857,12.0295,-0.3,0,1
67598,explosion3,10.5,12.6945,-0.3,0,1
67599,bullet2,17.0186,13.6562,0.8,0,1
67600,player,4.79875,11.1587,-0.123871,0.117988,1
67600,bullet6,17.062,13.6857,0.8,0,1
67601,flyer4,16.5,11.6068,-0.296145,0.0479359,2
67601,bullet3,5.14301,11.2118,0.8,0,1
67602,bullet5,5.11793,11.2357,0.8,0,1
67603,explosion3,9,12.6945,-0.3,0,1
67604,flyer5,16.5,11.6068,-0.3,0,2
67604,bullet4,5.10156,11.2513,0.8,0,1
67605,player,4.36177,11.591,-0.339786,0.339677,1
67606,flyer4,15.0193,11.8465,-0.296145,0.0479359,2
67606,bullet3,9.14301,11.2118,0.8,0,1
67607,bullet5,9.11793,11.2357,0.8,0,1
67607,bullet1,4.54006,11.8126,0.8,0,1
67609,flyer5,15,11.6068,-0.3,0,2
67609,bullet4,9.10156,11.2513,0.8,0,1
67610,player,4.0889,11.8637,-0.00627,0.006268,1
67611,flyer4,13.5385,12.0862,-0.296145,0.0479359,1
67611,explosion4,13.143,11.2118,-0.296145,0.0479359,1
67612,bullet1,8.54006,11.8126,0.8,0,1
67612,explosion5,13.1179,11.2357,-0.296145,0.0479359,1
67612,explosion6,13.2424,12.1341,-0.296145,0.0479359,1
67612,bullet2,3.99543,11.8678,0.8,0,1
67614,flyer5,13.5,11.6068,-0.3,0,1
67614,explosion7,13.1016,11.2513,-0.3,0,1
67615,player,3.97092,12.3582,0.13792,0.151991,1
67617,explosion5,11.6372,11.4754,-0.296145,0.0479359,1
67617,explosion6,11.7617,12.3738,-0.296145,0.0479359,1
67617,bullet2,7.99543,11.8678,0.8,0,1
67617,explosion8,12.5401,11.8126,-0.3,0,1
67617,explosion1,12.6,11.6068,-0.3,0,1
67618,bullet6,3.91576,13.0289,0.8,0,1
