27242,player,2.91689,6.60388,0,0,1
27242,bullet1,3.31689,6.60388,0.8,0,1
27243,bullet2,3.31689,6.60388,0.8,0,1
27246,bullet3,4.36398,6.67222,0.8,0,1
27247,player,4.06308,6.63463,0.0990984,-0.0375891,1
27247,bullet1,7.31689,6.60388,0.8,0,1
27248,bullet2,7.31689,6.60388,0.8,0,1
27251,bullet3,8.36398,6.67222,0.8,0,1
27252,player,4.74497,6.11507,0.0156683,-0.152569,1
27252,bullet1,11.3169,6.60388,0.8,0,1
27252,bullet4,5.14497,6.11507,0.8,0,1
27253,bullet2,11.3169,6.60388,0.8,0,1
27256,bullet3,12.364,6.67222,0.8,0,1
27257,player,4.65028,5.72773,0.13141,0.320845,1
27257,bullet1,15.3169,6.60388,0.8,0,1
27257,bullet4,9.14497,6.11507,0.8,0,1
27258,bullet2,15.3169,6.60388,0.8,0,1
27259,flyer1,16.5,1.13854,-0.299806,0.0107924,2
27260,bullet5,4.65862,4.91923,0.8,0,1
27261,bullet3,16.364,6.67222,0.8,0,1
27261,bullet6,4.59567,4.83329,0.8,0,1
27262,player,4.16734,4.79461,-0.0283298,-0.0386738,1
27262,bullet4,13.145,6.11507,0.8,0,1
27262,bullet1,4.56734,4.79461,0.8,0,1
27264,flyer1,15.001,1.1925,-0.299806,0.0107924,2
27265,bullet5,8.65862,4.91923,0.8,0,1
27266,bullet6,8.59567,4.83329,0.8,0,1
27267,player,4.09999,4.24342,0.0539814,-0.115,1
27267,bullet1,8.56734,4.79461,0.8,0,1
27267,bullet2,4.49999,4.24342,0.8,0,1
27269,flyer1,13.5019,1.24646,-0.299806,0.0107924,2
27270,bullet5,12.6586,4.91923,0.8,0,1
27271,bullet6,12.5957,4.83329,0.8,0,1
27272,player,3.65397,2.40256,-0.150879,-0.11506,1
27272,bullet1,12.5673,4.79461,0.8,0,1
27272,bullet2,8.49999,4.24342,0.8,0,1
27274,flyer1,12.0029,1.30042,-0.299806,0.0107924,2
27276,flyer2,16.5,1.13854,-0.265682,0.139331,2
27277,player,4.45877,0.899156,0.365471,0.222439,1
27277,flyer3,16.5,1.13854,-0.3,0,2
27277,bullet2,12.5,4.24342,0.8,0,1
27278,bullet3,5.02323,0.999253,0.8,0,1
27279,flyer1,10.5039,1.35438,-0.299806,0.0107924,2
27281,flyer2,15.1716,1.83519,-0.265682,0.139331,2
27282,player,4.72152,1.17689,0.044333,-0.117016,1
27282,flyer3,15,1.13854,-0.3,0,2
