76879,player,13.3348,1.13328,0.3375,0,1
76880,bullet1,13.8867,1.13328,0.8,0,1
76881,bullet2,13.955,1.13328,0.8,0,1
76882,bullet3,13.9858,1.13328,0.8,0,1
76883,bullet4,13.9996,1.13328,0.8,0,1
76884,player,13.6058,1.47078,0.00622782,0.3375,1
76885,bullet5,14.0086,1.62265,0.8,0,1
76886,bullet6,14.0099,1.691,0.8,0,1
76887,bullet1,14.0105,1.72175,0.8,0,1
76888,bullet2,14.0107,1.73559,0.8,0,1
76889,player,13.6108,1.74182,0.000114921,0.00622782,1
76890,bullet3,14.0109,1.74462,0.8,0,1
76891,bullet4,14.0109,1.74588,0.8,0,1
76893,bullet5,13.5216,1.25733,0.8,0,1
76894,player,13.0532,1.1891,-0.0683416,-0.0682288,1
76894,bullet6,13.4532,1.1891,0.8,0,1
76896,bullet1,13.898,0.655206,0.8,0,1
76898,bullet2,13.9881,0.547092,0.8,0,1
76899,player,13.6006,0.531994,0.0125785,-0.0150986,1
76899,bullet3,14.0006,0.531994,0.8,0,1
76900,bullet4,14.0063,0.525199,0.8,0,1
76901,flyer1,16.5,12.1349,-0.287149,0.0868641,2
76901,bullet5,14.0089,0.522142,0.8,0,1
76902,bullet6,14.01,0.520766,0.8,0,1
76903,bullet1,14.0105,0.520147,0.8,0,1
76904,player,13.6108,0.519868,0.000232109,-0.000278612,1
76904,bullet2,14.0107,0.519868,0.8,0,1
76905,bullet3,13.2109,0.519742,-0.8,-6.99382e-08,1
76906,flyer1,15.0643,12.5692,-0.287149,0.0868641,2
76906,bullet4,14.0109,0.519686,0.8,0,1
76907,bullet5,14.0109,0.519661,0.8,0,1
76908,bullet6,14.0109,0.519649,0.8,0,1
76909,player,13.6109,0.519644,4.28306e-06,-5.14118e-06,1
76909,bullet1,14.0109,0.519644,0.8,0,1
76910,bullet3,9.21085,0.519742,-0.8,-6.99382e-08,1
76911,flyer1,13.6285,13.0036,-0.287149,0.0868641,2
76911,flyer2,16.5,12.1349,-0.256372,-0.155799,2
76911,bullet2,13.5216,0.4,0.8,0,1
76914,player,11.9615,1.29522,-0.234058,0.405844,1
76915,bullet3,5.21085,0.519742,-0.8,-6.99382e-08,1
76915,bullet4,12.2562,1.47785,0.8,0,1
76916,flyer1,12.1928,13.4379,-0.287149,0.0868641,2
76916,flyer2,15.2181,11.3559,-0.256372,-0.155799,2
76918,bullet5,12.7356,2.66075,0.8,0,1
76919,player,12.362,2.76734,0.0264357,0.106587,1
76919,bullet6,12.762,2.76734,0.8,0,1
76920,bullet3,1.21085,0.519742,-0.8,-6.99382e-08,1
76920,bullet4,16.2562,1.47785,0.8,0,1
76921,flyer1,10.757,13.8722,-0.287149,0.0868641,2
76921,flyer2,13.9363,10.5769,-0.256372,-0.155799,2
76923,bullet5,16.7356,2.66075,0.8,0,1
76924,player,12.1185,2.11259,0.324148,0.156837,1
76924,bullet6,16.762,2.76734,0.8,0,1
76926,flyer1,9.32126,14.3065,-0.287149,0.0868641,2
76926,flyer2,12.6544,9.79792,-0.256372,-0.155799,2
76926,flyer3,16.5,2.64199,-0.3,0,2
76927,bullet1,12.8278,2.22922,0.8,0,1
76929,player,11.9032,2.23854,-0.162809,0.00289409,1
76929,bullet2,12.3032,2.23854,0.8,0,1
76930,explosion1,15.2278,2.22922,-0.3,0,1
76930,bullet4,12.23,2.23984,0.8,0,1
76931,flyer1,7.88552,14.7408,-0.287149,0.0868641,2
76931,flyer2,11.3726,9.01893,-0.256372,-0.155799,2
76931,flyer3,15,2.64199,-0.3,0,1
76932,explosion2,13.83,2.23984,-0.3,0,1
76932,explosion3,14.7032,2.23854,-0.3,0,1
76932,explosion4,14.7,2.64199,-0.3,0,1
76932,bullet3,11.6928,1.75132,0.8,0,1
76934,player,11.184,1.16302,-0.033759,-0.182576,1
76934,bullet5,11.584,1.16302,0.8,0,1
76935,bullet6,11.5688,1.08086,0.8,0,1
76936,flyer1,6.44977,15.1752,-0.287149,0.0868641,2
76936,flyer2,10.0907,8.23993,-0.256372,-0.155799,2
76936,bullet1,11.562,1.04389,0.8,0,1
76937,explosion3,13.2032,2.23854,-0.3,0,1
76937,explosion4,13.2,2.64199,-0.3,0,1
76937,bullet3,15.6928,1.75132,0.8,0,1
76939,player,10.5992,0.458675,-0.0689667,-0.0717128,1
76939,bullet5,15.584,1.16302,0.8,0,1
76940,bullet6,15.5688,1.08086,0.8,0,1
76940,bullet2,10.9682,0.426404,0.8,0,1
76941,flyer1,5.01403,15.6095,-0.287149,0.0868641,2
76941,flyer2,8.80883,7.46094,-0.256372,-0.155799,2
76941,bullet1,15.562,1.04389,0.8,0,1
76941,bullet4,10.9542,0.411882,0.8,0,1
76942,bullet3,10.9479,0.405347,0.8,0,1
76943,bullet5,10.9451,0.402407,0.8,0,1
76944,player,10.5438,0.401083,-0.00127263,-0.0013233,1
76945,bullet2,14.9682,0.426404,0.8,0,1
76946,flyer1,3.57828,16.0438,-0.287149,0.0868641,2
76946,flyer2,7.52696,6.68194,-0.256372,-0.155799,2
76946,bullet4,14.9542,0.411882,0.8,0,1
76947,bullet3,14.9479,0.405347,0.8,0,1
76948,bullet5,14.9451,0.402407,0.8,0,1
76949,player,10.4744,0.468344,0.0835078,-0.0835313,1
76949,flyer4,16.5,2.64199,-0.299999,0.000569625,2
76949,bullet6,10.8744,0.468344,0.8,0,1
76951,flyer1,2.14254,16.4781,-0.287149,0.0868641,2
