58701,player,11.3041,11.3263,0,0,1
58703,bullet1,11.7041,11.3263,0.8,0,1
58704,bullet2,11.7041,11.3263,0.8,0,1
58706,player,10.9666,11.6638,-0.3375,0.3375,1
58708,bullet1,15.7041,11.3263,0.8,0,1
58709,bullet2,15.7041,11.3263,0.8,0,1
58710,bullet3,11.1018,11.3401,0.8,0,1
58711,player,10.6956,11.3325,-0.00622782,-0.00761179,1
58711,bullet4,11.0956,11.3325,0.8,0,1
58713,bullet5,11.0915,11.3276,0.8,0,1
58715,bullet3,15.1018,11.3401,0.8,0,1
58716,player,11.5858,11.8841,0.405729,0.0682033,1
58716,bullet4,15.0956,11.3325,0.8,0,1
58718,bullet5,15.0915,11.3276,0.8,0,1
58721,player,11.6468,11.3366,0.331147,-0.0125811,1
58722,flyer1,16.5,8.56988,-0.3,0,2
58726,player,11.355,11.915,-0.0622332,0.0305225,1
58727,flyer1,15,8.56988,-0.3,0,2
58727,flyer2,16.5,8.56988,-0.299111,-0.0230775,2
58727,bullet6,11.727,11.9287,0.8,0,1
58728,bullet1,11.7144,11.9349,0.8,0,1
58731,player,11.305,11.602,-0.00114838,-0.336937,1
58732,flyer1,13.5,8.56988,-0.3,0,2
58732,flyer2,15.0044,8.45449,-0.299111,-0.0230775,2
58732,bullet6,15.727,11.9287,0.8,0,1
58733,flyer3,16.5,8.56988,-0.29649,-0.045754,2
58733,bullet1,15.7144,11.9349,0.8,0,1
58734,flyer4,16.5,10.8035,-0.3,0,2
58736,player,11.4032,10.7429,-0.121142,-0.0369721,1
58737,flyer1,12,8.56988,-0.3,0,2
58737,flyer2,13.5089,8.3391,-0.299111,-0.0230775,2
58738,flyer3,15.0175,8.3411,-0.29649,-0.045754,2
58739,flyer4,15,10.8035,-0.3,0,2
58741,player,10.7175,10.6994,-0.0329901,0.0162328,1
58741,bullet2,11.1175,10.6994,0.8,0,1
58742,flyer1,10.5,8.56988,-0.3,0,2
58742,flyer2,12.0133,8.22371,-0.299111,-0.0230775,2
58742,bullet3,11.1026,10.7067,0.8,0,1
58743,flyer3,13.5351,8.11233,-0.29649,-0.045754,2
58744,flyer4,13.5,10.8035,-0.3,0,0
58744,explosion1,12.7026,10.7067,-0.3,0,1
58744,explosion2,13.5175,10.6994,-0.3,0,1
58744,explosion3,13.5,10.8035,-0.3,0,1
58744,bullet4,11.0929,10.7115,0.8,0,1
58746,player,11.1803,10.7124,0.151266,0.000299542,1
58747,flyer1,9,8.56988,-0.3,0,2
58747,flyer2,10.5178,8.10832,-0.299111,-0.0230775,2
58748,flyer3,12.0526,7.88356,-0.29649,-0.045754,2
58749,explosion2,12.0175,10.6994,-0.3,0,1
58749,explosion3,12,10.8035,-0.3,0,1
58749,bullet4,15.0929,10.7115,0.8,0,1
58749,bullet5,11.1351,11.2704,0.8,0,1
58751,player,10.362,11.315,-0.348548,0.0138451,1
58752,flyer1,7.5,8.56988,-0.3,0,2
58752,flyer2,9.02222,7.99293,-0.299111,-0.0230775,2
58752,bullet6,10.6052,11.3212,0.8,0,1
58753,flyer3,10.5702,7.65479,-0.29649,-0.045754,2
58754,bullet5,15.1351,11.2704,0.8,0,1
58754,bullet1,10.5028,11.3253,0.8,0,1
58756,player,9.59272,11.8155,-0.158307,0.15213,1
58757,flyer1,5.99999,8.56988,-0.3,0,2
58757,flyer2,7.52666,7.87754,-0.299111,-0.0230775,2
58757,bullet6,14.6052,11.3212,0.8,0,1
58758,flyer3,9.08773,7.42602,-0.29649,-0.045754,2
58759,bullet1,14.5028,11.3253,0.8,0,1
58759,bullet2,9.875,11.9286,0.8,0,1
58761,player,9.80308,11.9376,0.334579,0.00280724,1
58762,flyer1,4.49999,8.56988,-0.3,0,2
58762,flyer2,6.03111,7.76215,-0.299111,-0.0230775,2
58762,bullet3,10.3536,11.9389,0.8,0,1
58763,flyer3,7.60528,7.19725,-0.29649,-0.045754,2
58764,bullet2,13.875,11.9286,0.8,0,1
58764,bullet4,10.4519,11.9397,0.8,0,1
58766,player,9.73428,12.2774,-0.331326,0.337552,1
58767,flyer1,2.99999,8.56988,-0.3,0,2
58767,flyer2,4.53555,7.64676,-0.299111,-0.0230775,2
58767,bullet3,14.3536,11.9389,0.8,0,1
58768,flyer3,6.12283,6.96848,-0.29649,-0.045754,2
58769,bullet4,14.4519,11.9397,0.8,0,1
58771,player,8.87972,11.4023,-0.0368686,-0.0928696,1
58771,bullet5,9.27972,11.4023,0.8,0,1
58772,flyer1,1.49999,8.56988,-0.3,0,2
58772,flyer2,3.04,7.53138,-0.299111,-0.0230775,2
58773,flyer3,4.64037,6.73971,-0.29649,-0.045754,2
58775,bullet6,9.83926,10.7409,0.8,0,1
58776,player,9.11492,10.7254,-0.324341,-0.0155533,1
58776,bullet5,13.2797,11.4023,0.8,0,1
58777,flyer1,-6.4373e-06,8.56988,-0.3,0,2
58777,flyer2,1.54444,7.41599,-0.299111,-0.0230775,2
58778,flyer3,3.15792,6.51094,-0.29649,-0.045754,2
58778,bullet1,9.30329,10.7152,0.8,0,1
58779,bullet2,9.27373,10.7138,0.8,0,1
58780,bullet6,13.8393,10.7409,0.8,0,1
58781,player,8.85445,10.7129,-0.005985,-0.000287002,1
58781,bullet3,8.45445,10.7129,-0.8,-6.99382e-08,1
58782,flyer2,0.0488856,7.3006,-0.299111,-0.0230775,2
58783,flyer3,1.67547,6.28217,-0.29649,-0.045754,2
58783,bullet1,13.3033,10.7152,0.8,0,1
58784,bullet2,13.2737,10.7138,0.8,0,1
58785,bullet4,8.69203,10.7127,0.8,0,1
58786,player,8.26117,10.7127,-0.0308651,-5.296e-06,1
58786,bullet3,4.45445,10.7129,-0.8,-6.99382e-08,1
58788,flyer3,0.193017,6.0534,-0.29649,-0.045754,2
58788,flyer5,16.5,8.56988,-0.299978,-0.00365026,2
58788,bullet5,8.64103,10.7127,0.8,0,1
58790,bullet4,12.692,10.7127,0.8,0,1
58791,player,7.67867,10.7127,-0.0689133,-9.77261e-08,1
58791,bullet3,0.454447,10.7129,-0.8,-6.99382e-08,1
58792,bullet6,8.04765,10.7127,0.8,0,1
58793,flyer5,15.0001,8.55162,-0.299978,-0.00365026,2
58793,bullet5,12.641,10.7127,0.8,0,1
58795,flyer6,16.5,10.8035,-0.3,0,2
58796,player,7.62332,11.3011,-0.00127164,0.0307547,1
58797,bullet6,12.0477,10.7127,0.8,0,1
58797,explosion4,15.841,10.7127,-0.3,0,1
58798,flyer5,13.5002,8.53337,-0.299978,-0.00365026,2
58799,bullet1,8.02238,11.324,0.8,0,1
58800,flyer6,15,10.8035,-0.3,0,0
58800,explosion5,14.4477,10.7127,-0.3,0,1
58800,explosion6,15,10.8035,-0.3,0,1
58800,bullet2,8.02232,11.3253,0.8,0,1
58801,player,7.6223,11.3258,-2.34654e-05,0.00056751,1
58802,bullet3,8.02229,11.3261,0.8,0,1
58803,flyer5,12.0003,8.51512,-0.299978,-0.00365026,2
58804,bullet1,12.0224,11.324,0.8,0,1
58805,explosion6,13.5,10.8035,-0.3,0,1
58805,bullet2,12.0223,11.3253,0.8,0,1
58806,player,7.03381,11.3263,-0.0307551,1.04722e-05,1
58806,bullet4,7.43381,11.3263,0.8,0,1
58807,bullet3,12.0223,11.3261,0.8,0,1
58808,flyer5,10.5004,8.49686,-0.299978,-0.00365026,2
58809,bullet1,16.0224,11.324,0.8,0,1
58810,bullet2,16.0223,11.3253,0.8,0,1
58811,player,6.89617,11.3263,0.137468,1.93241e-07,1
58811,flayer7,16.5,8.56988,-0.3,0,2
58811,bullet4,11.4338,11.3263,0.8,0,1
58812,bullet3,16.0223,11.3261,0.8,0,1
58812,bullet5,6.55804,11.3263,-0.8,-6.99382e-08,1
58813,flyer5,9.00054,8.47861,-0.299978,-0.00365026,2
58814,bullet6,7.3984,11.3263,0.8,0,1
58816,player,7.00657,11.3263,0.00253667,3.56584e-09,1
58816,flayer7,15,8.56988,-0.3,0,2
58816,bullet4,15.4338,11.3263,0.8,0,1
58816,bullet1,7.40657,11.3263,0.8,0,1
58817,bullet5,2.55803,11.3263,-0.8,-6.99382e-08,1
58818,flyer5,7.50065,8.46036,-0.299978,-0.00365026,2
58819,bullet6,11.3984,11.3263,0.8,0,1
58820,bullet2,6.91919,10.8369,0.8,0,1
58821,player,6.45089,10.7686,-0.0682969,-0.0683438,1
58821,flayer7,13.5,8.56988,-0.3,0,2
58821,bullet1,11.4066,11.3263,0.8,0,1
58823,flyer5,6.00076,8.4421,-0.299978,-0.00365026,2
58824,bullet6,15.3984,11.3263,0.8,0,1
58825,bullet2,10.9192,10.8369,0.8,0,1
58826,player,6.61626,10.1114,-0.270416,-0.0151007,1
58826,flayer7,12,8.56988,-0.3,0,2
58826,bullet1,15.4066,11.3263,0.8,0,1
58827,bullet3,6.89457,10.1046,0.8,0,1
58828,flyer5,4.50088,8.42385,-0.299978,-0.00365026,2
58830,bullet2,14.9192,10.8369,0.8,0,1
58831,player,5.90972,10.5886,-0.156865,0.151596,1
58831,flayer7,10.5,8.56988,-0.3,0,2
58832,flayer8,16.5,10.8035,-0.3,0,2
58832,bullet3,10.8946,10.1046,0.8,0,1
58833,flyer5,3.00099,8.4056,-0.299978,-0.00365026,2
58836,player,5.19527,10.1219,-0.0336493,-0.0279573,1
58836,flayer7,9,8.56988,-0.3,0,2
58836,bullet4,5.59527,10.1219,0.8,0,1
58837,flayer8,15,10.8035,-0.3,0,1
58837,explosion7,14.8946,10.1046,-0.3,0,1
58838,flyer5,1.5011,8.38734,-0.299978,-0.00365026,2
58839,bullet5,5.01253,9.5434,0.8,0,1
58841,player,4.56594,9.49714,-0.0144605,-0.0143555,1
58841,flayer7,7.5,8.56988,-0.3,0,2
58841,bullet4,9.59527,10.1219,0.8,0,1
58842,flayer8,13.5,10.8035,-0.3,0,1
58843,flyer5,0.00120872,8.36909,-0.299978,-0.00365026,2
58844,bullet5,9.01253,9.5434,0.8,0,1
58845,explosion8,12.7953,10.1219,-0.3,0,1
58845,explosion1,12.6,10.8035,-0.3,0,1
58846,player,4.21682,8.33942,-0.337767,-0.0993633,1
58846,flayer7,5.99999,8.56988,-0.3,0,2
58849,bullet5,13.0125,9.5434,0.8,0,1
58850,flyer4,16.5,10.8035,-0.265815,0.139078,2
58850,explosion1,11.1,10.8035,-0.3,0,1
58851,player,3.45619,7.65731,-0.158108,-0.0156731,1
58851,flayer7,4.49999,8.56988,-0.3,0,2
58851,flyer1,16.5,10.8035,-0.3,0,2
58854,flyer2,16.5,12.8743,-0.277329,0.114406,2
58854,bullet6,4.22799,7.64566,0.8,0,1
58855,flyer4,15.1709,11.4988,-0.265815,0.139078,2
58856,player,3.58019,7.30722,-0.309663,-0.337789,1
58856,flayer7,2.99999,8.56988,-0.3,0,2
58856,flyer1,15,10.8035,-0.3,0,2
58859,flyer2,15.1134,13.4463,-0.277329,0.114406,2
58859,bullet6,8.22799,7.64566,0.8,0,1
58860,flyer4,13.8419,12.1942,-0.265815,0.139078,2
58861,player,2.50463,5.6206,-0.495089,-0.526363,1
58861,flayer7,1.49999,8.56988,-0.3,0,2
58861,flyer1,13.5,10.8035,-0.3,0,2
58864,flyer2,13.7267,14.0184,-0.277329,0.114406,2
58864,bullet6,12.228,7.64566,0.8,0,1
58865,flyer4,12.5128,12.8896,-0.265815,0.139078,2
58866,player,2.07628,5.75561,0.0284533,0.0586309,1
58866,flayer7,-6.4373e-06,8.56988,-0.3,0,2
58866,flyer1,12,10.8035,-0.3,0,2
58867,bullet1,2.48908,5.78199,0.8,0,1
58868,bullet2,2.49484,5.79386,0.8,0,1
58869,flyer2,12.3401,14.5904,-0.277329,0.114406,2
58869,bullet6,16.228,7.64566,0.8,0,1
58870,flyer4,11.1837,13.585,-0.265815,0.139078,2
58871,player,2.09913,6.29207,0.000525043,0.152957,1
58871,flyer1,10.5,10.8035,-0.3,0,2
58871,bullet3,2.49913,6.29207,0.8,0,1
58872,bullet1,6.48908,5.78199,0.8,0,1
58873,bullet2,6.49484,5.79386,0.8,0,1
58874,flyer2,10.9534,15.1624,-0.277329,0.114406,2
58875,flyer4,9.85463,14.2804,-0.265815,0.139078,2
58875,bullet4,2.49954,6.9698,0.8,0,1
58876,player,2.09955,7.00338,9.68852e-06,0.0335772,1
58876,flyer1,9,10.8035,-0.3,0,2
58876,bullet3,6.49913,6.29207,0.8,0,1
58877,bullet1,10.4891,5.78199,0.8,0,1
58878,bullet2,10.4948,5.79386,0.8,0,1
58879,flyer2,9.56679,15.7345,-0.277329,0.114406,2
58880,flyer4,8.52556,14.9758,-0.265815,0.139078,2
58880,bullet4,6.49954,6.9698,0.8,0,1
58881,player,2.09956,6.44187,1.7878e-07,-0.0301351,1
58881,flyer1,7.5,10.8035,-0.3,0,2
58881,bullet3,10.4991,6.29207,0.8,0,1
58882,bullet1,14.4891,5.78199,0.8,0,1
