49690,player,2.99025,14.9572,0,0,1
49690,bullet1,3.39025,14.9572,0.8,0,1
49694,bullet2,2.90088,14.4678,0.8,0,1
49695,player,2.43254,14.3994,-0.0683438,-0.0683438,1
49695,bullet1,7.39026,14.9572,0.8,0,1
49697,bullet3,2.78794,14.3548,0.8,0,1
49699,bullet2,6.90088,14.4678,0.8,0,1
49699,bullet4,2.77891,14.3458,0.8,0,1
49700,player,2.37765,14.3445,-0.00126113,-0.00126113,1
49700,bullet1,11.3903,14.9572,0.8,0,1
49702,bullet3,6.78794,14.3548,0.8,0,1
49704,bullet2,10.9009,14.4678,0.8,0,1
49704,bullet4,6.77891,14.3458,0.8,0,1
49705,player,2.93436,14.8329,0.0683205,0.151852,1
49705,bullet1,15.3903,14.9572,0.8,0,1
49707,bullet3,10.7879,14.3548,0.8,0,1
49707,bullet5,2.88956,14.4426,0.8,0,1
49709,bullet2,14.9009,14.4678,0.8,0,1
49709,bullet4,10.7789,14.3458,0.8,0,1
49710,player,1.89754,13.8632,-0.164454,-0.162913,1
49711,flyer1,16.5,9.20591,-0.3,0,2
49711,bullet6,2.22353,13.7899,0.8,0,1
49712,bullet3,14.7879,14.3548,0.8,0,1
49712,bullet5,6.88956,14.4426,0.8,0,1
49714,bullet4,14.7789,14.3458,0.8,0,1
49715,player,2.25484,14.2217,0.14884,0.148869,1
49716,flyer1,15,9.20591,-0.3,0,2
49716,bullet6,6.22353,13.7899,0.8,0,1
49717,bullet5,10.8896,14.4426,0.8,0,1
49719,flyer2,16.5,9.6813,-0.3,0,2
49720,player,2.97668,13.5187,0.0165861,0.258064,1
49721,flyer1,13.5,9.20591,-0.3,0,2
49721,bullet6,10.2235,13.7899,0.8,0,1
49722,bullet5,14.8896,14.4426,0.8,0,1
49724,flyer2,15,9.6813,-0.3,0,2
49724,flyer3,16.5,9.6813,-0.212827,0.211435,2
49725,player,3.3275,14.3283,0.337806,0.0186016,1
49726,flyer1,12,9.20591,-0.3,0,2
49726,bullet6,14.2235,13.7899,0.8,0,1
49729,flyer2,13.5,9.6813,-0.3,0,2
49729,flyer3,15.4359,10.7385,-0.212827,0.211435,2
49729,flyer4,16.5,9.6813,-0.3,0,2
49730,player,4.74498,14.9009,0.105332,0.068687,1
49730,bullet1,5.14498,14.9009,0.8,0,1
49731,flyer1,10.5,9.20591,-0.3,0,2
49732,bullet2,5.21371,14.9458,0.8,0,1
49734,flyer2,12,9.6813,-0.3,0,2
49734,flyer3,14.3717,11.7957,-0.212827,0.211435,2
49734,flyer4,15,9.6813,-0.3,0,2
49735,player,5.65645,15.6,0.491319,0.245321,1
49735,bullet1,9.14498,14.9009,0.8,0,1
49736,flyer1,9,9.20591,-0.3,0,2
49737,bullet2,9.21371,14.9458,0.8,0,1
49737,bullet3,6.37703,15.6,0.8,0,1
49739,flyer2,10.5,9.6813,-0.3,0,2
49739,flyer3,13.3076,12.8528,-0.212827,0.211435,2
49739,flyer4,13.5,9.6813,-0.3,0,2
49740,player,5.56164,15.6,-0.142809,0,1
49740,bullet1,13.145,14.9009,0.8,0,1
49741,flyer1,7.5,9.20591,-0.3,0,2
49742,bullet2,13.2137,14.9458,0.8,0,1
49742,bullet3,10.377,15.6,0.8,0,1
49742,bullet4,5.86846,15.6,0.8,0,1
49744,flyer2,9,9.6813,-0.3,0,2
49744,flyer3,12.2435,13.91,-0.212827,0.211435,2
49744,flyer4,12,9.6813,-0.3,0,2
49745,player,5.44695,15.6,-0.00263522,0,1
49745,bullet5,5.84695,15.6,0.8,0,1
49746,flyer1,5.99999,9.20591,-0.3,0,2
49747,bullet3,14.377,15.6,0.8,0,1
49747,bullet4,9.86846,15.6,0.8,0,1
49748,explosion1,10.6685,15.6,-0.212827,0.211435,1
49749,flyer2,7.5,9.6813,-0.3,0,2
49749,flyer3,11.1793,14.9672,-0.212827,0.211435,1
49749,flyer4,10.5,9.6813,-0.3,0,2
49749,bullet6,5.84488,15.6,0.8,0,1
49750,player,5.44484,15.6,-4.86273e-05,0,1
49750,bullet5,9.84695,15.6,0.8,0,1
49751,flyer1,4.49999,9.20591,-0.3,0,2
49751,explosion2,10.647,15.6,-0.212827,0.211435,1
49751,explosion3,10.7537,15.3901,-0.212827,0.211435,1
49752,bullet1,6.33418,15.6,0.8,0,1
49754,flyer2,5.99999,9.6813,-0.3,0,2
49754,flyer4,9,9.6813,-0.3,0,2
49754,bullet6,9.84488,15.6,0.8,0,1
49754,bullet2,6.43327,15.6,0.8,0,1
49755,player,5.70961,15.6,-0.323661,0,1
49756,flyer1,2.99999,9.20591,-0.3,0,2
49756,explosion3,9.68955,16.4472,-0.212827,0.211435,1
