90997,player,3.13538,12.537,0,0,1
90999,bullet1,2.73538,12.0476,-0.8,-6.99382e-08,1
91001,bullet2,3.53538,11.9485,0.8,0,1
91002,player,3.13538,11.9347,0,-0.0138396,1
91002,bullet3,3.53538,11.9347,0.8,0,1
91004,bullet4,3.53538,11.9256,0.8,0,1
91006,bullet2,7.53538,11.9485,0.8,0,1
91007,player,2.646,12.4129,-0.151875,0.15162,1
91007,bullet3,7.53538,11.9347,0.8,0,1
91009,flyer1,16.5,11.5539,-0.3,0,2
91009,bullet4,7.53538,11.9256,0.8,0,1
91011,bullet2,11.5354,11.9485,0.8,0,1
91011,bullet5,2.33836,12.5011,0.8,0,1
91012,player,1.58422,12.8584,-0.354142,0.357213,1
91012,bullet3,11.5354,11.9347,0.8,0,1
91014,flyer1,15,11.5539,-0.3,0,2
91014,bullet4,11.5354,11.9256,0.8,0,1
91015,explosion1,13.9354,11.9347,-0.3,0,1
91015,explosion2,14.7354,11.9485,-0.3,0,1
91015,explosion3,14.7,11.5539,-0.3,0,1
91015,bullet6,0.920873,13.124,-0.8,-6.99382e-08,1
91016,bullet5,6.33836,12.5011,0.8,0,1
91016,bullet1,1.70635,13.1386,0.8,0,1
91017,player,1.29982,13.1452,-0.00653492,0.00659158,1
91018,bullet2,1.69688,13.1482,0.8,0,1
91019,bullet4,15.5354,11.9256,0.8,0,1
91020,explosion2,13.2354,11.9485,-0.3,0,1
91020,explosion3,13.2,11.5539,-0.3,0,1
91021,bullet5,10.3384,12.5011,0.8,0,1
91021,bullet1,5.70635,13.1386,0.8,0,1
91021,bullet3,1.45241,13.7081,-0.8,-6.99382e-08,1
91022,player,1.88304,13.739,0.0306341,0.0308763,1
91023,bullet2,5.69688,13.1482,0.8,0,1
91024,bullet6,2.30303,13.7591,0.8,0,1
91026,bullet5,14.3384,12.5011,0.8,0,1
91026,bullet1,9.70635,13.1386,0.8,0,1
91027,player,1.41827,14.2532,-0.15131,0.152445,1
91028,bullet2,9.69688,13.1482,0.8,0,1
91029,flyer2,16.5,6.45789,-0.268145,-0.13453,2
91029,bullet6,6.30303,13.7591,0.8,0,1
91029,bullet4,1.23016,13.8633,0.8,0,1
91031,bullet1,13.7064,13.1386,0.8,0,1
91032,player,0.69444,13.7733,-0.0166317,-0.0110266,1
91033,bullet2,13.6969,13.1482,0.8,0,1
91034,flyer2,15.1593,5.78524,-0.268145,-0.13453,2
91034,bullet6,10.303,13.7591,0.8,0,1
91034,bullet4,5.23016,13.8633,0.8,0,1
91035,bullet3,1.08207,13.7651,0.8,0,1
91037,player,0.681084,13.7644,-0.000306902,-0.000203471,1
91038,bullet5,1.08095,13.7643,0.8,0,1
91039,flyer2,13.8186,5.11259,-0.268145,-0.13453,2
91039,bullet6,14.303,13.7591,0.8,0,1
91039,bullet4,9.23016,13.8633,0.8,0,1
91040,bullet3,5.08207,13.7651,0.8,0,1
91042,player,0.680837,13.7643,-5.6632e-06,-3.75462e-06,1
91042,bullet1,1.08084,13.7643,0.8,0,1
91043,bullet5,5.08095,13.7643,0.8,0,1
91044,flyer2,12.4778,4.43994,-0.268145,-0.13453,2
91044,bullet4,13.2302,13.8633,0.8,0,1
91045,bullet3,9.08207,13.7651,0.8,0,1
91047,player,0.680833,14.2536,-1.04502e-07,0.151875,1
91047,bullet1,5.08084,13.7643,0.8,0,1
91048,bullet5,9.08095,13.7643,0.8,0,1
91049,flyer2,11.1371,3.7673,-0.268145,-0.13453,2
91050,bullet3,13.0821,13.7651,0.8,0,1
91052,player,0.680833,13.8179,-1.92835e-09,-0.0655412,1
91052,bullet1,9.08084,13.7643,0.8,0,1
91053,bullet5,13.0809,13.7643,0.8,0,1
91053,bullet2,1.08083,13.7884,0.8,0,1
91054,flyer2,9.79638,3.09465,-0.268145,-0.13453,2
91057,player,1.23855,13.7652,0.0683438,-0.00120942,1
91057,bullet1,13.0808,13.7643,0.8,0,1
91058,flyer3,16.5,8.33296,-0.280435,-0.106566,2
91058,bullet2,5.08083,13.7884,0.8,0,1
91059,flyer2,8.45566,2.422,-0.268145,-0.13453,2
91060,bullet6,1.68937,13.275,0.8,0,1
91062,player,1.29344,13.1758,0.00126113,-0.030777,1
91062,bullet4,1.69344,13.1758,0.8,0,1
91063,flyer3,15.0978,7.80013,-0.280435,-0.106566,2
91063,bullet2,9.08083,13.7884,0.8,0,1
91064,flyer2,7.11494,1.74935,-0.268145,-0.13453,2
91065,bullet6,5.68937,13.275,0.8,0,1
91066,bullet3,1.10595,13.7401,0.8,0,1
91067,player,0.692137,13.7534,-0.0138163,0.0132717,1
91067,bullet4,5.69344,13.1758,0.8,0,1
91068,flyer3,13.6957,7.26729,-0.280435,-0.106566,2
91068,bullet2,13.0808,13.7884,0.8,0,1
91069,flyer2,5.77421,1.0767,-0.268145,-0.13453,2
91070,bullet6,9.68937,13.275,0.8,0,1
91071,bullet3,5.10595,13.7401,0.8,0,1
91072,player,0.681041,13.7641,-0.00025495,0.0002449,1
91072,bullet4,9.69344,13.1758,0.8,0,1
91073,flyer3,12.2935,6.73446,-0.280435,-0.106566,2
91074,flyer2,4.43349,0.404055,-0.268145,-0.13453,2
91074,bullet5,1.08087,13.7642,0.8,0,1
91075,bullet6,13.6894,13.275,0.8,0,1
91076,bullet3,9.10595,13.7401,0.8,0,1
91077,player,0.680836,13.7643,-4.70455e-06,4.51909e-06,1
91077,bullet4,13.6934,13.1758,0.8,0,1
91078,flyer3,10.8913,6.20163,-0.280435,-0.106566,2
91079,flyer2,3.09276,-0.268593,-0.268145,-0.13453,2
91079,bullet5,5.08087,13.7642,0.8,0,1
91081,bullet3,13.106,13.7401,0.8,0,1
91082,player,1.26931,13.2065,0.0307546,-0.0683437,1
91082,flyer4,16.5,8.33296,-0.3,0,2
91083,flyer3,9.48913,5.6688,-0.280435,-0.106566,2
91084,bullet5,9.08088,13.7642,0.8,0,1
91084,bullet1,1.68937,13.162,0.8,0,1
91087,player,1.44588,12.6623,-0.185057,-0.153136,1
91087,flyer4,15,8.33296,-0.3,0,2
91088,flyer3,8.08696,5.13597,-0.280435,-0.106566,2
91089,bullet5,13.0809,13.7642,0.8,0,1
91089,bullet1,5.68937,13.162,0.8,0,1
91092,player,2.44346,13.1278,0.0956836,0.0279289,1
91092,flyer4,13.5,8.33296,-0.3,0,2
91093,flyer3,6.68479,4.60313,-0.280435,-0.106566,2
91093,bullet2,2.88651,13.1403,0.8,0,1
91094,bullet1,9.68937,13.162,0.8,0,1
91096,bullet6,2.36081,13.1497,0.8,0,1
91097,player,1.93182,13.1502,-0.0289891,0.000515367,1
91097,flyer4,12,8.33296,-0.3,0,2
91097,bullet4,2.33182,13.1502,0.8,0,1
91098,flyer3,5.28261,4.0703,-0.280435,-0.106566,2
91098,bullet2,6.88651,13.1403,0.8,0,1
91099,bullet1,13.6894,13.162,0.8,0,1
91101,bullet6,6.36081,13.1497,0.8,0,1
91102,player,2.49702,13.1506,0.0302198,9.50997e-06,1
91102,flyer4,10.5,8.33296,-0.3,0,2
91102,bullet4,6.33182,13.1502,0.8,0,1
91103,flyer3,3.88044,3.53747,-0.280435,-0.106566,2
91103,bullet2,10.8865,13.1403,0.8,0,1
91104,bullet3,2.91674,13.1506,0.8,0,1
91106,bullet6,10.3608,13.1497,0.8,0,1
91107,player,3.34816,13.1506,0.489933,1.75486e-07,1
91107,flyer4,9,8.33296,-0.3,0,2
91107,bullet4,10.3318,13.1502,0.8,0,1
91108,flyer3,2.47827,3.00464,-0.280435,-0.106566,2
91108,bullet2,14.8865,13.1403,0.8,0,1
91109,bullet3,6.91674,13.1506,0.8,0,1
91111,bullet6,14.3608,13.1497,0.8,0,1
91111,bullet5,3.57486,13.1506,0.8,0,1
91112,player,3.15315,13.1506,-0.0217141,3.2382e-09,1
91112,flyer4,7.5,8.33296,-0.3,0,2
91112,bullet4,14.3318,13.1502,0.8,0,1
91113,flyer3,1.0761,2.4718,-0.280435,-0.106566,2
91114,bullet3,10.9167,13.1506,0.8,0,1
91116,bullet5,7.57486,13.1506,0.8,0,1
91117,player,3.83712,14.2423,-0.107681,0.165715,1
91117,flyer4,5.99999,8.33296,-0.3,0,2
91118,flyer3,-0.326078,1.93897,-0.280435,-0.106566,2
91118,bullet1,4.18866,14.3169,0.8,0,1
91119,bullet3,14.9167,13.1506,0.8,0,1
91120,bullet2,4.15704,14.3655,0.8,0,1
91121,bullet5,11.5749,13.1506,0.8,0,1
91121,bullet6,4.15263,14.3723,0.8,0,1
91122,player,3.75064,14.3754,-0.00198702,0.0030579,1
91122,flyer4,4.49999,8.33296,-0.3,0,2
91123,bullet1,8.18866,14.3169,0.8,0,1
91125,bullet2,8.15705,14.3655,0.8,0,1
91126,bullet5,15.5749,13.1506,0.8,0,1
91126,bullet6,8.15263,14.3723,0.8,0,1
91127,player,3.74905,13.8201,-3.66662e-05,-0.0682873,1
91127,flyer4,2.99999,8.33296,-0.3,0,2
91128,bullet1,12.1887,14.3169,0.8,0,1
91130,bullet2,12.157,14.3655,0.8,0,1
91131,bullet6,12.1526,14.3723,0.8,0,1
91132,player,3.1467,14.3676,-0.0138403,0.0125795,1
91132,flyer4,1.49999,8.33296,-0.3,0,2
91132,bullet4,3.5467,14.3676,0.8,0,1
91133,bullet1,16.1887,14.3169,0.8,0,1
91135,bullet2,16.157,14.3655,0.8,0,1
91136,flyer5,16.5,8.33296,-0.299801,-0.0109165,2
91136,bullet6,16.1526,14.3723,0.8,0,1
91137,player,3.72406,13.82,0.0304993,-0.0681116,1
91137,flyer4,-6.4373e-06,8.33296,-0.3,0,2
91137,flyer6,16.5,3.46947,-0.212501,-0.211763,2
91137,bullet4,7.5467,14.3676,0.8,0,1
91137,bullet3,3.32406,13.82,-0.8,-6.99382e-08,1
91138,bullet5,4.13779,13.7893,0.8,0,1
91141,flyer5,15.001,8.27837,-0.299801,-0.0109165,2
