19001,player,6.94199,12.7054,0,0,1
19004,bullet1,6.78427,12.7054,0.8,0,1
19006,player,5.8503,13.1948,-0.165715,0.151875,1
19009,bullet1,10.7843,12.7054,0.8,0,1
19010,bullet2,7.26647,13.3447,0.8,0,1
19011,player,6.908,13.3306,0.0415364,-0.0141126,1
19012,bullet3,7.3267,13.3242,0.8,0,1
19014,bullet1,14.7843,12.7054,0.8,0,1
19014,bullet4,7.33889,13.3201,0.8,0,1
19015,bullet2,11.2665,13.3447,0.8,0,1
19016,player,6.94136,13.3192,0.000766463,-0.000260416,1
19017,bullet3,11.3267,13.3242,0.8,0,1
19017,bullet5,7.34171,13.3191,0.8,0,1
19019,bullet4,11.3389,13.3201,0.8,0,1
19020,bullet2,15.2665,13.3447,0.8,0,1
19021,player,6.4526,13.319,-0.151861,-4.80541e-06,1
19022,flyer1,16.5,4.3129,-0.3,0,2
19022,bullet3,15.3267,13.3242,0.8,0,1
19022,bullet5,11.3417,13.3191,0.8,0,1
19022,bullet6,6.78427,13.319,0.8,0,1
19024,bullet4,15.3389,13.3201,0.8,0,1
19025,bullet1,7.22282,13.319,0.8,0,1
19026,player,6.88836,13.319,0.0655415,-8.86734e-08,1
19027,flyer1,15,4.3129,-0.3,0,2
19027,bullet5,15.3417,13.3191,0.8,0,1
19027,bullet6,10.7843,13.319,0.8,0,1
19027,bullet2,7.31786,13.319,0.8,0,1
19030,bullet1,11.2228,13.319,0.8,0,1
19031,player,6.941,13.319,0.00120942,-1.63627e-09,1
19031,bullet3,7.341,13.319,0.8,0,1
19032,flyer1,13.5,4.3129,-0.3,0,2
19032,bullet6,14.7843,13.319,0.8,0,1
19032,bullet2,11.3179,13.319,0.8,0,1
19035,bullet1,15.2228,13.319,0.8,0,1
19035,bullet4,7.89967,12.7613,0.8,0,1
19036,player,7.53044,12.7305,0.030777,-0.0307547,1
19036,bullet3,11.341,13.319,0.8,0,1
19037,flyer1,12,4.3129,-0.3,0,2
19037,bullet2,15.3179,13.319,0.8,0,1
19038,bullet5,7.46115,12.2211,0.8,0,1
19040,bullet4,11.8997,12.7613,0.8,0,1
19041,player,7.10472,12.5929,-0.198897,0.137468,1
19041,bullet3,15.341,13.319,0.8,0,1
19042,flyer1,10.5,4.3129,-0.3,0,2
19043,flyer2,16.5,4.3129,-0.3,0,2
19043,bullet5,11.4611,12.2211,0.8,0,1
19045,bullet4,15.8997,12.7613,0.8,0,1
19046,player,7.50271,13.261,0.0646735,0.0708804,1
19046,flyer3,16.5,2.15442,-0.291714,0.070023,2
19047,flyer1,9,4.3129,-0.3,0,2
19047,bullet6,7.13181,13.2929,-0.8,-6.99382e-08,1
19048,flyer2,15,4.3129,-0.3,0,2
19048,bullet5,15.4612,12.2211,0.8,0,1
19050,bullet1,7.95345,12.7589,0.8,0,1
19051,player,7.55465,12.7295,0.00119341,-0.0294467,1
19051,flyer3,15.0414,2.50453,-0.291714,0.070023,2
19051,bullet2,7.95465,12.7295,0.8,0,1
19052,flyer1,7.5,4.3129,-0.3,0,2
19052,bullet6,3.13181,13.2929,-0.8,-6.99382e-08,1
19053,flyer2,13.5,4.3129,-0.3,0,2
19055,bullet1,11.9535,12.7589,0.8,0,1
19055,bullet3,7.39787,12.1486,0.8,0,1
19056,player,6.96713,12.1173,-0.0307327,-0.0312981,1
19056,flyer3,13.5829,2.85465,-0.291714,0.070023,2
19056,bullet2,11.9546,12.7295,0.8,0,1
19057,flyer1,5.99999,4.3129,-0.3,0,2
19058,flyer2,12,4.3129,-0.3,0,2
19060,bullet1,15.9535,12.7589,0.8,0,1
19060,bullet3,11.3979,12.1486,0.8,0,1
19061,player,5.26229,13.1701,-0.197036,0.182052,1
19061,flyer3,12.1243,3.20476,-0.291714,0.070023,2
19061,bullet2,15.9546,12.7295,0.8,0,1
19061,bullet4,5.66229,13.1701,0.8,0,1
19062,flyer1,4.49999,4.3129,-0.3,0,2
19063,flyer2,10.5,4.3129,-0.3,0,2
19064,bullet5,5.51577,13.7948,0.8,0,1
19065,bullet3,15.3979,12.1486,0.8,0,1
19066,player,5.10405,13.9047,-0.00363588,0.0341141,1
19066,flyer3,10.6657,3.55488,-0.291714,0.070023,2
19066,bullet4,9.66229,13.1701,0.8,0,1
19067,flyer1,2.99999,4.3129,-0.3,0,2
19068,flyer2,9,4.3129,-0.3,0,2
19069,bullet5,9.51577,13.7948,0.8,0,1
19071,player,4.66454,14.084,-0.216447,-0.184996,1
19071,flyer3,9.20716,3.90499,-0.291714,0.070023,2
19071,bullet4,13.6623,13.1701,0.8,0,1
19072,flyer1,1.49999,4.3129,-0.3,0,2
19073,flyer2,7.5,4.3129,-0.3,0,2
19074,bullet5,13.5158,13.7948,0.8,0,1
19074,bullet6,4.41421,13.9464,0.8,0,1
19076,player,3.90224,13.9354,-0.0347487,-0.00341369,1
19076,flyer3,7.74859,4.25511,-0.291714,0.070023,2
19077,flyer1,-6.4373e-06,4.3129,-0.3,0,2
19078,flyer2,5.99999,4.3129,-0.3,0,2
19078,bullet1,4.76894,13.4438,0.8,0,1
19079,bullet6,8.41421,13.9464,0.8,0,1
19081,player,4.47665,12.5035,0.0131984,-0.503278,1
19081,flyer3,6.29002,4.60523,-0.291714,0.070023,2
19083,flyer2,4.49999,4.3129,-0.3,0,2
19083,bullet1,8.76894,13.4438,0.8,0,1
19083,bullet2,4.88526,12.1751,0.8,0,1
19084,bullet6,12.4142,13.9464,0.8,0,1
19086,player,4.48725,12.0993,0.000243548,-0.00928689,1
19086,flyer3,4.83145,4.95534,-0.291714,0.070023,2
19087,bullet3,4.88736,12.0952,0.8,0,1
19088,flyer2,2.99999,4.3129,-0.3,0,2
19088,bullet1,12.7689,13.4438,0.8,0,1
19088,bullet2,8.88526,12.1751,0.8,0,1
19090,bullet4,4.88744,12.0921,0.8,0,1
19091,player,4.48744,12.0919,4.49414e-06,-0.000171369,1
19091,flyer3,3.37288,5.30546,-0.291714,0.070023,2
19092,bullet3,8.88736,12.0952,0.8,0,1
19093,flyer2,1.49999,4.3129,-0.3,0,2
19093,bullet2,12.8853,12.1751,0.8,0,1
19095,bullet4,8.88744,12.0921,0.8,0,1
19095,bullet5,4.39807,12.5811,0.8,0,1
19096,player,3.92973,12.6495,-0.0683437,0.0683406,1
19096,flyer3,1.91432,5.65557,-0.291714,0.070023,2
