69579,player,15.4759,2.81113,0,0,1
69580,bullet1,15.8759,2.81113,0.8,0,1
69581,bullet2,15.8759,2.81113,0.8,0,1
69583,bullet3,15.8759,2.81113,0.8,0,1
69584,player,15.4759,2.81113,0,0,1
69584,bullet4,15.8759,2.81113,0.8,0,1
69587,bullet5,15.8759,2.81113,0.8,0,1
69589,player,14.9865,2.81113,-0.151875,0,1
69590,bullet6,15.3181,2.81113,0.8,0,1
69591,bullet1,15.2874,2.81113,0.8,0,1
69593,bullet2,15.2673,2.81113,0.8,0,1
69594,player,14.8645,2.81113,-0.00280252,0,1
69594,bullet3,15.2645,2.81113,0.8,0,1
69596,flyer1,16.5,10.6564,-0.3,0,2
69597,bullet4,15.2624,2.81113,0.8,0,1
69599,player,14.8623,3.3005,-5.17144e-05,0.151875,1
69600,bullet5,15.2622,3.36885,0.8,0,1
69601,flyer1,15,10.6564,-0.3,0,2
69601,flyer2,16.5,10.6564,-0.299945,-0.00572649,2
69601,bullet6,15.2622,3.3996,0.8,0,1
69603,bullet1,15.2622,3.41967,0.8,0,1
69604,player,15.1997,3.42247,0.337499,0.00280252,1
69606,flyer1,13.5,10.6564,-0.3,0,2
69606,flyer2,15.0003,10.6277,-0.299945,-0.00572649,2
69606,flyer3,16.5,10.6564,-0.231723,0.190538,2
69609,player,14.913,3.42472,-0.0621159,5.17144e-05,1
69611,flyer1,12,10.6564,-0.3,0,2
69611,flyer2,13.5005,10.5991,-0.299945,-0.00572649,2
69611,flyer3,15.3414,11.6091,-0.231723,0.190538,2
69611,flyer4,16.5,10.6564,-0.3,0,2
69614,player,15.6,4.02708,0,0.0138406,1
69615,bullet2,15.2,4.0333,-0.8,-6.99382e-08,1
69616,flyer1,10.5,10.6564,-0.3,0,2
69616,flyer2,12.0008,10.5705,-0.299945,-0.00572649,2
69616,flyer3,14.1828,12.5617,-0.231723,0.190538,2
69616,flyer4,15,10.6564,-0.3,0,2
69618,bullet3,16,3.54856,0.8,0,1
69619,player,15.6,3.48047,0,-0.0680884,1
69620,bullet2,11.2,4.0333,-0.8,-6.99382e-08,1
69621,flyer1,9,10.6564,-0.3,0,2
69621,flyer2,10.5011,10.5418,-0.299945,-0.00572649,2
69621,flyer3,13.0242,13.5144,-0.231723,0.190538,2
69621,flyer4,13.5,10.6564,-0.3,0,2
69621,bullet4,16,3.43604,0.8,0,1
69624,player,15.2625,3.76329,-0.3375,0.336244,1
69625,bullet2,7.2,4.0333,-0.8,-6.99382e-08,1
69626,flyer1,7.5,10.6564,-0.3,0,2
69626,flyer2,9.00135,10.5132,-0.299945,-0.00572649,2
69626,flyer3,11.8655,14.4671,-0.231723,0.190538,2
69626,flyer4,12,10.6564,-0.3,0,2
69628,bullet5,14.3198,4.02712,0.8,0,1
69629,player,13.8314,4.03332,-0.0884112,0.00620464,1
69630,bullet2,3.2,4.0333,-0.8,-6.99382e-08,1
69631,flyer1,5.99999,10.6564,-0.3,0,2
69631,flyer2,7.50163,10.4846,-0.299945,-0.00572649,2
69631,flyer3,10.7069,15.4198,-0.231723,0.190538,2
69631,flyer4,10.5,10.6564,-0.3,0,2
69632,bullet6,14.1657,3.48022,0.8,0,1
69634,player,13.4229,3.43599,-0.339131,-0.0137251,1
69636,flyer1,4.49999,10.6564,-0.3,0,2
69636,flyer2,6.0019,10.4559,-0.299945,-0.00572649,2
