22604,player,2.04413,1.1134,0,0,1
22609,player,1.70663,0.74515,-0.3375,-0.299911,1
22614,player,0.833277,1.66433,-0.0200674,0.0766492,1
22615,flyer1,16.5,10.3595,-0.3,0,2
22619,player,0.4,2.6657,0,0.352754,1
22620,flyer1,15,10.3595,-0.3,0,2
22620,flyer2,16.5,10.3595,-0.3,0,2
22620,bullet1,0.8,2.82444,0.8,0,1
22624,player,0.889375,2.39127,0.151875,-0.0618344,1
22625,flyer1,13.5,10.3595,-0.3,0,2
22625,flyer2,15,10.3595,-0.3,0,2
22625,flyer3,16.5,10.3595,-0.244887,-0.173293,2
22625,bullet1,4.8,2.82444,0.8,0,1
22625,bullet2,1.35772,2.36344,0.8,0,1
22626,bullet3,1.38847,2.35092,0.8,0,1
22629,player,1.01134,2.67911,0.00280252,0.336359,1
22630,flyer1,12,10.3595,-0.3,0,2
22630,flyer2,13.5,10.3595,-0.3,0,2
22630,flyer3,15.2756,9.49302,-0.244887,-0.173293,2
22630,bullet1,8.8,2.82444,0.8,0,1
22630,bullet2,5.35772,2.36344,0.8,0,1
22631,bullet3,5.38847,2.35092,0.8,0,1
22632,bullet4,1.97115,2.92924,0.8,0,1
22634,player,1.61591,2.94924,0.0138913,0.00620677,1
22635,flyer1,10.5,10.3595,-0.3,0,2
22635,flyer2,12,10.3595,-0.3,0,2
22635,flyer3,14.0511,8.62656,-0.244887,-0.173293,2
22635,bullet1,12.8,2.82444,0.8,0,1
22635,bullet2,9.35772,2.36344,0.8,0,1
22636,bullet3,9.38847,2.35092,0.8,0,1
22637,bullet4,5.97115,2.92924,0.8,0,1
22639,player,0.535375,4.63438,-0.165458,0.196584,1
22640,flyer1,9,10.3595,-0.3,0,2
22640,flyer2,10.5,10.3595,-0.3,0,2
22640,flyer3,12.8267,7.76009,-0.244887,-0.173293,2
22640,bullet2,13.3577,2.36344,0.8,0,1
22640,bullet5,0.860919,4.72285,0.8,0,1
22641,bullet3,13.3885,2.35092,0.8,0,1
22642,bullet4,9.97115,2.92924,0.8,0,1
22644,player,0.402498,4.79226,-0.00305317,0.00362752,1
22645,flyer1,7.5,10.3595,-0.3,0,2
22645,flyer2,9,10.3595,-0.3,0,2
22645,flyer3,11.6023,6.89363,-0.244887,-0.173293,2
22645,bullet5,4.86092,4.72285,0.8,0,1
22647,bullet4,13.9711,2.92924,0.8,0,1
22649,player,0.4,5.13267,-0,0.337567,1
22650,flyer1,5.99999,10.3595,-0.3,0,2
22650,flyer2,7.5,10.3595,-0.3,0,2
22650,flyer3,10.3778,6.02716,-0.244887,-0.173293,2
22650,bullet5,8.86092,4.72285,0.8,0,1
22653,bullet6,0.8,4.31969,0.8,0,1
22654,player,0.4,4.24373,0,-0.0759543,1
22655,flyer1,4.49999,10.3595,-0.3,0,2
22655,flyer2,5.99999,10.3595,-0.3,0,2
22655,flyer3,9.15341,5.1607,-0.244887,-0.173293,2
22655,bullet5,12.8609,4.72285,0.8,0,1
22658,bullet6,4.8,4.31969,0.8,0,1
22659,player,0.4,3.62502,0,-0.0697453,1
22660,flyer1,2.99999,10.3595,-0.3,0,2
22660,flyer2,4.49999,10.3595,-0.3,0,2
22660,flyer3,7.92898,4.29423,-0.244887,-0.173293,2
22661,explosion1,7.2,4.31969,-0.244887,-0.173293,1
22662,bullet1,0.8,3.57315,0.8,0,1
22664,player,0.4,3.56901,0,-0.001287,1
22664,bullet2,0.8,3.56901,0.8,0,1
22665,flyer1,1.49999,10.3595,-0.3,0,2
22665,flyer2,2.99999,10.3595,-0.3,0,2
22665,flyer3,6.70454,3.42776,-0.244887,-0.173293,1
22667,bullet1,4.8,3.57315,0.8,0,1
22667,bullet3,0.8,4.05742,0.8,0,1
22668,explosion2,5.6,3.57315,-0.244887,-0.173293,1
22668,explosion3,5.96988,2.90788,-0.244887,-0.173293,1
22669,player,0.4,4.49395,-0,0.368231,1
22669,bullet2,4.8,3.56901,0.8,0,1
22670,flyer1,-6.4373e-06,10.3595,-0.3,0,2
22670,flyer2,1.49999,10.3595,-0.3,0,2
22670,bullet4,0.8,4.65965,0.8,0,1
22672,bullet3,4.8,4.05742,0.8,0,1
22672,bullet5,0,4.76777,-0.8,-6.99382e-08,1
22673,explosion3,4.74545,2.04142,-0.244887,-0.173293,1
22674,player,0.4,4.30029,0,-0.14508,1
22674,bullet2,8.8,3.56901,0.8,0,1
