12011,player,0.904207,14.8299,0,0,1
12015,bullet1,0.792311,14.2414,0.8,0,1
12016,player,0.726351,14.2276,0.33404,-0.0138396,1
12019,bullet2,1.37475,14.2173,0.8,0,1
12020,bullet1,4.79231,14.2414,0.8,0,1
12020,bullet3,1.38845,14.2167,0.8,0,1
12021,player,0.994614,14.2165,0.00616398,-0.00025538,1
12023,bullet4,1.39864,13.7269,0.8,0,1
12024,bullet2,5.37475,14.2173,0.8,0,1
12025,bullet1,8.79231,14.2414,0.8,0,1
12025,bullet3,5.38845,14.2167,0.8,0,1
12026,player,0.999564,13.1246,0.000113743,-0.165719,1
12028,bullet4,5.39864,13.7269,0.8,0,1
12029,bullet2,9.37475,14.2173,0.8,0,1
12030,bullet1,12.7923,14.2414,0.8,0,1
12030,bullet3,9.38845,14.2167,0.8,0,1
12031,player,2.15969,12.3892,0.0821855,-0.0168976,1
12033,bullet4,9.39864,13.7269,0.8,0,1
12034,bullet2,13.3748,14.2173,0.8,0,1
12035,flyer1,16.5,0.890918,-0.299945,0.00575545,2
12035,bullet3,13.3885,14.2167,0.8,0,1
12036,player,2.22569,11.7871,0.00151655,-0.0310665,1
12036,bullet5,2.62569,11.7871,0.8,0,1
12038,bullet4,13.3986,13.7269,0.8,0,1
12040,flyer1,15.0003,0.919696,-0.299945,0.00575545,2
12041,player,3.274,12.8093,0.220247,0.219646,1
12041,bullet5,6.62569,11.7871,0.8,0,1
12045,flyer1,13.5006,0.948473,-0.299945,0.00575545,2
12046,player,4.39069,14.1765,0.355404,0.0486474,1
12046,bullet5,10.6257,11.7871,0.8,0,1
12047,bullet6,4.95062,14.1983,0.8,0,1
12050,flyer1,12.0008,0.97725,-0.299945,0.00575545,2
12051,player,5.01361,13.9953,0.344058,0.270054,1
12051,bullet5,14.6257,11.7871,0.8,0,1
12052,bullet6,8.95062,14.1983,0.8,0,1
12054,bullet1,5.18009,14.1961,0.8,0,1
12055,flyer1,10.5011,1.00603,-0.299945,0.00575545,2
12056,player,5.03895,14.2122,0.313094,0.00498325,1
12056,flyer2,16.5,12.9487,-0.275703,-0.11827,2
12057,bullet6,12.9506,14.1983,0.8,0,1
12059,bullet1,9.18009,14.1961,0.8,0,1
12060,flyer1,9.00138,1.0348,-0.299945,0.00575545,2
12060,bullet2,6.17399,14.2161,0.8,0,1
12061,player,5.84811,14.2162,0.0741212,9.19551e-05,1
12061,flyer2,15.1215,12.3573,-0.275703,-0.11827,2
12064,bullet1,13.1801,14.1961,0.8,0,1
12065,flyer1,7.50165,1.06358,-0.299945,0.00575545,2
12065,bullet2,10.174,14.2161,0.8,0,1
12066,player,7.06767,14.2163,0.0835511,1.69683e-06,1
12066,flyer2,13.743,11.766,-0.275703,-0.11827,2
12066,bullet3,7.46767,14.2163,0.8,0,1
12067,bullet4,7.50526,14.2163,0.8,0,1
12070,flyer1,6.00193,1.09236,-0.299945,0.00575545,2
12070,bullet2,14.174,14.2161,0.8,0,1
12070,bullet5,8.0226,14.7056,0.8,0,1
12071,player,7.69248,14.774,0.0698855,0.0683438,1
12071,flyer2,12.3644,11.1746,-0.275703,-0.11827,2
12071,bullet3,11.4677,14.2163,0.8,0,1
12072,bullet4,11.5053,14.2163,0.8,0,1
12075,flyer1,4.50221,1.12114,-0.299945,0.00575545,2
12075,bullet5,12.0226,14.7056,0.8,0,1
12076,player,6.85339,15.6,-0.404554,0,1
12076,flyer2,10.9859,10.5833,-0.275703,-0.11827,2
12076,bullet3,15.4677,14.2163,0.8,0,1
12077,bullet4,15.5053,14.2163,0.8,0,1
12079,flyer3,16.5,12.9487,-0.269844,0.13109,2
12080,flyer1,3.00248,1.14991,-0.299945,0.00575545,2
12080,bullet5,16.0226,14.7056,0.8,0,1
12080,bullet6,6.44659,15.5009,0.8,0,1
12081,player,5.97078,15.5554,-0.0758089,0.0545041,1
12081,flyer2,9.60741,9.99191,-0.275703,-0.11827,2
12082,bullet1,5.53666,15.5799,-0.8,-6.99382e-08,1
12084,flyer3,15.1508,13.6041,-0.269844,0.13109,2
12085,flyer1,1.50276,1.17869,-0.299945,0.00575545,2
12085,bullet6,10.4466,15.5009,0.8,0,1
12086,player,5.90989,15.0107,-0.00139889,-0.0297489,1
12086,flyer2,8.2289,9.40056,-0.275703,-0.11827,2
12087,bullet1,1.53666,15.5799,-0.8,-6.99382e-08,1
12089,flyer3,13.8016,14.2595,-0.269844,0.13109,2
12089,bullet2,5.75114,15.5463,0.8,0,1
12090,flyer1,0.00303346,1.20747,-0.299945,0.00575545,2
12090,bullet6,14.4466,15.5009,0.8,0,1
12091,player,5.30646,15.0998,-0.0138654,-0.138584,1
12091,flyer2,6.85038,8.80921,-0.275703,-0.11827,2
12093,flyer4,16.5,6.24718,-0.3,0,2
12093,bullet3,6.18679,15.4987,0.8,0,1
12094,flyer3,12.4524,14.915,-0.269844,0.13109,2
12094,bullet2,9.75114,15.5463,0.8,0,1
12095,bullet4,6.28405,15.5795,0.8,0,1
12096,player,5.89764,15.5908,0.0135838,0.0112823,1
12096,flyer2,5.47186,8.21786,-0.275703,-0.11827,2
12096,explosion1,11.3511,15.5463,-0.269844,0.13109,1
12097,bullet5,6.30375,15.5958,0.8,0,1
12098,flyer4,15,6.24718,-0.3,0,2
12098,bullet3,10.1868,15.4987,0.8,0,1
12099,flyer3,11.1031,15.5704,-0.269844,0.13109,0
12099,explosion2,10.9868,15.4987,-0.269844,0.13109,1
12099,explosion3,11.1031,15.5704,-0.269844,0.13109,1
12099,bullet1,6.30774,15.5992,0.8,0,1
12100,bullet4,10.2841,15.5795,0.8,0,1
12101,player,5.90854,15.1105,0.000250658,-0.151667,1
12101,flyer2,4.09335,7.62651,-0.275703,-0.11827,2
12102,bullet5,10.3038,15.5958,0.8,0,1
12102,bullet6,6.30866,15.0422,0.8,0,1
12103,flyer4,13.5,6.24718,-0.3,0,2
12104,explosion3,9.75392,16.2259,-0.269844,0.13109,1
12104,bullet1,10.3077,15.5992,0.8,0,1
12105,bullet4,14.2841,15.5795,0.8,0,1
