86103,player,12.2766,3.19279,0,0,1
86103,bullet1,11.8766,3.19279,-0.8,-6.99382e-08,1
86107,bullet2,12.6766,3.19279,0.8,0,1
86108,player,12.2766,3.19279,0,0,1
86108,bullet1,7.87663,3.19279,-0.8,-6.99382e-08,1
86109,bullet3,12.6766,3.19279,0.8,0,1
86113,player,12.2766,3.44377,0,-0.306745,1
86113,bullet1,3.87663,3.19279,-0.8,-6.99382e-08,1
86118,player,11.1166,4.35746,-0.0821834,0.076523,1
86118,bullet1,-0.12337,3.19279,-0.8,-6.99382e-08,1
86120,bullet4,10.663,4.40739,-0.8,-6.99382e-08,1
86122,flyer1,16.5,12.9476,-0.3,0,2
86123,player,10.1554,4.97663,-0.40736,0.0697558,1
86125,bullet4,6.66297,4.40739,-0.8,-6.99382e-08,1
86126,bullet5,9.69473,4.47078,0.8,0,1
86127,flyer1,15,12.9476,-0.3,0,2
86127,flyer2,16.5,12.9476,-0.3,0,2
86128,player,9.22592,4.43033,-0.0213566,-0.0125524,1
86130,bullet4,2.66297,4.40739,-0.8,-6.99382e-08,1
86131,bullet5,13.6947,4.47078,0.8,0,1
86132,flyer1,13.5,12.9476,-0.3,0,2
86132,flyer2,15,12.9476,-0.3,0,2
86133,player,9.79724,5.56645,0.0303606,0.0988668,1
86133,bullet6,10.1972,5.56645,0.8,0,1
86135,flyer3,16.5,12.9476,-0.3,0,2
86137,flyer1,12,12.9476,-0.3,0,2
86137,flyer2,13.5,12.9476,-0.3,0,2
86137,bullet2,10.2211,6.20174,0.8,0,1
86138,player,9.82162,6.23432,0.000560238,0.0325791,1
86138,bullet6,14.1972,5.56645,0.8,0,1
86138,bullet3,10.2216,6.23432,0.8,0,1
86140,flyer3,15,12.9476,-0.3,0,2
86142,flyer1,10.5,12.9476,-0.3,0,2
86142,flyer2,12,12.9476,-0.3,0,2
86142,bullet2,14.2211,6.20174,0.8,0,1
86143,player,8.67588,7.40668,-0.0990881,0.0996996,1
86143,bullet3,14.2216,6.23432,0.8,0,1
86145,flyer3,13.5,12.9476,-0.3,0,2
86145,bullet1,9.5006,7.47173,0.8,0,1
86147,flyer1,9,12.9476,-0.3,0,2
86147,flyer2,10.5,12.9476,-0.3,0,2
86148,player,9.19862,7.14924,0.0120112,-0.33566,1
86150,flyer3,12,12.9476,-0.3,0,2
86150,bullet1,13.5006,7.47173,0.8,0,1
86150,bullet4,9.60646,6.93022,0.8,0,1
86152,flyer1,7.5,12.9476,-0.3,0,2
86152,flyer2,9,12.9476,-0.3,0,2
86152,bullet5,9.60804,6.88587,0.8,0,1
86153,player,9.20827,6.87968,0.00022164,-0.00619388,1
86154,bullet6,9.60836,6.87689,0.8,0,1
86155,flyer3,10.5,12.9476,-0.3,0,2
86155,bullet4,13.6065,6.93022,0.8,0,1
86157,flyer1,5.99999,12.9476,-0.3,0,2
86157,flyer2,7.5,12.9476,-0.3,0,2
86157,bullet5,13.608,6.88587,0.8,0,1
86158,player,8.46809,6.43811,0.154874,-0.216494,1
86159,bullet6,13.6084,6.87689,0.8,0,1
86160,flyer3,9,12.9476,-0.3,0,2
86161,bullet2,9.47264,6.27712,0.8,0,1
86162,flyer1,4.49999,12.9476,-0.3,0,2
86162,flyer2,5.99999,12.9476,-0.3,0,2
86163,player,9.18094,6.26425,0.0336126,-0.00399492,1
86165,flyer3,7.5,12.9476,-0.3,0,2
86166,bullet2,13.4726,6.27712,0.8,0,1
86167,flyer1,2.99999,12.9476,-0.3,0,2
86167,flyer2,4.49999,12.9476,-0.3,0,2
86168,player,8.50653,7.9412,0.107901,0.196396,1
86168,bullet3,8.90653,7.9412,0.8,0,1
86170,flyer3,5.99999,12.9476,-0.3,0,2
86171,bullet1,8.98677,8.08724,0.8,0,1
86172,flyer1,1.49999,12.9476,-0.3,0,2
86172,flyer2,2.99999,12.9476,-0.3,0,2
86173,player,8.59319,8.09892,0.00199108,0.00362405,1
86173,bullet3,12.9065,7.9412,0.8,0,1
86175,flyer3,4.49999,12.9476,-0.3,0,2
86175,bullet4,9.48386,8.10128,0.8,0,1
86176,bullet1,12.9868,8.08724,0.8,0,1
86177,flyer1,-6.4373e-06,12.9476,-0.3,0,2
86177,flyer2,1.49999,12.9476,-0.3,0,2
86178,player,9.5346,8.43933,0.351376,0.337567,1
86179,bullet5,10.0927,8.59124,0.8,0,1
86180,flyer3,2.99999,12.9476,-0.3,0,2
86180,bullet4,13.4839,8.10128,0.8,0,1
86181,bullet6,10.1959,8.69035,0.8,0,1
86182,flyer2,-6.4373e-06,12.9476,-0.3,0,2
86183,player,10.3062,8.71043,0.158359,0.00622906,1
86184,bullet5,14.0927,8.59124,0.8,0,1
86184,bullet2,10.7774,8.71323,0.8,0,1
86185,flyer3,1.49999,12.9476,-0.3,0,2
86185,bullet3,10.8095,8.71449,0.8,0,1
86186,bullet6,14.1959,8.69035,0.8,0,1
86188,player,10.9227,8.71543,0.154797,0.000114944,1
86189,flyer4,16.5,3.25882,-0.3,0,2
86189,bullet2,14.7774,8.71323,0.8,0,1
86190,flyer3,-6.4373e-06,12.9476,-0.3,0,2
86190,bullet3,14.8095,8.71449,0.8,0,1
86192,flyer5,16.5,3.25882,-0.272482,-0.125513,2
86192,bullet1,11.5433,8.71552,0.8,0,1
86193,player,11.0916,8.71553,-0.0516477,2.12103e-06,1
86194,flyer4,15,3.25882,-0.3,0,2
86194,flyer6,16.5,3.25882,-0.297458,0.0389686,2
86195,bullet4,11.4579,8.71553,0.8,0,1
86197,flyer5,15.1376,2.63125,-0.272482,-0.125513,2
86197,bullet1,15.5433,8.71552,0.8,0,1
86198,player,10.4924,8.71553,-0.0692968,3.9139e-08,1
86198,bullet5,10.8924,8.71553,0.8,0,1
86199,flyer4,13.5,3.25882,-0.3,0,2
86199,flyer6,15.0127,3.45366,-0.297458,0.0389686,2
86199,bullet6,10.8612,8.71553,0.8,0,1
86200,bullet4,15.4579,8.71553,0.8,0,1
86201,bullet2,10.8409,8.71553,0.8,0,1
86202,flyer5,13.7752,2.00369,-0.272482,-0.125513,2
86202,bullet3,10.8381,8.71553,0.8,0,1
86203,player,10.4368,8.71553,-0.00127872,7.22225e-10,1
86203,bullet5,14.8924,8.71553,0.8,0,1
86204,flyer4,12,3.25882,-0.3,0,2
86204,flyer6,13.5254,3.6485,-0.297458,0.0389686,2
86204,bullet6,14.8612,8.71553,0.8,0,1
86206,bullet2,14.8409,8.71553,0.8,0,1
86207,flyer5,12.4128,1.37613,-0.272482,-0.125513,2
86207,bullet3,14.8381,8.71553,0.8,0,1
86208,player,10.0982,8.71553,-0.337524,1.33271e-11,1
86209,flyer4,10.5,3.25882,-0.3,0,2
86209,flyer6,12.0381,3.84335,-0.297458,0.0389686,2
86209,flayer7,16.5,12.9314,-0.3,0,2
86209,bullet1,10.3464,8.71553,0.8,0,1
86212,flyer5,11.0504,0.748562,-0.272482,-0.125513,2
86213,player,9.26946,8.71553,-0.074572,2.45922e-13,1
86214,flyer4,9,3.25882,-0.3,0,2
86214,flyer6,10.5508,4.03819,-0.297458,0.0389686,2
86214,flayer7,15,12.9314,-0.3,0,2
86214,bullet1,14.3464,8.71553,0.8,0,1
86216,bullet4,10.1034,8.22615,0.8,0,1
86217,flyer5,9.68795,0.120998,-0.272482,-0.125513,2
86218,player,9.79805,8.12705,0.0293786,-0.0307547,1
86218,bullet5,10.198,8.12705,0.8,0,1
86219,flyer4,7.5,3.25882,-0.3,0,2
86219,flyer6,9.06353,4.23303,-0.297458,0.0389686,2
86219,flayer7,13.5,12.9314,-0.3,0,2
86221,bullet4,14.1034,8.22615,0.8,0,1
86222,bullet6,10.2211,7.5452,0.8,0,1
86223,player,9.82165,7.51388,0.000542118,-0.0313222,1
86223,bullet5,14.198,8.12705,0.8,0,1
86223,bullet2,10.2216,7.51388,0.8,0,1
86224,flyer4,5.99999,3.25882,-0.3,0,2
86224,flyer6,7.57624,4.42788,-0.297458,0.0389686,2
86224,flayer7,12,12.9314,-0.3,0,2
86227,bullet6,14.2211,7.5452,0.8,0,1
86227,bullet3,10.7798,8.04702,0.8,0,1
86228,player,10.4106,8.0772,0.0307647,0.0301767,1
86228,bullet2,14.2216,7.51388,0.8,0,1
86229,flyer4,4.49999,3.25882,-0.3,0,2
86229,flyer6,6.08895,4.62272,-0.297458,0.0389686,2
