17309,player,12.5439,3.60728,0,0,1
17309,bullet1,12.9439,3.60728,0.8,0,1
17312,bullet2,13.4332,3.60728,0.8,0,1
17314,player,13.4698,3.26978,0.368255,-0.3375,1
17318,bullet3,14.1588,3.00496,0.8,0,1
17319,player,13.7656,2.99874,0.00679533,-0.00622782,1
17319,bullet4,14.1656,2.99874,0.8,0,1
17320,flyer1,16.5,12.4723,-0.3,0,2
17321,bullet5,14.17,2.99467,0.8,0,1
17324,player,13.771,2.43602,0.000125393,-0.0684587,1
17325,flyer1,15,12.4723,-0.3,0,2
17325,flyer2,16.5,12.4723,-0.298286,0.0320274,2
17326,bullet6,13.6817,2.88072,0.8,0,1
17329,player,13.1688,2.15648,-0.0138373,-0.476799,1
17330,flyer1,13.5,12.4723,-0.3,0,2
17330,flyer2,15.0086,12.6324,-0.298286,0.0320274,2
17330,flyer3,16.5,12.4723,-0.3,0,2
17331,flyer4,16.5,14.5322,-0.3,0,2
17334,player,12.5692,1.28419,-0.03101,-0.160673,1
17334,bullet1,12.9692,1.28419,0.8,0,1
17335,flyer1,12,12.4723,-0.3,0,2
17335,flyer2,13.5171,12.7926,-0.298286,0.0320274,2
17335,flyer3,15,12.4723,-0.3,0,2
17336,flyer4,15,14.5322,-0.3,0,2
17336,bullet2,12.949,1.17935,0.8,0,1
17339,player,12.055,0.4,-0.152447,-0.369255,1
17340,flyer1,10.5,12.4723,-0.3,0,2
17340,flyer2,12.0257,12.9527,-0.298286,0.0320274,2
17340,flyer3,13.5,12.4723,-0.3,0,2
17341,flyer4,13.5,14.5322,-0.3,0,2
17344,player,12.4903,0.4,0.0655307,0,1
17345,flyer1,9,12.4723,-0.3,0,2
17345,flyer2,10.5343,13.1128,-0.298286,0.0320274,2
17345,flyer3,12,12.4723,-0.3,0,2
17346,flyer4,12,14.5322,-0.3,0,2
17346,bullet3,12.933,0.889375,0.8,0,1
17349,player,12.5429,0.512938,0.00120923,-0.138035,1
17349,bullet4,12.9429,0.512938,0.8,0,1
17350,flyer1,7.5,12.4723,-0.3,0,2
17350,flyer2,9.04286,13.273,-0.298286,0.0320274,2
17350,flyer3,10.5,12.4723,-0.3,0,2
17351,flyer4,10.5,14.5322,-0.3,0,2
17351,bullet5,12.9437,0.42287,0.8,0,1
17354,player,12.5438,0.402084,2.23136e-05,-0.00254714,1
17355,flyer1,5.99999,12.4723,-0.3,0,2
17355,flyer2,7.55143,13.4331,-0.298286,0.0320274,2
17355,flyer3,9,12.4723,-0.3,0,2
17356,flyer4,9,14.5322,-0.3,0,2
17358,bullet6,12.3554,0.4,0.8,0,1
17359,player,11.9416,0.4,-0.0138392,0,1
17360,flyer1,4.49999,12.4723,-0.3,0,2
17360,flyer2,6.06001,13.5932,-0.298286,0.0320274,2
17360,flyer3,7.5,12.4723,-0.3,0,2
17360,bullet1,12.3353,0.4,0.8,0,1
17361,flyer4,7.5,14.5322,-0.3,0,2
17363,bullet6,16.3554,0.4,0.8,0,1
17363,bullet2,11.0413,0.4,-0.8,-6.99382e-08,1
17364,player,11.3727,0.4,-0.0685991,0,1
17365,flyer1,2.99999,12.4723,-0.3,0,2
17365,flyer2,4.56858,13.7534,-0.298286,0.0320274,2
17365,flyer3,5.99999,12.4723,-0.3,0,2
17365,bullet1,16.3353,0.4,0.8,0,1
17366,flyer4,5.99999,14.5322,-0.3,0,2
17366,bullet3,11.728,0.4,0.8,0,1
17368,bullet2,7.04132,0.4,-0.8,-6.99382e-08,1
17369,player,11.6551,0.4,0.336234,-0,1
17370,flyer1,1.49999,12.4723,-0.3,0,2
17370,flyer2,3.07715,13.9135,-0.298286,0.0320274,2
17370,flyer3,4.49999,12.4723,-0.3,0,2
17371,flyer4,4.49999,14.5322,-0.3,0,2
17371,bullet3,15.728,0.4,0.8,0,1
17371,bullet4,12.2745,0.4,0.8,0,1
17373,bullet2,3.04132,0.399999,-0.8,-6.99382e-08,1
17374,player,11.4358,0.889375,-0.145671,0.151875,1
17374,bullet5,11.8358,0.889375,0.8,0,1
17375,flyer1,-6.4373e-06,12.4723,-0.3,0,2
17375,flyer2,1.58572,14.0736,-0.298286,0.0320274,2
17375,flyer3,2.99999,12.4723,-0.3,0,2
17376,flyer4,2.99999,14.5322,-0.3,0,2
17376,bullet4,16.2745,0.4,0.8,0,1
17376,bullet6,11.7407,0.988474,0.8,0,1
17379,player,11.8082,1.50072,0.149187,0.154678,1
17379,bullet5,15.8358,0.889375,0.8,0,1
17380,flyer2,0.0942973,14.2338,-0.298286,0.0320274,2
17380,flyer3,1.49999,12.4723,-0.3,0,2
17380,bullet1,12.2753,1.57032,0.8,0,1
17381,flyer4,1.49999,14.5322,-0.3,0,2
17381,bullet6,15.7407,0.988474,0.8,0,1
17381,bullet3,12.3055,1.60165,0.8,0,1
17383,bullet4,11.5252,1.62208,-0.8,-6.99382e-08,1
17384,player,11.928,1.62494,0.00275292,0.00285424,1
17385,flyer3,-6.4373e-06,12.4723,-0.3,0,2
17385,bullet1,16.2753,1.57032,0.8,0,1
17385,bullet2,12.3292,1.62622,0.8,0,1
17386,flyer4,-6.4373e-06,14.5322,-0.3,0,2
17386,bullet3,16.3055,1.60165,0.8,0,1
17388,flyer5,16.5,12.4723,-0.294528,0.0570367,2
17388,bullet4,7.52522,1.62208,-0.8,-6.99382e-08,1
17389,player,12.4196,2.1166,0.151926,0.151928,1
17389,flyer6,16.5,14.5322,-0.270562,-0.1296,2
17390,bullet2,16.3292,1.62622,0.8,0,1
17390,bullet5,12.8879,2.18497,0.8,0,1
17391,bullet6,12.9187,2.21574,0.8,0,1
17393,flyer5,15.0274,12.7575,-0.294528,0.0570367,2
17393,bullet4,3.52522,1.62208,-0.8,-6.99382e-08,1
17393,bullet1,12.9388,2.23581,0.8,0,1
17394,player,12.5416,2.23862,0.00280346,0.00280349,1
17394,flyer6,15.1472,13.8842,-0.270562,-0.1296,2
17398,flyer5,13.5547,13.0426,-0.294528,0.0570367,2
17398,flayer7,16.5,14.5322,-0.296976,0.0424886,2
17398,flayer8,16.5,11.5584,-0.3,0,2
17398,bullet3,12.1438,2.82929,-0.8,-6.99382e-08,1
17399,player,12.5438,2.84318,5.17317e-05,0.0138913,1
17399,flyer6,13.7944,13.2362,-0.270562,-0.1296,2
17399,bullet2,12.9438,2.84318,0.8,0,1
17403,flyer5,12.0821,13.3278,-0.294528,0.0570367,2
17403,flayer7,15.0151,14.7446,-0.296976,0.0424886,2
17403,flayer8,15,11.5584,-0.3,0,2
17403,bullet3,8.14377,2.82929,-0.8,-6.99382e-08,1
17404,player,12.643,1.77649,-0.121119,-0.182373,1
17404,flyer6,12.4416,12.5882,-0.270562,-0.1296,2
17405,bullet5,12.9885,1.69442,0.8,0,1
17406,bullet6,12.9639,1.65749,0.8,0,1
17408,flyer5,10.6094,13.613,-0.294528,0.0570367,2
17408,flayer7,13.5302,14.9571,-0.296976,0.0424886,2
17408,flayer8,13.5,11.5584,-0.3,0,2
17408,bullet3,4.14377,2.82929,-0.8,-6.99382e-08,1
17409,player,12.2082,1.63003,-0.339735,-0.0033653,1
17409,flyer6,11.0888,11.9402,-0.270562,-0.1296,2
17410,bullet4,12.4553,1.62851,0.8,0,1
17413,flyer5,9.1368,13.8982,-0.294528,0.0570367,2
17413,flayer7,12.0454,15.1695,-0.296976,0.0424886,2
17413,flayer8,12,11.5584,-0.3,0,2
17413,bullet3,0.143772,2.82929,-0.8,-6.99382e-08,1
17414,player,11.446,2.18504,-0.158144,0.0682817,1
17414,flyer6,9.73595,11.2922,-0.270562,-0.1296,2
17415,bullet1,11.7748,2.21577,0.8,0,1
17418,flyer5,7.66416,14.1834,-0.294528,0.0570367,2
17418,flayer7,10.5605,15.382,-0.296976,0.0424886,2
17418,flayer8,10.5,11.5584,-0.3,0,2
17418,bullet2,11.7219,2.23862,0.8,0,1
17419,player,11.319,2.23988,-0.0029182,0.00125999,1
17419,flyer6,8.38314,10.6442,-0.270562,-0.1296,2
17420,bullet1,15.7748,2.21577,0.8,0,1
17420,bullet5,11.7177,2.24044,0.8,0,1
17423,flyer5,6.19152,14.4686,-0.294528,0.0570367,2
17423,flayer7,9.0756,15.5944,-0.296976,0.0424886,2
17423,flayer8,9,11.5584,-0.3,0,2
17423,bullet2,15.7219,2.23862,0.8,0,1
17424,player,11.2483,1.1938,0.0834774,-0.220195,1
17424,flyer6,7.03032,9.99621,-0.270562,-0.1296,2
17425,bullet5,15.7177,2.24044,0.8,0,1
17425,bullet6,11.6859,1.09471,0.8,0,1
17426,bullet3,11.7028,1.05012,0.8,0,1
17428,flyer5,4.71888,14.7537,-0.294528,0.0570367,2
17428,flayer7,7.59072,15.8069,-0.296976,0.0424886,2
17428,flayer8,7.5,11.5584,-0.3,0,2
17428,bullet4,11.7138,1.02102,0.8,0,1
17429,player,11.3153,1.01696,0.00154039,-0.00406323,1
17429,flyer6,5.67751,9.34822,-0.270562,-0.1296,2
17430,bullet6,15.6859,1.09471,0.8,0,1
17431,bullet3,15.7028,1.05012,0.8,0,1
17433,flyer5,3.24624,15.0389,-0.294528,0.0570367,2
17433,flayer7,6.10584,16.0193,-0.296976,0.0424886,2
17433,flayer8,5.99999,11.5584,-0.3,0,2
17433,bullet4,15.7138,1.02102,0.8,0,1
17433,bullet1,11.6174,0.524398,0.8,0,1
17434,player,11.272,0.455979,0.0545326,-0.0684187,1
17434,flyer6,4.3247,8.70022,-0.270562,-0.1296,2
17438,flyer5,1.7736,15.3241,-0.294528,0.0570367,2
17438,flayer7,4.62096,16.2318,-0.296976,0.0424886,2
17438,flayer8,4.49999,11.5584,-0.3,0,2
17438,bullet1,15.6174,0.524398,0.8,0,1
17439,player,10.758,0.957719,-0.0673375,0.0683438,1
17439,flyer6,2.97189,8.05222,-0.270562,-0.1296,2
17439,bullet2,10.358,0.957719,-0.8,-6.99382e-08,1
17442,bullet5,11.108,0.450822,0.8,0,1
17443,flyer5,0.300956,15.6093,-0.294528,0.0570367,2
17443,flayer7,3.13608,16.4442,-0.296976,0.0424886,2
17443,flayer8,2.99999,11.5584,-0.3,0,2
17443,bullet6,11.1052,0.42287,0.8,0,1
17444,player,10.704,0.410292,-0.00124257,-0.0125785,1
17444,flyer6,1.61908,7.40422,-0.270562,-0.1296,2
17444,bullet2,6.35804,0.957718,-0.8,-6.99382e-08,1
17446,bullet3,10.3031,0.402084,-0.8,-6.99382e-08,1
17447,bullet5,15.108,0.450822,0.8,0,1
17448,flayer8,1.49999,11.5584,-0.3,0,2
17448,bullet6,15.1052,0.42287,0.8,0,1
17449,player,10.9232,0.957909,-0.269179,0.0681116,1
17449,flyer6,0.266271,6.75622,-0.270562,-0.1296,2
17449,bullet2,2.35804,0.957718,-0.8,-6.99382e-08,1
17451,bullet3,6.30315,0.402084,-0.8,-6.99382e-08,1
17452,flyer1,16.5,10.2772,-0.3,0,2
17453,flayer8,-6.4373e-06,11.5584,-0.3,0,2
17453,flyer2,16.5,10.5318,-0.3,0,2
17454,player,10.5941,1.01261,0.133068,0.00125685,1
17455,flyer3,16.5,10.5318,-0.3,0,2
17456,bullet3,2.30315,0.402084,-0.8,-6.99382e-08,1
17456,bullet4,11.0809,1.01343,0.8,0,1
17457,flyer1,15,10.2772,-0.3,0,2
17457,bullet1,11.093,1.01354,0.8,0,1
17458,flyer2,15,10.5318,-0.3,0,2
17459,player,11.0384,0.676117,0.339955,-0.337477,1
17460,flyer3,15,10.5318,-0.3,0,2
17461,bullet4,15.0809,1.01343,0.8,0,1
17462,flyer1,13.5,10.2772,-0.3,0,2
17462,bullet1,15.093,1.01354,0.8,0,1
17462,bullet5,11.1335,0.4,0.8,0,1
17463,flyer2,13.5,10.5318,-0.3,0,2
17464,player,10.7091,0.889375,-0.00756647,0.151875,1
17465,flyer3,13.5,10.5318,-0.3,0,2
17467,flyer1,12,10.2772,-0.3,0,2
17467,bullet5,15.1335,0.4,0.8,0,1
17467,bullet6,10.6141,0.512938,0.8,0,1
17468,flyer2,12,10.5318,-0.3,0,2
17469,player,10.1146,0.76037,-0.0308943,0.309548,1
17470,flyer3,12,10.5318,-0.3,0,2
17470,bullet2,10.5007,0.899667,0.8,0,1
17472,flyer1,10.5,10.2772,-0.3,0,2
17472,bullet6,14.6141,0.512938,0.8,0,1
17473,flyer2,10.5,10.5318,-0.3,0,2
17474,player,10.0898,1.00896,-0.000570087,0.00571203,1
17475,flyer3,10.5,10.5318,-0.3,0,2
17475,bullet2,14.5007,0.899667,0.8,0,1
17477,flyer1,9,10.2772,-0.3,0,2
17477,bullet3,10.4893,1.01321,0.8,0,1
17478,flyer2,9,10.5318,-0.3,0,2
17479,player,10.0893,1.01355,-1.05197e-05,0.000105403,1
17479,bullet4,10.4893,1.01355,0.8,0,1
17480,flyer3,9,10.5318,-0.3,0,2
17481,bullet1,10.4893,1.01362,0.8,0,1
17482,flyer1,7.5,10.2772,-0.3,0,2
17482,bullet3,14.4893,1.01321,0.8,0,1
17483,flyer2,7.5,10.5318,-0.3,0,2
17483,bullet5,9.68931,1.01363,-0.8,-6.99382e-08,1
17484,player,10.0893,1.01364,-1.94118e-07,1.94498e-06,1
17484,bullet4,14.4893,1.01355,0.8,0,1
17485,flyer3,7.5,10.5318,-0.3,0,2
17486,bullet1,14.4893,1.01362,0.8,0,1
17486,bullet6,10.4893,1.01364,0.8,0,1
17487,flyer1,5.99999,10.2772,-0.3,0,2
17488,flyer2,5.99999,10.5318,-0.3,0,2
17488,bullet5,5.68931,1.01363,-0.8,-6.99382e-08,1
