34097,player,3.62095,7.15467,0,0,1
34098,bullet1,4.02095,7.15467,0.8,0,1
34102,player,4.11032,6.66529,0.151875,-0.151875,1
34103,bullet1,8.02095,7.15467,0.8,0,1
34107,player,3.04151,7.14564,-0.0417918,0.0110371,1
34107,flyer1,16.5,11.1016,-0.250569,0.16497,2
34107,bullet2,2.64151,7.14564,-0.8,-6.99382e-08,1
34108,bullet1,12.021,7.15467,0.8,0,1
34108,bullet3,3.4227,7.15061,0.8,0,1
34112,player,1.96085,6.66513,-0.22099,-0.151671,1
34112,flyer1,15.2472,11.9265,-0.250569,0.16497,2
34113,bullet1,16.021,7.15467,0.8,0,1
34113,bullet3,7.4227,7.15061,0.8,0,1
34114,bullet4,2.21665,6.56616,0.8,0,1
34115,bullet5,2.19651,6.55234,0.8,0,1
34117,player,1.78338,6.54332,-0.00407789,-0.00279876,1
34117,flyer1,13.9943,12.7513,-0.250569,0.16497,2
34117,bullet6,1.38338,6.54332,-0.8,-6.99382e-08,1
34118,bullet3,11.4227,7.15061,0.8,0,1
34119,bullet4,6.21665,6.56616,0.8,0,1
34120,bullet5,6.19652,6.55234,0.8,0,1
34122,player,1.29073,7.03045,-0.15195,0.151823,1
34122,flyer1,12.7415,13.5762,-0.250569,0.16497,2
34122,bullet2,1.69073,7.03045,0.8,0,1
34123,bullet3,15.4227,7.15061,0.8,0,1
34124,bullet4,10.2167,6.56616,0.8,0,1
34125,bullet5,10.1965,6.55234,0.8,0,1
34127,player,1.72642,6.00619,0.0655398,-0.0962969,1
34127,flyer1,11.4886,14.401,-0.250569,0.16497,2
34127,bullet2,5.69073,7.03045,0.8,0,1
34127,bullet1,2.12642,6.00619,0.8,0,1
34129,bullet4,14.2167,6.56616,0.8,0,1
34130,bullet5,14.1965,6.55234,0.8,0,1
34132,player,1.77905,6.48657,0.00120939,0.0665668,1
34132,flyer1,10.2358,15.2259,-0.250569,0.16497,2
34132,bullet2,9.69073,7.03045,0.8,0,1
34132,bullet1,6.12642,6.00619,0.8,0,1
34132,bullet6,2.17905,6.48657,0.8,0,1
34134,bullet3,2.17984,6.53001,0.8,0,1
34137,player,1.44252,6.87753,-0.337478,0.338728,1
