61088,player,1.53541,7.50276,0,0,1
61090,bullet1,1.44604,7.50276,0.8,0,1
61093,player,0.9331,7.50276,-0.0138396,0,1
61093,bullet2,1.3331,7.50276,0.8,0,1
61095,bullet1,5.44604,7.50276,0.8,0,1
61096,bullet3,1.88053,7.50276,0.8,0,1
61097,bullet4,1.91071,7.50276,0.8,0,1
61098,player,1.5243,7.50276,0.0135842,0,1
61098,bullet2,5.3331,7.50276,0.8,0,1
61100,bullet1,9.44604,7.50276,0.8,0,1
61101,bullet3,5.88053,7.50276,0.8,0,1
61102,bullet4,5.91071,7.50276,0.8,0,1
61103,player,2.09293,7.50276,0.0685944,0,1
61103,bullet2,9.3331,7.50276,0.8,0,1
61105,bullet1,13.446,7.50276,0.8,0,1
61106,bullet3,9.88053,7.50276,0.8,0,1
61107,bullet4,9.91072,7.50276,0.8,0,1
61108,player,1.81051,8.44258,-0.336234,0.35134,1
61108,bullet2,13.3331,7.50276,0.8,0,1
61109,flyer1,16.5,12.7637,-0.286273,-0.0897092,2
61110,bullet5,1.99112,8.67183,0.8,0,1
61111,bullet3,13.8805,7.50276,0.8,0,1
61112,bullet4,13.9107,7.50276,0.8,0,1
61113,player,1.54049,8.72474,-0.00620447,0.0064832,1
61114,flyer1,15.0686,12.3151,-0.286273,-0.0897092,2
61114,bullet6,1.9377,8.72766,0.8,0,1
61115,bullet5,5.99112,8.67183,0.8,0,1
61116,flyer2,16.5,12.7637,-0.299987,0.00275967,2
61117,bullet1,1.3779,8.72983,0.8,0,1
61118,player,0.609532,9.06745,-0.368369,0.33762,1
61119,flyer1,13.6373,11.8666,-0.286273,-0.0897092,2
61119,bullet6,5.9377,8.72766,0.8,0,1
61120,bullet5,9.99112,8.67183,0.8,0,1
61121,flyer2,15.0001,12.7775,-0.299987,0.00275967,2
61122,bullet1,5.3779,8.72983,0.8,0,1
61123,player,0.394524,9.33858,-0.00169936,0.00623003,1
61124,flyer1,12.2059,11.4181,-0.286273,-0.0897092,2
61124,bullet6,9.9377,8.72766,0.8,0,1
61125,bullet5,13.9911,8.67183,0.8,0,1
61125,bullet2,0.793415,9.34265,0.8,0,1
61126,flyer2,13.5001,12.7913,-0.299987,0.00275967,2
61127,bullet1,9.3779,8.72983,0.8,0,1
61128,player,0.4,9.83296,0,0.15199,1
61129,flyer1,10.7745,10.9695,-0.286273,-0.0897092,2
61129,bullet6,13.9377,8.72766,0.8,0,1
61129,bullet3,0.8,9.90135,0.8,0,1
61130,bullet2,4.79342,9.34265,0.8,0,1
61131,flyer2,12.0002,12.8051,-0.299987,0.00275967,2
61132,bullet1,13.3779,8.72983,0.8,0,1
61133,player,0.4,9.46564,0,-0.14907,1
