10419,player,8.87954,1.52994,0,0,1
10423,bullet1,10.3574,1.04057,0.8,0,1
10424,player,10.0396,0.972223,0.0821834,-0.0683438,1
10428,bullet1,14.3574,1.04057,0.8,0,1
10428,bullet2,9.94634,0.887843,0.8,0,1
10429,player,9.5171,0.903497,-0.0292382,0.0156539,1
10429,flyer1,16.5,4.09179,-0.225296,0.198096,2
10432,bullet3,9.33764,1.47286,0.8,0,1
10433,bullet2,13.9463,0.887843,0.8,0,1
10434,player,8.40193,2.00776,-0.166254,0.166003,1
10434,flyer1,15.3735,5.08227,-0.225296,0.198096,2
10434,flyer2,16.5,4.09179,-0.3,0,2
10435,bullet4,8.72712,2.08246,0.8,0,1
10437,bullet3,13.3376,1.47286,0.8,0,1
10438,bullet5,9.2292,2.13801,0.8,0,1
10439,player,8.85689,2.14107,0.0276868,0.00306323,1
10439,flyer1,14.247,6.07274,-0.225296,0.198096,2
10439,flyer2,15,4.09179,-0.3,0,2
10440,bullet4,12.7271,2.08246,0.8,0,1
10440,bullet6,9.26935,2.14245,0.8,0,1
10443,bullet5,13.2292,2.13801,0.8,0,1
10444,player,8.94747,1.65416,-0.0830203,-0.151818,1
10444,flyer1,13.1206,7.06322,-0.225296,0.198096,2
10444,flyer2,13.5,4.09179,-0.3,0,2
10445,bullet6,13.2694,2.14245,0.8,0,1
10445,bullet1,9.31011,1.58584,0.8,0,1
10448,bullet2,9.28234,2.09275,0.8,0,1
10449,player,8.8808,2.12071,-0.00153196,0.0279532,1
10449,flyer1,11.9941,8.0537,-0.225296,0.198096,2
10449,flyer2,12,4.09179,-0.3,0,2
10449,bullet3,9.2808,2.12071,0.8,0,1
10450,bullet1,13.3101,1.58584,0.8,0,1
10452,bullet4,9.27966,2.14149,0.8,0,1
10453,bullet2,13.2823,2.09275,0.8,0,1
10454,player,9.36895,2.63253,0.151847,0.152391,1
10454,flyer1,10.8676,9.04417,-0.225296,0.198096,2
10454,flyer2,10.5,4.09179,-0.3,0,2
10454,bullet3,13.2808,2.12071,0.8,0,1
10456,bullet5,9.37865,2.73197,0.8,0,1
10457,bullet4,13.2797,2.14149,0.8,0,1
10459,player,8.88858,2.26554,-0.0110376,-0.149063,1
10459,flyer1,9.74112,10.0347,-0.225296,0.198096,2
10459,flyer2,9,4.09179,-0.3,0,2
10459,bullet6,9.28858,2.26554,0.8,0,1
10461,bullet5,13.3787,2.73197,0.8,0,1
10461,bullet1,9.28138,2.16827,0.8,0,1
10464,player,8.39034,1.65645,-0.152079,-0.154626,1
10464,flyer1,8.61464,11.0251,-0.225296,0.198096,2
10464,flyer2,7.5,4.09179,-0.3,0,2
10464,bullet6,13.2886,2.26554,0.8,0,1
10465,bullet2,8.7219,1.58687,0.8,0,1
10466,bullet1,13.2814,2.16827,0.8,0,1
10468,bullet3,8.36039,2.0245,-0.8,-6.99382e-08,1
10469,player,8.82592,2.08999,0.0655375,0.0654905,1
10469,flyer1,7.48816,12.0156,-0.225296,0.198096,2
10469,flyer2,5.99999,4.09179,-0.3,0,2
10470,bullet2,12.7219,1.58687,0.8,0,1
10470,bullet4,9.25541,2.11946,0.8,0,1
10473,bullet3,4.36039,2.0245,-0.8,-6.99382e-08,1
10473,bullet5,7.91963,2.6991,-0.8,-6.99382e-08,1
10474,player,8.29008,2.73106,-0.0295453,0.0319632,1
10474,flyer1,6.36168,13.0061,-0.225296,0.198096,2
10474,flyer2,4.49999,4.09179,-0.3,0,2
10475,bullet4,13.2554,2.11946,0.8,0,1
10475,bullet6,8.67679,2.74544,0.8,0,1
10478,bullet3,0.360387,2.0245,-0.8,-6.99382e-08,1
10478,bullet5,3.91963,2.6991,-0.8,-6.99382e-08,1
10479,player,8.26635,2.19901,-0.000545195,-0.0677539,1
10479,flyer1,5.23521,13.9966,-0.225296,0.198096,2
10479,flyer2,2.99999,4.09179,-0.3,0,2
10480,bullet6,12.6768,2.74544,0.8,0,1
10483,bullet5,-0.0803748,2.6991,-0.8,-6.99382e-08,1
10484,player,7.94226,2.1446,-0.354425,-0.00125025,1
10484,flyer1,4.10873,14.987,-0.225296,0.198096,2
10484,flyer2,1.49999,4.09179,-0.3,0,2
10484,flyer3,16.5,4.09179,-0.270953,0.128781,2
10485,flyer4,16.5,4.09179,-0.3,0,2
10485,bullet1,8.18277,2.14404,0.8,0,1
10487,bullet2,8.0787,2.14367,0.8,0,1
10489,player,7.16825,2.1436,-0.158415,-2.30706e-05,1
10489,flyer1,2.98225,15.9775,-0.225296,0.198096,2
10489,flyer2,-6.4373e-06,4.09179,-0.3,0,2
10489,flyer3,15.1452,4.73569,-0.270953,0.128781,2
10490,flyer4,15,4.09179,-0.3,0,2
10490,bullet1,12.1828,2.14404,0.8,0,1
10492,bullet2,12.0787,2.14367,0.8,0,1
10493,bullet3,6.88623,2.17433,0.8,0,1
10494,player,6.45255,2.15742,-0.0336779,-0.0169155,1
10494,flyer3,13.7905,5.3796,-0.270953,0.128781,2
10495,flyer4,13.5,4.09179,-0.3,0,2
10495,bullet1,16.1828,2.14404,0.8,0,1
10497,bullet2,16.0787,2.14367,0.8,0,1
10497,bullet4,6.26979,2.14484,0.8,0,1
10498,bullet3,10.8862,2.17433,0.8,0,1
10498,bullet5,6.23765,2.14415,0.8,0,1
10499,player,5.82319,2.14383,-0.0144611,-0.000312139,1
10499,flyer3,12.4357,6.0235,-0.270953,0.128781,2
10500,flyer4,12,4.09179,-0.3,0,2
10500,bullet6,6.21668,2.14369,0.8,0,1
10502,bullet4,10.2698,2.14484,0.8,0,1
10503,bullet3,14.8862,2.17433,0.8,0,1
10503,bullet5,10.2377,2.14415,0.8,0,1
10504,player,5.81158,1.58587,-0.000266847,-0.0683495,1
10504,flyer3,11.0809,6.66741,-0.270953,0.128781,2
10505,flyer4,10.5,4.09179,-0.3,0,2
10505,bullet6,10.2167,2.14369,0.8,0,1
10507,bullet4,14.2698,2.14484,0.8,0,1
10507,bullet1,6.21138,1.53504,0.8,0,1
10508,bullet5,14.2377,2.14415,0.8,0,1
10509,player,6.30074,1.53097,0.15187,-0.00126124,1
10509,flyer3,9.72617,7.31131,-0.270953,0.128781,2
10510,flyer4,9,4.09179,-0.3,0,2
10510,bullet6,14.2167,2.14369,0.8,0,1
10511,bullet2,6.79984,1.53015,0.8,0,1
10512,bullet1,10.2114,1.53504,0.8,0,1
10512,bullet3,6.81367,1.53004,0.8,0,1
10514,player,6.0852,1.52996,-0.334698,-2.32734e-05,1
10514,flyer3,8.37141,7.95522,-0.270953,0.128781,2
10515,flyer4,7.5,4.09179,-0.3,0,2
10516,bullet2,10.7998,1.53015,0.8,0,1
10517,bullet1,14.2114,1.53504,0.8,0,1
10517,bullet3,10.8137,1.53004,0.8,0,1
10518,bullet4,6.22259,2.11842,0.8,0,1
10519,player,5.81642,1.79476,-0.00617611,-0.323661,1
10519,flyer3,7.01664,8.59912,-0.270953,0.128781,2
10520,flyer4,5.99999,4.09179,-0.3,0,2
10521,bullet2,14.7998,1.53015,0.8,0,1
10521,bullet5,6.21239,1.58357,0.8,0,1
10522,bullet3,14.8137,1.53004,0.8,0,1
10523,bullet4,10.2226,2.11842,0.8,0,1
10524,player,5.81145,1.75505,-0.000113967,-0.275129,1
10524,flyer3,5.66187,9.24302,-0.270953,0.128781,2
10525,flyer4,4.49999,4.09179,-0.3,0,2
10526,bullet5,10.2124,1.58357,0.8,0,1
10526,bullet6,6.21138,1.57553,0.8,0,1
10528,bullet4,14.2226,2.11842,0.8,0,1
10528,bullet1,6.21137,1.53917,0.8,0,1
10529,player,5.81136,1.5341,-2.103e-06,-0.0050769,1
10529,flyer3,4.30711,9.88692,-0.270953,0.128781,2
10530,flyer4,2.99999,4.09179,-0.3,0,2
10531,bullet5,14.2124,1.58357,0.8,0,1
10531,bullet6,10.2114,1.57553,0.8,0,1
10532,bullet2,5.72199,1.53032,0.8,0,1
10533,bullet1,10.2114,1.53917,0.8,0,1
10534,player,5.22289,1.53002,-0.0307547,-9.3683e-05,1
10534,flyer3,2.95234,10.5308,-0.270953,0.128781,2
10535,flyer4,1.49999,4.09179,-0.3,0,2
10535,bullet3,5.60905,1.52998,0.8,0,1
10536,bullet6,14.2114,1.57553,0.8,0,1
10537,bullet2,9.72199,1.53032,0.8,0,1
10538,bullet1,14.2114,1.53917,0.8,0,1
10539,player,5.78667,0.941471,0.0301872,-0.0307564,1
10539,flyer3,1.59758,11.1747,-0.270953,0.128781,2
10539,bullet4,6.18667,0.941471,0.8,0,1
10540,flyer4,-6.4373e-06,4.09179,-0.3,0,2
10540,bullet3,9.60905,1.52998,0.8,0,1
10541,bullet5,6.20637,0.921402,0.8,0,1
10542,bullet2,13.722,1.53032,0.8,0,1
10544,player,5.81091,0.916771,0.000557038,-0.000567542,1
10544,flyer3,0.242814,11.8186,-0.270953,0.128781,2
10544,bullet4,10.1867,0.941471,0.8,0,1
10545,bullet3,13.6091,1.52998,0.8,0,1
10546,bullet5,10.2064,0.921402,0.8,0,1
10546,bullet6,6.21127,0.9164,0.8,0,1
10549,player,5.81136,0.916315,1.02789e-05,-1.04728e-05,1
10549,flyer5,16.5,4.09179,-0.3,0,2
10549,bullet4,14.1867,0.941471,0.8,0,1
10550,bullet1,6.21136,0.91631,0.8,0,1
10551,bullet5,14.2064,0.921402,0.8,0,1
10551,bullet6,10.2113,0.9164,0.8,0,1
10552,bullet2,6.21136,0.916307,0.8,0,1
10554,player,5.81136,0.916306,1.89675e-07,-1.93252e-07,1
10554,flyer5,15,4.09179,-0.3,0,2
10555,bullet1,10.2114,0.91631,0.8,0,1
10556,bullet6,14.2113,0.9164,0.8,0,1
10557,bullet2,10.2114,0.916307,0.8,0,1
10558,bullet3,5.65364,0.4,0.8,0,1
10559,player,5.22289,0.4,-0.0307547,0,1
10559,flyer5,13.5,4.09179,-0.3,0,2
10560,bullet1,14.2114,0.91631,0.8,0,1
10562,bullet2,14.2114,0.916307,0.8,0,1
10563,flyer6,16.5,6.37578,-0.281914,-0.102588,2
10563,bullet3,9.65365,0.4,0.8,0,1
10564,player,4.03816,2.04941,-0.0827509,0.234058,1
10564,flyer5,12,4.09179,-0.3,0,2
10565,flayer7,16.5,4.41314,-0.3,0,2
10568,flyer6,15.0904,5.86284,-0.281914,-0.102588,2
10568,bullet3,13.6536,0.4,0.8,0,1
10569,player,3.95787,2.83969,0.0153881,0.0181586,1
10569,flyer5,10.5,4.09179,-0.3,0,2
10569,bullet4,4.35787,2.83969,0.8,0,1
10570,flayer7,15,4.41314,-0.3,0,2
10570,bullet5,4.36479,2.84786,0.8,0,1
10573,flyer6,13.6809,5.3499,-0.281914,-0.102588,2
10573,bullet6,4.36994,2.85394,0.8,0,1
10574,player,3.97022,2.85427,0.000283954,0.000335078,1
10574,flyer5,9,4.09179,-0.3,0,2
10574,bullet4,8.35787,2.83969,0.8,0,1
10575,flayer7,13.5,4.41314,-0.3,0,2
10575,bullet5,8.36479,2.84786,0.8,0,1
10578,flyer6,12.2713,4.83696,-0.281914,-0.102588,2
10578,bullet6,8.36994,2.85394,0.8,0,1
10579,player,2.82426,3.44301,-0.0990932,0.0307609,1
10579,flyer5,7.5,4.09179,-0.3,0,2
10579,bullet4,12.3579,2.83969,0.8,0,1
10579,bullet1,3.22426,3.44301,0.8,0,1
10580,flayer7,12,4.41314,-0.3,0,2
10580,bullet5,12.3648,2.84786,0.8,0,1
10583,flyer6,10.8617,4.32402,-0.281914,-0.102588,2
10583,bullet6,12.3699,2.85394,0.8,0,1
10583,explosion1,6.42426,3.44301,-0.3,0,1
10584,player,2.40718,3.46772,-0.339329,0.000567625,1
10584,flyer5,5.99999,4.09179,-0.3,0,1
10584,bullet4,16.3579,2.83969,0.8,0,1
10585,flayer7,10.5,4.41314,-0.3,0,2
10585,bullet5,16.3648,2.84786,0.8,0,1
10586,bullet2,2.58577,3.46809,0.8,0,1
10588,flyer6,9.45213,3.81108,-0.281914,-0.102588,2
10588,bullet6,16.3699,2.85394,0.8,0,1
10588,explosion2,4.18577,3.46809,-0.3,0,1
10588,explosion3,4.79999,4.09179,-0.3,0,1
10589,player,2.69239,4.36339,0.0620822,0.405854,1
10590,flayer7,9,4.41314,-0.3,0,2
10593,flyer6,8.04256,3.29814,-0.281914,-0.102588,2
10593,flayer8,16.5,4.41314,-0.28918,0.0798444,2
10593,explosion3,3.29999,4.09179,-0.3,0,1
10593,bullet3,2.55263,5.27031,0.8,0,1
10594,player,2.13993,5.62914,-0.012694,0.358829,1
10595,flayer7,7.5,4.41314,-0.3,0,2
10597,bullet1,2.53049,5.89597,0.8,0,1
10598,flyer6,6.63299,2.78519,-0.281914,-0.102588,2
10598,flayer8,15.0541,4.81236,-0.28918,0.0798444,2
10598,explosion4,6.55263,5.27031,-0.3,0,1
10599,player,2.46724,5.91731,0.337266,0.0066214,1
10600,flayer7,5.99999,4.41314,-0.3,0,1
10601,bullet4,3.08731,5.92163,0.8,0,1
10602,bullet1,6.53049,5.89597,0.8,0,1
10603,flyer6,5.22342,2.27225,-0.281914,-0.102588,2
10603,flayer8,13.6082,5.21158,-0.28918,0.0798444,2
10604,player,3.22747,6.412,0.158099,0.151997,1
10604,bullet5,3.62747,6.412,0.8,0,1
10605,flayer7,4.49999,4.41314,-0.3,0,1
10606,bullet4,7.08731,5.92163,0.8,0,1
10607,bullet1,10.5305,5.89597,0.8,0,1
10608,flyer6,3.81385,1.75931,-0.281914,-0.102588,2
10608,flayer8,12.1623,5.61081,-0.28918,0.0798444,1
10608,explosion5,11.3305,5.89597,-0.28918,0.0798444,1
10608,bullet6,4.30923,6.53126,0.8,0,1
10609,player,3.94291,6.53407,0.033672,0.00280478,1
10609,bullet5,7.62747,6.412,0.8,0,1
10610,flayer7,2.99999,4.41314,-0.3,0,1
10610,bullet2,4.35806,6.53533,0.8,0,1
10611,explosion6,11.0873,5.92163,-0.28918,0.0798444,1
10611,explosion7,11.2948,5.85034,-0.28918,0.0798444,1
10613,flyer6,2.40427,1.24637,-0.281914,-0.102588,2
10613,bullet6,8.30923,6.53126,0.8,0,1
10613,bullet3,4.36933,6.53627,0.8,0,1
10614,player,3.96995,6.53632,0.000621344,5.1756e-05,1
10614,bullet5,11.6275,6.412,0.8,0,1
10615,flayer7,1.49999,4.41314,-0.3,0,1
10615,bullet2,8.35806,6.53533,0.8,0,1
10616,explosion7,9.84887,6.24956,-0.28918,0.0798444,1
10618,flyer6,0.994704,0.733427,-0.281914,-0.102588,2
10618,bullet6,12.3092,6.53126,0.8,0,1
10618,bullet3,8.36933,6.53627,0.8,0,1
10619,player,3.97045,6.53636,1.14655e-05,9.55044e-07,1
10619,bullet5,15.6275,6.412,0.8,0,1
10620,flayer7,-6.4373e-06,4.41314,-0.3,0,1
10620,bullet2,12.3581,6.53533,0.8,0,1
10623,flyer6,-0.414868,0.220486,-0.281914,-0.102588,2
10623,bullet6,16.3092,6.53126,0.8,0,1
10623,bullet3,12.3693,6.53627,0.8,0,1
10623,bullet1,5.51665,6.56712,0.8,0,1
10624,player,5.16124,6.5502,0.0445945,-0.0169151,1
10625,flyer2,16.5,4.41314,-0.3,0,2
10625,bullet2,16.3581,6.53533,0.8,0,1
10626,flyer1,16.5,11.2771,-0.3,0,2
10628,bullet3,16.3693,6.53627,0.8,0,1
10628,bullet1,9.51665,6.56712,0.8,0,1
10629,player,5.19706,6.04724,0.000822894,-0.152187,1
10629,flyer4,16.5,12.7069,-0.275272,0.11927,2
10630,flyer2,15,4.41314,-0.3,0,2
10630,bullet4,5.59743,5.97876,0.8,0,1
10631,flyer1,15,11.2771,-0.3,0,2
10631,bullet5,5.59759,5.94794,0.8,0,1
10633,bullet1,13.5167,6.56712,0.8,0,1
10634,player,5.19772,5.43565,1.51847e-05,-0.154683,1
10634,flyer4,15.1236,13.3033,-0.275272,0.11927,2
10635,flyer2,13.5,4.41314,-0.3,0,2
10635,bullet4,9.59743,5.97876,0.8,0,1
10636,flyer1,13.5,11.2771,-0.3,0,2
10636,bullet5,9.59759,5.94794,0.8,0,1
10636,bullet6,5.59773,5.33472,0.8,0,1
10638,bullet2,5.59773,5.31428,0.8,0,1
