53000,player,7.01871,3.97983,-0.3375,0.3375,1
53002,bullet1,6.70912,3.71067,0.8,0,1
53005,player,6.14536,4.13793,-0.0200674,0.144263,1
53006,bullet2,6.53633,4.20285,0.8,0,1
53007,bullet1,10.7091,3.71067,0.8,0,1
53007,bullet3,6.53226,4.23206,0.8,0,1
53009,bullet4,6.04024,4.25112,0.8,0,1
53010,player,5.23402,3.91629,-0.406214,-0.334838,1
53011,bullet2,10.5363,4.20285,0.8,0,1
53012,bullet1,14.7091,3.71067,0.8,0,1
53012,bullet3,10.5323,4.23206,0.8,0,1
53014,bullet4,10.0402,4.25112,0.8,0,1
53015,player,5.15877,2.72141,-0.314241,-0.374433,1
53016,bullet2,14.5363,4.20285,0.8,0,1
53017,bullet3,14.5323,4.23206,0.8,0,1
53019,bullet4,14.0402,4.25112,0.8,0,1
53019,bullet5,4.72373,3.47471,0.8,0,1
53020,player,4.3041,3.5669,-0.0196382,0.0921891,1
53020,bullet6,4.7041,3.5669,0.8,0,1
53022,bullet1,4.20191,3.62705,0.8,0,1
53024,bullet5,8.72374,3.47471,0.8,0,1
53025,player,3.75436,4.13031,-0.0977332,0.153576,1
53025,bullet6,8.7041,3.5669,0.8,0,1
53027,bullet1,8.20191,3.62705,0.8,0,1
53028,bullet2,3.59231,4.73389,0.8,0,1
53029,bullet5,12.7237,3.47471,0.8,0,1
53030,player,3.91427,5.33149,0.456817,0.185464,1
53030,bullet6,12.7041,3.5669,0.8,0,1
53032,bullet1,12.2019,3.62705,0.8,0,1
53033,bullet2,7.59231,4.73389,0.8,0,1
53034,flyer1,16.5,9.68295,-0.3,0,2
53035,player,4.77051,6.55828,0.160305,0.186052,1
53035,flyer2,16.5,9.68295,-0.298633,-0.0286051,2
53035,bullet3,5.17051,6.55828,0.8,0,1
53036,bullet4,5.24265,6.642,0.8,0,1
53037,bullet1,16.2019,3.62705,0.8,0,1
53038,bullet2,11.5923,4.73389,0.8,0,1
53039,flyer1,15,9.68295,-0.3,0,2
53039,bullet5,5.29629,7.19364,0.8,0,1
53040,player,4.89925,7.26542,0.00295807,0.0717769,1
53040,flyer2,15.0068,9.53992,-0.298633,-0.0286051,2
53040,bullet3,9.17051,6.55828,0.8,0,1
53041,bullet4,9.24265,6.642,0.8,0,1
53043,bullet2,15.5923,4.73389,0.8,0,1
53044,flyer1,13.5,9.68295,-0.3,0,2
53044,bullet5,9.29629,7.19364,0.8,0,1
53045,player,4.93237,6.27596,-0.0375345,-0.218894,1
53045,flyer2,13.5137,9.3969,-0.298633,-0.0286051,2
53045,bullet3,13.1705,6.55828,0.8,0,1
53046,bullet4,13.2426,6.642,0.8,0,1
53049,flyer1,12,9.68295,-0.3,0,2
53049,bullet5,13.2963,7.19364,0.8,0,1
53049,bullet6,5.40202,6.20331,0.8,0,1
53050,player,4.94682,6.14477,-0.0551968,-0.0585434,1
53050,flyer2,12.0205,9.25387,-0.298633,-0.0286051,2
53050,bullet1,5.34682,6.14477,0.8,0,1
53051,bullet2,5.32199,6.11842,0.8,0,1
53053,bullet3,4.8164,6.10123,0.8,0,1
53054,flyer1,10.5,9.68295,-0.3,0,2
53054,bullet6,9.40202,6.20331,0.8,0,1
