14776,player,2.55149,5.0175,0,0,1
14780,bullet1,1.80529,3.87131,0.8,0,1
14781,player,1.3607,3.82672,-0.0445943,-0.0445943,1
14781,bullet2,1.7607,3.82672,0.8,0,1
14784,bullet3,1.72754,3.79356,0.8,0,1
14785,bullet1,5.80529,3.87131,0.8,0,1
14785,bullet4,1.72571,3.79173,0.8,0,1
14786,player,1.32489,3.7909,-0.00082289,-0.00082289,1
14786,bullet2,5.7607,3.82672,0.8,0,1
14789,bullet3,5.72754,3.79356,0.8,0,1
14790,bullet1,9.8053,3.87131,0.8,0,1
14790,bullet4,5.72571,3.79173,0.8,0,1
14791,player,1.32423,3.30087,-1.51846e-05,-0.15189,1
14791,bullet2,9.7607,3.82672,0.8,0,1
14794,bullet3,9.72754,3.79356,0.8,0,1
14795,bullet1,13.8053,3.87131,0.8,0,1
14795,bullet4,9.72571,3.79173,0.8,0,1
14796,player,0.735741,3.17889,-0.030755,-0.0028028,1
14796,bullet2,13.7607,3.82672,0.8,0,1
14799,flyer1,16.5,14.2819,-0.3,0,2
14799,bullet3,13.7275,3.79356,0.8,0,1
14800,flyer2,16.5,14.2819,-0.3,0,2
14800,bullet4,13.7257,3.79173,0.8,0,1
14800,bullet5,0.8,3.73441,0.8,0,1
14801,player,0.4,3.76511,0,0.030703,1
14804,flyer1,15,14.2819,-0.3,0,2
14804,flyer3,16.5,14.2819,-0.26434,0.141861,2
14805,flyer2,15,14.2819,-0.3,0,2
14805,bullet5,4.8,3.73441,0.8,0,1
14805,bullet6,0.8,3.29982,0.8,0,1
14806,player,0.4,3.23205,0,-0.0677772,1
14809,flyer1,13.5,14.2819,-0.3,0,2
14809,flyer3,15.1783,14.9912,-0.26434,0.141861,2
14810,flyer2,13.5,14.2819,-0.3,0,2
14810,bullet5,8.8,3.73441,0.8,0,1
14810,bullet6,4.8,3.29982,0.8,0,1
14811,player,0.4,4.85778,0,0.195219,1
14812,bullet1,0.8,4.94563,0.8,0,1
14814,flyer1,12,14.2819,-0.3,0,2
14814,flyer3,13.8566,15.7005,-0.26434,0.141861,2
14814,bullet2,0,5.00295,-0.8,-6.99382e-08,1
14815,flyer2,12,14.2819,-0.3,0,2
14815,bullet5,12.8,3.73441,0.8,0,1
14815,bullet6,8.8,3.29982,0.8,0,1
14815,bullet3,0.8,5.01095,0.8,0,1
14816,player,0.4,5.01456,0,0.00360233,1
14817,bullet1,4.8,4.94563,0.8,0,1
14819,flyer1,10.5,14.2819,-0.3,0,2
14819,flyer3,12.5349,16.4098,-0.26434,0.141861,2
14820,flyer2,10.5,14.2819,-0.3,0,2
14820,bullet6,12.8,3.29982,0.8,0,1
14820,bullet3,4.8,5.01095,0.8,0,1
14821,player,0.7375,4.09148,0.3375,-0.368188,1
14822,bullet1,8.8,4.94563,0.8,0,1
14824,flyer1,9,14.2819,-0.3,0,2
14824,bullet4,0.830755,3.25996,0.8,0,1
14825,flyer2,9,14.2819,-0.3,0,2
14825,bullet3,8.8,5.01095,0.8,0,1
14826,player,0.406228,3.19348,-0.00761179,-0.0206337,1
14827,bullet1,12.8,4.94563,0.8,0,1
14829,flyer1,7.5,14.2819,-0.3,0,2
14829,bullet4,4.83075,3.25996,0.8,0,1
14830,flyer2,7.5,14.2819,-0.3,0,2
14830,bullet3,12.8,5.01095,0.8,0,1
14831,player,0.4,2.73213,0,-0.20676,1
14834,flyer1,5.99999,14.2819,-0.3,0,2
14834,bullet4,8.83076,3.25996,0.8,0,1
14835,flyer2,5.99999,14.2819,-0.3,0,2
14835,flyer4,16.5,7.58325,-0.3,0,2
14835,bullet2,0.8,2.5699,0.8,0,1
14836,player,0.4,2.56608,0,-0.0038153,1
14837,bullet5,0.8,2.56436,0.8,0,1
14839,flyer1,4.49999,14.2819,-0.3,0,2
14839,bullet4,12.8308,3.25996,0.8,0,1
14839,bullet6,0.8,2.56324,0.8,0,1
14840,flyer2,4.49999,14.2819,-0.3,0,2
14840,flyer4,15,7.58325,-0.3,0,2
14840,bullet2,4.8,2.5699,0.8,0,1
