92883,player,6.96767,2.15462,0,0,1
92883,bullet1,7.36767,2.15462,0.8,0,1
92887,bullet2,8.51386,2.18537,0.8,0,1
92888,player,8.49596,2.50596,0.382094,0.320585,1
92888,bullet1,11.3677,2.15462,0.8,0,1
92890,bullet3,9.63465,2.22576,0.8,0,1
92892,bullet2,12.5139,2.18537,0.8,0,1
92893,player,9.81097,2.71882,0.274859,0.0604198,1
92893,bullet1,15.3677,2.15462,0.8,0,1
92894,bullet4,10.3347,2.74601,0.8,0,1
92895,bullet3,13.6346,2.22576,0.8,0,1
92898,player,9.51157,4.74041,-0.109214,0.589588,1
92899,bullet4,14.3347,2.74601,0.8,0,1
92901,bullet5,9.34098,5.17884,0.8,0,1
92902,bullet6,9.26816,5.20302,0.8,0,1
92903,player,8.83539,5.2139,-0.03277,0.0108796,1
92903,bullet1,9.23539,5.2139,0.8,0,1
92906,bullet5,13.341,5.17884,0.8,0,1
92906,bullet2,9.76874,4.66427,0.8,0,1
92907,bullet6,13.2682,5.20302,0.8,0,1
92908,player,9.41139,4.95782,0.0132349,0.323861,1
92908,bullet1,13.2354,5.2139,0.8,0,1
92910,flyer1,16.5,5.25122,-0.3,0,2
92911,bullet2,13.7687,4.66427,0.8,0,1
92911,explosion1,15.6354,5.2139,-0.3,0,1
92911,explosion2,16.2,5.25122,-0.3,0,1
92913,player,8.29958,4.6156,-0.127881,-0.00786346,1
92913,bullet3,7.89958,4.6156,-0.8,-6.99382e-08,1
92914,bullet4,8.64203,4.61206,0.8,0,1
92915,bullet5,8.61614,4.61047,0.8,0,1
92916,explosion2,14.7,5.25122,-0.3,0,1
92916,bullet6,8.60449,4.60975,0.8,0,1
92918,player,7.85938,4.94678,-0.33986,0.337355,1
92918,bullet3,3.89958,4.6156,-0.8,-6.99382e-08,1
92919,bullet4,12.642,4.61206,0.8,0,1
92920,bullet5,12.6161,4.61047,0.8,0,1
92921,bullet6,12.6045,4.60975,0.8,0,1
92923,player,8.17492,5.18695,0.0244833,0.0438142,1
92923,bullet3,-0.100421,4.6156,-0.8,-6.99382e-08,1
92924,flyer2,16.5,4.87467,-0.293049,0.0642046,2
92924,bullet4,16.642,4.61206,0.8,0,1
92924,bullet1,8.58594,5.20667,0.8,0,1
92925,bullet5,16.6161,4.61047,0.8,0,1
92925,explosion3,15.8045,4.60975,-0.293049,0.0642046,1
92925,explosion4,16.207,4.93887,-0.293049,0.0642046,1
92925,bullet2,8.5909,5.21554,0.8,0,1
92926,bullet6,16.6045,4.60975,0.8,0,1
92926,bullet3,8.59313,5.21953,0.8,0,1
92928,player,7.36771,5.37401,-0.488923,-0.184817,1
92929,bullet1,12.5859,5.20667,0.8,0,1
92930,explosion4,14.7417,5.25989,-0.293049,0.0642046,1
92930,bullet2,12.5909,5.21554,0.8,0,1
92931,flyer3,16.5,4.87467,-0.3,0,2
92931,bullet3,12.5931,5.21953,0.8,0,1
92931,bullet4,6.35704,5.72595,0.8,0,1
92933,player,6.27365,5.32469,0.0982587,-0.124531,1
92933,explosion5,15.7859,5.20667,-0.3,0,1
92933,bullet5,6.67365,5.32469,0.8,0,1
92934,explosion6,14.9931,5.21953,-0.3,0,1
92934,explosion7,15.7909,5.21554,-0.3,0,1
92934,explosion8,15.6,4.87467,-0.3,0,1
92936,bullet4,10.357,5.72595,0.8,0,1
92936,bullet6,6.189,4.74271,0.8,0,1
92938,player,5.75025,5.12558,-0.0120265,0.118822,1
92938,bullet5,10.6737,5.32469,0.8,0,1
92938,bullet1,6.15025,5.12558,0.8,0,1
92939,explosion7,14.2909,5.21554,-0.3,0,1
92939,explosion8,14.1,4.87467,-0.3,0,1
92941,bullet4,14.357,5.72595,0.8,0,1
92941,bullet6,10.189,4.74271,0.8,0,1
92943,player,5.40309,5.55851,-0.337722,0.339693,1
92943,bullet5,14.6737,5.32469,0.8,0,1
92943,bullet1,10.1503,5.12558,0.8,0,1
92944,flyer4,16.5,4.87467,-0.3,0,2
92945,flyer5,16.5,15.3606,-0.3,0,2
92946,bullet6,14.189,4.74271,0.8,0,1
92946,bullet2,5.6203,4.76402,0.8,0,1
92947,explosion1,14.989,4.74271,-0.3,0,1
92947,explosion2,15.6,4.87467,-0.3,0,1
92947,bullet3,4.76886,4.67885,-0.8,-6.99382e-08,1
92948,player,5.14571,4.64052,-0.023147,-0.038326,1
92948,bullet1,14.1503,5.12558,0.8,0,1
92948,bullet4,5.54571,4.64052,0.8,0,1
92950,flyer5,15,15.3606,-0.3,0,2
92951,bullet2,9.6203,4.76402,0.8,0,1
92952,explosion2,14.1,4.87467,-0.3,0,1
92952,bullet3,0.768861,4.67885,-0.8,-6.99382e-08,1
92953,player,4.78962,5.50496,-0.337927,0.405137,1
92953,bullet4,9.54571,4.64052,0.8,0,1
92954,flyer6,16.5,4.87467,-0.3,0,2
92955,flyer5,13.5,15.3606,-0.3,0,2
92956,bullet2,13.6203,4.76402,0.8,0,1
92957,bullet5,4.92448,5.82284,0.8,0,1
92958,player,4.51824,5.83032,-0.00623571,0.00747591,1
92958,bullet4,13.5457,4.64052,0.8,0,1
92958,explosion3,15.2203,4.76402,-0.3,0,1
92959,flyer6,15,4.87467,-0.3,0,0
92959,explosion4,14.3457,4.64052,-0.3,0,1
92959,explosion5,15,4.87467,-0.3,0,1
92959,bullet6,4.91544,5.83368,0.8,0,1
92960,flyer5,12,15.3606,-0.3,0,2
92962,bullet5,8.92448,5.82284,0.8,0,1
92962,bullet1,4.91335,5.83619,0.8,0,1
92963,player,4.51323,5.83632,-0.000115066,0.000137952,1
92963,bullet3,4.91323,5.83632,0.8,0,1
92964,explosion5,13.5,4.87467,-0.3,0,1
92964,bullet6,8.91544,5.83368,0.8,0,1
