86952,player,0.54078,7.42551,0,0,1
86954,bullet1,1.43016,6.93613,0.8,0,1
86956,bullet2,1.52925,6.83703,0.8,0,1
86957,player,1.14309,6.48569,0.0138396,-0.35134,1
86959,bullet1,5.43016,6.93613,0.8,0,1
86961,bullet2,5.52925,6.83703,0.8,0,1
86961,bullet3,2.11167,6.76774,0.8,0,1
86962,player,1.74268,6.79201,0.0310101,0.0242715,1
86962,flyer1,16.5,9.81282,-0.294227,-0.0585686,2
86964,bullet1,9.43016,6.93613,0.8,0,1
86966,bullet2,9.52925,6.83703,0.8,0,1
86966,bullet3,6.11167,6.76774,0.8,0,1
86967,player,2.2708,7.39998,0.135532,0.0312026,1
86967,flyer1,15.0289,9.51998,-0.294227,-0.0585686,2
86968,bullet4,2.73179,7.41402,0.8,0,1
86969,bullet1,13.4302,6.93613,0.8,0,1
86971,bullet2,13.5293,6.83703,0.8,0,1
86971,bullet3,10.1117,6.76774,0.8,0,1
86972,player,2.37964,6.86732,0.00250095,-0.067768,1
86972,flyer1,13.5577,9.22713,-0.294227,-0.0585686,2
86973,bullet4,6.73179,7.41402,0.8,0,1
86973,bullet5,2.78077,6.83683,0.8,0,1
86976,bullet3,14.1117,6.76774,0.8,0,1
86977,player,3.20853,6.32352,0.489421,-0.153125,1
86977,flyer1,12.0866,8.93429,-0.294227,-0.0585686,2
86978,bullet4,10.7318,7.41402,0.8,0,1
86978,bullet5,6.78077,6.83683,0.8,0,1
86979,flyer2,16.5,9.81282,-0.299872,0.00875408,2
86981,bullet6,3.50317,6.69275,0.8,0,1
86982,player,3.04385,6.75827,-0.0593126,0.0655182,1
86982,flyer1,10.6154,8.64144,-0.294227,-0.0585686,2
86983,bullet4,14.7318,7.41402,0.8,0,1
86983,bullet5,10.7808,6.83683,0.8,0,1
86984,flyer2,15.0006,9.85659,-0.299872,0.00875408,2
86984,bullet1,2.91578,6.80102,0.8,0,1
86986,bullet6,7.50317,6.69275,0.8,0,1
86986,bullet2,2.80884,6.80968,0.8,0,1
86987,player,2.05641,6.47339,-0.352434,-0.336291,1
86987,flyer1,9.14431,8.3486,-0.294227,-0.0585686,2
86988,bullet5,14.7808,6.83683,0.8,0,1
86989,flyer2,13.5013,9.90036,-0.299872,0.00875408,2
86989,bullet1,6.91578,6.80102,0.8,0,1
86991,bullet6,11.5032,6.69275,0.8,0,1
86991,bullet2,6.80884,6.80968,0.8,0,1
86992,player,1.77337,6.69269,-0.0065034,0.145669,1
86992,flyer1,7.67317,8.05575,-0.294227,-0.0585686,2
86993,bullet3,2.17045,6.75824,0.8,0,1
86994,flyer2,12.0019,9.94413,-0.299872,0.00875408,2
86994,bullet1,10.9158,6.80102,0.8,0,1
86996,bullet6,15.5032,6.69275,0.8,0,1
86996,bullet2,10.8088,6.80968,0.8,0,1
86997,player,1.76815,6.5587,-0.000120006,0.309433,1
86997,flyer1,6.20204,7.76291,-0.294227,-0.0585686,2
86998,bullet3,6.17045,6.75824,0.8,0,1
86998,bullet4,2.1681,6.69795,0.8,0,1
86999,flyer2,10.5026,9.9879,-0.299872,0.00875408,2
86999,bullet1,14.9158,6.80102,0.8,0,1
87001,bullet2,14.8088,6.80968,0.8,0,1
87001,explosion1,4.5681,6.69795,-0.294227,-0.0585686,1
87001,bullet5,2.65743,7.29087,0.8,0,1
87002,player,2.32577,7.36492,0.0683415,0.0740537,1
87002,flyer1,4.7309,7.47007,-0.294227,-0.0585686,1
87003,bullet3,10.1704,6.75824,0.8,0,1
87003,explosion2,4.25743,7.29087,-0.294227,-0.0585686,1
87003,explosion3,4.43667,7.4115,-0.294227,-0.0585686,1
87004,flyer2,9.00319,10.0317,-0.299872,0.00875408,2
87004,bullet6,2.77036,7.41324,0.8,0,1
87007,player,2.04316,8.31961,-0.336239,0.40721,1
87008,bullet3,14.1704,6.75824,0.8,0,1
87008,explosion3,2.96554,7.11866,-0.294227,-0.0585686,1
87009,flyer2,7.50383,10.0754,-0.299872,0.00875408,2
87009,flyer3,16.5,9.81282,-0.3,0,2
87009,bullet6,6.77037,7.41324,0.8,0,1
87011,flyer4,16.5,0.566721,-0.3,0,2
87011,bullet1,2.17933,8.05064,0.8,0,1
87012,player,1.77313,8.04432,-0.00620455,-0.00632543,1
87012,bullet4,2.17313,8.04432,0.8,0,1
87014,flyer2,6.00447,10.1192,-0.299872,0.00875408,2
87014,flyer3,15,9.81282,-0.3,0,2
87014,bullet6,10.7704,7.41324,0.8,0,1
87015,bullet2,1.67914,8.52899,0.8,0,1
87016,flyer4,15,0.566721,-0.3,0,2
87016,bullet1,6.17933,8.05064,0.8,0,1
87017,player,1.17967,8.62772,-0.0308692,0.030638,1
87017,bullet4,6.17313,8.04432,0.8,0,1
87019,flyer2,4.50511,10.163,-0.299872,0.00875408,2
87019,flyer3,13.5,9.81282,-0.3,0,2
87019,bullet6,14.7704,7.41324,0.8,0,1
87020,bullet2,5.67914,8.52899,0.8,0,1
87021,flyer4,13.5,0.566721,-0.3,0,2
87021,bullet1,10.1793,8.05064,0.8,0,1
87022,player,1.00301,8.16294,0.185055,-0.15131,1
87022,bullet4,10.1731,8.04432,0.8,0,1
87024,flyer2,3.00574,10.2067,-0.299872,0.00875408,2
87024,flyer3,12,9.81282,-0.3,0,2
87025,bullet2,9.67914,8.52899,0.8,0,1
87026,flyer4,12,0.566721,-0.3,0,2
87026,bullet1,14.1793,8.05064,0.8,0,1
87027,player,0.593903,7.55206,-0.0649289,-0.154667,1
87027,bullet4,14.1731,8.04432,0.8,0,1
87029,flyer2,1.50638,10.2505,-0.299872,0.00875408,2
87029,flyer3,10.5,9.81282,-0.3,0,2
87029,bullet5,0.8,7.94051,0.8,0,1
87030,bullet2,13.6791,8.52899,0.8,0,1
87031,flyer4,10.5,0.566721,-0.3,0,2
87032,player,0.889375,7.54078,0.151875,-0.140889,1
87032,bullet3,1.28938,7.54078,0.8,0,1
87034,flyer2,0.00701988,10.2943,-0.299872,0.00875408,2
87034,flyer3,9,9.81282,-0.3,0,2
87034,bullet5,4.8,7.94051,0.8,0,1
87036,flyer4,9,0.566721,-0.3,0,2
87036,bullet6,1.89792,7.91961,0.8,0,1
87037,player,1.56906,7.98536,0.0711463,0.0657439,1
87037,bullet3,5.28938,7.54078,0.8,0,1
87039,flyer3,7.5,9.81282,-0.3,0,2
87039,bullet5,8.8,7.94051,0.8,0,1
87039,bullet1,2.01549,8.02825,0.8,0,1
87041,flyer4,7.5,0.566721,-0.3,0,2
87041,bullet6,5.89792,7.91961,0.8,0,1
87042,player,1.6262,8.03815,0.00131285,0.00121316,1
87042,bullet3,9.28938,7.54078,0.8,0,1
87044,flyer3,5.99999,9.81282,-0.3,0,2
87044,bullet5,12.8,7.94051,0.8,0,1
87044,bullet1,6.01549,8.02825,0.8,0,1
87046,flyer4,5.99999,0.566721,-0.3,0,2
87046,bullet6,9.89792,7.91961,0.8,0,1
87047,player,1.62725,8.03913,2.42258e-05,2.23862e-05,1
87047,bullet3,13.2894,7.54078,0.8,0,1
87049,flyer3,4.49999,9.81282,-0.3,0,2
87049,bullet1,10.0155,8.02825,0.8,0,1
87049,bullet4,0.737894,7.54977,-0.8,-6.99382e-08,1
87051,flyer4,4.49999,0.566721,-0.3,0,2
87051,bullet6,13.8979,7.91961,0.8,0,1
87052,player,1.36246,7.77433,0.323661,0.323661,1
87054,flyer3,2.99999,9.81282,-0.3,0,2
87054,bullet1,14.0155,8.02825,0.8,0,1
87055,flyer5,16.5,0.566721,-0.3,0,2
87055,bullet2,2.00314,8.01501,0.8,0,1
87056,flyer4,2.99999,0.566721,-0.3,0,2
87057,player,2.11176,8.03426,0.157847,0.00597245,1
87059,flyer3,1.49999,9.81282,-0.3,0,2
87060,flyer5,15,0.566721,-0.3,0,2
87060,bullet2,6.00314,8.01501,0.8,0,1
87060,bullet5,2.62914,8.59642,0.8,0,1
87061,flyer4,1.49999,0.566721,-0.3,0,2
87062,player,2.23853,8.30387,0.00291273,-0.32355,1
87063,bullet3,2.63984,8.15827,0.8,0,1
87064,flyer3,-6.4373e-06,9.81282,-0.3,0,2
87065,flyer5,13.5,0.566721,-0.3,0,2
87065,bullet2,10.0031,8.01501,0.8,0,1
87065,bullet5,6.62914,8.59642,0.8,0,1
87066,flyer4,-6.4373e-06,0.566721,-0.3,0,2
87067,player,2.30921,7.97568,-0.0834775,0.0775608,1
87068,bullet3,6.63984,8.15827,0.8,0,1
87070,flyer5,12,0.566721,-0.3,0,2
87070,bullet2,14.0031,8.01501,0.8,0,1
87070,bullet5,10.6291,8.59642,0.8,0,1
87070,bullet4,3.13651,8.03336,0.8,0,1
87072,player,3.16814,8.03797,0.366714,0.00143122,1
87073,bullet3,10.6398,8.15827,0.8,0,1
87075,flyer5,10.5,0.566721,-0.3,0,2
87075,bullet5,14.6291,8.59642,0.8,0,1
87075,bullet4,7.13651,8.03336,0.8,0,1
87076,bullet6,3.3665,6.96124,0.8,0,1
87077,player,2.90493,6.87909,-0.0615768,-0.0821569,1
87078,bullet3,14.6398,8.15827,0.8,0,1
87078,bullet1,3.27722,6.84212,0.8,0,1
87080,flyer5,9,0.566721,-0.3,0,2
87080,bullet4,11.1365,8.03336,0.8,0,1
87081,bullet6,7.36651,6.96124,0.8,0,1
87082,player,2.51798,7.15061,-0.338636,0.335984,1
87083,bullet1,7.27722,6.84212,0.8,0,1
87085,flyer5,7.5,0.566721,-0.3,0,2
87085,bullet4,15.1365,8.03336,0.8,0,1
87086,bullet6,11.3665,6.96124,0.8,0,1
87087,player,1.75665,8.58046,-0.158124,0.0883832,1
87087,flyer6,16.5,0.566721,-0.290307,-0.0756448,2
87088,bullet1,11.2772,6.84212,0.8,0,1
87088,bullet2,2.08549,8.62024,0.8,0,1
87090,flyer5,5.99999,0.566721,-0.3,0,2
87091,bullet6,15.3665,6.96124,0.8,0,1
87092,player,1.88063,8.40047,-0.309663,0.308376,1
87092,flyer6,15.0485,0.188497,-0.290307,-0.0756448,2
87093,bullet1,15.2772,6.84212,0.8,0,1
87093,bullet2,6.08549,8.62024,0.8,0,1
