21900,player,3.12692,7.42009,0,0,1
21900,bullet1,3.52692,7.42009,0.8,0,1
21901,bullet2,3.52692,7.42009,0.8,0,1
21905,player,2.87595,7.75759,0.306745,0.3375,1
21905,bullet1,7.52692,7.42009,0.8,0,1
21906,bullet2,7.52692,7.42009,0.8,0,1
21906,bullet3,3.41398,7.90946,0.8,0,1
21910,player,3.61166,8.09697,0.157535,-0.0773034,1
21910,bullet1,11.5269,7.42009,0.8,0,1
21911,bullet2,11.5269,7.42009,0.8,0,1
21911,bullet3,7.41398,7.90946,0.8,0,1
21911,bullet4,4.08255,8.06218,0.8,0,1
21915,player,4.22755,7.54551,0.154782,-0.153301,1
21915,bullet1,15.5269,7.42009,0.8,0,1
21916,bullet2,15.5269,7.42009,0.8,0,1
21916,bullet3,11.414,7.90946,0.8,0,1
21916,bullet4,8.08255,8.06218,0.8,0,1
21918,bullet5,4.74265,7.43151,0.8,0,1
21920,player,3.86248,7.91177,-0.149019,0.149046,1
21921,bullet3,15.414,7.90946,0.8,0,1
21921,bullet4,12.0826,8.06218,0.8,0,1
21921,bullet6,4.19542,7.97884,0.8,0,1
21923,bullet5,8.74265,7.43151,0.8,0,1
21925,player,2.84759,8.03146,-0.408594,0.00275032,1
21925,flyer1,16.5,14.2405,-0.3,0,2
21926,bullet4,16.0826,8.06218,0.8,0,1
21926,bullet6,8.19542,7.97884,0.8,0,1
21928,bullet5,12.7427,7.43151,0.8,0,1
21930,player,3.19011,9.12536,-0.0772313,0.165765,1
21930,flyer1,15,14.2405,-0.3,0,2
21930,flyer2,16.5,14.2405,-0.299869,-0.00886436,2
21931,bullet6,12.1954,7.97884,0.8,0,1
21933,bullet1,3.53268,9.80635,0.8,0,1
21935,player,3.12809,9.8608,-0.00142514,0.0168984,1
21935,flyer1,13.5,14.2405,-0.3,0,2
21935,flyer2,15.0007,14.1961,-0.299869,-0.00886436,2
21935,bullet2,2.72809,9.8608,-0.8,-6.99382e-08,1
21936,bullet6,16.1954,7.97884,0.8,0,1
21936,bullet3,3.52745,9.8684,0.8,0,1
21938,bullet1,7.53268,9.80635,0.8,0,1
21940,player,3.61632,9.31665,0.151849,-0.0680319,1
21940,flyer1,12,14.2405,-0.3,0,2
21940,flyer2,13.5013,14.1518,-0.299869,-0.00886436,2
21941,bullet3,7.52745,9.8684,0.8,0,1
21943,bullet1,11.5327,9.80635,0.8,0,1
21944,bullet4,4.72394,9.85175,0.8,0,1
21945,player,4.34058,9.86433,0.0166416,0.0125842,1
21945,flyer1,10.5,14.2405,-0.3,0,2
21945,flyer2,12.002,14.1075,-0.299869,-0.00886436,2
21946,bullet3,11.5274,9.8684,0.8,0,1
21948,bullet1,15.5327,9.80635,0.8,0,1
21949,bullet4,8.72394,9.85175,0.8,0,1
21949,bullet5,5.34211,9.7751,0.8,0,1
21950,player,4.95625,9.82984,0.0141467,0.0547364,1
21950,flyer1,9,14.2405,-0.3,0,2
21950,flyer2,10.5026,14.0632,-0.299869,-0.00886436,2
21951,bullet3,15.5274,9.8684,0.8,0,1
21951,bullet6,5.36262,9.85447,0.8,0,1
21953,bullet2,5.36678,9.87055,0.8,0,1
21954,bullet4,12.7239,9.85175,0.8,0,1
21954,bullet5,9.34211,9.7751,0.8,0,1
21955,player,4.96762,9.8738,0.000261046,0.00101004,1
21955,flyer1,7.5,14.2405,-0.3,0,2
21955,flyer2,9.00328,14.0189,-0.299869,-0.00886436,2
21956,bullet6,9.36262,9.85447,0.8,0,1
21958,bullet2,9.36678,9.87055,0.8,0,1
21959,bullet5,13.3421,9.7751,0.8,0,1
21959,bullet1,5.36782,10.4323,0.8,0,1
21960,player,4.96783,10.4631,4.81704e-06,0.0307733,1
21960,flyer1,5.99999,14.2405,-0.3,0,2
21960,flyer2,7.50394,13.9745,-0.299869,-0.00886436,2
21961,bullet6,13.3626,9.85447,0.8,0,1
21963,bullet2,13.3668,9.87055,0.8,0,1
21963,bullet3,5.36783,10.486,0.8,0,1
21964,bullet1,9.36782,10.4323,0.8,0,1
21965,player,4.47846,10.4878,-0.151875,0.000567854,1
21965,flyer1,4.49999,14.2405,-0.3,0,2
21965,flyer2,6.0046,13.9302,-0.299869,-0.00886436,2
21968,bullet3,9.36783,10.486,0.8,0,1
21969,bullet1,13.3678,10.4323,0.8,0,1
21970,player,4.35649,11.0906,-0.00280252,0.0138501,1
21970,flyer1,2.99999,14.2405,-0.3,0,2
21970,flyer2,4.50525,13.8859,-0.299869,-0.00886436,2
21970,bullet4,4.75649,11.0906,0.8,0,1
21971,bullet5,4.75523,11.0968,0.8,0,1
21973,bullet3,13.3678,10.486,0.8,0,1
21973,bullet6,4.75441,11.1009,0.8,0,1
21975,player,4.35424,11.1017,-5.17144e-05,0.000255573,1
21975,flyer1,1.49999,14.2405,-0.3,0,2
21975,flyer2,3.0059,13.8416,-0.299869,-0.00886436,2
21975,bullet4,8.75649,11.0906,0.8,0,1
21976,bullet5,8.75523,11.0968,0.8,0,1
21978,bullet6,8.75441,11.1009,0.8,0,1
21978,bullet2,4.26483,10.6125,0.8,0,1
21980,player,3.76572,10.5134,-0.0307556,-0.03075,1
21980,flyer1,-6.4373e-06,14.2405,-0.3,0,2
21980,flyer2,1.50656,13.7973,-0.299869,-0.00886436,2
21980,bullet4,12.7565,11.0906,0.8,0,1
21981,bullet5,12.7552,11.0968,0.8,0,1
21983,bullet6,12.7544,11.1009,0.8,0,1
21983,bullet2,8.26483,10.6125,0.8,0,1
21985,player,3.13871,9.88642,-0.0144071,-0.014407,1
21985,flyer2,0.00721413,13.7529,-0.299869,-0.00886436,2
21985,bullet1,3.53871,9.88642,0.8,0,1
21987,flyer3,16.5,14.2405,-0.283711,0.0975088,2
21987,bullet3,3.52931,9.87701,0.8,0,1
21988,bullet2,12.2648,10.6125,0.8,0,1
21989,bullet4,3.52741,9.87511,0.8,0,1
21990,player,3.12714,9.87484,-0.000265852,-0.00026585,1
21990,bullet1,7.53871,9.88642,0.8,0,1
21992,flyer3,15.0814,14.728,-0.283711,0.0975088,2
21992,bullet3,7.52931,9.87701,0.8,0,1
21993,bullet2,16.2648,10.6125,0.8,0,1
21994,bullet4,7.52741,9.87511,0.8,0,1
21994,bullet5,3.52694,9.87464,0.8,0,1
21995,player,3.12693,9.87463,-4.90572e-06,-4.90569e-06,1
21995,bullet1,11.5387,9.88642,0.8,0,1
21997,flyer3,13.6629,15.2156,-0.283711,0.0975088,2
21997,bullet3,11.5293,9.87701,0.8,0,1
21999,bullet4,11.5274,9.87511,0.8,0,1
21999,bullet5,7.52694,9.87464,0.8,0,1
22000,player,2.53845,9.28616,-0.0307548,-0.0307548,1
22000,bullet1,15.5387,9.88642,0.8,0,1
22002,flyer3,12.2443,15.7031,-0.283711,0.0975088,2
22002,bullet3,15.5293,9.87701,0.8,0,1
22004,flyer4,16.5,14.2405,-0.3,0,2
22004,bullet4,15.5274,9.87511,0.8,0,1
22004,bullet5,11.5269,9.87464,0.8,0,1
22004,bullet6,3.47204,9.81974,0.8,0,1
22005,player,3.10223,9.84993,0.0301872,0.0301872,1
22005,bullet2,3.50223,9.84993,0.8,0,1
22007,flyer3,10.8258,16.1906,-0.283711,0.0975088,2
22009,flyer4,15,14.2405,-0.3,0,2
22009,bullet5,15.5269,9.87464,0.8,0,1
22009,bullet6,7.47204,9.81974,0.8,0,1
22010,player,2.6371,10.952,-0.151318,0.183187,1
22010,bullet2,7.50223,9.84993,0.8,0,1
22011,bullet1,2.969,11.0345,0.8,0,1
22014,flyer4,13.5,14.2405,-0.3,0,2
22014,bullet6,11.472,9.81974,0.8,0,1
22015,player,2.17808,11.4366,-0.340292,0.34088,1
22015,bullet2,11.5022,9.84993,0.8,0,1
22016,bullet1,6.969,11.0345,0.8,0,1
22017,bullet3,2.35603,11.6591,0.8,0,1
22019,flyer4,12,14.2405,-0.3,0,2
22019,bullet6,15.472,9.81974,0.8,0,1
22020,player,2.24229,12.0479,0.331221,0.34379,1
22020,bullet2,15.5022,9.84993,0.8,0,1
22021,bullet1,10.969,11.0345,0.8,0,1
22022,flyer5,16.5,6.01784,-0.275729,0.118209,2
22022,bullet3,6.35604,11.6591,0.8,0,1
22022,bullet4,2.85841,12.2722,0.8,0,1
22024,flyer4,10.5,14.2405,-0.3,0,2
22025,player,2.01892,11.4971,-0.145763,-0.483031,1
22026,bullet1,14.969,11.0345,0.8,0,1
22027,flyer5,15.1214,6.60889,-0.275729,0.118209,2
22027,bullet3,10.356,11.6591,0.8,0,1
22027,bullet4,6.85841,12.2722,0.8,0,1
22027,bullet5,2.3238,11.1819,0.8,0,1
22028,bullet6,2.31052,11.1379,0.8,0,1
22029,flyer4,9,14.2405,-0.3,0,2
22030,player,1.90185,10.7717,-0.00268974,-0.346413,1
22032,flyer5,13.7427,7.19993,-0.275729,0.118209,2
22032,bullet3,14.356,11.6591,0.8,0,1
22032,bullet4,10.8584,12.2722,0.8,0,1
22032,bullet5,6.3238,11.1819,0.8,0,1
22033,bullet6,6.31052,11.1379,0.8,0,1
22034,flyer4,7.5,14.2405,-0.3,0,2
22035,player,1.5622,9.66661,-0.33755,-0.495767,1
22037,flyer5,12.3641,7.79098,-0.275729,0.118209,2
22037,bullet4,14.8584,12.2722,0.8,0,1
22037,bullet5,10.3238,11.1819,0.8,0,1
22037,bullet2,1.74194,9.34313,0.8,0,1
22038,bullet6,10.3105,11.1379,0.8,0,1
22039,flyer4,5.99999,14.2405,-0.3,0,2
