42395,player,13.6979,11.177,-0.3375,-0.3375,1
42399,bullet1,13.9322,11.3708,0.8,0,1
42400,player,13.134,11.1123,-0.398232,-0.258469,1
42401,bullet2,13.3548,10.996,0.8,0,1
42404,bullet3,11.3744,10.9095,-0.8,-6.99382e-08,1
42405,player,11.668,10.9047,-0.106447,-0.00476948,1
42405,flyer1,16.5,7.1992,-0.287721,0.0849509,2
42405,bullet4,12.068,10.9047,0.8,0,1
42407,bullet5,11.9985,10.4122,0.8,0,1
42409,bullet3,7.37441,10.9095,-0.8,-6.99382e-08,1
42410,player,10.1979,11.1938,-0.559683,0.391916,1
42410,flyer1,15.0614,7.62396,-0.287721,0.0849509,2
42410,bullet4,16.068,10.9047,0.8,0,1
42411,flyer2,16.5,7.1992,-0.3,0,2
42411,bullet6,10.346,11.3702,0.8,0,1
42412,bullet5,15.9985,10.4122,0.8,0,1
42412,bullet1,10.2327,11.4495,0.8,0,1
42414,bullet3,3.37441,10.9095,-0.8,-6.99382e-08,1
42415,player,9.34257,11.2394,-0.264296,-0.413799,1
42415,flyer1,13.6228,8.04871,-0.287721,0.0849509,2
42416,flyer2,15,7.1992,-0.3,0,2
42416,bullet6,14.346,11.3702,0.8,0,1
42416,bullet2,9.62364,11.0532,0.8,0,1
42417,bullet1,14.2327,11.4495,0.8,0,1
42420,player,8.64094,9.82922,-0.156752,-0.190265,1
42420,flyer1,12.1842,8.47347,-0.287721,0.0849509,2
42420,flyer3,16.5,7.1992,-0.294767,-0.0557877,2
42420,bullet4,9.04094,9.82922,0.8,0,1
42421,flyer2,13.5,7.1992,-0.3,0,2
42421,bullet2,13.6236,11.0532,0.8,0,1
42421,bullet5,8.9704,9.7436,0.8,0,1
42425,player,7.80547,9.74476,0.114389,-0.0870422,1
42425,flyer1,10.7456,8.89822,-0.287721,0.0849509,2
42425,flyer3,15.0262,6.92026,-0.294767,-0.0557877,2
42425,bullet4,13.0409,9.82922,0.8,0,1
42426,flyer2,12,7.1992,-0.3,0,2
42426,bullet5,12.9704,9.7436,0.8,0,1
42428,bullet3,7.24343,9.12232,0.8,0,1
42429,bullet6,7.14903,9.08799,0.8,0,1
42430,player,6.70654,9.07255,-0.0424835,-0.0154458,1
42430,flyer1,9.30698,9.32298,-0.287721,0.0849509,1
42430,flyer3,13.5523,6.64133,-0.294767,-0.0557877,2
42430,explosion1,8.84343,9.12232,-0.287721,0.0849509,1
42430,bullet1,7.10654,9.07255,0.8,0,1
42431,flyer2,10.5,7.1992,-0.3,0,2
42431,explosion2,8.74903,9.08799,-0.287721,0.0849509,1
42431,explosion3,9.01926,9.40793,-0.287721,0.0849509,1
42432,bullet2,6.58945,8.57309,0.8,0,1
42434,bullet4,6.48474,8.47195,0.8,0,1
42435,player,6.07011,8.45783,-0.0146235,-0.0141246,1
42435,flyer3,12.0785,6.36239,-0.294767,-0.0557877,2
42435,bullet1,11.1065,9.07255,0.8,0,1
42436,flyer2,9,7.1992,-0.3,0,2
42436,explosion3,7.58066,9.83269,-0.287721,0.0849509,1
42437,bullet2,10.5894,8.57309,0.8,0,1
42437,bullet5,6.46057,8.93798,0.8,0,1
42439,bullet4,10.4847,8.47195,0.8,0,1
42440,player,5.50065,9.04879,-0.0686136,0.013579,1
42440,flyer3,10.6047,6.08345,-0.294767,-0.0557877,2
42440,bullet1,15.1065,9.07255,0.8,0,1
42441,flyer2,7.5,7.1992,-0.3,0,2
42442,bullet2,14.5894,8.57309,0.8,0,1
42442,bullet5,10.4606,8.93798,0.8,0,1
42444,bullet4,14.4847,8.47195,0.8,0,1
42445,player,5.3772,9.50448,0.0822651,0.20663,1
42445,flyer3,9.13082,5.80451,-0.294767,-0.0557877,2
42445,bullet3,5.7772,9.50448,0.8,0,1
42446,flyer2,5.99999,7.1992,-0.3,0,2
42447,bullet5,14.4606,8.93798,0.8,0,1
42447,bullet6,6.32025,10.1287,0.8,0,1
42448,bullet1,5.59609,10.2159,-0.8,-6.99382e-08,1
42450,player,6.04558,10.2727,0.0153576,0.0176525,1
42450,flyer3,7.65698,5.52557,-0.294767,-0.0557877,2
42450,bullet3,9.7772,9.50448,0.8,0,1
42450,bullet2,6.44558,10.2727,0.8,0,1
42451,flyer2,4.49999,7.1992,-0.3,0,2
42452,bullet6,10.3203,10.1287,0.8,0,1
42453,bullet1,1.59609,10.2159,-0.8,-6.99382e-08,1
42455,player,6.27813,10.0667,-0.268873,0.269482,1
42455,flyer3,6.18314,5.24664,-0.294767,-0.0557877,2
42455,bullet3,13.7772,9.50448,0.8,0,1
42455,bullet2,10.4456,10.2727,0.8,0,1
42456,flyer2,2.99999,7.1992,-0.3,0,2
42456,bullet4,6.55714,10.188,0.8,0,1
42457,bullet6,14.3203,10.1287,0.8,0,1
42459,bullet5,5.10945,9.72042,-0.8,-6.99382e-08,1
42460,player,5.47373,9.69463,-0.0357161,-0.025782,1
42460,flyer3,4.7093,4.9677,-0.294767,-0.0557877,2
42460,bullet2,14.4456,10.2727,0.8,0,1
42460,bullet1,5.87373,9.69463,0.8,0,1
42461,flyer2,1.49999,7.1992,-0.3,0,2
42461,bullet4,10.5571,10.188,0.8,0,1
42463,bullet3,5.84717,9.67546,0.8,0,1
42464,bullet5,1.10945,9.72042,-0.8,-6.99382e-08,1
42465,player,5.44505,9.67393,-0.000659063,-0.00047575,1
42465,flyer3,3.23547,4.68876,-0.294767,-0.0557877,2
42465,bullet1,9.87373,9.69463,0.8,0,1
42466,flyer2,-6.4373e-06,7.1992,-0.3,0,2
42466,bullet4,14.5571,10.188,0.8,0,1
42467,bullet6,5.84462,9.67362,0.8,0,1
42468,bullet3,9.84717,9.67546,0.8,0,1
42470,player,5.10702,9.67355,-0.337512,-8.77893e-06,1
42470,flyer3,1.76163,4.40982,-0.294767,-0.0557877,2
42470,bullet1,13.8737,9.69463,0.8,0,1
42472,bullet6,9.84462,9.67362,0.8,0,1
42472,bullet2,5.28679,9.67354,0.8,0,1
42473,bullet3,13.8472,9.67546,0.8,0,1
42475,player,4.83597,9.11582,-0.00622805,-0.0683439,1
42475,flyer3,0.287795,4.13089,-0.294767,-0.0557877,2
42477,flyer4,16.5,7.1992,-0.3,0,2
42477,bullet6,13.8446,9.67362,0.8,0,1
42477,bullet2,9.28679,9.67354,0.8,0,1
42478,flyer5,16.5,7.1992,-0.255875,-0.156615,2
42479,bullet5,5.26184,8.50448,0.8,0,1
42480,player,4.84481,8.47246,-0.01703,-0.0320158,1
42480,bullet4,5.24481,8.47246,0.8,0,1
42482,flyer4,15,7.1992,-0.3,0,2
42482,bullet2,13.2868,9.67354,0.8,0,1
42482,bullet1,5.2337,8.45157,0.8,0,1
42483,flyer5,15.2206,6.41613,-0.255875,-0.156615,2
42484,bullet5,9.26184,8.50448,0.8,0,1
42485,player,5.16863,8.44674,0.337186,-0.000590782,1
42485,bullet4,9.24481,8.47246,0.8,0,1
42487,flyer4,13.5,7.1992,-0.3,0,2
42487,bullet1,9.2337,8.45157,0.8,0,1
42487,bullet3,5.78864,8.44636,0.8,0,1
42488,flyer5,13.9413,5.63305,-0.255875,-0.156615,2
42489,bullet5,13.2618,8.50448,0.8,0,1
42490,player,5.43942,8.44627,0.00622203,-1.09016e-05,1
42490,bullet4,13.2448,8.47246,0.8,0,1
42492,flyer4,12,7.1992,-0.3,0,2
42492,bullet1,13.2337,8.45157,0.8,0,1
42492,bullet3,9.78864,8.44636,0.8,0,1
42493,flyer5,12.6619,4.84998,-0.255875,-0.156615,2
42495,player,5.44441,9.00398,0.000114814,0.0683435,1
42496,flyer6,16.5,13.8354,-0.285608,0.0918049,2
42496,bullet6,5.04446,9.03473,-0.8,-6.99382e-08,1
42497,flyer4,10.5,7.1992,-0.3,0,2
42497,bullet3,13.7886,8.44636,0.8,0,1
42497,bullet2,5.04449,9.04857,-0.8,-6.99382e-08,1
42498,flyer5,11.3825,4.06691,-0.255875,-0.156615,2
42500,player,5.4445,9.05887,2.11864e-06,0.00126113,1
42500,bullet5,5.8445,9.05887,0.8,0,1
42501,flyer6,15.072,14.2944,-0.285608,0.0918049,2
42501,bullet6,1.04446,9.03473,-0.8,-6.99382e-08,1
42502,flyer4,9,7.1992,-0.3,0,2
42502,bullet2,1.04449,9.04857,-0.8,-6.99382e-08,1
42502,bullet4,5.8445,9.05969,0.8,0,1
42503,flyer5,10.1031,3.28383,-0.255875,-0.156615,2
42505,player,5.4445,8.50216,3.90948e-08,-0.0683205,1
42505,bullet5,9.8445,9.05887,0.8,0,1
42506,flyer6,13.6439,14.7534,-0.285608,0.0918049,2
42507,flyer4,7.5,7.1992,-0.3,0,2
42507,bullet4,9.8445,9.05969,0.8,0,1
42507,bullet1,5.35513,7.96821,0.8,0,1
42508,flyer5,8.82376,2.50076,-0.255875,-0.156615,2
42509,explosion4,6.95513,7.96821,-0.3,0,1
