13953,player,8.20007,0.872183,0,0,1
13956,bullet1,8.11069,1.36156,0.8,0,1
13958,player,7.94909,1.79816,0.306745,0.368255,1
13961,bullet1,12.1107,1.36156,0.8,0,1
13961,bullet2,8.57719,2.072,0.8,0,1
13963,player,7.70606,2.0939,-0.146215,0.00679533,1
13963,flyer1,16.5,7.14903,-0.3,0,2
13966,bullet1,16.1107,1.36156,0.8,0,1
13966,bullet2,12.5772,2.072,0.8,0,1
13968,player,7.55788,3.24554,0.034891,0.0992238,1
13968,flyer1,15,7.14903,-0.3,0,2
13968,flyer2,16.5,7.14903,-0.3,0,2
13968,bullet3,7.95788,3.24554,0.8,0,1
13969,bullet4,7.97358,3.29019,0.8,0,1
13971,bullet5,7.98383,3.31933,0.8,0,1
13972,bullet6,7.98526,3.3234,0.8,0,1
13973,player,7.5859,3.32523,0.000643837,0.00183096,1
13973,flyer1,13.5,7.14903,-0.3,0,2
13973,flyer2,15,7.14903,-0.3,0,2
13973,bullet3,11.9579,3.24554,0.8,0,1
13974,bullet4,11.9736,3.29019,0.8,0,1
13976,bullet5,11.9838,3.31933,0.8,0,1
13977,bullet6,11.9853,3.3234,0.8,0,1
13978,player,6.99795,3.3267,-0.0307428,3.37863e-05,1
13978,flyer1,12,7.14903,-0.3,0,2
13978,flyer2,13.5,7.14903,-0.3,0,2
13978,bullet3,15.9579,3.24554,0.8,0,1
13979,bullet4,15.9736,3.29019,0.8,0,1
13981,bullet5,15.9838,3.31933,0.8,0,1
13981,bullet1,6.01737,3.88444,-0.8,-6.99382e-08,1
13982,bullet6,15.9853,3.3234,0.8,0,1
13983,player,6.37094,3.59154,-0.0144069,-0.32366,1
13983,flyer1,10.5,7.14903,-0.3,0,2
13983,flyer2,12,7.14903,-0.3,0,2
13983,flyer3,16.5,7.14903,-0.278606,0.111259,2
13984,bullet2,6.76446,3.44589,0.8,0,1
13986,bullet1,2.01737,3.88444,-0.8,-6.99382e-08,1
13988,player,6.91709,2.77389,0.0680779,-0.0743162,1
13988,flyer1,9,7.14903,-0.3,0,2
13988,flyer2,10.5,7.14903,-0.3,0,2
13988,flyer3,15.107,7.70533,-0.278606,0.111259,2
13988,bullet3,7.31709,2.77389,0.8,0,1
13989,bullet2,10.7645,3.44589,0.8,0,1
13993,player,6.97177,3.27193,0.00125623,0.0669724,1
13993,flyer1,7.5,7.14903,-0.3,0,2
13993,flyer2,9,7.14903,-0.3,0,2
13993,flyer3,13.7139,8.26162,-0.278606,0.111259,2
13993,bullet3,11.3171,2.77389,0.8,0,1
13993,bullet4,7.37177,3.27193,0.8,0,1
13994,bullet2,14.7645,3.44589,0.8,0,1
13998,player,6.41505,3.29496,-0.0683206,0.0388249,1
13998,flyer1,5.99999,7.14903,-0.3,0,2
13998,flyer2,7.5,7.14903,-0.3,0,2
13998,flyer3,12.3209,8.81792,-0.278606,0.111259,2
13998,bullet3,15.3171,2.77389,0.8,0,1
13998,bullet4,11.3718,3.27193,0.8,0,1
13998,bullet5,6.81505,3.29496,0.8,0,1
13999,bullet6,6.78431,3.31243,0.8,0,1
14002,bullet1,6.27207,3.32542,0.8,0,1
14003,player,5.80247,3.32614,-0.0696045,0.000716429,1
14003,flyer1,4.49999,7.14903,-0.3,0,2
14003,flyer2,5.99999,7.14903,-0.3,0,2
14003,flyer3,10.9279,9.37422,-0.278606,0.111259,2
14003,bullet4,15.3718,3.27193,0.8,0,1
14003,bullet5,10.8151,3.29496,0.8,0,1
14004,bullet6,10.7843,3.31243,0.8,0,1
14007,bullet1,10.2721,3.32542,0.8,0,1
14008,player,5.77732,3.66422,-0.0388735,0.337513,1
14008,flyer1,2.99999,7.14903,-0.3,0,2
14008,flyer2,4.49999,7.14903,-0.3,0,2
14008,flyer3,9.53484,9.93052,-0.278606,0.111259,2
14008,bullet5,14.8151,3.29496,0.8,0,1
14009,bullet6,14.7843,3.31243,0.8,0,1
14009,bullet2,6.15983,3.8161,0.8,0,1
14011,bullet3,6.14842,3.9152,0.8,0,1
14012,bullet1,14.2721,3.32542,0.8,0,1
14012,bullet4,6.14682,3.92904,0.8,0,1
14013,player,5.74611,3.93527,-0.000717325,0.00622807,1
14013,flyer1,1.49999,7.14903,-0.3,0,2
14013,flyer2,2.99999,7.14903,-0.3,0,2
14013,flyer3,8.14181,10.4868,-0.278606,0.111259,2
14014,bullet2,10.1598,3.8161,0.8,0,1
14016,bullet3,10.1484,3.9152,0.8,0,1
14017,bullet4,10.1468,3.92904,0.8,0,1
14018,player,5.18781,3.94027,-0.068357,0.000114925,1
14018,flyer1,-6.4373e-06,7.14903,-0.3,0,2
