56051,player,0.997979,11.1408,0,0,1
56051,bullet1,1.39798,11.1408,0.8,0,1
56054,bullet2,0.908604,11.6302,0.8,0,1
56056,player,0.409505,11.7293,-0.0307547,0.0307547,1
56056,bullet1,5.39798,11.1408,0.8,0,1
56057,bullet3,0.795666,11.7431,0.8,0,1
56059,bullet2,4.9086,11.6302,0.8,0,1
56061,player,0.546845,12.0915,-0.186051,0.338068,1
56061,bullet1,9.39798,11.1408,0.8,0,1
56062,bullet3,4.79567,11.7431,0.8,0,1
56064,bullet2,8.9086,11.6302,0.8,0,1
56064,bullet4,0.8,11.8535,0.8,0,1
56066,player,0.4,11.7745,0,-0.0245164,1
56066,bullet1,13.398,11.1408,0.8,0,1
56067,bullet3,8.79567,11.7431,0.8,0,1
56069,bullet2,12.9086,11.6302,0.8,0,1
56069,bullet4,4.8,11.8535,0.8,0,1
56070,flyer1,16.5,12.6575,-0.3,0,2
56071,player,0.889375,11.7548,0.151875,-0.000452396,1
56071,bullet5,1.28938,11.7548,0.8,0,1
56072,bullet3,12.7957,11.7431,0.8,0,1
56074,bullet4,8.8,11.8535,0.8,0,1
56074,bullet6,1.40231,11.7545,0.8,0,1
56075,flyer1,15,12.6575,-0.3,0,2
56076,player,1.01134,11.7545,0.00280252,-8.34798e-06,1
56076,bullet5,5.28938,11.7548,0.8,0,1
56077,bullet1,1.4126,11.7545,0.8,0,1
56079,bullet4,12.8,11.8535,0.8,0,1
56079,bullet6,5.40231,11.7545,0.8,0,1
56080,flyer1,13.5,12.6575,-0.3,0,1
56080,explosion1,13.6,11.8535,-0.3,0,1
56081,player,0.425121,11.8535,-0.030703,-0.12112,1
56081,bullet5,9.28938,11.7548,0.8,0,1
56081,bullet2,0.025121,11.8535,-0.8,-6.99382e-08,1
56082,bullet1,5.4126,11.7545,0.8,0,1
56083,bullet3,0.805087,11.7745,0.8,0,1
56084,bullet6,9.40231,11.7545,0.8,0,1
56085,flyer1,12,12.6575,-0.3,0,1
56086,player,0.737964,11.7563,0.336933,-0.00223501,1
56086,bullet5,13.2894,11.7548,0.8,0,1
56087,bullet1,9.41261,11.7545,0.8,0,1
56088,bullet3,4.80509,11.7745,0.8,0,1
56089,bullet6,13.4023,11.7545,0.8,0,1
56090,flyer1,10.5,12.6575,-0.3,0,1
56091,player,0.67105,12.092,-0.331283,0.337459,1
56092,bullet1,13.4126,11.7545,0.8,0,1
56093,bullet3,8.80509,11.7745,0.8,0,1
56093,explosion2,8.80509,11.7745,-0.3,0,1
56093,explosion3,9.6,12.6575,-0.3,0,1
56093,bullet4,0.854888,12.3122,0.8,0,1
56094,bullet2,0.8247,12.3429,0.8,0,1
56096,player,0.405002,12.363,-0.0061131,0.00622706,1
56096,bullet5,0.805002,12.363,0.8,0,1
56098,explosion3,8.1,12.6575,-0.3,0,1
56098,bullet4,4.85489,12.3122,0.8,0,1
56099,flyer2,16.5,12.6575,-0.24342,0.175348,2
56099,bullet2,4.8247,12.3429,0.8,0,1
56100,bullet6,1.35792,11.8102,0.8,0,1
56101,player,0.988566,11.442,0.0306419,-0.36814,1
56101,bullet5,4.805,12.363,0.8,0,1
56103,bullet4,8.85489,12.3122,0.8,0,1
56104,flyer2,15.2829,13.5342,-0.24342,0.175348,2
56104,bullet2,8.8247,12.3429,0.8,0,1
56105,bullet6,5.35792,11.8102,0.8,0,1
56106,player,0.675675,11.9551,-0.336935,-0.245195,1
56106,bullet5,8.805,12.363,0.8,0,1
56108,bullet4,12.8549,12.3122,0.8,0,1
56109,flyer2,14.0658,14.411,-0.24342,0.175348,2
56109,bullet2,12.8247,12.3429,0.8,0,1
56110,bullet6,9.35793,11.8102,0.8,0,1
56111,player,0.405088,12.2475,-0.00621739,0.14735,1
56111,bullet5,12.805,12.363,0.8,0,1
56114,flyer2,12.8487,15.2877,-0.24342,0.175348,2
56114,flyer3,16.5,7.24573,-0.3,0,2
56114,bullet3,0.800464,11.8677,0.8,0,1
56115,bullet6,13.3579,11.8102,0.8,0,1
56116,player,0.400095,11.7774,-0.000114728,-0.0280357,1
56119,flyer2,11.6316,16.1645,-0.24342,0.175348,2
56119,flyer3,15,7.24573,-0.3,0,2
56119,flyer4,16.5,7.24573,-0.257887,0.153279,2
56119,bullet3,4.80046,11.8677,0.8,0,1
56121,player,0.4,11.6419,0,0.137518,1
56121,flyer5,16.5,5.71479,-0.287967,-0.0841137,2
56124,flyer3,13.5,7.24573,-0.3,0,2
56124,flyer4,15.2106,8.01213,-0.257887,0.153279,2
56124,bullet3,8.80047,11.8677,0.8,0,1
56124,bullet1,0.8,12.3019,0.8,0,1
56125,bullet4,0.8,12.3383,0.8,0,1
56126,player,0.4,12.3547,0,0.0163772,1
56126,flyer5,15.0602,5.29422,-0.287967,-0.0841137,2
56129,flyer3,12,7.24573,-0.3,0,2
56129,flyer4,13.9211,8.77853,-0.257887,0.153279,2
56129,bullet3,12.8005,11.8677,0.8,0,1
56129,bullet1,4.8,12.3019,0.8,0,1
56130,bullet4,4.8,12.3383,0.8,0,1
56131,player,0.988474,13.5586,0.0307547,0.0448965,1
56131,flyer5,13.6203,4.87365,-0.287967,-0.0841137,2
56132,bullet2,1.40231,13.5788,0.8,0,1
56134,flyer3,10.5,7.24573,-0.3,0,2
56134,flyer4,12.6317,9.54492,-0.257887,0.153279,2
56134,bullet1,8.8,12.3019,0.8,0,1
56134,bullet5,1.41134,13.592,0.8,0,1
56135,bullet4,8.8,12.3383,0.8,0,1
56136,player,1.01317,13.5947,0.00056751,0.000828467,1
56136,flyer5,12.1805,4.45308,-0.287967,-0.0841137,2
56137,bullet2,5.40231,13.5788,0.8,0,1
56139,flyer3,9,7.24573,-0.3,0,2
56139,flyer4,11.3423,10.3113,-0.257887,0.153279,2
56139,bullet1,12.8,12.3019,0.8,0,1
56139,bullet5,5.41134,13.592,0.8,0,1
56140,bullet4,12.8,12.3383,0.8,0,1
56141,player,1.35113,13.2578,0.33751,-0.337485,1
56141,flyer5,10.7407,4.03251,-0.287967,-0.0841137,2
56142,bullet2,9.40231,13.5788,0.8,0,1
56144,flyer3,7.5,7.24573,-0.3,0,2
56144,flyer4,10.0528,11.0777,-0.257887,0.153279,2
56144,bullet5,9.41134,13.592,0.8,0,1
56145,bullet6,2.01595,13.5815,0.8,0,1
56146,player,1.95968,13.9266,0.343728,0.345112,1
56146,flyer5,9.30083,3.61195,-0.287967,-0.0841137,2
56147,bullet2,13.4023,13.5788,0.8,0,1
56149,flyer3,5.99999,7.24573,-0.3,0,2
56149,flyer4,8.76339,11.8441,-0.257887,0.153279,2
56149,bullet5,13.4113,13.592,0.8,0,1
56150,bullet6,6.01595,13.5815,0.8,0,1
56151,player,1.08953,14.2038,-0.0927557,0.00636829,1
56151,flyer5,7.861,3.19138,-0.287967,-0.0841137,2
56151,bullet3,1.48953,14.2038,0.8,0,1
56154,flyer3,4.49999,7.24573,-0.3,0,2
56154,flyer4,7.47396,12.6105,-0.257887,0.153279,2
56155,bullet6,10.016,13.5815,0.8,0,1
56156,player,1.35254,13.382,0.335788,-0.489257,1
56156,flyer5,6.42116,2.77081,-0.287967,-0.0841137,2
56156,bullet3,5.48953,14.2038,0.8,0,1
56158,bullet1,1.97164,13.0628,0.8,0,1
56159,flyer3,2.99999,7.24573,-0.3,0,2
56159,flyer4,6.18453,13.3769,-0.257887,0.153279,2
56160,bullet6,14.016,13.5815,0.8,0,1
56161,player,1.6222,12.4314,0.00619624,-0.0773719,1
56161,flyer5,4.98133,2.35024,-0.287967,-0.0841137,2
56161,bullet3,9.48953,14.2038,0.8,0,1
56162,explosion4,5.17164,13.0628,-0.257887,0.153279,1
56164,flyer3,1.49999,7.24573,-0.3,0,2
56164,flyer4,4.8951,14.1433,-0.257887,0.153279,1
56166,player,0.535491,11.516,-0.1656,0.291478,1
56166,flyer5,3.5415,1.92967,-0.287967,-0.0841137,2
56166,bullet3,13.4895,14.2038,0.8,0,1
56169,flyer3,-6.4373e-06,7.24573,-0.3,0,2
56169,flyer4,3.60566,14.9097,-0.257887,0.153279,1
56170,flyer6,16.5,7.24573,-0.3,0,2
56171,player,0.4,11.2607,0,-0.146496,1
56171,flayer7,16.5,7.24573,-0.3,0,2
56171,flyer5,2.10166,1.5091,-0.287967,-0.0841137,2
56172,bullet4,0.8,11.1947,0.8,0,1
56174,flyer4,2.31623,15.6761,-0.257887,0.153279,1
56175,flyer6,15,7.24573,-0.3,0,2
56176,player,0.4,11.143,0,-0.00270327,1
56176,flayer7,15,7.24573,-0.3,0,2
56176,flyer5,0.661828,1.08853,-0.287967,-0.0841137,2
56176,bullet2,0.8,11.143,0.8,0,1
56177,bullet4,4.8,11.1947,0.8,0,1
56177,bullet5,0.8,11.1418,0.8,0,1
56179,flyer4,1.0268,16.4425,-0.257887,0.153279,1
56179,bullet1,0.8,11.141,0.8,0,1
56180,flyer6,13.5,7.24573,-0.3,0,2
56181,player,0.889375,11.1408,0.151875,-4.9883e-05,1
56181,flayer7,13.5,7.24573,-0.3,0,2
56181,bullet2,4.8,11.143,0.8,0,1
56182,bullet4,8.8,11.1947,0.8,0,1
56182,bullet5,4.8,11.1418,0.8,0,1
56184,bullet1,4.8,11.141,0.8,0,1
56185,flyer6,12,7.24573,-0.3,0,2
56186,player,1.95116,11.4056,0.354142,-0.323661,1
56186,flayer7,12,7.24573,-0.3,0,2
56186,bullet2,8.8,11.143,0.8,0,1
56187,bullet4,12.8,11.1947,0.8,0,1
56187,bullet5,8.8,11.1418,0.8,0,1
56189,bullet1,8.8,11.141,0.8,0,1
56190,flyer6,10.5,7.24573,-0.3,0,2
56191,player,2.23556,11.4832,0.00653492,0.331528,1
56191,flayer7,10.5,7.24573,-0.3,0,2
56191,bullet2,12.8,11.143,0.8,0,1
56192,bullet5,12.8,11.1418,0.8,0,1
56194,bullet1,12.8,11.141,0.8,0,1
56194,bullet6,2.64042,12.2191,0.8,0,1
56195,flyer6,9,7.24573,-0.3,0,2
56196,player,2.24081,12.3379,0.000120588,0.0368723,1
56196,flayer7,9,7.24573,-0.3,0,2
56198,bullet3,3.13026,12.8513,0.8,0,1
56199,bullet6,6.64042,12.2191,0.8,0,1
56200,flyer6,7.5,7.24573,-0.3,0,2
56201,player,2.35384,12.4805,-0.138033,-0.137355,1
56201,flayer7,7.5,7.24573,-0.3,0,2
56203,bullet3,7.13026,12.8513,0.8,0,1
56204,bullet6,10.6404,12.2191,0.8,0,1
56205,flyer6,5.99999,7.24573,-0.3,0,2
56205,bullet4,1.84554,12.4718,-0.8,-6.99382e-08,1
56206,player,2.24299,12.4148,-0.0025471,-0.0570387,1
56206,flayer7,5.99999,7.24573,-0.3,0,2
56208,bullet3,11.1303,12.8513,0.8,0,1
56209,bullet6,14.6404,12.2191,0.8,0,1
56210,flyer6,4.49999,7.24573,-0.3,0,2
56211,player,1.05016,11.7666,-0.0446413,-0.0148921,1
56211,flayer7,4.49999,7.24573,-0.3,0,2
56212,flayer8,16.5,5.71479,-0.3,0,2
56213,bullet3,15.1303,12.8513,0.8,0,1
56215,flyer6,2.99999,7.24573,-0.3,0,2
56215,flyer1,16.5,7.24573,-0.258321,0.152547,2
56216,player,2.106,11.6863,0.164891,0.0832565,1
56216,flayer7,2.99999,7.24573,-0.3,0,2
56217,flayer8,15,5.71479,-0.3,0,2
56217,bullet2,2.5802,11.7238,0.8,0,1
56220,flyer6,1.49999,7.24573,-0.3,0,2
