74450,player,2.3878,10.8559,0,0,1
74455,player,1.19701,11.5573,-0.0445943,-0.107281,1
74458,bullet1,1.56385,11.4775,0.8,0,1
74460,player,0.671824,10.9817,-0.152698,-0.153855,1
74461,bullet2,1.00311,10.9125,0.8,0,1
74462,bullet3,0.972189,10.8813,0.8,0,1
74463,bullet1,5.56385,11.4775,0.8,0,1
74465,player,0.549195,10.5207,-0.00281771,-0.340339,1
74466,bullet2,5.00311,10.9125,0.8,0,1
74466,bullet4,0.947927,10.3675,0.8,0,1
74467,bullet3,4.97219,10.8813,0.8,0,1
74468,bullet1,9.56385,11.4775,0.8,0,1
74470,player,1.03631,10.2474,0.151823,-0.00628021,1
74471,bullet2,9.00311,10.9125,0.8,0,1
74471,bullet4,4.94793,10.3675,0.8,0,1
74472,bullet3,8.97219,10.8813,0.8,0,1
74473,bullet1,13.5639,11.4775,0.8,0,1
74475,player,1.49573,10.2423,0.340302,-0.000115888,1
74476,bullet2,13.0031,10.9125,0.8,0,1
74476,bullet4,8.94793,10.3675,0.8,0,1
74477,flyer1,16.5,14.6114,-0.229914,-0.192716,2
74477,bullet3,12.9722,10.8813,0.8,0,1
74480,player,2.10652,11.182,0.34378,0.351337,1
74481,flyer2,16.5,14.6114,-0.262371,-0.145469,2
74481,bullet4,12.9479,10.3675,0.8,0,1
74482,flyer1,15.3504,13.6478,-0.229914,-0.192716,2
74482,flyer3,16.5,14.6114,-0.3,0,2
74482,bullet5,2.73084,11.4113,0.8,0,1
74485,player,2.38261,10.9065,0.0063437,-0.0618606,1
74486,flyer2,15.1881,13.884,-0.262371,-0.145469,2
74487,flyer1,14.2009,12.6842,-0.229914,-0.192716,2
74487,flyer3,15,14.6114,-0.3,0,2
74487,bullet5,6.73084,11.4113,0.8,0,1
74489,bullet6,2.81834,10.8272,0.8,0,1
74490,player,2.40154,11.1805,-0.016798,0.353274,1
74491,flyer2,13.8763,13.1567,-0.262371,-0.145469,2
74492,flyer1,13.0513,11.7206,-0.229914,-0.192716,2
74492,flyer3,13.5,14.6114,-0.3,0,2
74492,bullet5,10.7308,11.4113,0.8,0,1
74492,bullet1,2.79058,11.411,0.8,0,1
74494,bullet6,6.81834,10.8272,0.8,0,1
74494,explosion1,12.3308,11.4113,-0.229914,-0.192716,1
74495,player,2.38805,11.4642,-0.000309971,0.00651889,1
74496,flyer2,12.5644,12.4293,-0.262371,-0.145469,2
74497,flyer1,11.9017,10.7571,-0.229914,-0.192716,1
74497,flyer3,12,14.6114,-0.3,0,2
74497,bullet1,6.79058,11.411,0.8,0,1
74499,explosion1,11.1813,10.4477,-0.229914,-0.192716,1
74499,explosion2,10.8183,10.8272,-0.229914,-0.192716,1
74499,explosion3,11.4419,10.3716,-0.229914,-0.192716,1
