50876,player,5.81362,5.09467,0,0,1
50876,bullet1,6.21362,5.09467,0.8,0,1
50877,bullet2,6.21362,5.09467,0.8,0,1
50880,bullet3,5.16653,5.65239,0.8,0,1
50881,player,4.66743,5.68315,-0.0990984,0.0307547,1
50881,bullet1,10.2136,5.09467,0.8,0,1
50881,bullet4,5.06743,5.68315,0.8,0,1
50882,bullet2,10.2136,5.09467,0.8,0,1
50885,bullet3,9.16653,5.65239,0.8,0,1
50886,player,4.80807,6.01459,-0.270985,0.375657,1
50886,bullet1,14.2136,5.09467,0.8,0,1
50886,bullet4,9.06744,5.68315,0.8,0,1
50887,bullet2,14.2136,5.09467,0.8,0,1
50890,bullet3,13.1665,5.65239,0.8,0,1
50891,player,4.59045,6.87399,-0.00500043,0.0752757,1
50891,bullet4,13.0674,5.68315,0.8,0,1
50891,bullet5,4.99045,6.87399,0.8,0,1
50895,bullet6,6.13272,6.9023,0.8,0,1
50896,player,5.43972,7.25811,-0.292998,0.355804,1
50896,bullet5,8.99045,6.87399,0.8,0,1
50897,flyer1,16.5,7.65589,-0.3,0,2
50900,bullet6,10.1327,6.9023,0.8,0,1
50900,bullet1,5.64058,8.58438,0.8,0,1
50901,player,5.21825,9.02754,-0.0223217,0.443164,1
50901,bullet5,12.9904,6.87399,0.8,0,1
50902,flyer1,15,7.65589,-0.3,0,2
50902,bullet2,5.60821,9.22697,0.8,0,1
50903,explosion1,14.5904,6.87399,-0.3,0,1
50905,bullet1,9.64058,8.58438,0.8,0,1
50905,explosion2,14.1327,6.9023,-0.3,0,1
50905,explosion3,14.1,7.65589,-0.3,0,1
50905,bullet3,4.55365,9.86464,0.8,0,1
50906,player,4.05414,9.60366,-0.0995103,-0.260979,1
50907,bullet2,9.60821,9.22697,0.8,0,1
50908,bullet4,4.38921,9.92274,0.8,0,1
50910,bullet1,13.6406,8.58438,0.8,0,1
50910,explosion3,12.6,7.65589,-0.3,0,1
50910,bullet3,8.55365,9.86464,0.8,0,1
50911,player,4.4636,9.50701,0.150039,-0.142851,1
50912,bullet2,13.6082,9.22697,0.8,0,1
50913,bullet4,8.38921,9.92274,0.8,0,1
50914,flyer2,16.5,7.65589,-0.260833,-0.148209,2
50915,bullet3,12.5536,9.86464,0.8,0,1
50915,bullet5,3.90347,10.4728,0.8,0,1
50916,player,3.42406,10.2148,-0.0794147,-0.257953,1
50917,bullet6,3.78832,10.0987,0.8,0,1
50918,bullet4,12.3892,9.92274,0.8,0,1
50919,flyer2,15.1958,6.91485,-0.260833,-0.148209,2
50920,bullet5,7.90347,10.4728,0.8,0,1
50921,player,3.84966,9.51829,0.15041,-0.156635,1
50921,bullet1,4.24966,9.51829,0.8,0,1
50922,bullet6,7.78832,10.0987,0.8,0,1
50923,bullet4,16.3892,9.92274,0.8,0,1
