77592,player,6.48257,13.4114,0,0,1
77593,bullet1,6.88257,13.4114,0.8,0,1
77594,bullet2,6.88257,13.4114,0.8,0,1
77597,player,6.14507,13.7489,-0.3375,0.3375,1
77598,bullet1,10.8826,13.4114,0.8,0,1
77599,bullet2,10.8826,13.4114,0.8,0,1
77601,bullet3,5.20241,14.6022,0.8,0,1
77602,player,4.714,14.6223,-0.0884112,0.0200674,1
77603,bullet1,14.8826,13.4114,0.8,0,1
77603,bullet4,5.07422,14.6313,0.8,0,1
77604,bullet2,14.8826,13.4114,0.8,0,1
77605,bullet5,5.04826,14.6372,0.8,0,1
77606,bullet3,9.20241,14.6022,0.8,0,1
77607,player,4.643,14.6384,-0.00163144,0.000370301,1
77607,bullet6,5.043,14.6384,0.8,0,1
77608,bullet4,9.07422,14.6313,0.8,0,1
77610,bullet5,9.04826,14.6372,0.8,0,1
77611,bullet3,13.2024,14.6022,0.8,0,1
77612,player,4.64169,14.6387,-3.01046e-05,6.83309e-06,1
77612,bullet6,9.043,14.6384,0.8,0,1
77613,bullet4,13.0742,14.6313,0.8,0,1
77615,flyer1,16.5,9.82247,-0.3,0,2
77615,bullet5,13.0483,14.6372,0.8,0,1
77617,player,4.64167,15.2272,-5.55514e-07,0.0307548,1
77617,bullet6,13.043,14.6384,0.8,0,1
77617,bullet1,5.04167,15.2272,0.8,0,1
77620,flyer1,15,9.82247,-0.3,0,2
77620,flyer2,16.5,9.82247,-0.27232,-0.125864,2
77622,player,5.31232,14.7179,-0.0696917,-0.0968034,1
77622,bullet1,9.04167,15.2272,0.8,0,1
77623,bullet2,5.68096,14.6743,0.8,0,1
77625,flyer1,13.5,9.82247,-0.3,0,2
77625,flyer2,15.1384,9.19315,-0.27232,-0.125864,2
77625,bullet3,5.6605,14.6459,0.8,0,1
77627,player,4.91886,14.6402,-0.338786,-0.00178629,1
77627,bullet1,13.0417,15.2272,0.8,0,1
77628,bullet2,9.68096,14.6743,0.8,0,1
77630,flyer1,12,9.82247,-0.3,0,2
77630,flyer2,13.7768,8.56383,-0.27232,-0.125864,2
77630,bullet3,9.6605,14.6459,0.8,0,1
77632,player,4.15741,13.9681,-0.158127,0.0696587,1
77633,bullet2,13.681,14.6743,0.8,0,1
77634,bullet4,3.65423,14.0135,-0.8,-6.99382e-08,1
77635,flyer1,10.5,9.82247,-0.3,0,2
77635,flyer2,12.4152,7.93451,-0.27232,-0.125864,2
77635,bullet3,13.6605,14.6459,0.8,0,1
77635,bullet5,4.43982,14.0199,0.8,0,1
77637,player,4.03041,14.024,-0.00291788,0.0012854,1
77637,bullet6,4.43041,14.024,0.8,0,1
77639,bullet4,-0.345772,14.0135,-0.8,-6.99382e-08,1
77640,flyer1,9,9.82247,-0.3,0,2
77640,flyer2,11.0536,7.30519,-0.27232,-0.125864,2
77640,bullet5,8.43982,14.0199,0.8,0,1
77642,player,4.36557,13.7602,0.337446,0.323684,1
77642,bullet6,8.43042,14.024,0.8,0,1
77644,bullet1,4.98576,13.9714,0.8,0,1
77645,flyer1,7.5,9.82247,-0.3,0,2
77645,flyer2,9.69201,6.67588,-0.27232,-0.125864,2
77645,bullet5,12.4398,14.0199,0.8,0,1
77645,bullet2,5.01651,14.0009,0.8,0,1
77647,player,4.29907,14.0202,-0.331273,0.00597288,1
77647,bullet6,12.4304,14.024,0.8,0,1
77649,bullet1,8.98576,13.9714,0.8,0,1
77650,flyer1,5.99999,9.82247,-0.3,0,2
77650,flyer2,8.33041,6.04656,-0.27232,-0.125864,2
77650,bullet2,9.01651,14.0009,0.8,0,1
77650,bullet3,3.89501,14.0246,0.8,0,1
77652,player,3.43072,14.025,-0.0199525,0.000110216,1
77653,bullet4,3.82174,14.025,0.8,0,1
77654,bullet1,12.9858,13.9714,0.8,0,1
77655,flyer1,4.49999,9.82247,-0.3,0,2
77655,flyer2,6.96881,5.41724,-0.27232,-0.125864,2
77655,bullet2,13.0165,14.0009,0.8,0,1
77655,bullet3,7.89501,14.0246,0.8,0,1
77657,player,3.41469,14.0251,-0.00036818,2.0338e-06,1
77658,bullet4,7.82174,14.025,0.8,0,1
77660,flyer1,2.99999,9.82247,-0.3,0,2
77660,flyer2,5.6072,4.78792,-0.27232,-0.125864,2
77660,bullet3,11.895,14.0246,0.8,0,1
77661,bullet5,3.32503,13.5357,0.8,0,1
77662,player,2.85668,13.4673,-0.0683505,-0.0683437,1
77663,bullet4,11.8217,14.025,0.8,0,1
77665,flyer1,1.49999,9.82247,-0.3,0,2
77665,flyer2,4.2456,4.1586,-0.27232,-0.125864,2
77665,bullet3,15.895,14.0246,0.8,0,1
77666,bullet5,7.32503,13.5357,0.8,0,1
77667,player,3.89348,13.9018,0.164453,0.150614,1
77668,bullet4,15.8217,14.025,0.8,0,1
77669,flyer3,16.5,11.7366,-0.242006,0.177294,2
77669,bullet6,4.89016,13.5107,0.8,0,1
77670,flyer1,-6.4373e-06,9.82247,-0.3,0,2
77670,flyer2,2.884,3.52929,-0.27232,-0.125864,2
77671,bullet5,11.325,13.5357,0.8,0,1
77672,player,4.13849,13.4205,-0.135001,-0.0110604,1
77672,bullet1,4.53849,13.4205,0.8,0,1
77674,flyer3,15.29,12.6231,-0.242006,0.177294,2
77674,bullet6,8.89016,13.5107,0.8,0,1
77675,flyer2,1.5224,2.89997,-0.27232,-0.125864,2
77675,explosion1,14.525,13.5357,-0.242006,0.177294,1
77677,player,3.93097,13.5107,0.118629,-0.121324,1
77677,bullet1,8.53849,13.4205,0.8,0,1
77677,bullet2,4.33097,13.5107,0.8,0,1
77679,flyer3,14.0799,13.5096,-0.242006,0.177294,1
77679,bullet6,12.8902,13.5107,0.8,0,1
77680,flyer2,0.160799,2.27065,-0.27232,-0.125864,2
77680,explosion1,13.315,14.4222,-0.242006,0.177294,1
77680,explosion2,13.6902,13.5107,-0.242006,0.177294,1
77680,explosion3,13.8379,13.6869,-0.242006,0.177294,1
77682,player,4.05699,13.4133,-0.0354,-0.00223878,1
77682,bullet1,12.5385,13.4205,0.8,0,1
77682,bullet2,8.33097,13.5107,0.8,0,1
77682,bullet3,4.45699,13.4133,0.8,0,1
77684,bullet4,4.4339,13.4118,0.8,0,1
77685,explosion3,12.6279,14.5733,-0.242006,0.177294,1
77687,player,4.02857,13.749,-0.00065323,0.337459,1
77687,flyer4,16.5,11.7366,-0.246804,-0.170552,2
77687,bullet2,12.331,13.5107,0.8,0,1
77687,bullet3,8.457,13.4133,0.8,0,1
77689,bullet4,8.4339,13.4118,0.8,0,1
77690,bullet5,4.42808,13.5105,0.8,0,1
77692,player,4.02804,13.4315,-1.20539e-05,-0.0245276,1
77692,flyer4,15.266,10.8839,-0.246804,-0.170552,2
77692,bullet2,16.331,13.5107,0.8,0,1
77692,bullet3,12.457,13.4133,0.8,0,1
77694,bullet4,12.4339,13.4118,0.8,0,1
77695,bullet5,8.42808,13.5105,0.8,0,1
77697,player,2.868,13.3672,-0.0821836,0.0540515,1
77697,flyer4,14.032,10.0311,-0.246804,-0.170552,2
77697,flyer5,16.5,11.7366,-0.282601,0.100681,2
77697,bullet6,3.268,13.3672,0.8,0,1
77700,bullet5,12.4281,13.5105,0.8,0,1
77702,player,2.4645,13.6754,-0.339017,-0.322663,1
77702,flyer4,12.798,9.17836,-0.246804,-0.170552,2
77702,flyer5,15.087,12.24,-0.282601,0.100681,2
