100974,player,7.36293,6.87501,0,0,1
100974,bullet1,7.76293,6.87501,0.8,0,1
100975,bullet2,7.76293,6.87501,0.8,0,1
100976,bullet3,7.76293,6.87501,0.8,0,1
100979,player,6.31584,7.9221,-0.220219,0.220219,1
100979,bullet1,11.7629,6.87501,0.8,0,1
100980,bullet2,11.7629,6.87501,0.8,0,1
100981,bullet3,11.7629,6.87501,0.8,0,1
100982,bullet4,6.55208,8.64358,0.8,0,1
100984,player,5.80148,8.5494,-0.341564,0.203528,1
100984,bullet1,15.7629,6.87501,0.8,0,1
100985,bullet2,15.7629,6.87501,0.8,0,1
100986,bullet3,15.7629,6.87501,0.8,0,1
100986,bullet5,5.97861,8.6822,0.8,0,1
100987,flyer1,16.5,1.8271,-0.3,0,2
100987,bullet4,10.5521,8.64358,0.8,0,1
100987,bullet6,5.94749,8.70074,0.8,0,1
100988,bullet1,5.93348,8.70909,0.8,0,1
100989,player,5.52718,8.71285,-0.00630281,0.00375567,1
100991,bullet5,9.97861,8.6822,0.8,0,1
100992,flyer1,15,1.8271,-0.3,0,2
100992,bullet4,14.5521,8.64358,0.8,0,1
100992,bullet6,9.94749,8.70074,0.8,0,1
100993,bullet1,9.93348,8.70909,0.8,0,1
100994,player,6.11059,7.82064,0.0306384,-0.405774,1
100995,bullet2,6.52438,7.63805,0.8,0,1
100996,bullet5,13.9786,8.6822,0.8,0,1
100997,flyer1,13.5,1.8271,-0.3,0,2
100997,bullet6,13.9475,8.70074,0.8,0,1
100998,bullet1,13.9335,8.70909,0.8,0,1
100999,player,6.1352,7.15727,0.000565364,-0.344988,1
101000,bullet2,10.5244,7.63805,0.8,0,1
101000,bullet3,6.53545,7.00203,0.8,0,1
101001,bullet4,6.53556,6.93217,0.8,0,1
101002,flyer1,12,1.8271,-0.3,0,2
101003,bullet5,6.04626,6.39721,0.8,0,1
101004,player,5.24043,6.66,-0.405833,0.26279,1
101005,bullet2,14.5244,7.63805,0.8,0,1
101005,bullet3,10.5355,7.00203,0.8,0,1
101006,bullet4,10.5356,6.93217,0.8,0,1
101007,flyer1,10.5,1.8271,-0.3,0,2
101008,bullet5,10.0463,6.39721,0.8,0,1
101009,player,5.01361,7.02292,-0.128609,-0.180776,1
101010,bullet3,14.5355,7.00203,0.8,0,1
101010,bullet6,5.35574,6.94157,0.8,0,1
101011,bullet4,14.5356,6.93217,0.8,0,1
101012,flyer1,9,1.8271,-0.3,0,2
101013,bullet5,14.0463,6.39721,0.8,0,1
101013,bullet1,5.3127,6.88107,0.8,0,1
101014,player,4.91033,6.87774,-0.0023732,-0.00333582,1
101014,bullet2,5.31033,6.87774,0.8,0,1
101015,bullet6,9.35574,6.94157,0.8,0,1
101017,flyer1,7.5,1.8271,-0.3,0,2
101017,bullet3,4.01919,7.36463,-0.8,-6.99382e-08,1
101018,bullet1,9.3127,6.88107,0.8,0,1
101019,player,3.98245,6.97416,-0.368298,-0.121182,1
101019,bullet2,9.31033,6.87774,0.8,0,1
101020,bullet6,13.3557,6.94157,0.8,0,1
101022,flyer1,5.99999,1.8271,-0.3,0,2
101022,bullet3,0.019189,7.36463,-0.8,-6.99382e-08,1
101023,bullet1,13.3127,6.88107,0.8,0,1
101023,bullet4,3.6041,6.3897,0.8,0,1
101024,player,3.12896,6.31912,-0.0751399,-0.0705799,1
101024,bullet2,13.3103,6.87774,0.8,0,1
101024,bullet5,3.52896,6.31912,0.8,0,1
101027,flyer1,4.49999,1.8271,-0.3,0,2
