38680,player,4.47254,1.33614,0,0,1
38681,bullet1,4.87254,1.33614,0.8,0,1
38685,player,4.96191,0.747671,0.151875,-0.0307547,1
38686,bullet1,8.87254,1.33614,0.8,0,1
38688,bullet2,6.03257,0.4,0.8,0,1
38690,player,5.6862,0.889375,0.0166421,0.151875,1
38691,bullet1,12.8725,1.33614,0.8,0,1
38693,bullet2,10.0326,0.4,0.8,0,1
38695,player,5.65497,1.12428,0.0548112,-0.135233,1
38697,flyer1,16.5,3.00314,-0.3,0,2
38698,bullet2,14.0326,0.4,0.8,0,1
38699,bullet3,6.12873,1.57589,0.8,0,1
38700,player,5.71282,1.60415,-0.0159037,0.0282593,1
38701,bullet4,6.10567,1.61687,0.8,0,1
38702,flyer1,15,3.00314,-0.3,0,2
38702,bullet5,6.10245,1.62259,0.8,0,1
38704,bullet3,10.1287,1.57589,0.8,0,1
38705,player,5.70005,2.11622,-0.000293467,0.152396,1
38705,bullet6,6.10005,2.11622,0.8,0,1
38706,bullet4,10.1057,1.61687,0.8,0,1
38707,flyer1,13.5,3.00314,-0.3,0,2
38707,bullet5,10.1024,1.62259,0.8,0,1
38709,bullet3,14.1287,1.57589,0.8,0,1
38710,player,6.28829,2.82708,0.0307493,0.0335668,1
38710,bullet6,10.1001,2.11622,0.8,0,1
38711,bullet4,14.1057,1.61687,0.8,0,1
38712,flyer1,12,3.00314,-0.3,0,1
38712,bullet5,14.1024,1.62259,0.8,0,1
38712,explosion1,11.7001,2.11622,-0.3,0,1
38712,bullet1,6.70835,2.84898,0.8,0,1
38714,bullet2,6.71242,2.85342,0.8,0,1
38715,player,6.31298,2.51654,0.000567411,-0.336881,1
38716,explosion2,9.90835,2.84898,-0.3,0,1
38716,explosion3,10.8,3.00314,-0.3,0,1
38717,explosion1,10.2001,2.11622,-0.3,0,1
38718,flyer2,16.5,14.4782,-0.3,0,2
38718,bullet3,6.7134,1.77665,0.8,0,1
38719,bullet2,10.7124,2.85342,0.8,0,1
38720,player,6.31344,1.65752,1.04703e-05,-0.0369711,1
38720,bullet6,6.71344,1.65752,0.8,0,1
38721,explosion3,9.3,3.00314,-0.3,0,1
38723,flyer2,15,14.4782,-0.3,0,2
38723,bullet3,10.7134,1.77665,0.8,0,1
38724,bullet2,14.7124,2.85342,0.8,0,1
38725,player,6.87116,1.02552,0.0683439,-0.0145218,1
38725,bullet6,10.7134,1.65752,0.8,0,1
38725,bullet4,7.27116,1.02552,0.8,0,1
38728,flyer2,13.5,14.4782,-0.3,0,2
38728,bullet3,14.7134,1.77665,0.8,0,1
38728,bullet5,7.81136,1.01472,0.8,0,1
38730,player,7.51452,1.01385,0.0320158,-0.000267969,1
38730,bullet6,14.7134,1.65752,0.8,0,1
38730,bullet4,11.2712,1.02552,0.8,0,1
38731,bullet1,7.92893,1.01373,0.8,0,1
38733,flyer2,12,14.4782,-0.3,0,2
38733,bullet5,11.8114,1.01472,0.8,0,1
38734,bullet2,7.93964,1.50302,0.8,0,1
38735,player,7.54023,1.57136,0.000590782,0.0683388,1
38735,bullet4,15.2712,1.02552,0.8,0,1
38736,bullet1,11.9289,1.01373,0.8,0,1
38738,flyer2,10.5,14.4782,-0.3,0,2
38738,bullet5,15.8114,1.01472,0.8,0,1
38739,flyer3,16.5,14.4782,-0.271366,-0.127908,2
38739,bullet2,11.9396,1.50302,0.8,0,1
38739,bullet3,7.9407,1.62498,0.8,0,1
38740,player,7.54071,1.62624,1.09016e-05,0.00126104,1
38741,bullet1,15.9289,1.01373,0.8,0,1
38741,bullet6,7.94071,1.62681,0.8,0,1
38743,flyer2,9,14.4782,-0.3,0,2
38744,flyer3,15.1432,13.8387,-0.271366,-0.127908,2
38744,bullet2,15.9396,1.50302,0.8,0,1
38744,bullet3,11.9407,1.62498,0.8,0,1
38744,bullet4,8.43009,1.62723,0.8,0,1
38745,player,8.09843,1.62725,0.068344,2.32698e-05,1
38746,bullet6,11.9407,1.62681,0.8,0,1
38746,bullet5,8.52919,1.62726,0.8,0,1
38748,flyer2,7.5,14.4782,-0.3,0,2
38749,flyer3,13.7863,13.1991,-0.271366,-0.127908,2
38749,bullet3,15.9407,1.62498,0.8,0,1
38749,bullet4,12.4301,1.62723,0.8,0,1
38750,player,8.6427,1.1379,0.153136,-0.151875,1
38751,bullet6,15.9407,1.62681,0.8,0,1
38751,bullet5,12.5292,1.62726,0.8,0,1
38751,bullet1,9.11161,1.06955,0.8,0,1
38753,flyer2,5.99999,14.4782,-0.3,0,2
38754,flyer3,12.4295,12.5596,-0.271366,-0.127908,2
38754,bullet2,9.16285,0.461012,0.8,0,1
38755,player,8.76568,0.427455,0.00282579,-0.0335572,1
38755,bullet3,9.16568,0.427455,0.8,0,1
38756,bullet1,13.1116,1.06955,0.8,0,1
38757,bullet6,9.16752,0.405559,0.8,0,1
38758,flyer2,4.49999,14.4782,-0.3,0,2
38759,flyer3,11.0727,11.9201,-0.271366,-0.127908,2
38759,bullet2,13.1629,0.461012,0.8,0,1
38760,player,8.21023,0.4,-0.0682916,0,1
38760,bullet3,13.1657,0.427455,0.8,0,1
38762,bullet6,13.1675,0.405559,0.8,0,1
38763,flyer2,2.99999,14.4782,-0.3,0,2
38764,flyer3,9.71585,11.2805,-0.271366,-0.127908,2
38765,player,8.98226,0.499099,0.488115,-0.12112,1
38765,flyer4,16.5,14.4782,-0.3,0,2
38767,flyer5,16.5,10.4066,-0.273033,0.12431,2
38767,bullet4,9.70075,0.420068,0.8,0,1
38768,flyer2,1.49999,14.4782,-0.3,0,2
38769,flyer3,8.35902,10.641,-0.271366,-0.127908,2
38770,player,9.37425,0.401829,0.00900709,-0.00223501,1
38770,flyer4,15,14.4782,-0.3,0,2
38770,bullet5,9.77425,0.401829,0.8,0,1
38772,flyer5,15.1348,11.0282,-0.273033,0.12431,2
38772,bullet4,13.7008,0.420068,0.8,0,1
38773,flyer2,-6.4373e-06,14.4782,-0.3,0,2
38774,flyer3,7.00219,10.0014,-0.271366,-0.127908,2
38775,player,9.63246,0.4,-0.306579,0,1
38775,flyer4,13.5,14.4782,-0.3,0,2
38775,bullet5,13.7743,0.401829,0.8,0,1
38777,flyer5,13.7697,11.6497,-0.273033,0.12431,2
38777,bullet1,9.83242,0.4,0.8,0,1
38779,flyer3,5.64536,9.36188,-0.271366,-0.127908,2
38780,player,9.94397,0.4,0.0626865,0,1
38780,flyer4,12,14.4782,-0.3,0,2
38780,bullet2,10.344,0.4,0.8,0,1
38782,flyer5,12.4045,12.2713,-0.273033,0.12431,2
38782,bullet1,13.8324,0.4,0.8,0,1
38784,flyer3,4.28852,8.72233,-0.271366,-0.127908,2
38784,bullet3,9.80469,0.988474,0.8,0,1
38785,player,9.39201,1.00231,-0.0126829,0.0138396,1
38785,flyer4,10.5,14.4782,-0.3,0,2
38785,bullet2,14.344,0.4,0.8,0,1
38787,flyer5,11.0393,12.8928,-0.273033,0.12431,2
38789,flyer3,2.93169,8.08279,-0.271366,-0.127908,2
38789,bullet3,13.8047,0.988474,0.8,0,1
