51729,player,10.6933,0.785652,0.3375,0,1
51732,bullet1,11.276,0.4,0.8,0,1
51734,player,10.7987,0.4,0.208768,0,1
51737,bullet1,15.276,0.4,0.8,0,1
51738,bullet2,12.998,0.988474,0.8,0,1
51739,player,12.3773,1.33981,-0.22071,0.35134,1
51740,bullet3,12.678,1.49792,0.8,0,1
51741,bullet4,12.6333,1.56906,0.8,0,1
51743,bullet5,12.6041,1.12611,0.8,0,1
51744,player,12.2001,1.40175,-0.00407271,0.275639,1
51745,bullet6,12.5982,1.52579,0.8,0,1
51746,bullet1,12.5974,1.58161,0.8,0,1
51747,bullet2,12.597,1.60672,0.8,0,1
51749,player,12.6862,2.11249,0.1518,0.156961,1
51749,bullet3,13.0862,2.11249,0.8,0,1
51750,bullet4,12.3545,2.18312,-0.8,-6.99382e-08,1
51751,bullet5,13.1852,2.21491,0.8,0,1
51752,flyer1,16.5,2.2745,-0.266748,0.137279,2
51752,bullet6,13.1991,2.22921,0.8,0,1
51754,player,11.9812,3.06542,-0.486574,0.492271,1
51754,explosion1,15.5852,2.21491,-0.266748,0.137279,1
51754,explosion2,15.9665,2.54905,-0.266748,0.137279,1
51755,bullet4,8.35448,2.18312,-0.8,-6.99382e-08,1
51756,bullet1,12.0637,3.38662,0.8,0,1
51757,bullet2,12.0194,3.43148,0.8,0,1
51758,bullet3,11.9994,3.45167,0.8,0,1
51759,player,11.5904,3.79825,-0.00897866,0.346584,1
51759,explosion2,14.6328,3.23545,-0.266748,0.137279,1
51760,bullet4,4.35448,2.18312,-0.8,-6.99382e-08,1
51761,bullet1,16.0637,3.38662,0.8,0,1
51762,flyer2,16.5,2.2745,-0.299816,-0.0105107,2
51762,bullet2,16.0194,3.43148,0.8,0,1
51762,bullet5,11.9838,4.54535,0.8,0,1
51763,bullet3,15.9994,3.45167,0.8,0,1
51763,bullet6,11.9834,4.62791,0.8,0,1
51764,player,11.5832,4.66506,-0.000165681,0.0371501,1
51765,bullet4,0.354482,2.18312,-0.8,-6.99382e-08,1
51766,flyer3,16.5,2.2745,-0.3,0,2
51766,bullet1,11.4938,4.6893,0.8,0,1
51767,flyer2,15.0009,2.22194,-0.299816,-0.0105107,2
51767,bullet5,15.9838,4.54535,0.8,0,1
51767,bullet2,11.4254,4.69269,0.8,0,1
51768,bullet6,15.9834,4.62791,0.8,0,1
51768,bullet3,11.3946,4.69421,0.8,0,1
51769,player,10.9808,4.69489,-0.0138427,0.000685524,1
51769,bullet4,11.3808,4.69489,0.8,0,1
51771,flyer3,15,2.2745,-0.3,0,2
51771,bullet1,15.4938,4.6893,0.8,0,1
51772,flyer2,13.5018,2.16939,-0.299816,-0.0105107,2
51772,bullet2,15.4254,4.69269,0.8,0,1
51773,bullet3,15.3946,4.69421,0.8,0,1
51773,bullet5,10.0498,5.18481,-0.8,-6.99382e-08,1
51774,player,10.7356,5.25316,0.285816,0.0683564,1
51774,bullet4,15.3808,4.69489,0.8,0,1
51775,bullet6,11.2642,5.28392,0.8,0,1
51776,flyer3,13.5,2.2745,-0.3,0,2
51777,flyer2,12.0028,2.11683,-0.299816,-0.0105107,2
51778,bullet5,6.0498,5.18481,-0.8,-6.99382e-08,1
51779,player,12.0122,5.62737,0.225493,-0.389015,1
51780,bullet6,15.2642,5.28392,0.8,0,1
51781,flyer3,12,2.2745,-0.3,0,2
