92311,player,9.4558,1.94085,0,0,1
92316,player,7.9721,1.94085,-0.436598,0,1
92320,bullet1,8.61801,1.94085,0.8,0,1
92321,player,8.22379,1.94085,0.00578314,0,1
92324,flyer1,16.5,2.60394,-0.249735,-0.166231,2
92325,bullet1,12.618,1.94085,0.8,0,1
92326,player,7.67072,1.94085,-0.068237,0,1
92327,bullet2,8.04001,1.94085,0.8,0,1
92328,explosion1,15.018,1.94085,-0.249735,-0.166231,1
92329,flyer1,15.2513,1.77279,-0.249735,-0.166231,1
92329,flyer2,16.5,2.60394,-0.3,0,2
92330,bullet3,7.45946,1.38313,0.8,0,1
92331,player,6.68994,1.68988,-0.369514,0.306745,1
92332,bullet2,12.04,1.94085,0.8,0,1
92334,flyer1,14.0027,0.941635,-0.249735,-0.166231,1
92334,flyer2,15,2.60394,-0.3,0,2
92334,bullet4,6.32579,2.40735,0.8,0,1
92335,bullet3,11.4595,1.38313,0.8,0,1
92335,explosion2,14.44,1.94085,-0.3,0,1
92336,player,5.80472,2.52469,-0.0375733,0.036415,1
92338,bullet5,5.69083,2.05908,0.8,0,1
92339,flyer1,12.754,0.110481,-0.249735,-0.166231,1
92339,flyer2,13.5,2.60394,-0.3,0,1
92339,bullet4,10.3258,2.40735,0.8,0,1
92340,bullet3,15.4595,1.38313,0.8,0,1
92340,bullet6,5.58676,1.96479,0.8,0,1
92341,player,5.17223,1.95162,-0.0145329,-0.0131677,1
92342,explosion3,12.7258,2.40735,-0.3,0,1
92342,explosion4,12.6,2.60394,-0.3,0,1
92343,bullet5,9.69083,2.05908,0.8,0,1
92343,bullet1,5.56275,1.94303,0.8,0,1
92344,bullet4,14.3258,2.40735,0.8,0,1
92345,bullet6,9.58676,1.96479,0.8,0,1
92346,player,5.64994,1.45167,0.151607,-0.152118,1
92347,explosion4,11.1,2.60394,-0.3,0,1
92348,flyer3,16.5,2.60394,-0.3,0,2
92348,bullet5,13.6908,2.05908,0.8,0,1
92348,bullet1,9.56275,1.94303,0.8,0,1
92348,bullet2,5.65949,1.84179,0.8,0,1
92350,bullet6,13.5868,1.96479,0.8,0,1
92350,explosion5,15.2908,2.05908,-0.3,0,1
92350,bullet3,5.58042,1.92079,0.8,0,1
92351,player,5.16938,1.93182,-0.011042,0.0110326,1
92352,explosion6,15.1868,1.96479,-0.3,0,1
92352,explosion7,15.3,2.60394,-0.3,0,1
92353,bullet1,13.5627,1.94303,0.8,0,1
92353,bullet2,9.65949,1.84179,0.8,0,1
92354,bullet4,5.56117,1.94003,0.8,0,1
92355,bullet3,9.58042,1.92079,0.8,0,1
92356,player,5.16051,2.43006,-0.000203757,0.152079,1
92357,explosion7,13.8,2.60394,-0.3,0,1
92358,flyer4,16.5,1.10267,-0.3,0,2
92358,bullet2,13.6595,1.84179,0.8,0,1
92358,bullet5,5.56038,3.01866,0.8,0,1
92359,bullet4,9.56117,1.94003,0.8,0,1
92360,bullet3,13.5804,1.92079,0.8,0,1
92360,explosion8,15.2595,1.84179,-0.3,0,1
92361,player,5.16035,3.64388,-3.75988e-06,0.168521,1
92361,bullet6,5.56035,3.64388,0.8,0,1
92362,explosion1,15.1804,1.92079,-0.3,0,1
92362,explosion2,15.3,1.10267,-0.3,0,1
92363,bullet5,9.56038,3.01866,0.8,0,1
92364,bullet4,13.5612,1.94003,0.8,0,1
92364,bullet1,5.56034,3.76919,0.8,0,1
92366,player,5.16034,3.77921,-6.93804e-08,0.00310968,1
92366,bullet6,9.56035,3.64388,0.8,0,1
92367,explosion2,13.8,1.10267,-0.3,0,1
92368,flyer5,16.5,4.60655,-0.3,0,2
92368,bullet5,13.5604,3.01866,0.8,0,1
92368,bullet2,5.56034,3.29187,0.8,0,1
92369,bullet1,9.56034,3.76919,0.8,0,1
92371,player,4.82284,3.5169,-0.3375,0.323718,1
92371,bullet6,13.5603,3.64388,0.8,0,1
92372,bullet3,5.07097,3.66257,0.8,0,1
92373,flyer5,15,4.60655,-0.3,0,2
