91793,player,7.47293,7.12054,0,0,1
91795,bullet1,7.87293,7.12054,0.8,0,1
91796,bullet2,7.87293,7.12054,0.8,0,1
91798,player,7.13543,7.12054,-0.3375,0,1
91800,bullet1,11.8729,7.12054,0.8,0,1
91801,bullet2,11.8729,7.12054,0.8,0,1
91803,player,6.26208,6.78304,-0.0200674,-0.3375,1
91805,flyer1,16.5,10.2196,-0.299988,-0.00265806,2
91805,bullet1,15.8729,7.12054,0.8,0,1
91805,bullet3,6.64898,6.56283,0.8,0,1
91806,bullet2,15.8729,7.12054,0.8,0,1
91808,player,6.80368,5.95428,0.0679734,-0.0745716,1
91808,bullet4,7.20368,5.95428,0.8,0,1
91810,flyer1,15.0001,10.2063,-0.299988,-0.00265806,2
91810,bullet3,10.649,6.56283,0.8,0,1
91811,bullet5,7.25423,6.45655,0.8,0,1
91813,player,6.85827,6.49671,0.0012543,0.0124636,1
91813,bullet4,11.2037,5.95428,0.8,0,1
91815,flyer1,13.5001,10.1931,-0.299988,-0.00265806,2
91815,bullet3,14.649,6.56283,0.8,0,1
91816,bullet5,11.2542,6.45655,0.8,0,1
91816,bullet6,7.81692,5.94826,0.8,0,1
91818,player,7.12409,5.90441,-0.323637,-0.0136096,1
91818,bullet4,15.2037,5.95428,0.8,0,1
91819,bullet1,7.37845,5.89828,0.8,0,1
91820,flyer1,12.0002,10.1798,-0.299988,-0.00265806,2
91821,bullet5,15.2542,6.45655,0.8,0,1
91821,bullet6,11.8169,5.94826,0.8,0,1
91823,player,6.79584,4.84638,0.0775592,-0.22047,1
91824,bullet1,11.3785,5.89828,0.8,0,1
91825,flyer1,10.5002,10.1665,-0.299988,-0.00265806,2
91825,bullet2,7.24644,4.70253,0.8,0,1
91826,bullet6,15.8169,5.94826,0.8,0,1
91826,bullet3,7.25351,4.68244,0.8,0,1
91828,player,6.85812,4.66933,0.00143119,-0.00406829,1
91828,bullet4,7.25812,4.66933,0.8,0,1
91829,bullet1,15.3785,5.89828,0.8,0,1
91830,flyer1,9.00031,10.1532,-0.299988,-0.00265806,2
91830,bullet2,11.2464,4.70253,0.8,0,1
91831,bullet3,11.2535,4.68244,0.8,0,1
91832,bullet5,7.74862,4.66614,0.8,0,1
91833,player,7.41699,4.66606,0.0683702,-7.50714e-05,1
91833,bullet4,11.2581,4.66933,0.8,0,1
91835,flyer1,7.50037,10.1399,-0.299988,-0.00265806,2
91835,bullet2,15.2464,4.70253,0.8,0,1
91836,bullet3,15.2535,4.68244,0.8,0,1
91837,bullet5,11.7486,4.66614,0.8,0,1
91838,player,7.25168,5.0035,0.270418,0.337499,1
91838,flyer2,16.5,5.57333,-0.298869,0.0260242,2
91838,bullet4,15.2581,4.66933,0.8,0,1
91839,bullet6,7.77337,5.15537,0.8,0,1
91840,flyer1,6.00042,10.1266,-0.299988,-0.00265806,2
91841,bullet1,7.85277,5.25447,0.8,0,1
91842,bullet5,15.7486,4.66614,0.8,0,1
91842,bullet2,7.86386,5.26831,0.8,0,1
91843,player,7.46885,5.27454,0.00498997,0.0062278,1
91843,flyer2,15.0057,5.70346,-0.298869,0.0260242,2
91844,bullet6,11.7734,5.15537,0.8,0,1
91845,flyer1,4.50048,10.1133,-0.299988,-0.00265806,2
91846,bullet1,11.8528,5.25447,0.8,0,1
91846,explosion1,13.3734,5.15537,-0.298869,0.0260242,1
91846,bullet3,7.38318,5.27917,0.8,0,1
91847,bullet2,11.8639,5.26831,0.8,0,1
91848,player,6.54688,5.27954,-0.368163,0.00011492,1
91848,flyer2,13.5113,5.83358,-0.298869,0.0260242,-1
91848,explosion2,12.6639,5.26831,-0.298869,0.0260242,1
91848,explosion3,13.4528,5.25447,-0.298869,0.0260242,1
91848,explosion4,13.5113,5.83358,-0.298869,0.0260242,1
91850,flyer1,3.00054,10.1,-0.299988,-0.00265806,2
91851,bullet3,11.3832,5.27917,0.8,0,1
91851,bullet4,6.67311,4.72191,0.8,0,1
91852,bullet5,6.65801,4.69116,0.8,0,1
91853,player,6.25122,4.67732,-0.00679364,-0.0138375,1
91853,explosion3,11.9584,5.38459,-0.298869,0.0260242,1
91853,explosion4,12.017,5.9637,-0.298869,0.0260242,1
91855,flyer1,1.5006,10.0867,-0.299988,-0.00265806,2
91856,bullet3,15.3832,5.27917,0.8,0,1
91856,bullet4,10.6731,4.72191,0.8,0,1
91857,bullet5,10.658,4.69116,0.8,0,1
91858,player,6.29036,4.66621,-0.0546295,-0.000255341,1
91858,flyer3,16.5,3.61568,-0.266744,-0.137286,2
91858,bullet6,6.69036,4.66621,0.8,0,1
91860,flyer1,0.000658572,10.0734,-0.299988,-0.00265806,2
91861,bullet4,14.6731,4.72191,0.8,0,1
91862,bullet5,14.658,4.69116,0.8,0,1
91863,player,5.57583,4.73435,0.0686836,-0.083536,1
91863,flyer3,15.1663,2.92925,-0.266744,-0.137286,2
91863,bullet6,10.6904,4.66621,0.8,0,1
91864,flyer4,16.5,3.61568,-0.226857,0.196306,2
91865,flyer5,16.5,3.61568,-0.22462,0.198862,2
91865,bullet1,6.02064,4.67984,0.8,0,1
91868,player,5.63098,5.22498,0.0012674,0.0668023,1
91868,flyer3,13.8326,2.24282,-0.266744,-0.137286,2
91868,bullet6,14.6904,4.66621,0.8,0,1
91868,bullet2,6.03098,5.22498,0.8,0,1
91869,flyer4,15.3657,4.59721,-0.226857,0.196306,1
91869,explosion5,15.4904,4.66621,-0.22462,0.198862,1
