97999,player,11.8427,3.8193,0,0,1
98000,bullet1,12.2427,3.8193,0.8,0,1
98004,player,10.7956,3.75096,-0.220219,0.0835313,1
98005,bullet1,16.2427,3.8193,0.8,0,1
98005,bullet2,11.0965,3.78854,0.8,0,1
98006,bullet3,11.0519,3.80546,0.8,0,1
98008,bullet4,11.0228,3.8165,0.8,0,1
98009,player,10.6188,3.81804,-0.00406366,0.00154139,1
98010,bullet2,15.0965,3.78854,0.8,0,1
98011,bullet3,15.0519,3.80546,0.8,0,1
98012,flyer1,16.5,11.6799,-0.3,0,2
98012,bullet5,11.5735,3.81918,0.8,0,1
98013,bullet4,15.0228,3.8165,0.8,0,1
98013,bullet6,11.6041,3.81925,0.8,0,1
98014,player,11.2178,3.81928,0.0137646,2.84429e-05,1
98015,bullet1,11.624,3.81929,0.8,0,1
98017,flyer1,15,11.6799,-0.3,0,2
98017,bullet5,15.5735,3.81918,0.8,0,1
98017,bullet2,10.8281,3.8193,-0.8,-6.99382e-08,1
98018,bullet6,15.6041,3.81925,0.8,0,1
98019,player,11.5664,3.4818,0.337754,-0.337499,1
98020,flyer2,16.5,11.6799,-0.299998,-0.00107069,2
98020,bullet1,15.624,3.81929,0.8,0,1
98022,flyer1,13.5,11.6799,-0.3,0,2
98022,bullet2,6.82805,3.8193,-0.8,-6.99382e-08,1
98024,player,12.327,3.74473,0.158108,0.091143,1
98025,flyer2,15,11.6746,-0.299998,-0.00107069,2
98027,flyer1,12,11.6799,-0.3,0,2
98027,bullet2,2.82805,3.8193,-0.8,-6.99382e-08,1
98027,bullet3,13.4023,4.37022,0.8,0,1
98029,player,13.0563,4.42024,0.0167571,0.0155215,1
98029,bullet4,13.4563,4.42024,0.8,0,1
98030,flyer2,13.5,11.6692,-0.299998,-0.00107069,2
98031,bullet5,13.4672,4.43037,0.8,0,1
98032,flyer1,10.5,11.6799,-0.3,0,2
98032,bullet6,13.4687,4.43178,0.8,0,1
98034,player,13.0697,4.4327,0.000309216,0.000286414,1
98034,bullet1,13.4697,4.4327,0.8,0,1
98035,flyer2,12,11.6639,-0.299998,-0.00107069,2
98036,flyer3,16.5,4.54176,-0.3,0,2
98037,flyer1,9,11.6799,-0.3,0,2
98037,explosion1,15.8697,4.4327,-0.3,0,1
98037,bullet3,13.9593,4.92229,0.8,0,1
98039,player,13.6585,5.35891,0.0307604,0.36826,1
98039,explosion2,15.5593,4.92229,-0.3,0,1
98039,explosion3,15.6,4.54176,-0.3,0,1
98040,flyer2,10.5,11.6585,-0.299998,-0.00107069,2
98042,flyer1,7.5,11.6799,-0.3,0,2
98042,bullet2,13.592,6.12213,0.8,0,1
98044,player,13.0947,5.90562,-0.0301871,-0.29995,1
98044,explosion3,14.1,4.54176,-0.3,0,1
98045,flyer2,9.00004,11.6532,-0.299998,-0.00107069,2
98045,flyer4,16.5,4.54176,-0.3,0,2
98046,flyer5,16.5,4.54176,-0.265539,-0.139602,2
98047,flyer1,5.99999,11.6799,-0.3,0,2
98049,player,13.408,6.25321,0.336943,0.0252198,1
98050,flyer2,7.50005,11.6478,-0.299998,-0.00107069,2
98050,flyer4,15,4.54176,-0.3,0,2
98051,flyer5,15.1723,3.84374,-0.265539,-0.139602,2
98052,flyer1,4.49999,11.6799,-0.3,0,2
98053,bullet4,14.63,5.71528,0.8,0,1
98054,player,14.267,5.68499,0.0369722,-0.0302893,1
98055,flyer2,6.00006,11.6425,-0.299998,-0.00107069,2
98055,flyer4,13.5,4.54176,-0.3,0,2
98055,bullet5,14.6837,5.67136,0.8,0,1
98056,flyer5,13.8446,3.14573,-0.265539,-0.139602,2
98056,bullet6,14.6911,5.66523,0.8,0,1
98057,flyer1,2.99999,11.6799,-0.3,0,2
98058,bullet1,14.696,5.66123,0.8,0,1
98059,player,14.6342,5.66067,0.338182,-0.000558923,1
98060,flyer2,4.50007,11.6371,-0.299998,-0.00107069,2
98060,flyer4,12,4.54176,-0.3,0,2
98061,flyer5,12.5169,2.44772,-0.265539,-0.139602,2
98062,flyer1,1.49999,11.6799,-0.3,0,2
98064,player,14.9058,5.62946,0.00624041,0.0375787,1
98065,flyer2,3.00008,11.6317,-0.299998,-0.00107069,2
98065,flyer4,10.5,4.54176,-0.3,0,2
98066,flyer5,11.1892,1.74971,-0.265539,-0.139602,2
98067,flyer1,-6.4373e-06,11.6799,-0.3,0,2
98068,bullet3,13.9222,4.51275,-0.8,-6.99382e-08,1
98069,player,13.971,4.80635,-0.351224,0.293599,1
98070,flyer2,1.50009,11.6264,-0.299998,-0.00107069,2
98070,flyer4,9,4.54176,-0.3,0,2
98071,flyer5,9.86152,1.0517,-0.265539,-0.139602,2
98073,bullet3,9.92222,4.51275,-0.8,-6.99382e-08,1
98074,player,13.788,5.53151,-0.127601,0.157293,1
98075,flyer2,9.84669e-05,11.621,-0.299998,-0.00107069,2
98075,flyer4,7.5,4.54176,-0.3,0,1
98075,explosion4,8.32222,4.51275,-0.3,0,1
98075,bullet2,14.1306,5.6023,0.8,0,1
98076,flyer5,8.53382,0.353684,-0.265539,-0.139602,2
98076,bullet4,14.1048,5.63415,0.8,0,1
98078,bullet5,14.0879,5.65493,0.8,0,1
98079,player,14.0231,5.32034,0.335145,-0.334597,1
98080,flyer4,5.99999,4.54176,-0.3,0,1
98080,flyer6,16.5,11.6763,-0.3,0,2
98081,flyer5,7.20613,-0.344328,-0.265539,-0.139602,2
98081,flayer7,16.5,4.54176,-0.3,0,2
98083,flayer8,16.5,11.6763,-0.265165,0.140313,2
98083,bullet6,14.1966,5.0578,0.8,0,1
98084,player,13.7345,5.05163,-0.0621594,-0.00617426,1
98084,explosion5,14.9966,5.0578,-0.3,0,1
98085,flyer4,4.49999,4.54176,-0.3,0,1
98085,flyer6,15,11.6763,-0.3,0,2
98085,bullet1,14.1065,5.04885,0.8,0,1
98086,flayer7,15,4.54176,-0.3,0,0
98086,explosion6,14.9065,5.04885,-0.3,0,1
98086,explosion7,15,4.54176,-0.3,0,1
98086,bullet3,14.0939,5.0476,0.8,0,1
98088,flayer8,15.1742,12.3779,-0.265165,0.140313,2
98088,bullet2,14.0857,5.04678,0.8,0,1
98089,player,13.3471,4.70916,-0.338647,-0.337614,1
98090,flyer4,2.99999,4.54176,-0.3,0,1
98090,flyer6,13.5,11.6763,-0.3,0,2
98091,explosion7,13.5,4.54176,-0.3,0,1
98092,bullet4,13.4952,4.45811,0.8,0,1
98093,flayer8,13.8484,13.0794,-0.265165,0.140313,2
98094,player,13.0751,3.94866,-0.00624899,-0.158105,1
98095,flyer4,1.49999,4.54176,-0.3,0,1
98095,flyer6,12,11.6763,-0.3,0,2
98095,bullet5,13.4723,3.87751,0.8,0,1
98098,flayer8,12.5225,13.781,-0.265165,0.140313,2
98098,bullet6,13.4702,3.8246,0.8,0,1
98099,player,12.7326,4.15919,-0.337615,0.334583,1
98100,flyer4,-6.4373e-06,4.54176,-0.3,0,1
98100,flyer6,10.5,11.6763,-0.3,0,2
98102,flyer3,16.5,4.54176,-0.3,0,2
98102,flyer1,16.5,14.6715,-0.3,0,2
98103,flayer8,11.1967,14.4826,-0.265165,0.140313,2
98103,bullet1,12.8677,4.42171,0.8,0,1
98104,player,12.4615,4.42788,-0.00622995,0.00617399,1
98105,flyer6,9,11.6763,-0.3,0,2
98106,explosion8,15.2677,4.42171,-0.3,0,1
98107,flyer3,15,4.54176,-0.3,0,1
98107,flyer1,15,14.6715,-0.3,0,2
98108,flayer8,9.87089,15.1841,-0.265165,0.140313,2
98109,player,11.2657,5.37266,-0.0447093,0.351454,1
98110,flyer6,7.5,11.6763,-0.3,0,2
98110,bullet3,11.6455,5.53081,0.8,0,1
98112,flyer3,13.5,4.54176,-0.3,0,1
98112,flyer1,13.5,14.6715,-0.3,0,2
98113,flayer8,8.54507,15.8857,-0.265165,0.140313,2
98113,bullet2,12.12,6.13779,0.8,0,1
98114,player,11.7875,6.21262,0.0675187,0.0748291,1
98115,flyer6,5.99999,11.6763,-0.3,0,2
98115,bullet3,15.6455,5.53081,0.8,0,1
98116,bullet4,11.7422,5.77207,0.8,0,1
98117,flyer3,12,4.54176,-0.3,0,1
98117,flyer1,12,14.6715,-0.3,0,2
98118,bullet2,16.12,6.13779,0.8,0,1
98119,player,11.5769,6.0079,0.324906,0.325041,1
98120,flyer6,4.49999,11.6763,-0.3,0,2
98121,bullet4,15.7422,5.77207,0.8,0,1
98122,flyer3,10.5,4.54176,-0.3,0,1
98122,flyer1,10.5,14.6715,-0.3,0,2
98122,flyer2,16.5,14.6715,-0.3,0,2
98123,bullet5,12.2318,6.26294,0.8,0,1
98124,player,11.8378,6.26893,0.00599543,0.00599792,1
98125,flyer6,2.99999,11.6763,-0.3,0,2
98126,bullet6,11.7524,6.76222,0.8,0,1
98127,flyer3,9,4.54176,-0.3,0,1
98127,flyer1,9,14.6715,-0.3,0,2
98127,flyer2,15,14.6715,-0.3,0,2
98128,bullet5,16.2318,6.26294,0.8,0,1
98128,bullet1,11.6541,6.86211,0.8,0,1
98129,player,11.2403,6.87606,-0.013729,0.0139503,1
98129,bullet3,11.6403,6.87606,0.8,0,1
98130,flyer6,1.49999,11.6763,-0.3,0,2
98131,bullet6,15.7524,6.76222,0.8,0,1
98132,flyer3,7.5,4.54176,-0.3,0,1
98132,flyer1,7.5,14.6715,-0.3,0,2
98132,flyer2,13.5,14.6715,-0.3,0,2
98133,bullet1,15.6541,6.86211,0.8,0,1
98134,player,10.6716,7.44498,-0.0685971,0.0686012,1
98134,bullet3,15.6403,6.87606,0.8,0,1
98135,flyer6,-6.4373e-06,11.6763,-0.3,0,2
98135,bullet2,11.0407,7.47585,0.8,0,1
98137,flyer3,5.99999,4.54176,-0.3,0,1
98137,flyer1,5.99999,14.6715,-0.3,0,2
98137,flyer2,12,14.6715,-0.3,0,2
98138,bullet4,11.0178,6.94109,0.8,0,1
98139,player,10.6165,6.9116,-0.00126581,-0.0294888,1
