27732,player,6.60639,13.0302,-0.3375,0.3375,1
27736,bullet1,7.88777,13.3941,0.8,0,1
27737,player,7.52614,13.3458,0.0383665,-0.0482763,1
27737,bullet2,7.92614,13.3458,0.8,0,1
27738,bullet3,7.94341,13.3241,0.8,0,1
27741,bullet1,11.8878,13.3941,0.8,0,1
27742,player,8.6348,14.1158,0.183338,-0.239292,1
27742,bullet2,11.9261,13.3458,0.8,0,1
27743,bullet3,11.9434,13.3241,0.8,0,1
27746,bullet1,15.8878,13.3941,0.8,0,1
27747,player,7.91057,13.8245,-0.431488,0.116705,1
27747,bullet2,15.9261,13.3458,0.8,0,1
27748,bullet3,15.9434,13.3241,0.8,0,1
27749,bullet4,7.53964,14.39,0.8,0,1
27751,bullet5,7.87291,14.0152,0.8,0,1
27752,player,7.18195,13.6253,-0.290958,-0.389851,1
27753,bullet6,6.65102,13.4499,-0.8,-6.99382e-08,1
27754,bullet4,11.5396,14.39,0.8,0,1
27754,bullet1,7.3921,13.3709,0.8,0,1
27756,bullet5,11.8729,14.0152,0.8,0,1
27757,player,6.61078,12.9747,-0.342869,-0.344694,1
27758,bullet6,2.65102,13.4499,-0.8,-6.99382e-08,1
27759,bullet4,15.5396,14.39,0.8,0,1
27759,bullet1,11.3921,13.3709,0.8,0,1
27761,flyer1,16.5,14.3055,-0.243931,0.174635,2
27761,bullet5,15.8729,14.0152,0.8,0,1
27761,bullet2,7.33023,12.1465,0.8,0,1
27762,player,6.60024,12.1094,-0.329987,-0.0371153,1
27763,bullet3,6.85175,12.0927,0.8,0,1
27764,bullet1,15.3921,13.3709,0.8,0,1
27766,flyer1,15.2803,15.1787,-0.243931,0.174635,1
27766,flyer2,16.5,14.3055,-0.263278,0.143822,2
27766,bullet2,11.3302,12.1465,0.8,0,1
27766,bullet4,6.25195,11.0332,0.8,0,1
27767,player,6.11502,10.5959,0.263067,-0.437283,1
27768,bullet3,10.8518,12.0927,0.8,0,1
27771,flyer1,14.0607,16.0519,-0.243931,0.174635,1
27771,flyer2,15.1836,15.0246,-0.263278,0.143822,2
27771,bullet2,15.3302,12.1465,0.8,0,1
27771,bullet4,10.252,11.0332,0.8,0,1
27772,player,5.06715,11.3226,0.0437913,0.174561,1
27773,bullet3,14.8518,12.0927,0.8,0,1
27773,bullet5,5.48686,11.4012,0.8,0,1
27774,bullet6,5.49573,11.4365,0.8,0,1
27776,flyer2,13.8672,15.7437,-0.263278,0.143822,2
27776,bullet4,14.252,11.0332,0.8,0,1
27776,bullet1,4.21214,11.9489,-0.8,-6.99382e-08,1
27777,player,4.8821,12.0205,0.269964,0.0715649,1
27778,bullet5,9.48686,11.4012,0.8,0,1
27779,bullet6,9.49573,11.4365,0.8,0,1
27781,flyer2,12.5508,16.4629,-0.263278,0.143822,2
27781,bullet1,0.212137,11.9489,-0.8,-6.99382e-08,1
27782,player,5.31912,11.2693,-0.264175,0.239722,1
27782,flyer3,16.5,14.3055,-0.3,0,2
27783,bullet5,13.4869,11.4012,0.8,0,1
27783,bullet2,5.60024,11.3772,0.8,0,1
27784,bullet6,13.4957,11.4365,0.8,0,1
27784,bullet3,5.54675,11.4257,0.8,0,1
27787,player,5.10697,11.4618,-0.00487477,0.00442355,1
27787,flyer3,15,14.3055,-0.3,0,2
27787,bullet4,5.50697,11.4618,0.8,0,1
27788,bullet2,9.60025,11.3772,0.8,0,1
27788,bullet1,5.50477,11.4638,0.8,0,1
27789,bullet3,9.54675,11.4257,0.8,0,1
27792,player,5.00396,10.6385,0.12103,-0.489293,1
27792,flyer3,13.5,14.3055,-0.3,0,2
27792,bullet4,9.50697,11.4618,0.8,0,1
27793,bullet2,13.6002,11.3772,0.8,0,1
27793,bullet1,9.50478,11.4638,0.8,0,1
27794,bullet3,13.5468,11.4257,0.8,0,1
27797,player,4.61178,10.7349,-0.149642,0.142846,1
27797,flyer3,12,14.3055,-0.3,0,2
27797,bullet4,13.507,11.4618,0.8,0,1
27797,bullet5,5.01178,10.7349,0.8,0,1
27798,bullet1,13.5048,11.4638,0.8,0,1
27801,flyer4,16.5,14.5321,-0.23411,-0.187597,2
27802,player,3.43067,10.7813,-0.206065,0.0861672,1
27802,flyer3,10.5,14.3055,-0.3,0,2
27802,flyer5,16.5,14.5321,-0.280171,0.107257,2
27802,bullet5,9.01178,10.7349,0.8,0,1
27802,bullet6,3.83067,10.7813,0.8,0,1
27805,bullet2,4.16681,11.8925,0.8,0,1
27806,flyer4,15.3295,13.5941,-0.23411,-0.187597,2
27807,player,3.85366,12.0413,0.0269522,0.0461843,1
27807,flyer3,9,14.3055,-0.3,0,2
27807,flyer5,15.0991,15.0683,-0.280171,0.107257,2
27807,bullet5,13.0118,10.7349,0.8,0,1
27807,bullet6,7.83067,10.7813,0.8,0,1
27807,bullet3,4.25366,12.0413,0.8,0,1
27810,bullet2,8.16681,11.8925,0.8,0,1
27811,flyer4,14.1589,12.6561,-0.23411,-0.187597,2
27812,player,3.5378,12.4159,-0.337003,0.338352,1
27812,flyer3,7.5,14.3055,-0.3,0,2
27812,flyer5,13.6983,15.6046,-0.280171,0.107257,2
27812,bullet6,11.8307,10.7813,0.8,0,1
27812,bullet3,8.25366,12.0413,0.8,0,1
27814,bullet4,3.71791,12.6366,0.8,0,1
27815,bullet2,12.1668,11.8925,0.8,0,1
27816,flyer4,12.9884,11.7181,-0.23411,-0.187597,1
27816,explosion1,12.9668,11.8925,-0.23411,-0.187597,1
27817,player,3.82488,12.1299,0.0621251,-0.0621002,1
27817,flyer3,5.99999,14.3055,-0.3,0,2
27817,flyer5,12.2974,16.1409,-0.280171,0.107257,2
27817,bullet6,15.8307,10.7813,0.8,0,1
27817,explosion2,12.2537,12.0413,-0.23411,-0.187597,1
27817,explosion3,12.7542,11.5305,-0.23411,-0.187597,1
27817,bullet1,4.22488,12.1299,0.8,0,1
27818,bullet5,4.25284,12.1019,0.8,0,1
27819,bullet4,7.71791,12.6366,0.8,0,1
27821,explosion1,11.7963,10.9545,-0.23411,-0.187597,1
27822,player,3.87477,11.5906,0.00114638,-0.153021,1
27822,flyer3,4.49999,14.3055,-0.3,0,2
27822,explosion2,11.0831,11.1033,-0.23411,-0.187597,1
27822,explosion3,11.5837,10.5925,-0.23411,-0.187597,1
27822,bullet1,8.22488,12.1299,0.8,0,1
27823,bullet5,8.25284,12.1019,0.8,0,1
27824,bullet4,11.7179,12.6366,0.8,0,1
27827,player,2.7295,11.4985,-0.0990773,-0.0404127,1
27827,flyer3,2.99999,14.3055,-0.3,0,2
27827,bullet1,12.2249,12.1299,0.8,0,1
27827,bullet2,3.1295,11.4985,0.8,0,1
27828,bullet5,12.2528,12.1019,0.8,0,1
27829,bullet4,15.7179,12.6366,0.8,0,1
27832,player,2.16055,11.3977,-0.153703,0.0827855,1
27832,flyer3,1.49999,14.3055,-0.3,0,2
27832,bullet1,16.2249,12.1299,0.8,0,1
27832,bullet2,7.1295,11.4985,0.8,0,1
27833,flyer6,16.5,11.014,-0.257084,0.154622,2
27833,bullet5,16.2528,12.1019,0.8,0,1
27833,bullet3,2.49139,11.4349,0.8,0,1
27837,player,2.03712,10.9065,-0.00283626,-0.0668161,1
27837,flyer3,-6.4373e-06,14.3055,-0.3,0,2
27837,bullet2,11.1295,11.4985,0.8,0,1
27837,bullet6,2.43712,10.9065,0.8,0,1
27838,flyer6,15.2146,11.7871,-0.257084,0.154622,2
27838,bullet3,6.49139,11.4349,0.8,0,1
27840,bullet4,1.87729,10.8568,0.8,0,1
27841,explosion4,14.3295,11.4985,-0.257084,0.154622,1
27841,bullet1,1.84642,10.854,0.8,0,1
27842,player,1.43253,10.8528,-0.0138919,-0.00123295,1
27842,bullet6,6.43712,10.9065,0.8,0,1
27843,flyer6,13.9292,12.5602,-0.257084,0.154622,1
27843,bullet3,10.4914,11.4349,0.8,0,1
27845,bullet4,5.87729,10.8568,0.8,0,1
27846,bullet1,5.84642,10.854,0.8,0,1
27847,player,0.481558,10.2495,-0.351596,-0.0138624,1
27847,bullet6,10.4371,10.9065,0.8,0,1
27848,flyer6,12.6437,13.3333,-0.257084,0.154622,1
27848,bullet3,14.4914,11.4349,0.8,0,1
27850,bullet4,9.87729,10.8568,0.8,0,1
27851,bullet1,9.84642,10.854,0.8,0,1
27851,bullet5,0.8,10.728,0.8,0,1
27852,player,0.4,10.7961,0,0.068088,1
27852,bullet6,14.4371,10.9065,0.8,0,1
27853,flyer6,11.3583,14.1064,-0.257084,0.154622,1
27855,bullet4,13.8773,10.8568,0.8,0,1
27856,bullet1,13.8464,10.854,0.8,0,1
27856,bullet5,4.8,10.728,0.8,0,1
27857,player,0.4,11.4085,0,0.0696002,1
27858,flyer6,10.0729,14.8795,-0.257084,0.154622,1
27858,bullet2,0.8,11.4398,0.8,0,1
27860,flayer7,16.5,11.014,-0.255129,-0.157826,2
27860,bullet3,0.8,11.4602,0.8,0,1
27861,bullet5,8.8,10.728,0.8,0,1
27862,player,0.4,11.4644,0,0.00128432,1
27863,flyer6,8.78748,15.6526,-0.257084,0.154622,1
27863,bullet2,4.8,11.4398,0.8,0,1
27865,flayer7,15.2244,10.2248,-0.255129,-0.157826,2
27865,bullet3,4.8,11.4602,0.8,0,1
27865,bullet6,0.8,10.9076,0.8,0,1
27866,bullet5,12.8,10.728,0.8,0,1
27867,player,0.4,10.8631,0,-0.0138159,1
27868,flyer6,7.50206,16.4257,-0.257084,0.154622,1
27868,bullet2,8.8,11.4398,0.8,0,1
27870,flayer7,13.9487,9.4357,-0.255129,-0.157826,2
27870,bullet3,8.8,11.4602,0.8,0,1
27870,bullet6,4.8,10.9076,0.8,0,1
27871,bullet4,1.28938,10.8523,0.8,0,1
27872,player,0.957719,10.852,0.0683438,-0.000254942,1
27873,bullet2,12.8,11.4398,0.8,0,1
27875,flayer7,12.6731,8.64657,-0.255129,-0.157826,2
27875,bullet3,12.8,11.4602,0.8,0,1
27875,bullet6,8.8,10.9076,0.8,0,1
27876,bullet4,5.28938,10.8523,0.8,0,1
27877,player,1.0126,10.8518,0.00126113,-4.7044e-06,1
27878,bullet1,1.41317,10.8518,0.8,0,1
27880,flayer7,11.3974,7.85744,-0.255129,-0.157826,2
27880,bullet6,12.8,10.9076,0.8,0,1
27881,bullet4,9.28938,10.8523,0.8,0,1
27882,player,0.455899,11.4095,-0.0683205,0.0683437,1
27882,bullet5,0.855899,11.4095,0.8,0,1
27883,bullet1,5.41317,10.8518,0.8,0,1
27885,flayer7,10.1218,7.06831,-0.255129,-0.157826,2
27886,bullet4,13.2894,10.8523,0.8,0,1
27887,player,0.95875,11.4644,0.067083,0.00126113,1
27887,bullet5,4.8559,11.4095,0.8,0,1
27888,bullet1,9.41317,10.8518,0.8,0,1
27890,flayer7,8.84613,6.27918,-0.255129,-0.157826,2
27890,flayer8,16.5,11.014,-0.3,0,2
27892,player,0.537088,11.4516,-0.167552,0.0169383,1
27892,bullet5,8.8559,11.4095,0.8,0,1
27892,bullet2,0.937088,11.4516,0.8,0,1
27893,bullet1,13.4132,10.8518,0.8,0,1
27895,flayer7,7.57049,5.49005,-0.255129,-0.157826,2
27895,flayer8,15,11.014,-0.3,0,1
27895,explosion5,15.0132,10.8518,-0.3,0,1
27896,bullet3,1.36334,11.4649,0.8,0,1
27897,player,0.991004,11.4652,0.0276629,0.00031256,1
27897,bullet5,12.8559,11.4095,0.8,0,1
27897,bullet2,4.93709,11.4516,0.8,0,1
27898,explosion6,13.6559,11.4095,-0.3,0,1
27898,explosion7,14.1,11.014,-0.3,0,1
27898,bullet6,1.40345,11.4653,0.8,0,1
27899,bullet4,1.40905,11.4654,0.8,0,1
27900,flayer7,6.29484,4.70092,-0.255129,-0.157826,2
27901,bullet3,5.36334,11.4649,0.8,0,1
27902,player,1.01322,11.4654,0.000510458,5.76761e-06,1
27902,bullet2,8.93709,11.4516,0.8,0,1
27903,explosion7,12.6,11.014,-0.3,0,1
27903,bullet6,5.40345,11.4653,0.8,0,1
27904,bullet4,5.40905,11.4654,0.8,0,1
27905,flayer7,5.0192,3.91179,-0.255129,-0.157826,2
27906,bullet3,9.36334,11.4649,0.8,0,1
27907,player,0.425156,12.0539,-0.0307453,0.0307548,1
27907,bullet2,12.9371,11.4516,0.8,0,1
27908,bullet6,9.40345,11.4653,0.8,0,1
27909,bullet4,9.40905,11.4654,0.8,0,1
27910,flayer7,3.74355,3.12266,-0.255129,-0.157826,2
27911,bullet3,13.3633,11.4649,0.8,0,1
27912,player,0.4,13.0046,-0,0.368822,1
27913,bullet6,13.4035,11.4653,0.8,0,1
27914,bullet4,13.4091,11.4654,0.8,0,1
27915,flayer7,2.4679,2.33352,-0.255129,-0.157826,2
27915,flyer1,16.5,4.84652,-0.3,0,2
27915,bullet1,0.8,13.2788,0.8,0,1
27916,bullet5,0.8,13.294,0.8,0,1
27917,player,0.4,13.3008,0,0.00680581,1
27918,bullet2,0.8,13.3038,0.8,0,1
27920,flayer7,1.19226,1.54439,-0.255129,-0.157826,2
27920,flyer1,15,4.84652,-0.3,0,2
27920,bullet1,4.8,13.2788,0.8,0,1
27921,bullet5,4.8,13.294,0.8,0,1
27922,player,1.47785,13.8947,0.18263,0.0308803,1
27922,bullet3,1.87785,13.8947,0.8,0,1
27923,bullet2,4.8,13.3038,0.8,0,1
27925,flayer7,-0.0833901,0.755263,-0.255129,-0.157826,2
27925,flyer1,13.5,4.84652,-0.3,0,2
27925,bullet1,8.8,13.2788,0.8,0,1
27926,bullet5,8.8,13.294,0.8,0,1
27927,player,1.62451,13.9195,0.00337003,0.000569828,1
27927,bullet3,5.87785,13.8947,0.8,0,1
27928,bullet2,8.8,13.3038,0.8,0,1
27930,flyer1,12,4.84652,-0.3,0,2
27930,bullet1,12.8,13.2788,0.8,0,1
27931,bullet5,12.8,13.294,0.8,0,1
27932,player,0.549373,12.7292,-0.182568,-0.0445838,1
27932,bullet3,9.87785,13.8947,0.8,0,1
27933,bullet2,12.8,13.3038,0.8,0,1
27935,flyer1,10.5,4.84652,-0.3,0,2
27935,bullet6,0.8,12.696,0.8,0,1
27937,player,0.4,12.6934,-0,-0.000822696,1
27937,bullet3,13.8779,13.8947,0.8,0,1
27938,flyer2,16.5,4.84652,-0.3,0,2
27940,flyer1,9,4.84652,-0.3,0,2
27940,bullet6,4.8,12.696,0.8,0,1
27941,flyer4,16.5,9.68881,-0.3,0,2
27941,bullet4,0.8,12.6927,0.8,0,1
27942,player,0.4,12.6927,-0,-1.51811e-05,1
27943,flyer2,15,4.84652,-0.3,0,2
27944,bullet1,0.8,12.6927,0.8,0,1
27945,flyer1,7.5,4.84652,-0.3,0,2
27945,bullet6,8.8,12.696,0.8,0,1
27946,flyer4,15,9.68881,-0.3,0,2
27946,bullet4,4.8,12.6927,0.8,0,1
27947,player,0.4,13.2504,0,0.0683435,1
27947,bullet5,0.8,13.2504,0.8,0,1
27948,flyer2,13.5,4.84652,-0.3,0,2
27949,bullet1,4.8,12.6927,0.8,0,1
27950,flyer1,5.99999,4.84652,-0.3,0,2
27950,bullet6,12.8,12.696,0.8,0,1
27951,flyer4,13.5,9.68881,-0.3,0,2
27951,bullet4,8.8,12.6927,0.8,0,1
27952,player,0.4,13.9076,0,0.0151007,1
27952,bullet5,4.8,13.2504,0.8,0,1
27953,flyer2,12,4.84652,-0.3,0,2
