41692,player,5.94667,1.58203,0,-0.3375,1
41693,bullet1,5.54667,1.43015,-0.8,-6.99382e-08,1
41696,bullet2,6.41502,2.36431,0.8,0,1
41697,player,5.97743,2.45718,-0.0375891,0.0928706,1
41697,bullet3,6.37743,2.45718,0.8,0,1
41698,bullet1,1.54667,1.43015,-0.8,-6.99382e-08,1
41698,bullet4,6.36052,2.49897,0.8,0,1
41701,bullet2,10.415,2.36431,0.8,0,1
41701,bullet5,6.34794,2.53005,0.8,0,1
41702,player,5.94724,2.19426,-0.000693624,-0.335786,1
41702,bullet3,10.3774,2.45718,0.8,0,1
41703,bullet4,10.3605,2.49897,0.8,0,1
41706,bullet2,14.415,2.36431,0.8,0,1
41706,bullet5,10.3479,2.53005,0.8,0,1
41707,player,5.34437,1.9246,-0.0138524,-0.0061962,1
41707,bullet3,14.3774,2.45718,0.8,0,1
41708,bullet4,14.3605,2.49897,0.8,0,1
41709,flyer1,16.5,8.56027,-0.3,0,2
41709,bullet6,5.73533,1.92056,0.8,0,1
41711,flyer2,16.5,8.56027,-0.3,0,2
41711,bullet5,14.3479,2.53005,0.8,0,1
41712,player,4.28615,2.47734,-0.220474,0.0682294,1
41712,bullet1,4.68615,2.47734,0.8,0,1
41713,bullet2,4.58694,2.50804,0.8,0,1
41714,flyer1,15,8.56027,-0.3,0,2
41714,bullet6,9.73533,1.92056,0.8,0,1
41715,bullet3,4.52221,2.0387,0.8,0,1
41716,flyer2,15,8.56027,-0.3,0,2
41717,player,4.1091,1.94366,-0.00406837,-0.0294957,1
41717,bullet1,8.68615,2.47734,0.8,0,1
41718,bullet2,8.58694,2.50804,0.8,0,1
41719,flyer1,13.5,8.56027,-0.3,0,2
41719,bullet6,13.7353,1.92056,0.8,0,1
41720,bullet3,8.52221,2.0387,0.8,0,1
41721,flyer2,13.5,8.56027,-0.3,0,2
41722,player,4.37064,2.01907,-0.323735,-0.121665,1
41722,bullet1,12.6862,2.47734,0.8,0,1
41723,bullet2,12.5869,2.50804,0.8,0,1
41724,flyer1,12,8.56027,-0.3,0,2
41724,bullet4,4.5594,1.93968,0.8,0,1
41725,bullet3,12.5222,2.0387,0.8,0,1
41726,flyer2,12,8.56027,-0.3,0,2
41727,player,4.11065,1.92136,-0.00597383,-0.00224505,1
41727,bullet5,4.51065,1.92136,0.8,0,1
41729,flyer1,10.5,8.56027,-0.3,0,2
41729,bullet4,8.5594,1.93968,0.8,0,1
41731,flyer2,10.5,8.56027,-0.3,0,2
41731,bullet6,4.43762,0.841754,0.8,0,1
41732,player,4.0751,0.759529,0.0374788,-0.0822248,1
41732,bullet5,8.51065,1.92136,0.8,0,1
41734,flyer1,9,8.56027,-0.3,0,2
41734,bullet4,12.5594,1.93968,0.8,0,1
41736,flyer2,9,8.56027,-0.3,0,2
41736,bullet6,8.43762,0.841754,0.8,0,1
41736,bullet1,2.86894,2.33058,0.8,0,1
41737,player,2.3567,2.442,-0.112246,0.111421,1
41737,bullet5,12.5107,1.92136,0.8,0,1
41739,flyer1,7.5,8.56027,-0.3,0,2
41740,bullet2,3.72032,2.52486,0.8,0,1
41741,flyer2,7.5,8.56027,-0.3,0,2
41741,bullet6,12.4376,0.841754,0.8,0,1
41741,bullet1,6.86894,2.33058,0.8,0,1
41742,player,3.94671,2.53148,0.194398,0.00205603,1
41742,bullet3,4.34671,2.53148,0.8,0,1
41744,flyer1,5.99999,8.56027,-0.3,0,2
41745,bullet2,7.72032,2.52486,0.8,0,1
41746,flyer2,5.99999,8.56027,-0.3,0,2
41746,bullet1,10.8689,2.33058,0.8,0,1
41747,player,3.54511,2.04376,-0.0647566,-0.151837,1
41747,bullet3,8.34671,2.53148,0.8,0,1
41747,bullet4,3.14511,2.04376,-0.8,-6.99382e-08,1
41749,flyer1,4.49999,8.56027,-0.3,0,2
41750,bullet2,11.7203,2.52486,0.8,0,1
41751,flyer2,4.49999,8.56027,-0.3,0,2
41751,bullet1,14.8689,2.33058,0.8,0,1
41752,player,1.81295,2.42504,-0.197664,0.132158,1
41752,bullet3,12.3467,2.53148,0.8,0,1
41752,bullet5,2.21295,2.42504,0.8,0,1
41753,bullet6,2.124,2.48451,0.8,0,1
41754,flyer1,2.99999,8.56027,-0.3,0,2
41755,bullet2,15.7203,2.52486,0.8,0,1
41756,flyer2,2.99999,8.56027,-0.3,0,2
41757,player,1.16483,3.08889,-0.155522,0.0707824,1
41757,bullet3,16.3467,2.53148,0.8,0,1
41757,bullet5,6.21295,2.42504,0.8,0,1
41757,bullet4,1.56483,3.08889,0.8,0,1
41758,bullet6,6.124,2.48451,0.8,0,1
41758,bullet1,1.49485,3.12074,0.8,0,1
41759,flyer1,1.49999,8.56027,-0.3,0,2
41761,flyer2,1.49999,8.56027,-0.3,0,2
41762,player,1.03993,3.48323,-0.00286983,0.338806,1
41762,bullet5,10.2129,2.42504,0.8,0,1
41762,bullet4,5.56483,3.08889,0.8,0,1
41763,bullet6,10.124,2.48451,0.8,0,1
41763,bullet1,5.49485,3.12074,0.8,0,1
41764,flyer1,-6.4373e-06,8.56027,-0.3,0,2
41766,flyer2,-6.4373e-06,8.56027,-0.3,0,2
