75919,player,15.4221,14.6156,0,-0.3375,1
75922,bullet1,15.8221,13.8069,0.8,0,1
75924,player,14.5952,13.8941,-0.489375,-0.205692,1
75925,bullet2,14.775,13.8016,0.8,0,1
75927,bullet3,14.1419,13.7412,0.8,0,1
75929,player,13.1244,13.2396,-0.19166,-0.155671,1
75930,flyer1,16.5,11.0022,-0.3,0,2
75931,bullet4,13.8887,13.138,0.8,0,1
75933,bullet5,13.9625,12.628,0.8,0,1
75934,player,13.5728,12.5568,0.0103029,-0.0712163,1
75934,bullet6,13.9728,12.5568,0.8,0,1
75935,flyer1,15,11.0022,-0.3,0,2
75935,flyer2,16.5,11.0022,-0.3,0,2
75936,bullet1,13.6689,12.5104,-0.8,-6.99382e-08,1
75937,bullet2,14.5381,12.5039,0.8,0,1
75938,bullet3,14.5693,12.5009,0.8,0,1
75939,player,14.1834,12.4996,0.0140297,-0.00131414,1
75939,bullet4,14.5834,12.4996,0.8,0,1
75940,flyer1,13.5,11.0022,-0.3,0,2
75940,flyer2,15,11.0022,-0.3,0,2
75940,bullet5,14.5897,12.499,0.8,0,1
75941,bullet1,9.66886,12.5104,-0.8,-6.99382e-08,1
75941,bullet6,14.5925,12.4988,0.8,0,1
75942,bullet2,14.5938,12.4987,0.8,0,1
75943,bullet3,14.5944,12.4986,0.8,0,1
75944,player,13.8571,12.4986,-0.337241,-2.42496e-05,1
75945,flyer1,12,11.0022,-0.3,0,2
75945,flyer2,13.5,11.0022,-0.3,0,2
75946,flyer3,16.5,11.0022,-0.237696,-0.183031,2
75946,bullet1,5.66886,12.5104,-0.8,-6.99382e-08,1
75946,bullet4,12.7477,12.9879,-0.8,-6.99382e-08,1
75948,bullet5,13.404,13.087,0.8,0,1
75949,player,12.984,13.1009,-0.0200627,0.0138392,1
75949,bullet6,13.384,13.1009,0.8,0,1
75950,flyer1,10.5,11.0022,-0.3,0,2
75950,flyer2,12,11.0022,-0.3,0,2
75951,flyer3,15.3115,10.0871,-0.237696,-0.183031,2
75951,bullet1,1.66886,12.5104,-0.8,-6.99382e-08,1
75951,bullet4,8.7477,12.9879,-0.8,-6.99382e-08,1
75952,bullet2,13.8584,13.1112,0.8,0,1
75954,player,13.5563,12.6226,0.0303845,-0.15162,1
