25390,player,5.668,4.97922,0,0,1
25394,bullet1,6.068,5.53693,0.8,0,1
25395,player,5.668,5.56769,0,0.0307547,1
25399,bullet1,10.068,5.53693,0.8,0,1
25399,bullet2,6.068,5.59182,0.8,0,1
25400,player,5.668,5.59239,0,0.00056751,1
25400,bullet3,6.068,5.59239,0.8,0,1
25401,flyer1,16.5,14.0699,-0.250999,-0.164316,2
25403,bullet4,6.55737,5.59281,0.8,0,1
25404,bullet1,14.068,5.53693,0.8,0,1
25404,bullet2,10.068,5.59182,0.8,0,1
25405,player,6.25647,5.59284,0.0307547,1.04722e-05,1
25405,bullet3,10.068,5.59239,0.8,0,1
25406,flyer1,15.245,13.2483,-0.250999,-0.164316,2
25407,bullet5,5.87654,5.10347,-0.8,-6.99382e-08,1
25408,bullet4,10.5574,5.59281,0.8,0,1
25409,bullet2,14.068,5.59182,0.8,0,1
25410,player,5.94367,4.99054,-0.336933,-0.0138394,1
25410,bullet3,14.068,5.59239,0.8,0,1
25411,flyer1,13.99,12.4268,-0.250999,-0.164316,2
25412,bullet5,1.87654,5.10347,-0.8,-6.99382e-08,1
25413,flyer2,16.5,14.0699,-0.3,0,2
25413,bullet4,14.5574,5.59281,0.8,0,1
25415,player,5.36634,4.64192,-0.381306,-0.337755,1
25415,flyer3,16.5,9.61293,-0.286102,-0.0902533,2
25416,flyer1,12.735,11.6052,-0.250999,-0.164316,2
25418,flyer2,15,14.0699,-0.3,0,2
25420,player,4.47164,4.9284,-0.0377909,0.0621112,1
25420,flyer3,15.0695,9.16166,-0.286102,-0.0902533,2
25420,flyer4,16.5,9.61293,-0.296775,-0.0438725,2
25420,bullet6,4.87164,4.9284,0.8,0,1
25421,flyer1,11.48,10.7836,-0.250999,-0.164316,2
25423,flyer2,13.5,14.0699,-0.3,0,2
25423,bullet1,4.84354,4.97458,0.8,0,1
25425,player,4.7788,4.64078,0.336803,-0.336354,1
25425,flyer3,13.639,8.7104,-0.286102,-0.0902533,2
25425,flyer4,15.0161,9.39356,-0.296775,-0.0438725,2
25425,bullet6,8.87164,4.9284,0.8,0,1
25426,flyer1,10.225,9.96202,-0.250999,-0.164316,2
25428,flyer2,12,14.0699,-0.3,0,2
25428,bullet1,8.84354,4.97458,0.8,0,1
25430,player,4.49156,4.32606,-0.0621288,0.0482975,1
25430,flyer3,12.2085,8.25913,-0.286102,-0.0902533,2
25430,flyer4,13.5323,9.1742,-0.296775,-0.0438725,2
25430,bullet6,12.8716,4.9284,0.8,0,1
25430,bullet2,4.89156,4.32606,0.8,0,1
25431,flyer1,8.97004,9.14044,-0.250999,-0.164316,2
25433,flyer2,10.5,14.0699,-0.3,0,2
25433,bullet1,12.8435,4.97458,0.8,0,1
25435,player,4.47242,3.21866,-0.0387355,-0.0982072,1
