94909,player,6.12648,6.97998,0,0,1
94910,bullet1,6.52648,6.97998,0.8,0,1
94913,bullet2,5.96876,7.5377,0.8,0,1
94914,player,5.53801,7.56845,-0.0307547,0.0307547,1
94915,bullet1,10.5265,6.97998,0.8,0,1
94917,bullet3,5.91514,7.59132,0.8,0,1
94918,bullet2,9.96876,7.5377,0.8,0,1
94918,bullet4,5.91388,7.59258,0.8,0,1
94919,player,5.51331,7.59315,-0.00056751,0.00056751,1
94920,bullet1,14.5265,6.97998,0.8,0,1
94922,bullet3,9.91514,7.59132,0.8,0,1
94923,bullet2,13.9688,7.5377,0.8,0,1
94923,bullet4,9.91388,7.59258,0.8,0,1
94923,bullet5,5.91286,7.03588,0.8,0,1
94924,player,5.51285,7.00513,-1.04722e-05,-0.0307442,1
94927,bullet3,13.9151,7.59132,0.8,0,1
94928,bullet4,13.9139,7.59258,0.8,0,1
94928,bullet5,9.91286,7.03588,0.8,0,1
94929,player,4.95513,6.49107,-0.0683439,-0.152442,1
94930,bullet6,5.32437,6.42247,0.8,0,1
94933,bullet5,13.9129,7.03588,0.8,0,1
94934,player,4.90024,6.11767,-0.00126114,0.303932,1
94934,flyer1,16.5,2.71939,-0.3,0,2
94935,bullet6,9.32438,6.42247,0.8,0,1
94937,bullet1,4.74159,6.9014,0.8,0,1
94938,bullet2,3.91078,6.94462,-0.8,-6.99382e-08,1
94939,player,4.29692,6.96406,-0.0138629,0.019448,1
94939,flyer1,15,2.71939,-0.3,0,2
94940,bullet6,13.3244,6.42247,0.8,0,1
94940,bullet3,4.69068,6.97281,0.8,0,1
94942,bullet1,8.74159,6.9014,0.8,0,1
94943,bullet2,-0.089218,6.94462,-0.8,-6.99382e-08,1
94944,player,4.62329,6.64218,0.337244,-0.337141,1
94944,flyer1,13.5,2.71939,-0.3,0,2
94944,flyer2,16.5,2.71939,-0.3,0,2
94945,bullet3,8.69068,6.97281,0.8,0,1
94946,bullet4,5.24334,6.4222,0.8,0,1
94947,bullet1,12.7416,6.9014,0.8,0,1
94947,bullet5,5.27407,6.39147,0.8,0,1
94949,player,4.89412,6.03393,0.0062231,-0.343721,1
94949,flyer1,12,2.71939,-0.3,0,2
94949,flyer2,15,2.71939,-0.3,0,2
94950,bullet3,12.6907,6.97281,0.8,0,1
94951,bullet4,9.24334,6.4222,0.8,0,1
94952,bullet5,9.27407,6.39147,0.8,0,1
94952,bullet6,5.78813,5.28895,0.8,0,1
94954,player,5.15009,5.50692,-0.30663,0.300403,1
94954,flyer1,10.5,2.71939,-0.3,0,2
94954,flyer2,13.5,2.71939,-0.3,0,2
94956,bullet4,13.2433,6.4222,0.8,0,1
94957,bullet5,13.2741,6.39147,0.8,0,1
94957,bullet6,9.78813,5.28895,0.8,0,1
94958,bullet2,4.75178,5.74262,0.8,0,1
94959,player,4.31537,5.74816,-0.0364129,0.00554327,1
94959,flyer1,9,2.71939,-0.3,0,2
94959,flyer2,12,2.71939,-0.3,0,2
94962,bullet6,13.7881,5.28895,0.8,0,1
94963,bullet2,8.75178,5.74262,0.8,0,1
94963,bullet1,4.12908,6.31023,0.8,0,1
94964,player,4.03515,6.00359,0.306073,-0.306643,1
94964,flyer1,7.5,2.71939,-0.3,0,2
94964,flyer2,10.5,2.71939,-0.3,0,2
94966,bullet3,4.63487,5.8035,0.8,0,1
94968,bullet2,12.7518,5.74262,0.8,0,1
94968,bullet1,8.12908,6.31023,0.8,0,1
94969,player,3.79158,6.24671,-0.146227,0.146217,1
94969,flyer1,5.99999,2.71939,-0.3,0,2
94969,flyer2,9,2.71939,-0.3,0,2
94971,bullet3,8.63487,5.8035,0.8,0,1
94973,bullet1,12.1291,6.31023,0.8,0,1
94973,bullet4,3.48837,5.80371,0.8,0,1
94974,player,3.07184,5.77566,-0.0165379,-0.0280566,1
94974,flyer1,4.49999,2.71939,-0.3,0,2
94974,flyer2,7.5,2.71939,-0.3,0,2
94975,bullet5,2.66439,5.76303,-0.8,-6.99382e-08,1
94976,bullet3,12.6349,5.8035,0.8,0,1
94978,bullet1,16.1291,6.31023,0.8,0,1
94978,bullet4,7.48837,5.80371,0.8,0,1
94979,player,3.05855,5.75313,-0.000305171,-0.000517723,1
94979,flyer1,2.99999,2.71939,-0.3,0,2
94979,flyer2,5.99999,2.71939,-0.3,0,2
94981,flyer3,16.5,2.71939,-0.3,0,2
94981,bullet6,2.96898,5.75279,0.8,0,1
94983,bullet4,11.4884,5.80371,0.8,0,1
94983,bullet2,2.86984,5.75272,0.8,0,1
94984,player,2.456,6.09021,-0.0138452,0.33749,1
94984,flyer1,1.49999,2.71939,-0.3,0,2
94984,flyer2,4.49999,2.71939,-0.3,0,2
94986,flyer3,15,2.71939,-0.3,0,2
94986,bullet6,6.96898,5.75279,0.8,0,1
94987,bullet1,2.8457,6.34118,0.8,0,1
94988,bullet4,15.4884,5.80371,0.8,0,1
94988,bullet2,6.86984,5.75272,0.8,0,1
94989,player,2.44488,6.36124,-0.000255484,0.00622765,1
94989,flyer1,-6.4373e-06,2.71939,-0.3,0,2
94989,flyer2,2.99999,2.71939,-0.3,0,2
94991,flyer3,13.5,2.71939,-0.3,0,2
94991,bullet6,10.969,5.75279,0.8,0,1
94992,bullet1,6.8457,6.34118,0.8,0,1
94993,bullet2,10.8698,5.75272,0.8,0,1
94994,player,2.94789,5.27456,0.134955,-0.1656,1
94994,flyer2,1.49999,2.71939,-0.3,0,2
94994,bullet5,3.34789,5.27456,0.8,0,1
94996,flyer3,12,2.71939,-0.3,0,2
94996,bullet6,14.969,5.75279,0.8,0,1
94997,bullet1,10.8457,6.34118,0.8,0,1
94998,bullet2,14.8698,5.75272,0.8,0,1
94999,player,2.98792,4.58385,0.0860216,-0.0713995,1
94999,flyer2,-6.4373e-06,2.71939,-0.3,0,2
94999,bullet5,7.34789,5.27456,0.8,0,1
95001,flyer3,10.5,2.71939,-0.3,0,2
95001,flyer4,16.5,7.33492,-0.3,0,2
95001,bullet3,3.44405,5.02664,0.8,0,1
95002,bullet1,14.8457,6.34118,0.8,0,1
95003,bullet4,3.45542,5.1163,0.8,0,1
95004,player,3.05701,5.12882,0.00158734,0.0125221,1
95004,bullet5,11.3479,5.27456,0.8,0,1
95006,flyer3,9,2.71939,-0.3,0,2
95006,flyer4,15,7.33492,-0.3,0,2
95006,bullet3,7.44405,5.02664,0.8,0,1
95007,bullet6,3.45819,4.58041,0.8,0,1
95008,bullet4,7.45542,5.1163,0.8,0,1
95009,player,3.05828,4.53656,2.92909e-05,-0.0136085,1
95009,bullet5,15.3479,5.27456,0.8,0,1
95011,flyer3,7.5,2.71939,-0.3,0,2
95011,flyer4,13.5,7.33492,-0.3,0,2
95011,bullet3,11.4441,5.02664,0.8,0,1
95012,bullet6,7.45819,4.58041,0.8,0,1
95013,bullet4,11.4554,5.1163,0.8,0,1
95014,player,3.64678,3.93716,0.0307552,-0.0310058,1
95016,flyer3,5.99999,2.71939,-0.3,0,2
95016,flyer4,12,7.33492,-0.3,0,2
95016,bullet3,15.4441,5.02664,0.8,0,1
95017,bullet6,11.4582,4.58041,0.8,0,1
95018,bullet4,15.4554,5.1163,0.8,0,1
95018,bullet2,3.58153,3.91283,0.8,0,1
95019,player,3.11376,3.91226,-0.0677762,-0.000572144,1
95021,flyer3,4.49999,2.71939,-0.3,0,2
95021,flyer4,10.5,7.33492,-0.3,0,2
95022,bullet6,15.4582,4.58041,0.8,0,1
95022,bullet1,2.90564,4.46955,0.8,0,1
95023,bullet2,7.58153,3.91283,0.8,0,1
95024,player,2.45701,4.51411,-0.0150903,0.0138291,1
95024,bullet5,2.85701,4.51411,0.8,0,1
95026,flyer3,2.99999,2.71939,-0.3,0,2
95026,flyer4,9,7.33492,-0.3,0,2
95027,bullet1,6.90564,4.46955,0.8,0,1
95028,bullet2,11.5815,3.91283,0.8,0,1
95029,player,3.60493,4.03585,0.0819049,-0.15162,1
95029,bullet5,6.85701,4.51411,0.8,0,1
95031,flyer3,1.49999,2.71939,-0.3,0,2
95031,flyer4,7.5,7.33492,-0.3,0,2
95032,bullet1,10.9056,4.46955,0.8,0,1
95033,bullet2,15.5815,3.91283,0.8,0,1
95034,player,3.06839,3.32561,-0.0123282,-0.0335525,1
95034,bullet5,10.857,4.51411,0.8,0,1
95034,bullet3,3.46839,3.32561,0.8,0,1
95036,flyer3,-6.4373e-06,2.71939,-0.3,0,2
95036,flyer4,5.99999,7.33492,-0.3,0,2
95037,bullet1,14.9056,4.46955,0.8,0,1
95038,bullet4,2.96934,3.29928,0.8,0,1
95039,player,2.50077,3.29866,-0.0685712,-0.000619138,1
95039,bullet5,14.857,4.51411,0.8,0,1
95039,bullet3,7.46839,3.32561,0.8,0,1
95040,bullet6,2.86991,3.29839,0.8,0,1
95041,flyer4,4.49999,7.33492,-0.3,0,2
95043,bullet4,6.96934,3.29928,0.8,0,1
95044,player,2.4457,2.74045,-0.00126533,-0.0683552,1
95044,bullet3,11.4684,3.32561,0.8,0,1
95044,bullet2,2.8457,2.74045,0.8,0,1
95045,bullet6,6.86991,3.29839,0.8,0,1
95046,flyer4,2.99999,7.33492,-0.3,0,2
95048,bullet4,10.9693,3.29928,0.8,0,1
95049,player,2.44469,3.02305,-2.33489e-05,0.336239,1
95049,bullet3,15.4684,3.32561,0.8,0,1
95049,bullet2,6.8457,2.74045,0.8,0,1
95050,bullet6,10.8699,3.29839,0.8,0,1
95051,flyer4,1.49999,7.33492,-0.3,0,2
95053,bullet4,14.9693,3.29928,0.8,0,1
95054,player,2.44467,3.8508,-4.30854e-07,0.0745483,1
95054,bullet2,10.8457,2.74045,0.8,0,1
95054,bullet1,2.84467,3.8508,0.8,0,1
95055,bullet6,14.8699,3.29839,0.8,0,1
95056,flyer4,-6.4373e-06,7.33492,-0.3,0,2
95057,flyer5,16.5,7.33492,-0.298625,-0.0286877,2
95058,flyer6,16.5,7.33492,-0.3,0,2
95059,player,2.29279,3.57317,0.185625,-0.336124,1
95059,bullet2,14.8457,2.74045,0.8,0,1
95059,bullet1,6.84467,3.8508,0.8,0,1
95061,flayer7,16.5,7.33492,-0.3,0,2
95062,flyer5,15.0069,7.19148,-0.298625,-0.0286877,2
95063,flyer6,15,7.33492,-0.3,0,2
95064,player,3.03034,2.71476,0.03418,-0.0369571,1
95064,bullet1,10.8447,3.8508,0.8,0,1
95065,bullet5,3.44572,2.69813,0.8,0,1
95066,flayer7,15,7.33492,-0.3,0,2
95067,flyer5,13.5137,7.04804,-0.298625,-0.0286877,2
95068,flyer6,13.5,7.33492,-0.3,0,2
95068,bullet3,4.01488,3.24348,0.8,0,1
95069,player,3.30876,3.27355,-0.306115,0.0300727,1
95069,bullet1,14.8447,3.8508,0.8,0,1
95070,bullet5,7.44572,2.69813,0.8,0,1
95071,flayer7,13.5,7.33492,-0.3,0,2
95072,flyer5,12.0206,6.9046,-0.298625,-0.0286877,2
95073,flyer6,12,7.33492,-0.3,0,2
95073,bullet3,8.01488,3.24348,0.8,0,1
95073,bullet4,3.46858,3.78652,0.8,0,1
95074,player,3.06293,3.85542,-0.00564868,0.0688987,1
95075,bullet5,11.4457,2.69813,0.8,0,1
95076,flayer7,12,7.33492,-0.3,0,2
95077,flyer5,10.5275,6.76117,-0.298625,-0.0286877,2
95078,flyer6,10.5,7.33492,-0.3,0,2
95078,bullet3,12.0149,3.24348,0.8,0,1
95078,bullet4,7.46858,3.78652,0.8,0,1
95079,player,1.8676,5.10154,-0.0446985,0.0458657,1
95079,bullet6,2.2676,5.10154,0.8,0,1
95080,bullet5,15.4457,2.69813,0.8,0,1
95081,flayer7,10.5,7.33492,-0.3,0,2
95082,flyer5,9.03437,6.61773,-0.298625,-0.0286877,2
95083,flyer6,9,7.33492,-0.3,0,2
95083,bullet3,16.0149,3.24348,0.8,0,1
95083,bullet4,11.4686,3.78652,0.8,0,1
95083,bullet2,2.72191,4.64815,0.8,0,1
95084,player,2.38943,4.58066,0.0675189,-0.0674974,1
95084,bullet6,6.2676,5.10154,0.8,0,1
95085,bullet1,2.81981,4.55028,0.8,0,1
95086,flayer7,9,7.33492,-0.3,0,2
95087,flyer5,7.54125,6.47429,-0.298625,-0.0286877,2
95088,flyer6,7.5,7.33492,-0.3,0,2
95088,bullet4,15.4686,3.78652,0.8,0,1
95088,bullet2,6.72191,4.64815,0.8,0,1
95089,player,2.10615,4.67832,-0.336254,-0.186871,1
95089,bullet6,10.2676,5.10154,0.8,0,1
95090,bullet1,6.81981,4.55028,0.8,0,1
95091,flayer7,7.5,7.33492,-0.3,0,2
95092,flyer5,6.04812,6.33085,-0.298625,-0.0286877,2
95093,flyer6,5.99999,7.33492,-0.3,0,2
95093,bullet2,10.7219,4.64815,0.8,0,1
95093,bullet5,2.24231,4.5317,0.8,0,1
95094,player,1.83611,4.52825,-0.00620483,-0.00344829,1
95094,bullet6,14.2676,5.10154,0.8,0,1
95095,bullet1,10.8198,4.55028,0.8,0,1
95096,flayer7,5.99999,7.33492,-0.3,0,2
95097,flyer5,4.555,6.18742,-0.298625,-0.0286877,2
95098,flyer6,4.49999,7.33492,-0.3,0,2
95098,bullet2,14.7219,4.64815,0.8,0,1
95098,bullet5,6.24231,4.5317,0.8,0,1
95099,player,2.3205,4.52548,0.151761,-6.36306e-05,1
95100,bullet1,14.8198,4.55028,0.8,0,1
95100,bullet3,2.78879,4.52545,0.8,0,1
