42821,player,2.57785,13.1485,0,0,1
42824,bullet1,3.53557,13.1485,0.8,0,1
42826,player,3.18016,13.1485,0.0138396,0,1
42826,bullet2,3.58016,13.1485,0.8,0,1
42827,bullet3,3.58639,13.1485,0.8,0,1
42829,bullet1,7.53557,13.1485,0.8,0,1
42829,bullet4,3.59045,13.1485,0.8,0,1
42831,player,3.19127,13.1485,0.00025538,0,1
42831,bullet2,7.58016,13.1485,0.8,0,1
42832,bullet3,7.58639,13.1485,0.8,0,1
42834,bullet1,11.5356,13.1485,0.8,0,1
42834,bullet4,7.59045,13.1485,0.8,0,1
42836,player,3.77995,13.1485,0.0307594,0,1
42836,bullet2,11.5802,13.1485,0.8,0,1
42837,bullet3,11.5864,13.1485,0.8,0,1
42839,bullet1,15.5356,13.1485,0.8,0,1
42839,bullet4,11.5905,13.1485,0.8,0,1
42841,player,3.31528,13.1485,-0.151307,0,1
42841,flyer1,16.5,14.0531,-0.281871,-0.102708,2
42841,bullet2,15.5802,13.1485,0.8,0,1
42841,bullet5,3.71528,13.1485,0.8,0,1
42842,bullet3,15.5864,13.1485,0.8,0,1
42842,explosion1,15.5864,13.1485,-0.281871,-0.102708,1
42842,explosion2,16.2181,13.9503,-0.281871,-0.102708,1
42843,bullet6,3.61655,13.1485,0.8,0,1
42844,bullet4,15.5905,13.1485,0.8,0,1
42846,player,3.19377,12.5908,-0.00279205,-0.0683438,1
42846,bullet5,7.71528,13.1485,0.8,0,1
42846,bullet1,3.59377,12.5908,0.8,0,1
42847,explosion2,14.8088,13.4368,-0.281871,-0.102708,1
42847,bullet2,2.79251,12.56,-0.8,-6.99382e-08,1
42848,bullet6,7.61655,13.1485,0.8,0,1
42851,player,3.19153,12.5359,-5.15211e-05,-0.00126113,1
42851,flyer2,16.5,14.0531,-0.3,0,2
42851,bullet5,11.7153,13.1485,0.8,0,1
42851,bullet1,7.59377,12.5908,0.8,0,1
42851,bullet3,3.59153,12.5359,0.8,0,1
42853,bullet6,11.6166,13.1485,0.8,0,1
42856,player,3.19148,12.5349,-9.50709e-07,-2.32715e-05,1
42856,flyer2,15,14.0531,-0.3,0,2
42856,bullet5,15.7153,13.1485,0.8,0,1
42856,bullet1,11.5938,12.5908,0.8,0,1
42856,bullet3,7.59153,12.5359,0.8,0,1
42858,bullet6,15.6166,13.1485,0.8,0,1
42858,bullet4,3.59149,12.5349,0.8,0,1
42860,bullet2,3.59149,12.5349,0.8,0,1
42861,player,3.19148,12.5349,-1.75433e-08,-4.29424e-07,1
42861,flyer2,13.5,14.0531,-0.3,0,2
42861,bullet1,15.5938,12.5908,0.8,0,1
42861,bullet3,11.5915,12.5359,0.8,0,1
42863,bullet4,7.59149,12.5349,0.8,0,1
42864,bullet5,3.10211,13.0242,0.8,0,1
42865,bullet2,7.59149,12.5349,0.8,0,1
42866,player,2.60301,13.1233,-0.0307547,0.0307547,1
42866,flyer2,12,14.0531,-0.3,0,2
42866,bullet3,15.5915,12.5359,0.8,0,1
42868,bullet4,11.5915,12.5349,0.8,0,1
42869,bullet5,7.10211,13.0242,0.8,0,1
42869,bullet6,2.98014,13.1462,0.8,0,1
42870,bullet2,11.5915,12.5349,0.8,0,1
42871,player,3.06769,13.148,0.151307,0.00056751,1
42871,flyer2,10.5,14.0531,-0.3,0,2
42873,bullet4,15.5915,12.5349,0.8,0,1
42874,bullet5,11.1021,13.0242,0.8,0,1
42874,bullet6,6.98014,13.1462,0.8,0,1
42875,bullet2,15.5915,12.5349,0.8,0,1
42876,player,3.1892,13.1485,0.00279205,1.04722e-05,1
42876,flyer2,9,14.0531,-0.3,0,2
42876,bullet1,3.5892,13.1485,0.8,0,1
42877,bullet3,3.59046,13.1485,0.8,0,1
42879,bullet5,15.1021,13.0242,0.8,0,1
42879,bullet6,10.9801,13.1462,0.8,0,1
42881,player,2.85394,12.811,-0.337448,-0.3375,1
42881,flyer2,7.5,14.0531,-0.3,0,2
42881,bullet1,7.5892,13.1485,0.8,0,1
42882,bullet3,7.59046,13.1485,0.8,0,1
42883,bullet4,3.03376,12.5908,0.8,0,1
42884,bullet6,14.9801,13.1462,0.8,0,1
42886,player,2.58294,12.54,-0.00622687,-0.00622782,1
42886,flyer2,5.99999,14.0531,-0.3,0,2
42886,bullet1,11.5892,13.1485,0.8,0,1
42887,bullet3,11.5905,13.1485,0.8,0,1
42887,bullet2,2.98014,12.5372,0.8,0,1
42888,bullet4,7.03376,12.5908,0.8,0,1
42891,player,3.31829,11.1196,-0.154985,-0.520245,1
42891,flyer2,4.49999,14.0531,-0.3,0,2
42891,bullet1,15.5892,13.1485,0.8,0,1
42892,bullet3,15.5905,13.1485,0.8,0,1
42892,bullet2,6.98014,12.5372,0.8,0,1
42893,bullet4,11.0338,12.5908,0.8,0,1
42893,bullet5,3.61716,10.7802,0.8,0,1
42895,bullet6,3.59669,10.7114,0.8,0,1
42896,player,3.19383,10.7018,-0.00285991,-0.00959998,1
42896,flyer2,2.99999,14.0531,-0.3,0,2
42897,bullet2,10.9801,12.5372,0.8,0,1
42898,bullet4,15.0338,12.5908,0.8,0,1
42898,bullet5,7.61716,10.7802,0.8,0,1
42900,bullet6,7.59669,10.7114,0.8,0,1
42901,player,2.36466,10.5422,-0.489428,0.185448,1
42901,flyer2,1.49999,14.0531,-0.3,0,2
42902,bullet2,14.9801,12.5372,0.8,0,1
42903,bullet5,11.6172,10.7802,0.8,0,1
42904,flyer3,16.5,14.0531,-0.280326,-0.106852,2
