44575,player,2.77366,10.7667,0,0,1
44575,bullet1,3.17366,10.7667,0.8,0,1
44579,bullet2,3.242,11.256,0.8,0,1
44580,player,2.80441,11.3244,-0.0375891,0.0683438,1
44580,bullet1,7.17366,10.7667,0.8,0,1
44580,bullet3,3.20441,11.3244,0.8,0,1
44583,bullet4,4.22355,11.4435,0.8,0,1
44584,bullet2,7.242,11.256,0.8,0,1
44585,player,3.62751,11.0556,-0.293599,-0.353154,1
44585,bullet1,11.1737,10.7667,0.8,0,1
44585,bullet3,7.20441,11.3244,0.8,0,1
44588,bullet4,8.22355,11.4435,0.8,0,1
44589,bullet2,11.242,11.256,0.8,0,1
44590,player,3.91185,12.4076,0.108868,0.244457,1
44590,bullet1,15.1737,10.7667,0.8,0,1
44590,bullet3,11.2044,11.3244,0.8,0,1
44592,bullet5,4.38289,12.5671,0.8,0,1
44593,bullet4,12.2236,11.4435,0.8,0,1
44594,bullet2,15.242,11.256,0.8,0,1
44595,player,4.33678,12.9414,0.339509,0.342011,1
44595,bullet3,15.2044,11.3244,0.8,0,1
44597,bullet5,8.38289,12.5671,0.8,0,1
44597,bullet6,4.46894,13.6539,0.8,0,1
44598,bullet4,16.2236,11.4435,0.8,0,1
44599,bullet1,4.90407,13.7982,0.8,0,1
44600,player,4.56484,13.8184,0.060769,0.0201507,1
44601,bullet2,4.99219,13.8274,0.8,0,1
44602,bullet5,12.3829,12.5671,0.8,0,1
44602,bullet6,8.46894,13.6539,0.8,0,1
44604,bullet1,8.90408,13.7982,0.8,0,1
44605,player,4.61364,12.9086,0.00112136,-0.367883,1
44606,bullet2,8.99219,13.8274,0.8,0,1
44607,bullet5,16.3829,12.5671,0.8,0,1
44607,bullet6,12.4689,13.6539,0.8,0,1
44608,flyer1,16.5,1.03156,-0.288503,-0.0822558,2
44609,bullet1,12.9041,13.7982,0.8,0,1
44609,bullet3,5.01453,12.6199,0.8,0,1
44610,player,4.27705,12.6131,-0.337479,-0.00678847,1
44611,bullet2,12.9922,13.8274,0.8,0,1
44612,bullet4,4.45684,12.6087,0.8,0,1
44613,flyer1,15.0575,0.620278,-0.288503,-0.0822558,2
44614,bullet3,9.01453,12.6199,0.8,0,1
44615,player,4.4954,12.1183,0.145648,-0.152,1
44615,bullet5,4.0954,12.1183,-0.8,-6.99382e-08,1
44617,bullet4,8.45684,12.6087,0.8,0,1
44617,bullet6,4.99043,12.0191,0.8,0,1
44618,flyer1,13.615,0.208999,-0.288503,-0.0822558,2
44619,bullet3,13.0145,12.6199,0.8,0,1
44620,player,4.61236,11.9962,0.00268761,-0.00280483,1
44620,bullet5,0.0953981,12.1183,-0.8,-6.99382e-08,1
44622,bullet4,12.4568,12.6087,0.8,0,1
44622,bullet6,8.99043,12.0191,0.8,0,1
44623,flyer1,12.1725,-0.20228,-0.288503,-0.0822558,2
44623,bullet1,5.50374,12.4835,0.8,0,1
44624,bullet2,5.57219,12.5517,0.8,0,1
44625,player,5.203,12.5825,0.0308043,0.0307029,1
44627,bullet4,16.4568,12.6087,0.8,0,1
44627,bullet6,12.9904,12.0191,0.8,0,1
44628,flyer2,16.5,1.03156,-0.293095,0.0639944,2
44628,bullet1,9.50374,12.4835,0.8,0,1
44628,bullet5,6.11528,13.0947,0.8,0,1
44629,bullet2,9.5722,12.5517,0.8,0,1
44630,player,5.81621,13.1956,0.0313231,0.0313212,1
44632,bullet3,6.23665,13.216,0.8,0,1
44633,flyer2,15.0345,1.35153,-0.293095,0.0639944,2
44633,bullet1,13.5037,12.4835,0.8,0,1
44633,bullet5,10.1153,13.0947,0.8,0,1
44634,bullet2,13.5722,12.5517,0.8,0,1
44635,player,5.50386,12.663,-0.336922,-0.0677658,1
44637,bullet3,10.2367,13.216,0.8,0,1
44637,bullet4,5.68402,12.6188,0.8,0,1
44638,flyer2,13.5691,1.6715,-0.293095,0.0639944,2
44638,bullet5,14.1153,13.0947,0.8,0,1
44639,bullet6,6.12888,12.6099,0.8,0,1
44640,player,6.12851,12.6086,0.399627,-0.00125047,1
44642,bullet3,14.2367,13.216,0.8,0,1
44642,bullet4,9.68402,12.6188,0.8,0,1
44643,flyer2,12.1036,1.99147,-0.293095,0.0639944,2
44643,bullet1,7.31506,13.097,0.8,0,1
44644,bullet6,10.1289,12.6099,0.8,0,1
44645,player,7.03792,12.7067,0.0381289,-0.121143,1
44645,bullet2,7.43792,12.7067,0.8,0,1
44647,bullet4,13.684,12.6188,0.8,0,1
44648,flyer2,10.6381,2.31145,-0.293095,0.0639944,2
44648,bullet1,11.3151,13.097,0.8,0,1
44649,bullet6,14.1289,12.6099,0.8,0,1
44650,player,6.57916,13.0988,-0.151171,0.14964,1
44650,bullet2,11.4379,12.7067,0.8,0,1
44652,flyer3,16.5,1.03156,-0.298607,0.0288729,2
44653,flyer2,9.17263,2.63142,-0.293095,0.0639944,2
44653,bullet1,15.3151,13.097,0.8,0,1
44654,bullet5,6.86055,13.8047,0.8,0,1
44655,player,6.12026,13.8213,-0.34029,0.0166009,1
44655,bullet2,15.4379,12.7067,0.8,0,1
44657,flyer3,15.007,1.17592,-0.298607,0.0288729,2
44657,flyer4,16.5,1.03156,-0.3,0,2
44657,bullet3,6.29822,13.8321,0.8,0,1
44658,flyer2,7.70716,2.95139,-0.293095,0.0639944,2
44658,bullet4,6.26721,13.8336,0.8,0,1
44659,bullet5,10.8605,13.8047,0.8,0,1
44660,player,5.84698,13.8346,-0.0062793,0.000306333,1
44662,flyer3,13.5139,1.32029,-0.298607,0.0288729,2
44662,flyer4,15,1.03156,-0.3,0,2
44662,bullet3,10.2982,13.8321,0.8,0,1
44662,bullet6,6.24288,14.3242,0.8,0,1
44663,flyer2,6.24168,3.27136,-0.293095,0.0639944,2
44663,bullet4,10.2672,13.8336,0.8,0,1
44664,bullet5,14.8606,13.8047,0.8,0,1
44665,player,6.17943,14.7747,0.337384,0.351345,1
44667,flyer3,12.0209,1.46465,-0.298607,0.0288729,2
44667,flyer4,13.5,1.03156,-0.3,0,2
44667,bullet3,14.2982,13.8321,0.8,0,1
44667,bullet6,10.2429,14.3242,0.8,0,1
44668,flyer2,4.77621,3.59133,-0.293095,0.0639944,2
44668,bullet4,14.2672,13.8336,0.8,0,1
44670,player,5.86191,14.4683,-0.024529,-0.0242714,1
44671,bullet1,5.45087,14.4574,-0.8,-6.99382e-08,1
44672,flyer3,10.5278,1.60901,-0.298607,0.0288729,2
44672,flyer4,12,1.03156,-0.3,0,2
44672,bullet6,14.2429,14.3242,0.8,0,1
44673,flyer2,3.31073,3.91131,-0.293095,0.0639944,2
44674,bullet2,6.24267,14.4493,0.8,0,1
44675,player,5.84221,14.1113,-0.000452629,-0.337948,1
44676,bullet1,1.45087,14.4574,-0.8,-6.99382e-08,1
44677,flyer3,9.03481,1.75338,-0.298607,0.0288729,2
44677,flyer4,10.5,1.03156,-0.3,0,2
44678,flyer2,1.84526,4.23128,-0.293095,0.0639944,2
44679,bullet2,10.2427,14.4493,0.8,0,1
44680,player,5.84185,13.3506,-8.35228e-06,-0.158111,1
44682,flyer3,7.54177,1.89774,-0.298607,0.0288729,2
44682,flyer4,9,1.03156,-0.3,0,2
44683,flyer2,0.379783,4.55125,-0.293095,0.0639944,2
44683,bullet5,6.79956,13.233,0.8,0,1
44684,bullet2,14.2427,14.4493,0.8,0,1
44685,player,6.44415,13.2236,0.0138395,-0.00291759,1
44685,bullet3,6.84415,13.2236,0.8,0,1
44687,flyer3,6.04873,2.04211,-0.298607,0.0288729,2
44687,flyer4,7.5,1.03156,-0.3,0,2
44688,bullet5,10.7996,13.233,0.8,0,1
44688,bullet4,7.41216,13.7791,0.8,0,1
44690,player,7.05758,13.8236,0.014095,0.0137858,1
44690,bullet3,10.8442,13.2236,0.8,0,1
44690,bullet6,7.45758,13.8236,0.8,0,1
44692,flyer3,4.55569,2.18647,-0.298607,0.0288729,2
44692,flyer4,5.99999,1.03156,-0.3,0,2
44693,bullet5,14.7996,13.233,0.8,0,1
44693,bullet4,11.4122,13.7791,0.8,0,1
44695,player,7.65738,13.8346,0.0310148,0.000254386,1
44695,bullet3,14.8442,13.2236,0.8,0,1
44695,bullet6,11.4576,13.8236,0.8,0,1
44696,bullet1,8.07133,13.8347,0.8,0,1
44697,flyer3,3.06266,2.33084,-0.298607,0.0288729,2
44697,flyer4,4.49999,1.03156,-0.3,0,2
44698,bullet4,15.4122,13.7791,0.8,0,1
44700,player,7.83416,13.4973,-0.185053,-0.337495,1
44700,bullet6,15.4576,13.8236,0.8,0,1
44701,bullet1,12.0713,13.8347,0.8,0,1
44702,flyer3,1.56962,2.4752,-0.298607,0.0288729,2
44702,flyer4,2.99999,1.03156,-0.3,0,2
44702,flyer5,16.5,1.03156,-0.268237,-0.134347,2
44702,bullet2,8.11341,13.2771,0.8,0,1
44703,bullet5,8.09655,13.2464,0.8,0,1
44705,player,7.68555,13.2263,-0.00341474,-0.00622774,1
44705,bullet3,8.08555,13.2263,0.8,0,1
44706,bullet1,16.0713,13.8347,0.8,0,1
44707,flyer3,0.0765833,2.61957,-0.298607,0.0288729,2
44707,flyer4,1.49999,1.03156,-0.3,0,2
44707,flyer5,15.1588,0.359825,-0.268237,-0.134347,2
44707,bullet2,12.1134,13.2771,0.8,0,1
44708,bullet5,12.0965,13.2464,0.8,0,1
44709,bullet4,8.08287,13.2214,0.8,0,1
44710,player,8.0203,13.5588,0.337437,0.337385,1
44710,bullet3,12.0855,13.2263,0.8,0,1
44712,flyer4,-6.4373e-06,1.03156,-0.3,0,2
44712,flyer5,13.8176,-0.311908,-0.268237,-0.134347,2
44712,bullet2,16.1134,13.2771,0.8,0,1
44713,bullet5,16.0965,13.2464,0.8,0,1
44713,bullet6,8.67124,13.8097,0.8,0,1
44714,bullet4,12.0829,13.2214,0.8,0,1
44715,player,8.2913,13.8297,0.00622666,0.0062257,1
44715,bullet3,16.0855,13.2263,0.8,0,1
44716,flyer6,16.5,2.66577,-0.288859,-0.0809985,2
44717,flayer7,16.5,2.66577,-0.289792,-0.0775927,2
44717,bullet1,8.69536,13.8338,0.8,0,1
44718,bullet6,12.6712,13.8097,0.8,0,1
44719,bullet4,16.0829,13.2214,0.8,0,1
44719,bullet2,8.69619,13.8346,0.8,0,1
44720,player,7.9588,13.4972,-0.337385,-0.337385,1
44721,flyer6,15.0557,2.26078,-0.288859,-0.0809985,2
44722,flayer7,15.051,2.27781,-0.289792,-0.0775927,2
44722,bullet1,12.6954,13.8338,0.8,0,1
44723,bullet5,7.61854,12.757,0.8,0,1
44724,bullet2,12.6962,13.8346,0.8,0,1
44725,player,7.09938,12.6378,-0.0369804,-0.0369804,1
44725,bullet3,7.49938,12.6378,0.8,0,1
44726,flyer6,13.6114,1.85579,-0.288859,-0.0809985,2
44727,flayer7,13.6021,1.88985,-0.289792,-0.0775927,2
44728,bullet5,11.6185,12.757,0.8,0,1
44730,player,6.51197,13.1658,-0.0690261,0.0676614,1
44730,bullet3,11.4994,12.6378,0.8,0,1
44730,bullet4,6.91197,13.1658,0.8,0,1
44731,flyer6,12.1671,1.45079,-0.288859,-0.0809985,2
44732,flayer7,12.1531,1.50188,-0.289792,-0.0775927,2
44732,bullet6,6.06693,13.21,-0.8,-6.99382e-08,1
44733,bullet5,15.6185,12.757,0.8,0,1
44735,player,5.56131,13.7779,-0.407117,0.0695923,1
44735,bullet3,15.4994,12.6378,0.8,0,1
44735,bullet4,10.912,13.1658,0.8,0,1
44736,flyer6,10.7228,1.0458,-0.288859,-0.0809985,2
44736,bullet1,5.77811,13.8092,0.8,0,1
44737,flayer7,10.7042,1.11392,-0.289792,-0.0775927,2
44737,bullet6,2.06693,13.21,-0.8,-6.99382e-08,1
44738,bullet2,5.65857,13.8296,0.8,0,1
44740,player,5.23436,13.4963,-0.00751246,-0.336216,1
44740,bullet4,14.912,13.1658,0.8,0,1
44741,flyer6,9.27854,0.640809,-0.288859,-0.0809985,2
44741,bullet1,9.77811,13.8092,0.8,0,1
44742,flayer7,9.2552,0.725956,-0.289792,-0.0775927,2
44743,bullet2,9.65857,13.8296,0.8,0,1
44745,player,5.19758,12.0801,0.0374504,-0.105303,1
44745,bullet5,5.59758,12.0801,0.8,0,1
44746,flyer6,7.83425,0.235816,-0.288859,-0.0809985,2
44746,bullet1,13.7781,13.8092,0.8,0,1
44747,flayer7,7.80624,0.337993,-0.289792,-0.0775927,2
44748,bullet2,13.6586,13.8296,0.8,0,1
44750,player,4.28784,12.4459,-0.350649,0.197521,1
44750,bullet5,9.59758,12.0801,0.8,0,1
44751,flyer6,6.38996,-0.169176,-0.288859,-0.0809985,2
44752,flayer7,6.35728,-0.0499704,-0.289792,-0.0775927,2
44752,flayer8,16.5,2.66577,-0.3,0,2
44753,bullet3,3.93771,13.0822,0.8,0,1
44755,player,3.41777,13.193,-0.0372251,0.0343995,1
44755,bullet5,13.5976,12.0801,0.8,0,1
44757,flayer7,4.90832,-0.437934,-0.289792,-0.0775927,2
44757,flayer8,15,2.66577,-0.3,0,2
44758,flyer1,16.5,2.66577,-0.3,0,2
44758,bullet3,7.93771,13.0822,0.8,0,1
44759,flyer2,16.5,10.3669,-0.235891,0.185352,2
44760,player,2.7994,14.2596,-0.0314416,0.230854,1
44762,flayer8,13.5,2.66577,-0.3,0,2
44763,flyer1,15,2.66577,-0.3,0,2
44763,bullet3,11.9377,13.0822,0.8,0,1
44764,flyer2,15.3205,11.2937,-0.235891,0.185352,2
44765,player,1.62796,15.0335,-0.0996786,0.0350146,1
44766,bullet6,1.9831,15.0492,0.8,0,1
44767,flayer8,12,2.66577,-0.3,0,2
44768,flyer1,13.5,2.66577,-0.3,0,2
44768,bullet3,15.9377,13.0822,0.8,0,1
44769,flyer2,14.1411,12.2204,-0.235891,0.185352,2
44770,player,1.44881,15.0616,0.119281,0.000646118,1
44771,bullet6,5.9831,15.0492,0.8,0,1
44772,flayer8,10.5,2.66577,-0.3,0,2
44773,flyer1,12,2.66577,-0.3,0,2
44774,flyer2,12.9616,13.1472,-0.235891,0.185352,2
44774,bullet4,1.35392,14.4736,0.8,0,1
44775,player,0.942286,14.4598,-0.0116385,-0.0138277,1
44776,bullet6,9.9831,15.0492,0.8,0,1
44777,flayer8,9,2.66577,-0.3,0,2
44777,bullet1,0.0453164,14.9401,-0.8,-6.99382e-08,1
44778,flyer1,10.5,2.66577,-0.3,0,2
44779,flyer2,11.7822,14.0739,-0.235891,0.185352,2
44779,bullet4,5.35392,14.4736,0.8,0,1
44780,player,0.85541,14.5616,0.141334,-0.138291,1
44781,bullet6,13.9831,15.0492,0.8,0,1
44781,bullet2,1.31901,14.4994,0.8,0,1
44782,flayer8,7.5,2.66577,-0.3,0,2
44783,flyer1,9,2.66577,-0.3,0,2
44783,bullet5,1.36051,14.4588,0.8,0,1
44784,flyer2,10.6027,15.0007,-0.235891,0.185352,2
44784,bullet4,9.35392,14.4736,0.8,0,1
44785,player,0.968914,14.4506,0.00260801,-0.00255185,1
44785,explosion1,10.1539,14.4736,-0.235891,0.185352,1
44786,bullet2,5.31901,14.4994,0.8,0,1
44787,flayer8,5.99999,2.66577,-0.3,0,2
44787,bullet3,1.37062,14.9383,0.8,0,1
44788,flyer1,7.5,2.66577,-0.3,0,2
44788,bullet5,5.36051,14.4588,0.8,0,1
44789,flyer2,9.42326,15.9275,-0.235891,0.185352,1
44790,player,0.971008,15.0508,4.81252e-05,0.0137925,1
44790,bullet1,1.37101,15.0508,0.8,0,1
44791,bullet2,9.31901,14.4994,0.8,0,1
44792,flayer8,4.49999,2.66577,-0.3,0,2
44792,bullet3,5.37062,14.9383,0.8,0,1
44793,flyer1,5.99999,2.66577,-0.3,0,2
44793,bullet5,9.36051,14.4588,0.8,0,1
44795,player,0.520609,14.7971,-0.199464,0.323915,1
44795,bullet1,5.37101,15.0508,0.8,0,1
44796,bullet2,13.319,14.4994,0.8,0,1
44797,flayer8,2.99999,2.66577,-0.3,0,2
44797,bullet3,9.37062,14.9383,0.8,0,1
44798,flyer1,4.49999,2.66577,-0.3,0,2
44798,bullet5,13.3605,14.4588,0.8,0,1
44800,player,0.4,14.4687,0,-0.0247775,1
44800,bullet1,9.37101,15.0508,0.8,0,1
44800,bullet6,0.8,14.4687,0.8,0,1
44802,flayer8,1.49999,2.66577,-0.3,0,2
44802,bullet3,13.3706,14.9383,0.8,0,1
44803,flyer1,2.99999,2.66577,-0.3,0,2
44804,bullet4,0,14.4493,-0.8,-6.99382e-08,1
44805,player,0.7375,14.4488,0.3375,-0.000457215,1
44805,bullet1,13.371,15.0508,0.8,0,1
44805,bullet6,4.8,14.4687,0.8,0,1
44807,flayer8,-6.4373e-06,2.66577,-0.3,0,2
44807,bullet2,1.35772,14.4486,0.8,0,1
44808,flyer1,1.49999,2.66577,-0.3,0,2
44810,player,1.00854,13.9591,0.00622782,-0.151883,1
44810,flyer3,16.5,10.3669,-0.3,0,2
44810,bullet6,8.8,14.4687,0.8,0,1
44811,bullet5,1.41134,13.8908,0.8,0,1
44812,bullet2,5.35772,14.4486,0.8,0,1
44813,flyer1,-6.4373e-06,2.66577,-0.3,0,2
44814,bullet4,1.97115,13.8399,0.8,0,1
44815,player,1.60202,13.8371,0.0308696,-0.00280268,1
44815,flyer3,15,10.3669,-0.3,0,2
44815,bullet6,12.8,14.4687,0.8,0,1
44816,bullet5,5.41134,13.8908,0.8,0,1
44817,bullet2,9.35772,14.4486,0.8,0,1
44819,bullet4,5.97115,13.8399,0.8,0,1
44820,player,1.55846,14.882,0.0841009,0.220167,1
44820,flyer3,13.5,10.3669,-0.3,0,2
44821,bullet5,9.41134,13.8908,0.8,0,1
44821,bullet3,1.19631,14.981,-0.8,-6.99382e-08,1
44822,bullet2,13.3577,14.4486,0.8,0,1
44824,bullet4,9.97115,13.8399,0.8,0,1
44825,player,1.626,15.0588,0.0015519,0.0040627,1
44825,flyer3,12,10.3669,-0.3,0,2
44825,bullet1,2.026,15.0588,0.8,0,1
44826,bullet5,13.4113,13.8908,0.8,0,1
44829,bullet4,13.9711,13.8399,0.8,0,1
44830,player,2.07203,15.6,0.206408,0,1
44830,flyer3,10.5,10.3669,-0.3,0,2
44830,flyer4,16.5,10.3669,-0.288836,-0.0810785,2
44830,bullet1,6.026,15.0588,0.8,0,1
44833,flyer5,16.5,12.322,-0.3,0,2
44835,player,2.50261,15.6,-0.319852,0,1
44835,flyer3,9,10.3669,-0.3,0,2
44835,flyer4,15.0558,9.9615,-0.288836,-0.0810785,2
44835,bullet1,10.026,15.0588,0.8,0,1
44838,flyer5,15,12.322,-0.3,0,2
44838,bullet6,2.10704,15.6,0.8,0,1
44840,player,1.15405,15.1106,-0.171617,-0.151875,1
44840,flyer3,7.5,10.3669,-0.3,0,2
44840,flyer4,13.6116,9.55611,-0.288836,-0.0810785,2
44840,bullet1,14.026,15.0588,0.8,0,1
44842,bullet3,1.44207,15.0115,0.8,0,1
44843,flyer5,13.5,12.322,-0.3,0,2
44843,bullet6,6.10704,15.6,0.8,0,1
44845,player,1.57395,15.5464,0.0651769,0.0655412,1
44845,flyer3,5.99999,10.3669,-0.3,0,2
44845,flyer4,12.1675,9.15071,-0.288836,-0.0810785,2
44845,bullet2,1.97395,15.5464,0.8,0,1
44847,bullet3,5.44207,15.0115,0.8,0,1
44848,flyer5,12,12.322,-0.3,0,2
44848,bullet6,10.107,15.6,0.8,0,1
44849,bullet5,2.02509,15.0401,0.8,0,1
44850,player,1.62629,15.0105,0.0012027,-0.0295453,1
44850,flyer3,4.49999,10.3669,-0.3,0,2
44850,flyer4,10.7233,8.74532,-0.288836,-0.0810785,2
44850,bullet2,5.97395,15.5464,0.8,0,1
44852,bullet3,9.44207,15.0115,0.8,0,1
44853,flyer5,10.5,12.322,-0.3,0,2
44853,bullet6,14.107,15.6,0.8,0,1
44854,bullet5,6.02509,15.0401,0.8,0,1
44855,player,1.62726,14.9868,2.21932e-05,-0.000545193,1
44855,flyer3,2.99999,10.3669,-0.3,0,2
