82006,player,3.60388,8.85791,0,0,1
82010,bullet1,4.10298,8.26944,0.8,0,1
82011,player,3.64848,8.2556,-0.0545041,-0.0138396,1
82015,bullet1,8.10298,8.26944,0.8,0,1
82015,bullet2,4.59419,7.16689,0.8,0,1
82016,player,4.20702,7.08445,0.0128339,-0.0824387,1
82017,bullet3,4.6128,7.04736,0.8,0,1
82018,bullet4,4.6154,7.03066,0.8,0,1
82020,bullet1,12.103,8.26944,0.8,0,1
82020,bullet2,8.59419,7.16689,0.8,0,1
82021,player,4.21733,7.01825,0.000236821,-0.00152123,1
82022,bullet3,8.6128,7.04736,0.8,0,1
82023,bullet4,8.6154,7.03066,0.8,0,1
82025,bullet1,16.103,8.26944,0.8,0,1
82025,bullet2,12.5942,7.16689,0.8,0,1
82026,player,3.54686,7.08537,0.069696,-0.0835593,1
82027,bullet3,12.6128,7.04736,0.8,0,1
82028,bullet4,12.6154,7.03066,0.8,0,1
82028,bullet5,4.48172,7.03085,0.8,0,1
82030,bullet6,4.59002,7.01981,0.8,0,1
82031,player,4.20515,7.01827,0.0151257,-0.0015419,1
82032,bullet1,4.61196,7.01757,0.8,0,1
82033,bullet5,8.48172,7.03085,0.8,0,1
82035,flyer1,16.5,14.955,-0.292575,0.0663334,2
82035,bullet6,8.59002,7.01981,0.8,0,1
82036,player,4.1182,7.01703,0.121399,-2.84525e-05,1
82037,bullet1,8.61196,7.01757,0.8,0,1
82038,bullet5,12.4817,7.03085,0.8,0,1
82040,flyer1,15.0371,15.2867,-0.292575,0.0663334,2
82040,bullet6,12.59,7.01981,0.8,0,1
82040,bullet2,4.02498,7.1161,0.8,0,1
82041,player,3.61338,7.0616,-0.0115994,-0.0545047,1
82042,bullet1,12.612,7.01757,0.8,0,1
82044,bullet3,4.56247,6.46335,0.8,0,1
82045,flyer1,13.5743,15.6184,-0.292575,0.0663334,2
82045,bullet2,8.02498,7.1161,0.8,0,1
82046,player,4.20638,6.41551,0.0136256,-0.0148454,1
82047,bullet4,4.61251,6.40883,0.8,0,1
82048,bullet5,4.61527,6.40583,0.8,0,1
82049,bullet3,8.56247,6.46335,0.8,0,1
82050,flyer1,12.1114,15.95,-0.292575,0.0663334,2
82050,bullet2,12.025,7.1161,0.8,0,1
82051,player,4.21732,6.40359,0.00025143,-0.000273939,1
82052,bullet4,8.61251,6.40883,0.8,0,1
82053,bullet5,8.61527,6.40583,0.8,0,1
82054,bullet3,12.5625,6.46335,0.8,0,1
82055,flyer1,10.6485,16.2817,-0.292575,0.0663334,2
82055,bullet2,16.025,7.1161,0.8,0,1
82056,player,3.65981,6.96109,-0.0683391,0.0683387,1
82057,bullet4,12.6125,6.40883,0.8,0,1
