67062,player,10.493,4.06319,-0.3375,0.3375,1
67063,bullet1,10.7411,4.21507,0.8,0,1
67064,bullet2,10.6728,4.28341,0.8,0,1
67065,bullet3,10.642,4.31416,0.8,0,1
67067,player,10.7113,3.99673,0.145647,-0.331272,1
67068,bullet1,14.7411,4.21507,0.8,0,1
67068,bullet4,11.1769,3.84766,0.8,0,1
67069,bullet2,14.6728,4.28341,0.8,0,1
67070,bullet3,14.642,4.31416,0.8,0,1
67071,bullet5,11.2256,3.7368,0.8,0,1
67072,player,10.8283,3.73069,0.0026876,-0.0061129,1
67072,flyer1,16.5,2.66118,-0.3,0,2
67072,bullet6,11.2283,3.73069,0.8,0,1
67073,bullet4,15.1769,3.84766,0.8,0,1
67074,bullet1,11.2301,3.7267,0.8,0,1
67075,bullet2,11.2303,3.72615,0.8,0,1
67076,bullet5,15.2256,3.7368,0.8,0,1
67077,player,10.0036,3.38828,-0.489325,-0.337613,1
67077,flyer1,15,2.66118,-0.3,0,2
67077,bullet6,15.2283,3.73069,0.8,0,1
67079,flyer2,16.5,2.66118,-0.270698,0.129317,2
67079,bullet1,15.2301,3.7267,0.8,0,1
67079,bullet3,9.77368,2.67862,-0.8,-6.99382e-08,1
67080,bullet2,15.2303,3.72615,0.8,0,1
67080,bullet4,10.5974,2.57951,0.8,0,1
67081,explosion1,16.0303,3.72615,-0.270698,0.129317,1
67081,explosion2,15.9586,2.91981,-0.270698,0.129317,1
67081,bullet5,10.6081,2.53491,0.8,0,1
67082,player,10.5504,2.51484,0.34231,-0.0200695,1
67082,flyer1,13.5,2.66118,-0.3,0,2
67083,explosion3,12.9974,2.57951,-0.3,0,1
67083,bullet6,11.1045,2.50581,0.8,0,1
67084,bullet3,5.77368,2.67862,-0.8,-6.99382e-08,1
67084,explosion4,13.0081,2.53491,-0.3,0,1
67084,explosion5,12.9,2.66118,-0.3,0,1
67084,bullet1,11.1738,2.50174,0.8,0,1
67086,explosion2,14.6051,3.5664,-0.270698,0.129317,1
67086,bullet2,11.219,2.00972,0.8,0,1
67087,player,10.8253,2.2785,0.00631659,0.268786,1
67088,bullet6,15.1045,2.50581,0.8,0,1
67089,bullet3,1.77368,2.67862,-0.8,-6.99382e-08,1
67089,explosion5,11.4,2.66118,-0.3,0,1
67089,bullet1,15.1738,2.50174,0.8,0,1
67091,flyer3,16.5,2.66118,-0.21363,0.210623,2
67091,bullet2,15.219,2.00972,0.8,0,1
67092,player,10.8304,2.42602,0.000116559,0.0884911,1
67092,explosion6,16.019,2.00972,-0.21363,0.210623,1
67092,bullet4,11.2304,2.42602,0.8,0,1
67093,bullet5,11.2305,2.46584,0.8,0,1
67094,bullet6,11.2305,2.48376,0.8,0,1
67096,flyer3,15.4318,3.71429,-0.21363,0.210623,1
67096,bullet3,11.7199,2.00607,0.8,0,1
67097,player,11.0507,1.60186,-0.269154,-0.404211,1
67097,bullet4,15.2304,2.42602,0.8,0,1
67098,bullet5,15.2305,2.46584,0.8,0,1
67099,bullet6,15.2305,2.48376,0.8,0,1
67099,bullet1,10.7857,1.33811,0.8,0,1
67100,bullet2,10.6929,1.30128,0.8,0,1
67101,flyer3,14.3637,4.76741,-0.21363,0.210623,1
67101,bullet3,15.7199,2.00607,0.8,0,1
67101,bullet4,10.6511,1.28471,0.8,0,1
67102,player,10.2323,1.27725,-0.0188063,-0.00745883,1
67102,bullet5,10.6323,1.27725,0.8,0,1
67104,bullet1,14.7857,1.33811,0.8,0,1
67105,bullet2,14.6929,1.30128,0.8,0,1
67106,flyer3,13.2956,5.82053,-0.21363,0.210623,1
67106,bullet4,14.6511,1.28471,0.8,0,1
67107,player,10.5547,1.00644,0.337153,0.323523,1
67107,bullet5,14.6323,1.27725,0.8,0,1
67108,flyer4,16.5,2.66118,-0.299768,0.0117867,2
67109,flyer5,16.5,11.9755,-0.289223,-0.079689,2
67110,flyer6,16.5,11.9755,-0.275624,0.118455,2
67111,flyer3,12.2274,6.87364,-0.21363,0.210623,1
67112,player,10.1924,0.4,0.0299709,-0,1
67112,bullet6,10.5924,0.4,0.8,0,1
67113,flyer4,15.0012,2.72011,-0.299768,0.0117867,2
67114,flyer5,15.0539,11.5771,-0.289223,-0.079689,2
67115,flyer6,15.1219,12.5678,-0.275624,0.118455,2
67116,flyer3,11.1593,7.92676,-0.21363,0.210623,1
67116,bullet3,11.1736,0.957719,0.8,0,1
67117,player,10.8049,0.650973,0.0313077,-0.306745,1
67117,bullet6,14.5924,0.4,0.8,0,1
67118,flyer4,13.5023,2.77904,-0.299768,0.0117867,2
67118,bullet1,11.219,0.512938,0.8,0,1
67119,flyer5,13.6078,11.1786,-0.289223,-0.079689,2
67119,bullet2,10.4253,0.450822,-0.8,-6.99382e-08,1
67120,flyer6,13.7438,13.1601,-0.275624,0.118455,2
67121,flyer3,10.0911,8.97988,-0.21363,0.210623,1
67121,bullet3,15.1736,0.957719,0.8,0,1
67121,bullet4,11.2295,0.899667,0.8,0,1
67122,player,10.83,0.96235,0.000577716,0.0626834,1
67123,flyer4,12.0035,2.83798,-0.299768,0.0117867,2
67123,bullet1,15.219,0.512938,0.8,0,1
67124,flyer5,12.1617,10.7802,-0.289223,-0.079689,2
67124,bullet2,6.42533,0.450822,-0.8,-6.99382e-08,1
67124,bullet5,11.2304,1.49263,0.8,0,1
67125,flyer6,12.3657,13.7524,-0.275624,0.118455,2
67126,flyer3,9.02296,10.033,-0.21363,0.210623,1
67126,bullet4,15.2295,0.899667,0.8,0,1
67127,player,10.8305,1.54666,1.06605e-05,0.0985276,1
67128,flyer4,10.5046,2.89691,-0.299768,0.0117867,2
67128,bullet6,10.4305,1.591,-0.8,-6.99382e-08,1
67129,flyer5,10.7155,10.3818,-0.289223,-0.079689,2
67129,bullet2,2.42533,0.450822,-0.8,-6.99382e-08,1
67129,bullet5,15.2304,1.49263,0.8,0,1
67130,flyer6,10.9875,14.3446,-0.275624,0.118455,2
67130,bullet3,10.7411,1.13055,0.8,0,1
67131,flyer3,7.95481,11.0861,-0.21363,0.210623,1
67131,bullet1,10.6728,1.06625,0.8,0,1
67132,player,10.5795,0.699812,0.306745,-0.366437,1
67133,flyer4,9.00579,2.95584,-0.299768,0.0117867,2
67133,bullet6,6.43052,1.591,-0.8,-6.99382e-08,1
67134,flyer5,9.26943,9.9833,-0.289223,-0.079689,2
67134,bullet4,11.1797,0.950087,0.8,0,1
67135,flyer6,9.60942,14.9369,-0.275624,0.118455,2
67135,bullet3,14.7411,1.13055,0.8,0,1
67136,flyer3,6.88666,12.1392,-0.21363,0.210623,1
67136,bullet1,14.6728,1.06625,0.8,0,1
67137,player,10.3365,1.00785,-0.146215,0.00707782,1
67138,flyer4,7.50695,3.01478,-0.299768,0.0117867,2
67138,bullet6,2.43052,1.591,-0.8,-6.99382e-08,1
67139,flyer5,7.82332,9.58486,-0.289223,-0.079689,2
67139,bullet4,15.1797,0.950087,0.8,0,1
67139,bullet5,10.6411,1.01246,0.8,0,1
67140,flyer6,8.2313,15.5292,-0.275624,0.118455,2
67140,bullet2,10.6278,1.01311,0.8,0,1
67141,flyer3,5.81851,13.1924,-0.21363,0.210623,1
67142,player,10.2191,1.01353,-0.00269807,0.000130606,1
67143,flyer4,6.0081,3.07371,-0.299768,0.0117867,2
67143,bullet3,10.6179,1.01359,0.8,0,1
67144,flyer5,6.3772,9.18641,-0.289223,-0.079689,2
67144,bullet5,14.6411,1.01246,0.8,0,1
67144,bullet1,10.6173,1.01361,0.8,0,1
67145,flyer6,6.85318,16.1215,-0.275624,0.118455,2
67145,bullet2,14.6278,1.01311,0.8,0,1
67146,flyer3,4.75036,14.2455,-0.21363,0.210623,1
67147,player,9.87942,0.4,-0.33755,-0.244686,1
67148,flyer4,4.50926,3.13265,-0.299768,0.0117867,2
67148,bullet3,14.6179,1.01359,0.8,0,1
67149,flyer5,4.93109,8.78797,-0.289223,-0.079689,2
67149,bullet1,14.6173,1.01361,0.8,0,1
67151,flyer3,3.68221,15.2986,-0.21363,0.210623,1
67151,bullet4,10.0146,0.4,0.8,0,1
67152,player,9.60834,0.4,-0.00622874,0,1
67153,flyer4,3.01042,3.19158,-0.299768,0.0117867,2
67154,flyer5,3.48498,8.38952,-0.289223,-0.079689,2
67156,flyer3,2.61406,16.3517,-0.21363,0.210623,1
67156,bullet4,14.0146,0.4,0.8,0,1
67156,bullet6,8.61498,0.988474,-0.8,-6.99382e-08,1
67157,player,9.00102,1.00231,-0.0139545,0.0138396,1
67158,flyer4,1.51158,3.25051,-0.299768,0.0117867,2
67159,flyer5,2.03887,7.99108,-0.289223,-0.079689,2
67159,flayer7,16.5,12.3519,-0.250999,0.164315,2
67161,bullet6,4.61498,0.988473,-0.8,-6.99382e-08,1
67161,bullet5,8.9007,1.01317,0.8,0,1
67162,player,8.4321,1.01343,-0.0686013,0.00025538,1
67163,flyer4,0.0127356,3.30945,-0.299768,0.0117867,2
67164,flyer5,0.592753,7.59263,-0.289223,-0.079689,2
67164,flayer7,15.245,13.1734,-0.250999,0.164315,2
67164,bullet2,8.78733,0.524219,0.8,0,1
67166,bullet6,0.614976,0.988473,-0.8,-6.99382e-08,1
67166,bullet5,12.9007,1.01317,0.8,0,1
67167,player,8.377,0.4,-0.00126589,-0,1
67168,bullet3,8.77643,0.4,0.8,0,1
67169,flayer7,13.99,13.995,-0.250999,0.164315,2
67169,bullet2,12.7873,0.524219,0.8,0,1
67171,flayer8,16.5,12.3519,-0.3,0,2
67172,player,7.81827,0.889375,-0.0683671,0.151875,1
67173,bullet3,12.7764,0.4,0.8,0,1
67173,bullet1,8.1875,0.957719,0.8,0,1
67174,flayer7,12.735,14.8166,-0.250999,0.164315,2
67174,bullet4,8.17366,0.988474,0.8,0,1
67176,flayer8,15,12.3519,-0.3,0,2
67176,bullet6,7.36463,1.00854,-0.8,-6.99382e-08,1
67177,player,7.76337,1.01134,-0.00126157,0.00280252,1
67178,bullet1,12.1875,0.957719,0.8,0,1
67178,bullet5,8.1628,1.0126,0.8,0,1
67179,flayer7,11.48,15.6382,-0.250999,0.164315,2
67179,bullet4,12.1737,0.988474,0.8,0,1
67181,flayer8,13.5,12.3519,-0.3,0,2
67181,bullet6,3.36463,1.00854,-0.8,-6.99382e-08,1
67182,player,7.27298,1.50297,-0.151898,0.151927,1
67183,bullet1,16.1875,0.957719,0.8,0,1
67183,bullet5,12.1628,1.0126,0.8,0,1
67184,flayer7,10.225,16.4597,-0.250999,0.164315,2
67184,bullet4,16.1737,0.988474,0.8,0,1
67186,flayer8,12,12.3519,-0.3,0,2
67186,flyer2,16.5,10.3936,-0.296674,0.0445473,2
67186,bullet6,-0.635374,1.00854,-0.8,-6.99382e-08,1
