98999,player,0.969081,11.625,0,0,1
98999,bullet1,1.36908,11.625,0.8,0,1
99001,bullet2,1.36908,11.625,0.8,0,1
99002,bullet3,0.569081,11.625,-0.8,-6.99382e-08,1
99004,player,0.969081,11.625,0,0,1
99004,bullet1,5.36908,11.625,0.8,0,1
99004,bullet4,1.36908,11.625,0.8,0,1
99006,bullet2,5.36908,11.625,0.8,0,1
99009,player,0.479706,10.5333,-0.151875,-0.165715,1
99009,bullet1,9.36908,11.625,0.8,0,1
99009,bullet4,5.36908,11.625,0.8,0,1
99009,bullet5,0.0797058,10.5333,-0.8,-6.99382e-08,1
99011,bullet2,9.36908,11.625,0.8,0,1
99012,bullet6,0.8,9.92073,0.8,0,1
99014,player,0.4,9.81178,-0,-0.0338126,1
99014,bullet1,13.3691,11.625,0.8,0,1
99014,bullet4,9.36908,11.625,0.8,0,1
99016,bullet2,13.3691,11.625,0.8,0,1
99017,bullet6,4.8,9.92073,0.8,0,1
99018,bullet3,0.8,9.78525,0.8,0,1
99019,player,0.4,9.78462,0,-0.000623937,1
99019,bullet4,13.3691,11.625,0.8,0,1
99022,bullet6,8.8,9.92073,0.8,0,1
99023,bullet3,4.8,9.78525,0.8,0,1
99024,player,0.4,9.44662,0,-0.337512,1
99026,bullet5,0.8,9.22639,0.8,0,1
99027,bullet6,12.8,9.92073,0.8,0,1
99027,bullet1,0.8,9.19564,0.8,0,1
99028,bullet3,8.8,9.78525,0.8,0,1
99029,player,0.4,9.17557,0,-0.00622804,1
99031,bullet5,4.8,9.22639,0.8,0,1
99032,flyer1,16.5,12.2451,-0.271769,-0.127049,2
99032,bullet1,4.8,9.19564,0.8,0,1
99033,bullet3,12.8,9.78525,0.8,0,1
99033,bullet2,1.35772,9.7284,0.8,0,1
99034,player,0.650973,10.0965,-0.306745,0.36814,1
99036,bullet5,8.8,9.22639,0.8,0,1
99037,flyer1,15.1412,11.6099,-0.271769,-0.127049,2
99037,bullet1,8.8,9.19564,0.8,0,1
99038,bullet2,5.35772,9.7284,0.8,0,1
99038,bullet4,0.810292,10.3854,0.8,0,1
99039,player,0.404631,10.7297,-0.00566031,0.344293,1
99041,bullet5,12.8,9.22639,0.8,0,1
99042,flyer1,13.7823,10.9746,-0.271769,-0.127049,2
99042,bullet1,12.8,9.19564,0.8,0,1
99043,bullet2,9.35772,9.7284,0.8,0,1
99043,bullet4,4.81029,10.3854,0.8,0,1
99044,player,0.400086,11.0062,-0.000104449,0.00635318,1
99047,flyer1,12.4235,10.3394,-0.271769,-0.127049,1
99047,explosion1,12.5577,9.7284,-0.271769,-0.127049,1
99048,flyer2,16.5,12.2451,-0.280899,-0.105337,2
99048,bullet4,8.81029,10.3854,0.8,0,1
